date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-03-28,USA-47147,Robertson,Tennessee,0,2.14,2.98,0,0.71,0.99
2022-03-28,USA-47145,Roane,Tennessee,0,3.43,6.42,0,0.43,0.8
2022-03-28,USA-47143,Rhea,Tennessee,0,2.57,7.75,0,0.14,0.43
2022-03-28,USA-47141,Putnam,Tennessee,0,1.71,2.14,0,0.14,0.18
2022-03-28,USA-47139,Polk,Tennessee,0,1,5.94,0,0.29,1.7
2022-03-28,USA-47137,Pickett,Tennessee,0,0.14,2.83,0,0.71,14.15
2022-03-28,USA-47135,Perry,Tennessee,0,0.07,0.88,0,0.14,1.77
2022-03-28,USA-47133,Overton,Tennessee,0,0.29,1.28,0,0.07,0.32
2022-03-28,USA-47131,Obion,Tennessee,0,0.43,1.43,0,0.29,0.95
2022-03-28,USA-47129,Morgan,Tennessee,0,1,4.67,0,0.29,1.33
2022-03-28,USA-47127,Moore,Tennessee,0,0.14,2.2,0,0.14,2.2
2022-03-28,USA-47125,Montgomery,Tennessee,0,5.29,2.53,0,0.71,0.34
2022-03-28,USA-47123,Monroe,Tennessee,0,3.14,6.75,0,0.29,0.61
2022-03-28,USA-47121,Meigs,Tennessee,0,0.29,2.3,0,0.07,0.58
2022-03-28,USA-47109,McNairy,Tennessee,0,0.29,1.11,0,0.14,0.56
2022-03-28,USA-47107,McMinn,Tennessee,0,0.86,1.59,0,0.14,0.27
2022-03-28,USA-47119,Maury,Tennessee,0,2.14,2.22,0,0.43,0.44
2022-03-28,USA-47117,Marshall,Tennessee,0,1.14,3.32,0,0.29,0.83
2022-03-28,USA-47115,Marion,Tennessee,0,1.71,5.93,0,0.43,1.48
2022-03-28,USA-47113,Madison,Tennessee,0,7.86,8.02,0,0.43,0.44
2022-03-28,USA-47111,Macon,Tennessee,0,0.71,2.9,0,0.43,1.74
2022-03-28,USA-47105,Loudon,Tennessee,0,3.57,6.61,0,0.14,0.26
2022-03-28,USA-47103,Lincoln,Tennessee,0,0.71,2.08,0,0.43,1.25
2022-03-28,USA-47101,Lewis,Tennessee,0,0.14,1.16,0,0.14,1.16
2022-03-28,USA-47099,Lawrence,Tennessee,0,1.29,2.91,0,0.14,0.32
2022-03-28,USA-47097,Lauderdale,Tennessee,0,0.57,2.23,0,0.29,1.11
2022-03-28,USA-47095,Lake,Tennessee,0,0.14,2.04,0,0,0
2022-03-28,USA-47093,Knox,Tennessee,0,24.71,5.25,0,2.43,0.52
2022-03-28,USA-47091,Johnson,Tennessee,0,1,5.62,0,0.14,0.8
2022-03-28,USA-47089,Jefferson,Tennessee,0,2.57,4.72,0,0.29,0.52
2022-03-28,USA-47087,Jackson,Tennessee,0,0.29,2.42,0,0.29,2.42
2022-03-28,USA-47085,Humphreys,Tennessee,0,0.14,0.77,0,0.14,0.77
2022-03-28,USA-47083,Houston,Tennessee,0,0.14,1.74,0,0.14,1.74
2022-03-28,USA-47081,Hickman,Tennessee,0,0.57,2.27,0,0.57,2.27
2022-03-28,USA-47079,Henry,Tennessee,0,1,3.09,0,0.86,2.65
2022-03-28,USA-47077,Henderson,Tennessee,0,1,3.56,0,0.14,0.51
2022-03-28,USA-47075,Haywood,Tennessee,0,0.43,2.48,0,0.14,0.83
2022-03-28,USA-47073,Hawkins,Tennessee,0,3,5.28,0,0.57,1.01
2022-03-28,USA-47071,Hardin,Tennessee,0,2.14,8.35,0,0.14,0.56
2022-03-28,USA-47069,Hardeman,Tennessee,0,0.57,2.28,0,0.23,0.92
2022-03-28,USA-47067,Hancock,Tennessee,0,0.14,2.16,0,0.29,4.32
2022-03-28,USA-47065,Hamilton,Tennessee,0,22.57,6.14,0,0.57,0.16
2022-03-28,USA-47063,Hamblen,Tennessee,0,1.14,1.76,0,0.14,0.22
2022-03-28,USA-47061,Grundy,Tennessee,0,0.14,1.06,0,0.14,1.06
2022-03-28,USA-47059,Greene,Tennessee,0,5.29,7.65,0,0.43,0.62
2022-03-28,USA-47057,Grainger,Tennessee,0,1.57,6.74,0,0.14,0.61
2022-03-28,USA-47055,Giles,Tennessee,0,1,3.39,0,0.14,0.48
2022-03-28,USA-47053,Gibson,Tennessee,0,3.86,7.85,0,0.29,0.58
2022-03-28,USA-47051,Franklin,Tennessee,0,2,4.74,0,0.43,1.02
2022-03-28,USA-47049,Fentress,Tennessee,0,0.71,3.86,0,0.29,1.54
2022-03-28,USA-47047,Fayette,Tennessee,0,0.29,0.69,0,0.43,1.04
2022-03-28,USA-47045,Dyer,Tennessee,0,3.86,10.38,0,0.14,0.38
2022-03-28,USA-47043,Dickson,Tennessee,0,1.57,2.91,0,0.14,0.26
2022-03-28,USA-47041,DeKalb,Tennessee,0,0.57,2.79,0,0.14,0.7
2022-03-28,USA-47039,Decatur,Tennessee,0,0.14,1.22,0,0.43,3.67
2022-03-28,USA-47037,Davidson,Tennessee,91,38.43,5.54,0,1.14,0.16
2022-03-28,USA-47035,Cumberland,Tennessee,0,2.86,4.72,0,0.14,0.24
2022-03-28,USA-47033,Crockett,Tennessee,0,0.29,2.01,0,0.29,2.01
2022-03-28,USA-47031,Coffee,Tennessee,0,1.29,2.27,0,0.86,1.52
2022-03-28,USA-47029,Cocke,Tennessee,0,2.71,7.54,0,0.29,0.79
2022-03-28,USA-47027,Clay,Tennessee,0,0.14,1.88,0,0.29,3.75
2022-03-28,USA-47025,Claiborne,Tennessee,0,2,6.26,0,0.14,0.45
2022-03-28,USA-47023,Chester,Tennessee,0,3.57,20.65,0,0.29,1.65
2022-03-28,USA-47021,Cheatham,Tennessee,0,1.86,4.57,0,0.14,0.35
2022-03-28,USA-47019,Carter,Tennessee,0,2.29,4.05,0,0.71,1.27
2022-03-28,USA-47017,Carroll,Tennessee,0,2,7.2,0,0.71,2.57
2022-03-28,USA-47015,Cannon,Tennessee,0,0.86,5.84,0,0.14,0.97
2022-03-28,USA-47013,Campbell,Tennessee,0,11,27.61,0,0.43,1.08
2022-03-28,USA-47011,Bradley,Tennessee,0,2.57,2.38,0,0.43,0.4
2022-03-28,USA-47009,Blount,Tennessee,0,5.29,3.97,0,0.71,0.54
2022-03-28,USA-47007,Bledsoe,Tennessee,0,0.14,0.95,0,0.29,1.9
2022-03-28,USA-47005,Benton,Tennessee,0,0.71,4.42,0,0,0
2022-03-28,USA-47003,Bedford,Tennessee,0,2.29,4.6,0,0.29,0.57
2022-03-28,USA-47001,Anderson,Tennessee,0,2.86,3.71,0,0.57,0.74
2022-03-28,USA-46137,Ziebach,South Dakota,0,0.12,4.27,0,0,0
2022-03-28,USA-46135,Yankton,South Dakota,0,1.14,5.01,0,0.14,0.63
2022-03-28,USA-46129,Walworth,South Dakota,0,0,0,0,0.14,2.63
2022-03-28,USA-46127,Union,South Dakota,0,0,0,0,0,0
2022-03-28,USA-46125,Turner,South Dakota,0,0.57,6.82,0,0,0
2022-03-28,USA-46123,Tripp,South Dakota,0,0,0,0,0,0
2022-03-28,USA-46121,Todd,South Dakota,0,0.88,8.6,0,0.11,1.09
2022-03-28,USA-46119,Sully,South Dakota,0,0,0,0,0,0
2022-03-28,USA-46117,Stanley,South Dakota,0,0,0,0,0.09,2.93
2022-03-28,USA-46115,Spink,South Dakota,0,0.25,3.92,0,0,0
2022-03-28,USA-46111,Sanborn,South Dakota,0,0,0,0,0,0
2022-03-28,USA-46109,Roberts,South Dakota,0,0.38,3.61,0,0,0
2022-03-28,USA-46107,Potter,South Dakota,0,0.88,40.64,0,0,0
2022-03-28,USA-46105,Perkins,South Dakota,0,0.29,9.97,0,0,0
2022-03-28,USA-46103,Pennington,South Dakota,0,7.43,6.53,0,0.43,0.38
2022-03-28,USA-46102,Oglala Lakota,South Dakota,0,0.86,6.05,0,0.22,1.57
2022-03-28,USA-46101,Moody,South Dakota,0,0.13,2.03,0,0,0
2022-03-28,USA-46099,Minnehaha,South Dakota,0,3.71,1.92,0,0.29,0.15
2022-03-28,USA-46097,Miner,South Dakota,0,0.11,5.01,0,0,0
2022-03-28,USA-46095,Mellette,South Dakota,0,0,0,0,0.14,6.93
2022-03-28,USA-46093,Meade,South Dakota,0,0.38,1.32,0,0,0
2022-03-28,USA-46089,McPherson,South Dakota,0,0,0,0,0,0
2022-03-28,USA-46087,McCook,South Dakota,0,0,0,0,0,0
2022-03-28,USA-46091,Marshall,South Dakota,0,0.14,2.89,0,0,0
2022-03-28,USA-46085,Lyman,South Dakota,0,0,0,0,0,0
2022-03-28,USA-46083,Lincoln,South Dakota,0,1,1.64,0,0,0
2022-03-28,USA-46081,Lawrence,South Dakota,0,0.5,1.93,0,0,0
2022-03-28,USA-46079,Lake,South Dakota,0,0.25,1.95,0,0,0
2022-03-28,USA-46077,Kingsbury,South Dakota,0,0.11,2.25,0,0,0
2022-03-28,USA-46075,Jones,South Dakota,0,0,0,0,0,0
2022-03-28,USA-46073,Jerauld,South Dakota,0,0.14,7.1,0,0,0
2022-03-28,USA-46071,Jackson,South Dakota,0,0,0,0,0,0
2022-03-28,USA-46069,Hyde,South Dakota,0,0,0,0,0,0
2022-03-28,USA-46067,Hutchinson,South Dakota,0,0.14,1.96,0,0,0
2022-03-28,USA-46065,Hughes,South Dakota,0,0.63,3.57,0,0,0
2022-03-28,USA-46063,Harding,South Dakota,0,0.08,6.42,0,0,0
2022-03-28,USA-46061,Hanson,South Dakota,0,0.13,3.62,0,0,0
2022-03-28,USA-46059,Hand,South Dakota,0,0.08,2.41,0,0.14,4.48
2022-03-28,USA-46057,Hamlin,South Dakota,0,0.13,2.03,0,0,0
2022-03-28,USA-46055,Haakon,South Dakota,0,0.09,4.79,0,0,0
2022-03-28,USA-46053,Gregory,South Dakota,0,0,0,0,0,0
2022-03-28,USA-46051,Grant,South Dakota,0,0.54,7.64,0,0,0
2022-03-28,USA-46049,Faulk,South Dakota,0,0.14,6.21,0,0,0
2022-03-28,USA-46047,Fall River,South Dakota,0,0.14,2.13,0,0,0
2022-03-28,USA-46045,Edmunds,South Dakota,0,0.14,3.73,0,0,0
2022-03-28,USA-46043,Douglas,South Dakota,0,0,0,0,0,0
2022-03-28,USA-46041,Dewey,South Dakota,0,0.43,7.27,0,0.17,2.83
2022-03-28,USA-46039,Deuel,South Dakota,0,0,0,0,0,0
2022-03-28,USA-46037,Day,South Dakota,0,0.43,7.9,0,0,0
2022-03-28,USA-46035,Davison,South Dakota,0,1.43,7.22,0,0,0
2022-03-28,USA-46033,Custer,South Dakota,0,0.86,9.55,0,0.08,0.93
2022-03-28,USA-46031,Corson,South Dakota,0,0,0,0,0,0
2022-03-28,USA-46029,Codington,South Dakota,0,1.88,6.69,0,0,0
2022-03-28,USA-46027,Clay,South Dakota,0,0.57,4.06,0,0,0
2022-03-28,USA-46025,Clark,South Dakota,0,0.57,15.3,0,0,0
2022-03-28,USA-46023,Charles Mix,South Dakota,0,0.14,1.54,0,0.15,1.66
2022-03-28,USA-46021,Campbell,South Dakota,0,0.14,10.38,0,0,0
2022-03-28,USA-46019,Butte,South Dakota,0,0.75,7.19,0,0,0
2022-03-28,USA-46017,Buffalo,South Dakota,0,0,0,0,0,0
2022-03-28,USA-46015,Brule,South Dakota,0,0,0,0,0,0
2022-03-28,USA-46013,Brown,South Dakota,0,1.86,4.78,0,0.25,0.64
2022-03-28,USA-46011,Brookings,South Dakota,0,0.86,2.44,0,0,0
2022-03-28,USA-46009,Bon Homme,South Dakota,0,0.11,1.61,0,0,0
2022-03-28,USA-46007,Bennett,South Dakota,0,0,0,0,0,0
2022-03-28,USA-46005,Beadle,South Dakota,0,0.88,4.74,0,0.11,0.6
2022-03-28,USA-46003,Aurora,South Dakota,0,0,0,0,0,0
2022-03-28,USA-45091,York,South Carolina,0,2,0.71,0,0.86,0.31
2022-03-28,USA-45089,Williamsburg,South Carolina,0,0.14,0.47,0,0,0
2022-03-28,USA-45087,Union,South Carolina,0,0.43,1.57,0,0.08,0.28
2022-03-28,USA-45085,Sumter,South Carolina,0,3,2.81,0,0.27,0.26
2022-03-28,USA-45083,Spartanburg,South Carolina,0,18.29,5.72,0,0.86,0.27
2022-03-28,USA-45081,Saluda,South Carolina,0,4.25,20.76,0,0.14,0.7
2022-03-28,USA-45079,Richland,South Carolina,0,7,1.68,0,0.71,0.17
2022-03-28,USA-45077,Pickens,South Carolina,0,8.1,6.38,0,0.5,0.39
2022-03-28,USA-45075,Orangeburg,South Carolina,0,2.71,3.15,0,0.29,0.33
2022-03-28,USA-45073,Oconee,South Carolina,0,3.57,4.49,0,0.18,0.23
2022-03-28,USA-45071,Newberry,South Carolina,0,1.14,2.97,0,0.18,0.47
2022-03-28,USA-45065,McCormick,South Carolina,0,0.3,3.17,0,0.09,0.96
2022-03-28,USA-45069,Marlboro,South Carolina,0,0.43,1.64,0,0,0
2022-03-28,USA-45067,Marion,South Carolina,0,1,3.26,0,0,0
2022-03-28,USA-45063,Lexington,South Carolina,0,7.86,2.63,0,1,0.33
2022-03-28,USA-45061,Lee,South Carolina,0,0.57,3.4,0,0,0
2022-03-28,USA-45059,Laurens,South Carolina,0,3.14,4.66,0,0,0
2022-03-28,USA-45057,Lancaster,South Carolina,0,1.71,1.75,0,0.09,0.09
2022-03-28,USA-45055,Kershaw,South Carolina,0,2.71,4.08,0,0.17,0.25
2022-03-28,USA-45053,Jasper,South Carolina,0,0.08,0.26,0,0,0
2022-03-28,USA-45051,Horry,South Carolina,0,12.57,3.55,0,1.14,0.32
2022-03-28,USA-45049,Hampton,South Carolina,0,0.42,2.17,0,0,0
2022-03-28,USA-45047,Greenwood,South Carolina,0,1.91,2.7,0,0.33,0.47
2022-03-28,USA-45045,Greenville,South Carolina,0,37.57,7.18,0,1.55,0.3
2022-03-28,USA-45043,Georgetown,South Carolina,0,2.71,4.33,0,0,0
2022-03-28,USA-45041,Florence,South Carolina,0,5,3.62,0,0.09,0.07
2022-03-28,USA-45039,Fairfield,South Carolina,0,0,0,0,0.18,0.81
2022-03-28,USA-45037,Edgefield,South Carolina,0,2,7.34,0,0,0
2022-03-28,USA-45035,Dorchester,South Carolina,0,5.29,3.25,0,0.18,0.11
2022-03-28,USA-45033,Dillon,South Carolina,0,0.14,0.47,0,0.14,0.47
2022-03-28,USA-45031,Darlington,South Carolina,0,0.55,0.82,0,0.14,0.21
2022-03-28,USA-45029,Colleton,South Carolina,0,1,2.65,0,0.17,0.44
2022-03-28,USA-45027,Clarendon,South Carolina,0,0.14,0.42,0,0,0
2022-03-28,USA-45025,Chesterfield,South Carolina,0,2.57,5.63,0,0.09,0.2
2022-03-28,USA-45023,Chester,South Carolina,0,0.18,0.56,0,0.27,0.85
2022-03-28,USA-45021,Cherokee,South Carolina,0,3.57,6.23,0,0.14,0.25
2022-03-28,USA-45019,Charleston,South Carolina,0,22.71,5.52,0,1.29,0.31
2022-03-28,USA-45017,Calhoun,South Carolina,0,0.71,4.91,0,0,0
2022-03-28,USA-45015,Berkeley,South Carolina,0,6.29,2.76,0,0.3,0.13
2022-03-28,USA-45013,Beaufort,South Carolina,0,5.86,3.05,0,0.09,0.05
2022-03-28,USA-45011,Barnwell,South Carolina,0,0.71,3.42,0,0.09,0.44
2022-03-28,USA-45009,Bamberg,South Carolina,0,2.29,16.25,0,0.07,0.51
2022-03-28,USA-45007,Anderson,South Carolina,0,8.71,4.3,0,0.25,0.12
2022-03-28,USA-45005,Allendale,South Carolina,0,0.5,5.76,0,0,0
2022-03-28,USA-45003,Aiken,South Carolina,0,8.86,5.18,0,0.27,0.16
2022-03-28,USA-45001,Abbeville,South Carolina,0,0.14,0.58,0,0,0
2022-03-28,USA-44999,Unknown,Rhode Island,422,146.33,,83,9,
2022-03-28,USA-44009,Washington,Rhode Island,0,29.86,23.78,0,0.21,0.17
2022-03-28,USA-44007,Providence,Rhode Island,0,117.71,18.42,0,0.57,0.09
2022-03-28,USA-44005,Newport,Rhode Island,0,12.14,14.79,0,0,0
2022-03-28,USA-44003,Kent,Rhode Island,0,34.29,20.87,0,0,0
2022-03-28,USA-44001,Bristol,Rhode Island,0,11.86,24.46,0,0,0
2022-03-28,USA-42133,York,Pennsylvania,8,14.71,3.28,0,1.63,0.36
2022-03-28,USA-42131,Wyoming,Pennsylvania,0,1.71,6.4,0,0.14,0.53
2022-03-28,USA-42129,Westmoreland,Pennsylvania,6,11.29,3.23,0,0.38,0.11
2022-03-28,USA-42127,Wayne,Pennsylvania,1,2.71,5.28,0,0.13,0.24
2022-03-28,USA-42125,Washington,Pennsylvania,2,9.71,4.7,0,0.38,0.18
2022-03-28,USA-42123,Warren,Pennsylvania,1,2.25,5.74,0,0.07,0.18
2022-03-28,USA-42121,Venango,Pennsylvania,1,0.43,0.85,0,0.27,0.54
2022-03-28,USA-42119,Union,Pennsylvania,1,1,2.23,0,0.13,0.28
2022-03-28,USA-42117,Tioga,Pennsylvania,1,4.71,11.61,0,0.13,0.31
2022-03-28,USA-42115,Susquehanna,Pennsylvania,0,4.75,11.78,0,0,0
2022-03-28,USA-42113,Sullivan,Pennsylvania,0,0.17,2.75,0,0,0
2022-03-28,USA-42111,Somerset,Pennsylvania,1,1.43,1.95,0,0.2,0.27
2022-03-28,USA-42109,Snyder,Pennsylvania,0,0.75,1.86,0,0.14,0.35
2022-03-28,USA-42107,Schuylkill,Pennsylvania,2,3.57,2.53,0,0.57,0.4
2022-03-28,USA-42105,Potter,Pennsylvania,0,1.86,11.24,0,0,0
2022-03-28,USA-42103,Pike,Pennsylvania,1,9.57,17.15,0,0.22,0.4
2022-03-28,USA-42101,Philadelphia,Pennsylvania,0,80.29,5.07,0,3.25,0.21
2022-03-28,USA-42099,Perry,Pennsylvania,1,0.44,0.96,0,0.18,0.39
2022-03-28,USA-42097,Northumberland,Pennsylvania,2,3.43,3.77,0,0.21,0.24
2022-03-28,USA-42095,Northampton,Pennsylvania,8,19,6.22,0,0.33,0.11
2022-03-28,USA-42093,Montour,Pennsylvania,0,1.29,7.05,0,0.1,0.55
2022-03-28,USA-42091,Montgomery,Pennsylvania,57,61.29,7.38,0,0.75,0.09
2022-03-28,USA-42089,Monroe,Pennsylvania,2,9,5.29,0,0.23,0.14
2022-03-28,USA-42087,Mifflin,Pennsylvania,0,1.25,2.71,0,0.15,0.33
2022-03-28,USA-42085,Mercer,Pennsylvania,1,2,1.83,0,0.14,0.13
2022-03-28,USA-42083,McKean,Pennsylvania,0,2.29,5.63,0,0,0
2022-03-28,USA-42081,Lycoming,Pennsylvania,2,2,1.77,0,0.25,0.22
2022-03-28,USA-42079,Luzerne,Pennsylvania,6,12,3.78,0,1.11,0.35
2022-03-28,USA-42077,Lehigh,Pennsylvania,11,14.29,3.87,0,0.13,0.04
2022-03-28,USA-42075,Lebanon,Pennsylvania,1,7,4.94,0,0.43,0.3
2022-03-28,USA-42073,Lawrence,Pennsylvania,0,5,5.85,0,0.29,0.33
2022-03-28,USA-42071,Lancaster,Pennsylvania,8,15.57,2.85,0,0.22,0.04
2022-03-28,USA-42069,Lackawanna,Pennsylvania,3,11.71,5.59,0,0.88,0.42
2022-03-28,USA-42067,Juniata,Pennsylvania,0,0.71,2.88,0,0.14,0.58
2022-03-28,USA-42065,Jefferson,Pennsylvania,1,1.71,3.95,0,0.43,0.99
2022-03-28,USA-42063,Indiana,Pennsylvania,0,2.29,2.72,0,0.33,0.4
2022-03-28,USA-42061,Huntingdon,Pennsylvania,0,1.25,2.77,0,0.22,0.49
2022-03-28,USA-42059,Greene,Pennsylvania,0,2,5.52,0,0.43,1.18
2022-03-28,USA-42057,Fulton,Pennsylvania,0,1,6.88,0,0,0
2022-03-28,USA-42055,Franklin,Pennsylvania,2,4.75,3.06,0,0.86,0.55
2022-03-28,USA-42053,Forest,Pennsylvania,0,0.11,1.53,0,0,0
2022-03-28,USA-42051,Fayette,Pennsylvania,2,5.29,4.09,0,0.29,0.22
2022-03-28,USA-42049,Erie,Pennsylvania,5,11,4.08,0,0.5,0.19
2022-03-28,USA-42047,Elk,Pennsylvania,0,1.43,4.78,0,0.14,0.48
2022-03-28,USA-42045,Delaware,Pennsylvania,22,30.14,5.32,0,0.64,0.11
2022-03-28,USA-42043,Dauphin,Pennsylvania,4,6,2.16,0,0.75,0.27
2022-03-28,USA-42041,Cumberland,Pennsylvania,6,6.86,2.71,0,0.71,0.28
2022-03-28,USA-42039,Crawford,Pennsylvania,1,2.71,3.21,0,0.33,0.39
2022-03-28,USA-42037,Columbia,Pennsylvania,2,1.88,2.89,0,0.14,0.22
2022-03-28,USA-42035,Clinton,Pennsylvania,0,1.25,3.24,0,0,0
2022-03-28,USA-42033,Clearfield,Pennsylvania,3,4,5.05,0,0.5,0.63
2022-03-28,USA-42031,Clarion,Pennsylvania,0,1.57,4.09,0,0.22,0.58
2022-03-28,USA-42029,Chester,Pennsylvania,25,30,5.71,0,0.33,0.06
2022-03-28,USA-42027,Centre,Pennsylvania,4,8,4.93,0,0.14,0.09
2022-03-28,USA-42025,Carbon,Pennsylvania,6,4.86,7.57,0,0.14,0.22
2022-03-28,USA-42023,Cameron,Pennsylvania,0,0.08,1.87,0,0.14,3.21
2022-03-28,USA-42021,Cambria,Pennsylvania,4,5.57,4.28,2,0.5,0.38
2022-03-28,USA-42019,Butler,Pennsylvania,2,7,3.73,0,0.67,0.35
2022-03-28,USA-42017,Bucks,Pennsylvania,19,31.71,5.05,0,0.88,0.14
2022-03-28,USA-42015,Bradford,Pennsylvania,4,7.14,11.84,0,0.13,0.21
2022-03-28,USA-42013,Blair,Pennsylvania,1,2.43,1.99,0,0.29,0.23
2022-03-28,USA-42011,Berks,Pennsylvania,5,15.29,3.63,0,0.43,0.1
2022-03-28,USA-42009,Bedford,Pennsylvania,1,1.43,2.98,0,0.25,0.52
2022-03-28,USA-42007,Beaver,Pennsylvania,1,5.86,3.57,0,1,0.61
2022-03-28,USA-42005,Armstrong,Pennsylvania,2,2.67,4.12,0,0.25,0.39
2022-03-28,USA-42003,Allegheny,Pennsylvania,30,65,5.35,0,2.29,0.19
2022-03-28,USA-42001,Adams,Pennsylvania,0,2.57,2.5,0,0.25,0.24
2022-03-28,USA-41071,Yamhill,Oregon,2,3.57,3.33,3,0.5,0.47
2022-03-28,USA-41069,Wheeler,Oregon,0,0,0,0,0,0
2022-03-28,USA-41067,Washington,Oregon,-61,27,4.49,3,0.92,0.15
2022-03-28,USA-41065,Wasco,Oregon,3,1,3.75,1,0.18,0.68
2022-03-28,USA-41063,Wallowa,Oregon,2,0.2,2.77,0,0,0
2022-03-28,USA-41061,Union,Oregon,0,0.57,2.13,0,0,0
2022-03-28,USA-41059,Umatilla,Oregon,4,3.14,4.03,1,0.08,0.11
2022-03-28,USA-41057,Tillamook,Oregon,5,1.86,6.87,0,0.17,0.62
2022-03-28,USA-41055,Sherman,Oregon,0,0.11,6.24,1,0.07,4.01
2022-03-28,USA-41053,Polk,Oregon,9,3.86,4.48,0,0,0
2022-03-28,USA-41051,Multnomah,Oregon,161,65.14,8.01,4,1.27,0.16
2022-03-28,USA-41049,Morrow,Oregon,0,0.44,3.83,0,0,0
2022-03-28,USA-41047,Marion,Oregon,23,11.71,3.37,3,0.8,0.23
2022-03-28,USA-41045,Malheur,Oregon,0,0.75,2.45,2,0.25,0.82
2022-03-28,USA-41043,Linn,Oregon,10,4.43,3.41,0,0.75,0.58
2022-03-28,USA-41041,Lincoln,Oregon,3,0.71,1.43,0,0.43,0.86
2022-03-28,USA-41039,Lane,Oregon,61,24.57,6.43,2,0.8,0.21
2022-03-28,USA-41037,Lake,Oregon,0,0.71,9.08,0,0.07,0.91
2022-03-28,USA-41035,Klamath,Oregon,3,3.14,4.61,0,0.71,1.05
2022-03-28,USA-41033,Josephine,Oregon,9,3.86,4.41,2,0.3,0.34
2022-03-28,USA-41031,Jefferson,Oregon,1,1.29,5.21,1,0.07,0.29
2022-03-28,USA-41029,Jackson,Oregon,23,10.57,4.78,0,0.71,0.32
2022-03-28,USA-41027,Hood River,Oregon,0,1.71,7.33,0,0,0
2022-03-28,USA-41025,Harney,Oregon,0,0.57,7.73,0,0,0
2022-03-28,USA-41023,Grant,Oregon,2,1.5,20.84,0,0.29,3.97
2022-03-28,USA-41021,Gilliam,Oregon,0,0,0,0,0,0
2022-03-28,USA-41019,Douglas,Oregon,9,6,5.41,1,0.17,0.15
2022-03-28,USA-41017,Deschutes,Oregon,35,11.86,6,5,0.42,0.21
2022-03-28,USA-41015,Curry,Oregon,8,1.88,8.18,1,0.57,2.49
2022-03-28,USA-41013,Crook,Oregon,1,0.43,1.76,0,0,0
2022-03-28,USA-41011,Coos,Oregon,1,2.57,3.99,1,0.17,0.26
2022-03-28,USA-41009,Columbia,Oregon,5,1.43,2.73,5,0.45,0.87
2022-03-28,USA-41007,Clatsop,Oregon,3,1.71,4.26,1,0.18,0.45
2022-03-28,USA-41005,Clackamas,Oregon,37,15.71,3.76,2,1,0.24
2022-03-28,USA-41003,Benton,Oregon,23,8.14,8.75,0,0.11,0.12
2022-03-28,USA-41001,Baker,Oregon,0,0.5,3.1,0,0,0
2022-03-28,USA-40999,Unknown,Oklahoma,0,199.11,,0,18,
2022-03-28,USA-40153,Woodward,Oklahoma,0,0.14,0.71,0,0.07,0.35
2022-03-28,USA-40151,Woods,Oklahoma,0,0.14,1.62,0,0.14,1.62
2022-03-28,USA-40149,Washita,Oklahoma,0,1.43,13.09,0,0.43,3.93
2022-03-28,USA-40147,Washington,Oklahoma,0,1.14,2.22,0,1,1.94
2022-03-28,USA-40145,Wagoner,Oklahoma,0,7.43,9.14,0,0.43,0.53
2022-03-28,USA-40143,Tulsa,Oklahoma,0,48.14,7.39,0,2.29,0.35
2022-03-28,USA-40141,Tillman,Oklahoma,0,0.29,3.94,0,0.14,1.97
2022-03-28,USA-40139,Texas,Oklahoma,0,0,0,0,0,0
2022-03-28,USA-40137,Stephens,Oklahoma,0,0.43,0.99,0,0.29,0.66
2022-03-28,USA-40135,Sequoyah,Oklahoma,0,1.86,4.47,0,0.29,0.69
2022-03-28,USA-40133,Seminole,Oklahoma,0,1.71,7.07,0,0.43,1.77
2022-03-28,USA-40131,Rogers,Oklahoma,0,2.14,2.32,0,0.57,0.62
2022-03-28,USA-40129,Roger Mills,Oklahoma,0,0.29,7.97,0,0.14,3.99
2022-03-28,USA-40127,Pushmataha,Oklahoma,0,1.38,12.48,0,0.08,0.69
2022-03-28,USA-40125,Pottawatomie,Oklahoma,0,2.71,3.74,0,0.29,0.39
2022-03-28,USA-40123,Pontotoc,Oklahoma,0,0.43,1.12,0,0.43,1.12
2022-03-28,USA-40121,Pittsburg,Oklahoma,0,0.14,0.33,0,0.14,0.33
2022-03-28,USA-40119,Payne,Oklahoma,0,1.43,1.75,0,0.43,0.52
2022-03-28,USA-40117,Pawnee,Oklahoma,0,2.57,15.7,0,0.14,0.87
2022-03-28,USA-40115,Ottawa,Oklahoma,0,0.57,1.84,0,0.14,0.46
2022-03-28,USA-40113,Osage,Oklahoma,0,1.14,2.43,0,0.14,0.3
2022-03-28,USA-40111,Okmulgee,Oklahoma,0,0.86,2.23,0,0.57,1.49
2022-03-28,USA-40109,Oklahoma,Oklahoma,0,85.57,10.73,0,4.43,0.56
2022-03-28,USA-40107,Okfuskee,Oklahoma,0,0.86,7.15,0,0,0
2022-03-28,USA-40105,Nowata,Oklahoma,0,0.14,1.42,0,0.07,0.71
2022-03-28,USA-40103,Noble,Oklahoma,0,0.23,2.07,0,0.14,1.28
2022-03-28,USA-40101,Muskogee,Oklahoma,0,4.29,6.3,0,0.57,0.84
2022-03-28,USA-40099,Murray,Oklahoma,0,0.43,3.05,0,0.14,1.02
2022-03-28,USA-40091,McIntosh,Oklahoma,0,1,5.1,0,0.29,1.46
2022-03-28,USA-40089,McCurtain,Oklahoma,0,2.71,8.27,0,0.14,0.44
