date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-07-30,USA-17043,DuPage,Illinois,155,93.43,10.12,0,0,0
2021-07-30,USA-17041,Douglas,Illinois,7,3.86,19.82,0,0,0
2021-07-30,USA-17037,DeKalb,Illinois,5,10.57,10.08,0,0,0
2021-07-30,USA-17039,De Witt,Illinois,0,1.29,8.22,0,0,0
2021-07-30,USA-17035,Cumberland,Illinois,3,0.71,6.63,1,0.14,1.33
2021-07-30,USA-17033,Crawford,Illinois,10,6.14,32.91,0,0,0
2021-07-30,USA-17031,Cook,Illinois,639,417.57,8.11,2,1.86,0.04
2021-07-30,USA-17029,Coles,Illinois,5,7,13.83,0,0,0
2021-07-30,USA-17027,Clinton,Illinois,14,12,31.95,0,0,0
2021-07-30,USA-17025,Clay,Illinois,8,4.86,36.84,0,0,0
2021-07-30,USA-17023,Clark,Illinois,1,3.29,21.28,0,0,0
2021-07-30,USA-17021,Christian,Illinois,20,7.14,22.11,0,0,0
2021-07-30,USA-17019,Champaign,Illinois,37,37,17.65,0,0.14,0.07
2021-07-30,USA-17017,Cass,Illinois,4,2.86,23.52,0,0,0
2021-07-30,USA-17015,Carroll,Illinois,1,1.57,10.99,0,0,0
2021-07-30,USA-17013,Calhoun,Illinois,1,1.29,27.13,0,0,0
2021-07-30,USA-17011,Bureau,Illinois,2,3.57,10.95,0,0,0
2021-07-30,USA-17009,Brown,Illinois,0,1.86,28.23,0,0,0
2021-07-30,USA-17007,Boone,Illinois,18,7.71,14.41,0,0,0
2021-07-30,USA-17005,Bond,Illinois,1,3.43,20.87,0,0,0
2021-07-30,USA-17003,Alexander,Illinois,3,1.43,24.8,0,0,0
2021-07-30,USA-17001,Adams,Illinois,75,52.14,79.69,0,0.14,0.22
2021-07-30,USA-16087,Washington,Idaho,0,0.14,1.4,0,0,0
2021-07-30,USA-16085,Valley,Idaho,0,1.14,10.03,0,0,0
2021-07-30,USA-16083,Twin Falls,Idaho,45,29.71,34.2,0,0,0
2021-07-30,USA-16081,Teton,Idaho,1,1.14,9.41,0,0,0
2021-07-30,USA-16079,Shoshone,Idaho,9,4.71,36.6,0,0,0
2021-07-30,USA-16077,Power,Idaho,1,0.14,1.86,0,0,0
2021-07-30,USA-16075,Payette,Idaho,4,3,12.53,0,0,0
2021-07-30,USA-16073,Owyhee,Idaho,2,1.43,12.08,0,0,0
2021-07-30,USA-16071,Oneida,Idaho,0,0.71,15.76,0,0,0
2021-07-30,USA-16069,Nez Perce,Idaho,34,12.29,30.4,0,0,0
2021-07-30,USA-16067,Minidoka,Idaho,4,2.57,12.22,0,0.14,0.68
2021-07-30,USA-16065,Madison,Idaho,7,6.29,15.75,0,0,0
2021-07-30,USA-16063,Lincoln,Idaho,0,0,0,0,0,0
2021-07-30,USA-16061,Lewis,Idaho,1,1.57,40.94,0,0,0
2021-07-30,USA-16059,Lemhi,Idaho,0,0.43,5.34,0,0,0
2021-07-30,USA-16057,Latah,Idaho,5,4,9.97,0,0,0
2021-07-30,USA-16055,Kootenai,Idaho,129,45.86,27.68,0,0.71,0.43
2021-07-30,USA-16053,Jerome,Idaho,2,3.14,12.87,0,0,0
2021-07-30,USA-16051,Jefferson,Idaho,5,4.14,13.87,0,0,0
2021-07-30,USA-16049,Idaho,Idaho,3,1,6,0,0,0
2021-07-30,USA-16047,Gooding,Idaho,4,2,13.18,0,0,0
2021-07-30,USA-16045,Gem,Idaho,6,2.57,14.2,0,0.14,0.79
2021-07-30,USA-16043,Fremont,Idaho,5,2.71,20.72,0,0,0
2021-07-30,USA-16041,Franklin,Idaho,0,0.71,5.15,0,0,0
2021-07-30,USA-16039,Elmore,Idaho,11,6.57,23.89,0,0,0
2021-07-30,USA-16037,Custer,Idaho,0,0.29,6.62,0,0,0
2021-07-30,USA-16035,Clearwater,Idaho,3,1.43,16.32,0,0,0
2021-07-30,USA-16033,Clark,Idaho,0,0,0,0,0,0
2021-07-30,USA-16031,Cassia,Idaho,1,2.86,11.89,0,0,0
2021-07-30,USA-16029,Caribou,Idaho,1,0.43,5.99,0,0,0
2021-07-30,USA-16027,Canyon,Idaho,58,39.43,17.15,0,0.29,0.12
2021-07-30,USA-16025,Camas,Idaho,0,0,0,0,0,0
2021-07-30,USA-16023,Butte,Idaho,0,0.14,5.5,0,0,0
2021-07-30,USA-16021,Boundary,Idaho,0,0.43,3.5,0,0.14,1.17
2021-07-30,USA-16019,Bonneville,Idaho,22,14.29,12,0,0,0
2021-07-30,USA-16017,Bonner,Idaho,12,5.14,11.24,0,0,0
2021-07-30,USA-16015,Boise,Idaho,1,1.86,23.72,0,0,0
2021-07-30,USA-16013,Blaine,Idaho,1,1.71,7.45,0,0,0
2021-07-30,USA-16011,Bingham,Idaho,5,3.71,7.93,0,0.14,0.31
2021-07-30,USA-16009,Benewah,Idaho,9,2.29,24.58,0,0,0
2021-07-30,USA-16007,Bear Lake,Idaho,1,0.71,11.66,0,0,0
2021-07-30,USA-16005,Bannock,Idaho,26,11.57,13.18,0,0.14,0.16
2021-07-30,USA-16003,Adams,Idaho,0,1.71,39.92,0,0,0
2021-07-30,USA-16001,Ada,Idaho,112,96.71,20.08,2,0.29,0.06
2021-07-30,USA-15999,Unknown,Hawaii,0,0,,0,0,
2021-07-30,USA-15009,Maui,Hawaii,74,30.29,18.09,1,0.43,0.26
2021-07-30,USA-15007,Kauai,Hawaii,8,5.57,7.71,0,0,0
2021-07-30,USA-15005,Kalawao,Hawaii,0,0,0,0,0,0
2021-07-30,USA-15003,Honolulu,Hawaii,359,153.29,15.73,2,0.71,0.07
2021-07-30,USA-15001,Hawaii,Hawaii,111,50.43,25.02,0,0.29,0.14
2021-07-30,USA-13999,Unknown,Georgia,8,10.86,,0,0,
2021-07-30,USA-13321,Worth,Georgia,9,5.14,25.4,0,0,0
2021-07-30,USA-13319,Wilkinson,Georgia,4,2,22.34,0,0,0
2021-07-30,USA-13317,Wilkes,Georgia,3,1,10.23,0,0.14,1.46
2021-07-30,USA-13315,Wilcox,Georgia,4,2.86,33.09,0,0,0
2021-07-30,USA-13313,Whitfield,Georgia,33,19.71,18.84,0,0,0
2021-07-30,USA-13311,White,Georgia,12,9.71,31.54,0,0.14,0.46
2021-07-30,USA-13309,Wheeler,Georgia,5,3.57,45.47,0,0,0
2021-07-30,USA-13307,Webster,Georgia,0,0.14,5.48,0,0,0
2021-07-30,USA-13305,Wayne,Georgia,16,11.57,38.67,0,0,0
2021-07-30,USA-13303,Washington,Georgia,7,3.14,15.43,0,0,0
2021-07-30,USA-13301,Warren,Georgia,0,1.86,35.35,0,0,0
2021-07-30,USA-13299,Ware,Georgia,22,17,47.57,1,0.43,1.2
2021-07-30,USA-13297,Walton,Georgia,33,22.71,24.01,0,0.14,0.15
2021-07-30,USA-13295,Walker,Georgia,19,16.29,23.35,0,0,0
2021-07-30,USA-13293,Upson,Georgia,14,10.43,39.62,0,0,0
2021-07-30,USA-13291,Union,Georgia,7,3.71,15.15,0,0.14,0.58
2021-07-30,USA-13289,Twiggs,Georgia,6,3.43,42.22,0,0,0
2021-07-30,USA-13287,Turner,Georgia,1,3.71,46.52,0,0,0
2021-07-30,USA-13285,Troup,Georgia,33,25.43,36.37,1,0.14,0.2
2021-07-30,USA-13283,Treutlen,Georgia,5,3.29,47.61,0,0,0
2021-07-30,USA-13281,Towns,Georgia,2,1.57,13.05,0,0,0
2021-07-30,USA-13279,Toombs,Georgia,16,16.43,61.23,0,0.14,0.53
2021-07-30,USA-13277,Tift,Georgia,34,29.43,72.41,0,0,0
2021-07-30,USA-13275,Thomas,Georgia,16,19,42.74,0,0,0
2021-07-30,USA-13273,Terrell,Georgia,6,2.29,26.79,0,0,0
2021-07-30,USA-13271,Telfair,Georgia,5,5.29,33.33,0,0,0
2021-07-30,USA-13269,Taylor,Georgia,1,0.71,8.91,0,0,0
2021-07-30,USA-13267,Tattnall,Georgia,25,15.86,62.71,0,0.14,0.56
2021-07-30,USA-13265,Taliaferro,Georgia,0,0.14,9.29,0,0,0
2021-07-30,USA-13263,Talbot,Georgia,1,0.86,13.84,0,0,0
2021-07-30,USA-13261,Sumter,Georgia,12,7.43,25.16,0,0,0
2021-07-30,USA-13259,Stewart,Georgia,1,4.57,69.04,0,0,0
2021-07-30,USA-13257,Stephens,Georgia,2,4.29,16.53,0,0,0
2021-07-30,USA-13255,Spalding,Georgia,31,26.29,39.41,0,0.14,0.21
2021-07-30,USA-13253,Seminole,Georgia,1,2.33,28.84,0,0,0
2021-07-30,USA-13251,Screven,Georgia,14,5.71,40.92,0,0,0
2021-07-30,USA-13249,Schley,Georgia,5,2.43,46.2,0,0,0
2021-07-30,USA-13247,Rockdale,Georgia,32,28.14,30.96,0,0,0
2021-07-30,USA-13245,Richmond,Georgia,71,56.29,27.79,0,0,0
2021-07-30,USA-13243,Randolph,Georgia,10,3.57,52.69,0,0,0
2021-07-30,USA-13241,Rabun,Georgia,6,2.71,15.84,0,0,0
2021-07-30,USA-13239,Quitman,Georgia,0,0,0,0,0,0
2021-07-30,USA-13237,Putnam,Georgia,8,10.71,48.44,0,0.14,0.65
2021-07-30,USA-13235,Pulaski,Georgia,2,2.43,21.81,0,0,0
2021-07-30,USA-13233,Polk,Georgia,15,9.43,22.13,0,0,0
2021-07-30,USA-13231,Pike,Georgia,8,8,42.19,0,0,0
2021-07-30,USA-13229,Pierce,Georgia,10,14.29,73.39,0,0,0
2021-07-30,USA-13227,Pickens,Georgia,7,10,30.68,0,0,0
2021-07-30,USA-13225,Peach,Georgia,14,9,32.67,0,0,0
2021-07-30,USA-13223,Paulding,Georgia,39,44.86,26.6,1,0.14,0.08
2021-07-30,USA-13221,Oglethorpe,Georgia,0,2.57,16.85,0,0,0
2021-07-30,USA-13219,Oconee,Georgia,12,9.71,24.12,1,0.14,0.35
2021-07-30,USA-13217,Newton,Georgia,35,24.43,21.86,0,0,0
2021-07-30,USA-13215,Muscogee,Georgia,59,48.43,24.74,0,0.29,0.15
2021-07-30,USA-13213,Murray,Georgia,11,11.14,27.79,0,0,0
2021-07-30,USA-13211,Morgan,Georgia,6,4,20.75,0,0,0
2021-07-30,USA-13209,Montgomery,Georgia,10,7,76.32,0,0,0
2021-07-30,USA-13207,Monroe,Georgia,14,7.14,25.9,0,0,0
2021-07-30,USA-13205,Mitchell,Georgia,8,9.71,44.43,0,0,0
2021-07-30,USA-13201,Miller,Georgia,0,0.86,14.99,0,0,0
2021-07-30,USA-13199,Meriwether,Georgia,8,5,23.62,0,0.14,0.67
2021-07-30,USA-13191,McIntosh,Georgia,2,1.86,12.92,0,0,0
2021-07-30,USA-13189,McDuffie,Georgia,14,6.14,28.82,0,0,0
2021-07-30,USA-13197,Marion,Georgia,3,3.29,39.31,0,0.14,1.71
2021-07-30,USA-13195,Madison,Georgia,7,6.71,22.47,0,0,0
2021-07-30,USA-13193,Macon,Georgia,1,0.43,3.31,0,0,0
2021-07-30,USA-13187,Lumpkin,Georgia,10,6.14,18.28,1,0.14,0.43
2021-07-30,USA-13185,Lowndes,Georgia,89,92.43,78.73,0,0.14,0.12
2021-07-30,USA-13183,Long,Georgia,12,10.14,51.86,0,0,0
2021-07-30,USA-13181,Lincoln,Georgia,0,0.29,3.61,0,0,0
2021-07-30,USA-13179,Liberty,Georgia,35,25.71,41.86,0,0,0
2021-07-30,USA-13177,Lee,Georgia,22,13.29,44.3,0,0,0
2021-07-30,USA-13175,Laurens,Georgia,22,21.86,45.97,0,0,0
2021-07-30,USA-13173,Lanier,Georgia,4,4.14,39.75,0,0,0
2021-07-30,USA-13171,Lamar,Georgia,14,8.57,44.93,0,0,0
2021-07-30,USA-13169,Jones,Georgia,9,6.86,23.86,0,0.14,0.5
2021-07-30,USA-13167,Johnson,Georgia,3,2.29,23.7,0,0,0
2021-07-30,USA-13165,Jenkins,Georgia,3,3.14,36.22,0,0,0
2021-07-30,USA-13163,Jefferson,Georgia,5,2.57,16.74,0,0,0
2021-07-30,USA-13161,Jeff Davis,Georgia,8,9.43,62.38,0,0.14,0.95
2021-07-30,USA-13159,Jasper,Georgia,4,2.86,20.09,0,0,0
2021-07-30,USA-13157,Jackson,Georgia,19,18.29,25.06,0,0,0
2021-07-30,USA-13155,Irwin,Georgia,5,2.86,30.34,0,0,0
2021-07-30,USA-13153,Houston,Georgia,82,57.29,36.29,0,0,0
2021-07-30,USA-13151,Henry,Georgia,92,84.14,35.87,0,0,0
2021-07-30,USA-13149,Heard,Georgia,3,4.43,37.14,0,0,0
2021-07-30,USA-13147,Hart,Georgia,10,4.71,17.99,0,0,0
2021-07-30,USA-13145,Harris,Georgia,5,7,19.87,0,0,0
2021-07-30,USA-13143,Haralson,Georgia,5,6,20.14,0,0,0
2021-07-30,USA-13141,Hancock,Georgia,4,1.43,16.89,0,0,0
2021-07-30,USA-13139,Hall,Georgia,45,43.29,21.17,0,0.14,0.07
2021-07-30,USA-13137,Habersham,Georgia,10,7.43,16.39,0,0.17,0.37
2021-07-30,USA-13135,Gwinnett,Georgia,160,161.86,17.29,1,0.14,0.02
2021-07-30,USA-13133,Greene,Georgia,10,3.29,17.93,0,0,0
2021-07-30,USA-13131,Grady,Georgia,8,10.14,41.18,0,0,0
2021-07-30,USA-13129,Gordon,Georgia,10,10.43,17.99,0,0,0
2021-07-30,USA-13127,Glynn,Georgia,48,44.86,52.59,0,0.43,0.5
2021-07-30,USA-13125,Glascock,Georgia,0,0.14,4.81,0,0,0
2021-07-30,USA-13123,Gilmer,Georgia,3,2,6.38,0,0.14,0.46
2021-07-30,USA-13121,Fulton,Georgia,270,249.86,23.48,1,1,0.09
2021-07-30,USA-13119,Franklin,Georgia,4,3.29,14.07,0,0,0
2021-07-30,USA-13117,Forsyth,Georgia,47,46.43,19.01,0,0,0
2021-07-30,USA-13115,Floyd,Georgia,19,11,11.17,0,0.14,0.15
2021-07-30,USA-13113,Fayette,Georgia,31,27.14,23.72,0,0,0
2021-07-30,USA-13111,Fannin,Georgia,4,5.86,22.37,0,0,0
2021-07-30,USA-13109,Evans,Georgia,25,9.86,92.52,0,0,0
2021-07-30,USA-13107,Emanuel,Georgia,26,10.43,46.05,0,0,0
2021-07-30,USA-13105,Elbert,Georgia,4,2.57,13.4,0,0,0
2021-07-30,USA-13103,Effingham,Georgia,34,23,35.77,0,0.29,0.44
2021-07-30,USA-13101,Echols,Georgia,3,5.86,146.21,0,0,0
2021-07-30,USA-13099,Early,Georgia,9,7.29,71.5,0,0,0
2021-07-30,USA-13097,Douglas,Georgia,42,47,32.12,0,0,0
2021-07-30,USA-13095,Dougherty,Georgia,33,25.29,28.75,0,0,0
2021-07-30,USA-13093,Dooly,Georgia,4,3,22.4,0,0,0
2021-07-30,USA-13091,Dodge,Georgia,10,7.71,37.44,0,0,0
2021-07-30,USA-13089,DeKalb,Georgia,154,157.14,20.7,1,0.43,0.06
2021-07-30,USA-13087,Decatur,Georgia,18,9.43,35.71,0,0.14,0.54
2021-07-30,USA-13085,Dawson,Georgia,5,5.43,20.79,0,0,0
2021-07-30,USA-13083,Dade,Georgia,3,2.14,13.3,0,0,0
2021-07-30,USA-13081,Crisp,Georgia,6,4.43,19.8,0,0,0
2021-07-30,USA-13079,Crawford,Georgia,2,3,24.19,0,0,0
2021-07-30,USA-13077,Coweta,Georgia,42,45,30.3,0,0.29,0.19
2021-07-30,USA-13075,Cook,Georgia,20,14.29,82.72,0,0,0
2021-07-30,USA-13073,Columbia,Georgia,62,51.86,33.09,0,0.14,0.09
2021-07-30,USA-13071,Colquitt,Georgia,10,21.14,46.37,0,0,0
2021-07-30,USA-13069,Coffee,Georgia,30,24.57,56.78,0,0,0
2021-07-30,USA-13067,Cobb,Georgia,143,173.86,22.87,0,0.57,0.08
2021-07-30,USA-13065,Clinch,Georgia,3,3.43,51.81,0,0,0
2021-07-30,USA-13063,Clayton,Georgia,89,83.57,28.6,-1,0.33,0.11
2021-07-30,USA-13061,Clay,Georgia,1,0.43,15.12,0,0,0
2021-07-30,USA-13059,Clarke,Georgia,28,24.71,19.26,0,0,0
2021-07-30,USA-13057,Cherokee,Georgia,71,66.86,25.84,0,0.14,0.06
2021-07-30,USA-13055,Chattooga,Georgia,4,5.29,21.32,0,0,0
2021-07-30,USA-13053,Chattahoochee,Georgia,12,12.43,21.84,0,0,0
2021-07-30,USA-13051,Chatham,Georgia,148,105.57,36.48,2,0.43,0.15
2021-07-30,USA-13049,Charlton,Georgia,5,5.71,42.67,0,0,0
2021-07-30,USA-13047,Catoosa,Georgia,16,10.71,15.85,0,0.14,0.21
2021-07-30,USA-13045,Carroll,Georgia,25,35.14,29.29,0,0,0
2021-07-30,USA-13043,Candler,Georgia,10,4,37.03,0,0,0
2021-07-30,USA-13039,Camden,Georgia,47,42.29,77.35,0,0,0
2021-07-30,USA-13037,Calhoun,Georgia,5,2.29,36.93,0,0,0
2021-07-30,USA-13035,Butts,Georgia,9,6.71,26.93,0,0,0
2021-07-30,USA-13033,Burke,Georgia,13,4.86,21.7,0,0,0
2021-07-30,USA-13031,Bulloch,Georgia,69,28.86,36.25,0,0,0
2021-07-30,USA-13029,Bryan,Georgia,37,18,45.42,0,0.14,0.36
2021-07-30,USA-13027,Brooks,Georgia,13,14.29,92.42,0,0,0
2021-07-30,USA-13025,Brantley,Georgia,15,7.57,39.62,0,0,0
2021-07-30,USA-13023,Bleckley,Georgia,14,8.86,68.8,0,0,0
2021-07-30,USA-13021,Bibb,Georgia,85,63.14,41.23,0,0,0
2021-07-30,USA-13019,Berrien,Georgia,10,12.86,66.28,0,0.14,0.74
2021-07-30,USA-13017,Ben Hill,Georgia,13,6,35.93,0,0,0
2021-07-30,USA-13015,Bartow,Georgia,30,22.29,20.69,1,0.14,0.13
2021-07-30,USA-13013,Barrow,Georgia,31,24.71,29.69,0,0,0
2021-07-30,USA-13011,Banks,Georgia,4,4.29,22.28,1,0.29,1.49
2021-07-30,USA-13009,Baldwin,Georgia,10,5.14,11.46,0,0.14,0.32
2021-07-30,USA-13007,Baker,Georgia,0,0.83,27.43,0,0.33,10.97
2021-07-30,USA-13005,Bacon,Georgia,11,6.43,57.58,0,0,0
2021-07-30,USA-13003,Atkinson,Georgia,9,3.57,43.74,0,0,0
2021-07-30,USA-13001,Appling,Georgia,7,8.14,44.29,0,0,0
2021-07-30,USA-12999,Unknown,Florida,-71949,11991.33,,183,58.43,
2021-07-30,USA-12133,Washington,Florida,111,15.86,62.25,0,0,0
2021-07-30,USA-12131,Walton,Florida,332,47.43,64.03,0,0,0
2021-07-30,USA-12129,Wakulla,Florida,206,29.43,87.22,0,0,0
2021-07-30,USA-12127,Volusia,Florida,3514,502,90.73,0,0,0
2021-07-30,USA-12125,Union,Florida,132,18.86,123.76,0,0,0
2021-07-30,USA-12123,Taylor,Florida,74,10.57,49.01,0,0,0
2021-07-30,USA-12121,Suwannee,Florida,246,35.14,79.12,0,0,0
2021-07-30,USA-12119,Sumter,Florida,322,46,34.74,0,0,0
2021-07-30,USA-12111,St. Lucie,Florida,1601,228.71,69.67,0,0,0
2021-07-30,USA-12109,St. Johns,Florida,1640,234.29,88.52,0,0,0
2021-07-30,USA-12117,Seminole,Florida,2420,345.71,73.27,0,0,0
2021-07-30,USA-12115,Sarasota,Florida,1417,202.43,46.67,0,0,0
2021-07-30,USA-12113,Santa Rosa,Florida,773,110.43,59.91,0,0,0
2021-07-30,USA-12107,Putnam,Florida,443,63.29,84.92,0,0,0
2021-07-30,USA-12105,Polk,Florida,4127,589.57,81.35,0,0,0
2021-07-30,USA-12103,Pinellas,Florida,4145,592.14,60.73,0,0,0
2021-07-30,USA-12101,Pasco,Florida,2892,413.14,74.58,0,0,0
2021-07-30,USA-12099,Palm Beach,Florida,5958,851.14,56.87,0,0,0
2021-07-30,USA-12097,Osceola,Florida,2160,308.57,82.12,0,0,0
2021-07-30,USA-12095,Orange,Florida,7931,1133,81.31,0,0,0
2021-07-30,USA-12093,Okeechobee,Florida,152,21.71,51.49,0,0,0
2021-07-30,USA-12091,Okaloosa,Florida,816,116.57,55.32,0,0,0
2021-07-30,USA-12089,Nassau,Florida,812,116,130.89,0,0,0
2021-07-30,USA-12087,Monroe,Florida,247,35.29,47.54,0,0,0
2021-07-30,USA-12086,Miami-Dade,Florida,15584,2226.29,81.94,0,0,0
2021-07-30,USA-12085,Martin,Florida,556,79.43,49.33,0,0,0
2021-07-30,USA-12083,Marion,Florida,1880,268.57,73.46,0,0,0
2021-07-30,USA-12081,Manatee,Florida,1547,221,54.8,0,0,0
2021-07-30,USA-12079,Madison,Florida,85,12.14,65.66,0,0,0
2021-07-30,USA-12077,Liberty,Florida,55,7.86,94.05,0,0,0
2021-07-30,USA-12075,Levy,Florida,210,30,72.28,0,0,0
2021-07-30,USA-12073,Leon,Florida,1517,216.71,73.82,0,0,0
2021-07-30,USA-12071,Lee,Florida,2956,422.29,54.8,0,0,0
2021-07-30,USA-12069,Lake,Florida,1962,280.29,76.35,0,0,0
2021-07-30,USA-12067,Lafayette,Florida,47,6.71,79.72,0,0,0
2021-07-30,USA-12065,Jefferson,Florida,67,9.57,67.19,0,0,0
2021-07-30,USA-12063,Jackson,Florida,310,44.29,95.41,0,0,0
2021-07-30,USA-12061,Indian River,Florida,681,97.29,60.83,0,0,0
2021-07-30,USA-12059,Holmes,Florida,94,13.43,68.45,0,0,0
2021-07-30,USA-12057,Hillsborough,Florida,7198,1028.29,69.86,0,0,0
2021-07-30,USA-12055,Highlands,Florida,314,44.86,42.23,0,0,0
2021-07-30,USA-12053,Hernando,Florida,1153,164.71,84.94,0,0,0
2021-07-30,USA-12051,Hendry,Florida,112,16,38.08,0,0,0
2021-07-30,USA-12049,Hardee,Florida,126,18,66.82,0,0,0
2021-07-30,USA-12047,Hamilton,Florida,68,9.71,67.33,0,0,0
2021-07-30,USA-12045,Gulf,Florida,129,18.43,135.12,0,0,0
2021-07-30,USA-12043,Glades,Florida,9,1.29,9.31,0,0,0
2021-07-30,USA-12041,Gilchrist,Florida,89,12.71,68.42,0,0,0
2021-07-30,USA-12039,Gadsden,Florida,171,24.43,53.5,0,0,0
2021-07-30,USA-12037,Franklin,Florida,73,10.43,86.01,0,0,0
2021-07-30,USA-12035,Flagler,Florida,671,95.86,83.3,0,0,0
2021-07-30,USA-12033,Escambia,Florida,1630,232.86,73.15,0,0,0
2021-07-30,USA-12031,Duval,Florida,8343,1191.86,124.44,0,0,0
2021-07-30,USA-12029,Dixie,Florida,90,12.86,76.41,0,0,0
2021-07-30,USA-12027,DeSoto,Florida,112,16,42.1,0,0,0
2021-07-30,USA-12023,Columbia,Florida,547,78.14,109.01,0,0,0
2021-07-30,USA-12021,Collier,Florida,1439,205.57,53.41,0,0,0
2021-07-30,USA-12019,Clay,Florida,1588,226.86,103.47,0,0,0
2021-07-30,USA-12017,Citrus,Florida,654,93.43,62.43,0,0,0
2021-07-30,USA-12015,Charlotte,Florida,558,79.71,42.2,0,0,0
2021-07-30,USA-12013,Calhoun,Florida,98,14,99.26,0,0,0
2021-07-30,USA-12011,Broward,Florida,9081,1297.29,66.43,0,0,0
2021-07-30,USA-12009,Brevard,Florida,3519,502.71,83.52,0,0,0
2021-07-30,USA-12007,Bradford,Florida,207,29.57,104.86,0,0,0
2021-07-30,USA-12005,Bay,Florida,1410,201.43,115.3,0,0,0
2021-07-30,USA-12003,Baker,Florida,227,32.43,111.02,0,0,0
2021-07-30,USA-12001,Alachua,Florida,1087,155.29,57.72,0,0,0
2021-07-30,USA-11001,District of Columbia,District of Columbia,69,60.71,8.6,3,0.43,0.06
2021-07-30,USA-10999,Unknown,Delaware,0,0.5,,0,0,
2021-07-30,USA-10005,Sussex,Delaware,33,24.43,10.43,41,0.33,0.14
2021-07-30,USA-10003,New Castle,Delaware,83,51.29,9.18,56,0,0
2021-07-30,USA-10001,Kent,Delaware,30,15.14,8.38,33,0,0
2021-07-30,USA-09999,Unknown,Connecticut,5,1.83,,0,0,
2021-07-30,USA-09015,Windham,Connecticut,18,12.29,10.52,0,0.14,0.12
2021-07-30,USA-09013,Tolland,Connecticut,23,13,8.63,0,0.14,0.09
2021-07-30,USA-09011,New London,Connecticut,30,24,9.05,0,0,0
2021-07-30,USA-09009,New Haven,Connecticut,127,87.43,10.23,0,0.86,0.1
2021-07-30,USA-09007,Middlesex,Connecticut,23,12.14,7.48,0,0,0
2021-07-30,USA-09005,Litchfield,Connecticut,23,10,5.55,0,0,0
2021-07-30,USA-09003,Hartford,Connecticut,122,85.71,9.61,0,0,0
2021-07-30,USA-09001,Fairfield,Connecticut,120,82.29,8.72,0,0,0
2021-07-30,USA-08125,Yuma,Colorado,1,0.57,5.7,0,0,0
2021-07-30,USA-08123,Weld,Colorado,75,49.14,15.14,1,0.29,0.09
2021-07-30,USA-08121,Washington,Colorado,0,0,0,0,0,0
2021-07-30,USA-08119,Teller,Colorado,7,4.71,18.57,0,0,0
2021-07-30,USA-08117,Summit,Colorado,9,12.29,39.62,0,0,0
2021-07-30,USA-08115,Sedgwick,Colorado,0,0.14,6.35,0,0,0
2021-07-30,USA-08113,San Miguel,Colorado,3,1.14,13.97,0,0,0
2021-07-30,USA-08111,San Juan,Colorado,0,0,0,0,0,0
2021-07-30,USA-08109,Saguache,Colorado,1,0.71,10.47,0,0.14,2.09
2021-07-30,USA-08107,Routt,Colorado,8,4.29,16.72,0,0,0
2021-07-30,USA-08105,Rio Grande,Colorado,2,1.71,15.22,0,0,0
2021-07-30,USA-08103,Rio Blanco,Colorado,0,2.43,38.4,0,0,0
2021-07-30,USA-08101,Pueblo,Colorado,26,17.86,10.6,0,0.29,0.17
2021-07-30,USA-08099,Prowers,Colorado,2,1.57,12.91,0,0,0
2021-07-30,USA-08097,Pitkin,Colorado,7,4.57,25.73,0,0,0
2021-07-30,USA-08095,Phillips,Colorado,2,0.29,6.7,0,0,0
2021-07-30,USA-08093,Park,Colorado,2,1.86,9.85,0,0,0
2021-07-30,USA-08091,Ouray,Colorado,2,0.57,11.54,0,0,0
2021-07-30,USA-08089,Otero,Colorado,2,1.14,6.25,0,0,0
2021-07-30,USA-08087,Morgan,Colorado,2,0.86,2.95,0,0,0
2021-07-30,USA-08085,Montrose,Colorado,15,10.14,23.72,1,0.43,1
2021-07-30,USA-08083,Montezuma,Colorado,2,3.14,12,0,0,0
2021-07-30,USA-08081,Moffat,Colorado,4,4.71,35.49,0,0.14,1.08
2021-07-30,USA-08079,Mineral,Colorado,1,0.43,55.73,0,0,0
2021-07-30,USA-08077,Mesa,Colorado,35,29.57,19.18,1,0.57,0.37
2021-07-30,USA-08075,Logan,Colorado,0,0.14,0.64,0,0,0
2021-07-30,USA-08073,Lincoln,Colorado,1,0.43,7.52,0,0,0
2021-07-30,USA-08071,Las Animas,Colorado,3,4.57,31.51,0,0,0
2021-07-30,USA-08069,Larimer,Colorado,55,53.14,14.89,0,0,0
2021-07-30,USA-08065,Lake,Colorado,0,0.4,4.92,0,0,0
2021-07-30,USA-08067,La Plata,Colorado,11,6.86,12.2,-1,0.33,0.59
2021-07-30,USA-08063,Kit Carson,Colorado,0,1,14.09,0,0,0
2021-07-30,USA-08061,Kiowa,Colorado,0,0,0,0,0,0
2021-07-30,USA-08059,Jefferson,Colorado,79,75.57,12.97,0,0.33,0.06
2021-07-30,USA-08057,Jackson,Colorado,0,0,0,0,0,0
2021-07-30,USA-08055,Huerfano,Colorado,1,0.57,8.29,0,0,0
2021-07-30,USA-08053,Hinsdale,Colorado,1,0.29,34.84,0,0,0
2021-07-30,USA-08051,Gunnison,Colorado,7,2.71,15.54,0,0,0
2021-07-30,USA-08049,Grand,Colorado,1,0.57,3.63,0,0,0
2021-07-30,USA-08047,Gilpin,Colorado,2,0.57,9.15,0,0,0
