date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-04-13,USA-53011,Clark,Washington,126,66.57,13.63,3,1,0.2
2021-04-13,USA-53009,Clallam,Washington,4,5.71,7.39,0,0,0
2021-04-13,USA-53007,Chelan,Washington,21,10.57,13.69,0,0,0
2021-04-13,USA-53005,Benton,Washington,32,29,14.19,0,0,0
2021-04-13,USA-53003,Asotin,Washington,0,1.29,5.69,0,0,0
2021-04-13,USA-53001,Adams,Washington,5,4.71,23.59,0,0,0
2021-04-13,USA-51199,York,Virginia,11,7.43,10.88,0,0,0
2021-04-13,USA-51197,Wythe,Virginia,14,7.29,25.4,0,0.14,0.5
2021-04-13,USA-51195,Wise,Virginia,6,4.33,11.59,0,0.17,0.45
2021-04-13,USA-51840,Winchester city,Virginia,18,6.43,22.9,0,0,0
2021-04-13,USA-51830,Williamsburg city,Virginia,1,3.43,22.93,0,0,0
2021-04-13,USA-51193,Westmoreland,Virginia,1,2.29,12.69,0,0,0
2021-04-13,USA-51820,Waynesboro city,Virginia,8,3.86,17.04,0,0,0
2021-04-13,USA-51191,Washington,Virginia,27,15.14,28.18,0,0.14,0.27
2021-04-13,USA-51187,Warren,Virginia,7,12.71,31.66,0,0,0
2021-04-13,USA-51810,Virginia Beach city,Virginia,106,79.86,17.75,1,0.29,0.06
2021-04-13,USA-51185,Tazewell,Virginia,11,8.57,21.11,0,0.14,0.35
2021-04-13,USA-51183,Sussex,Virginia,4,1.33,11.95,0,0,0
2021-04-13,USA-51181,Surry,Virginia,-1,0.83,12.98,0,0,0
2021-04-13,USA-51800,Suffolk city,Virginia,25,18.57,20.16,-1,0.17,0.18
2021-04-13,USA-51790,Staunton city,Virginia,16,7.5,30.08,0,0,0
2021-04-13,USA-51179,Stafford,Virginia,41,32.57,21.3,1,0.29,0.19
2021-04-13,USA-51177,Spotsylvania,Virginia,26,33.86,24.86,0,0.14,0.1
2021-04-13,USA-51175,Southampton,Virginia,7,2.83,16.07,0,0.29,1.62
2021-04-13,USA-51173,Smyth,Virginia,4,6.71,22.3,0,0,0
2021-04-13,USA-51171,Shenandoah,Virginia,10,11.14,25.55,0,0.29,0.66
2021-04-13,USA-51169,Scott,Virginia,11,5.86,27.16,0,0,0
2021-04-13,USA-51775,Salem city,Virginia,8,4.43,17.5,0,0,0
2021-04-13,USA-51167,Russell,Virginia,1,3.57,13.43,1,0.14,0.54
2021-04-13,USA-51165,Rockingham,Virginia,17,12.33,15.05,0,0,0
2021-04-13,USA-51163,Rockbridge,Virginia,2,1.43,6.33,0,0,0
2021-04-13,USA-51770,Roanoke city,Virginia,26,15.57,15.71,0,0.29,0.29
2021-04-13,USA-51161,Roanoke,Virginia,13,11.14,11.83,0,0.14,0.15
2021-04-13,USA-51760,Richmond city,Virginia,39,40,17.36,0,0.5,0.22
2021-04-13,USA-51159,Richmond,Virginia,2,6.29,69.66,0,0,0
2021-04-13,USA-51157,Rappahannock,Virginia,1,0.83,11.31,0,0,0
2021-04-13,USA-51750,Radford city,Virginia,6,2.86,15.66,0,0,0
2021-04-13,USA-51155,Pulaski,Virginia,2,3.71,10.92,1,0.14,0.42
2021-04-13,USA-51153,Prince William,Virginia,127,116.57,24.78,0,0.57,0.12
2021-04-13,USA-51149,Prince George,Virginia,12,5.71,14.9,0,0.17,0.43
2021-04-13,USA-51147,Prince Edward,Virginia,8,4.29,18.8,0,0.14,0.63
2021-04-13,USA-51145,Powhatan,Virginia,10,4,13.49,0,0.29,0.96
2021-04-13,USA-51740,Portsmouth city,Virginia,15,21.57,22.85,2,1.29,1.36
2021-04-13,USA-51735,Poquoson city,Virginia,4,3.71,30.27,0,0,0
2021-04-13,USA-51143,Pittsylvania,Virginia,5,5,8.28,0,0.17,0.28
2021-04-13,USA-51730,Petersburg city,Virginia,9,9.29,29.62,0,0.14,0.46
2021-04-13,USA-51141,Patrick,Virginia,3,1.71,9.74,0,0,0
2021-04-13,USA-51139,Page,Virginia,7,3,12.55,0,0,0
2021-04-13,USA-51137,Orange,Virginia,0,4,10.8,0,0.14,0.39
2021-04-13,USA-51135,Nottoway,Virginia,2,0.86,5.63,0,0,0
2021-04-13,USA-51720,Norton city,Virginia,2,0.86,21.53,0,0.14,3.59
2021-04-13,USA-51133,Northumberland,Virginia,2,1.14,9.45,0,0,0
2021-04-13,USA-51131,Northampton,Virginia,1,1.33,11.39,0,0,0
2021-04-13,USA-51710,Norfolk city,Virginia,50,51.14,21.07,0,0.14,0.06
2021-04-13,USA-51700,Newport News city,Virginia,66,40.29,22.48,1,0.43,0.24
2021-04-13,USA-51127,New Kent,Virginia,5,3.57,15.47,0,0.14,0.62
2021-04-13,USA-51125,Nelson,Virginia,-3,1.4,9.38,0,0,0
2021-04-13,USA-51121,Montgomery,Virginia,27,17.86,18.12,0,0,0
2021-04-13,USA-51119,Middlesex,Virginia,0,0.71,6.75,0,0,0
2021-04-13,USA-51117,Mecklenburg,Virginia,1,4.43,14.48,0,0.14,0.47
2021-04-13,USA-51115,Mathews,Virginia,2,1.43,16.17,0,0,0
2021-04-13,USA-51690,Martinsville city,Virginia,1,1,7.97,0,0,0
2021-04-13,USA-51685,Manassas Park city,Virginia,0,0.33,1.91,0,0,0
2021-04-13,USA-51683,Manassas city,Virginia,6,7.17,17.44,0,0,0
2021-04-13,USA-51113,Madison,Virginia,3,2.29,17.24,0,0,0
2021-04-13,USA-51680,Lynchburg city,Virginia,52,24.83,30.22,0,0.29,0.35
2021-04-13,USA-51111,Lunenburg,Virginia,1,1.29,10.54,0,0,0
2021-04-13,USA-51109,Louisa,Virginia,8,6.57,17.48,1,0.57,1.52
2021-04-13,USA-51107,Loudoun,Virginia,136,98,23.7,0,0.29,0.07
2021-04-13,USA-51678,Lexington city,Virginia,0,0.57,7.67,0,0.14,1.92
2021-04-13,USA-51105,Lee,Virginia,2,2.29,9.76,0,0.14,0.61
2021-04-13,USA-51103,Lancaster,Virginia,1,1,9.43,0,0,0
2021-04-13,USA-51101,King William,Virginia,2,3.14,18.33,0,0,0
2021-04-13,USA-51099,King George,Virginia,4,7.29,27.15,0,0,0
2021-04-13,USA-51097,King and Queen,Virginia,4,1.57,22.37,0,0,0
2021-04-13,USA-51095,James City,Virginia,11,12.29,16.05,0,0,0
2021-04-13,USA-51093,Isle of Wight,Virginia,10,7.14,19.25,0,0.14,0.38
2021-04-13,USA-51670,Hopewell city,Virginia,17,9.86,43.75,0,0,0
2021-04-13,USA-51091,Highland,Virginia,0,0,0,0,0,0
2021-04-13,USA-51089,Henry,Virginia,9,5.83,11.54,0,0,0
2021-04-13,USA-51087,Henrico,Virginia,104,70.86,21.42,1,0.86,0.26
2021-04-13,USA-51660,Harrisonburg city,Virginia,15,8.43,15.9,0,0,0
2021-04-13,USA-51085,Hanover,Virginia,29,27.14,25.19,0,0.17,0.15
2021-04-13,USA-51650,Hampton city,Virginia,41,26.43,19.65,1,0.57,0.42
2021-04-13,USA-51083,Halifax,Virginia,2,2.86,8.43,1,0.14,0.42
2021-04-13,USA-51081,Greensville,Virginia,1,1.57,13.86,0,0,0
2021-04-13,USA-51079,Greene,Virginia,10,4.86,24.51,0,0,0
2021-04-13,USA-51077,Grayson,Virginia,3,8.43,54.2,0,0.14,0.92
2021-04-13,USA-51075,Goochland,Virginia,4,5,21.05,0,0.14,0.6
2021-04-13,USA-51073,Gloucester,Virginia,15,6.14,16.45,0,0,0
2021-04-13,USA-51071,Giles,Virginia,5,3.17,18.94,0,0,0
2021-04-13,USA-51640,Galax city,Virginia,4,7.2,113.44,0,0,0
2021-04-13,USA-51630,Fredericksburg city,Virginia,9,6.43,22.14,0,0,0
2021-04-13,USA-51069,Frederick,Virginia,28,24.57,27.51,0,0,0
2021-04-13,USA-51620,Franklin city,Virginia,12,3.29,41.24,1,0.14,1.79
2021-04-13,USA-51067,Franklin,Virginia,0,6.57,11.73,0,0,0
2021-04-13,USA-51065,Fluvanna,Virginia,4,3,11,0,0,0
2021-04-13,USA-51063,Floyd,Virginia,0,1.57,9.98,0,0,0
2021-04-13,USA-51061,Fauquier,Virginia,25,18.71,26.28,0,0.14,0.2
2021-04-13,USA-51610,Falls Church city,Virginia,2,0.83,5.7,0,0,0
2021-04-13,USA-51600,Fairfax city,Virginia,1,1,4.16,0,0,0
2021-04-13,USA-51059,Fairfax,Virginia,231,194.43,16.94,1,1,0.09
2021-04-13,USA-51057,Essex,Virginia,3,2.71,24.78,0,0,0
2021-04-13,USA-51595,Emporia city,Virginia,2,0.29,5.34,0,0,0
2021-04-13,USA-51053,Dinwiddie,Virginia,1,4.43,15.51,0,0,0
2021-04-13,USA-51051,Dickenson,Virginia,0,0,0,0,0,0
2021-04-13,USA-51590,Danville city,Virginia,14,7.29,18.19,5,1.14,2.85
2021-04-13,USA-51049,Cumberland,Virginia,4,1.71,17.26,0,0,0
2021-04-13,USA-51047,Culpeper,Virginia,14,11.71,22.27,1,0.29,0.54
2021-04-13,USA-51045,Craig,Virginia,-1,2.8,54.57,0,0,0
2021-04-13,USA-51580,Covington city,Virginia,0,0.43,7.74,0,0,0
2021-04-13,USA-51570,Colonial Heights city,Virginia,25,8.29,47.7,0,0,0
2021-04-13,USA-51043,Clarke,Virginia,9,3.43,23.45,0,0,0
2021-04-13,USA-51041,Chesterfield,Virginia,116,67.29,19.07,0,0.43,0.12
2021-04-13,USA-51550,Chesapeake city,Virginia,48,39.29,16.05,1,0.57,0.23
2021-04-13,USA-51540,Charlottesville city,Virginia,9,5.86,12.39,0,0,0
2021-04-13,USA-51037,Charlotte,Virginia,0,1.14,9.62,0,0,0
2021-04-13,USA-51036,Charles City,Virginia,-1,1.83,26.33,0,0,0
2021-04-13,USA-51035,Carroll,Virginia,15,14,46.99,0,0.29,0.96
2021-04-13,USA-51033,Caroline,Virginia,26,19.14,62.3,0,0,0
2021-04-13,USA-51031,Campbell,Virginia,-5,10.83,19.74,0,0,0
2021-04-13,USA-51530,Buena Vista city,Virginia,0,0.43,6.62,0,0,0
2021-04-13,USA-51029,Buckingham,Virginia,2,1.57,9.16,1,0.29,1.67
2021-04-13,USA-51027,Buchanan,Virginia,2,2.86,13.6,0,0,0
2021-04-13,USA-51025,Brunswick,Virginia,5,1,6.16,0,0,0
2021-04-13,USA-51520,Bristol city,Virginia,7,7.17,42.76,0,0.14,0.85
2021-04-13,USA-51023,Botetourt,Virginia,3,2.71,8.12,0,0,0
2021-04-13,USA-51021,Bland,Virginia,1,1,15.92,0,0,0
2021-04-13,USA-51019,Bedford,Virginia,5,7.86,9.95,0,0,0
2021-04-13,USA-51017,Bath,Virginia,-1,1,24.11,0,0,0
2021-04-13,USA-51015,Augusta,Virginia,17,28.67,37.94,0,0,0
2021-04-13,USA-51013,Arlington,Virginia,18,33.29,14.05,0,0,0
2021-04-13,USA-51011,Appomattox,Virginia,0,2.43,15.26,0,0,0
2021-04-13,USA-51009,Amherst,Virginia,19,8,25.31,0,0,0
2021-04-13,USA-51007,Amelia,Virginia,2,2.43,18.48,0,0,0
2021-04-13,USA-51005,Alleghany,Virginia,2,2.71,18.27,0,0,0
2021-04-13,USA-51510,Alexandria city,Virginia,23,35.43,22.22,0,0.14,0.09
2021-04-13,USA-51003,Albemarle,Virginia,24,14.29,13.07,0,0.57,0.52
2021-04-13,USA-51001,Accomack,Virginia,3,3.29,10.17,0,0.14,0.44
2021-04-13,USA-50999,Unknown,Vermont,-1,0.17,,0,0,
2021-04-13,USA-50027,Windsor,Vermont,4,4.43,8.04,0,0,0
2021-04-13,USA-50025,Windham,Vermont,2,7.57,17.93,0,0,0
2021-04-13,USA-50023,Washington,Vermont,4,8,13.7,0,0,0
2021-04-13,USA-50021,Rutland,Vermont,9,10.43,17.92,0,0.14,0.25
2021-04-13,USA-50019,Orleans,Vermont,13,14.29,52.84,0,0.14,0.53
2021-04-13,USA-50017,Orange,Vermont,4,9.43,32.63,0,0,0
2021-04-13,USA-50015,Lamoille,Vermont,5,5.57,21.97,0,0.14,0.56
2021-04-13,USA-50013,Grand Isle,Vermont,1,2,27.64,0,0,0
2021-04-13,USA-50011,Franklin,Vermont,4,9,18.22,0,0,0
2021-04-13,USA-50009,Essex,Vermont,1,2.29,37.09,0,0,0
2021-04-13,USA-50007,Chittenden,Vermont,36,48.14,29.4,0,0,0
2021-04-13,USA-50005,Caledonia,Vermont,4,9.43,31.44,0,0,0
2021-04-13,USA-50003,Bennington,Vermont,7,9.43,26.58,0,0.14,0.4
2021-04-13,USA-50001,Addison,Vermont,4,5,13.6,0,0,0
2021-04-13,USA-49999,Unknown,Utah,-28,32.25,,1,0.71,
2021-04-13,USA-49057,Weber,Utah,49,39.29,15.1,0,0.14,0.05
2021-04-13,USA-49055,Wayne,Utah,0,0,0,0,0,0
2021-04-13,USA-49053,Washington,Utah,9,12.86,7.24,0,0,0
2021-04-13,USA-49051,Wasatch,Utah,1,4.86,14.25,0,0,0
2021-04-13,USA-49049,Utah,Utah,83,71.57,11.25,0,0.43,0.07
2021-04-13,USA-49047,Uintah,Utah,4,4.86,13.59,0,0,0
2021-04-13,USA-49045,Tooele,Utah,10,9.43,13.05,0,0,0
2021-04-13,USA-49043,Summit,Utah,8,7.14,16.95,0,0,0
2021-04-13,USA-49041,Sevier,Utah,3,2.71,12.55,0,0.14,0.66
2021-04-13,USA-49039,Sanpete,Utah,0,3.29,10.62,0,0.14,0.46
2021-04-13,USA-49037,San Juan,Utah,0,1,6.53,0,0,0
2021-04-13,USA-49035,Salt Lake,Utah,94,134,11.55,1,1.29,0.11
2021-04-13,USA-49033,Rich,Utah,0,0.14,5.75,0,0,0
2021-04-13,USA-49031,Piute,Utah,0,0,0,0,0,0
2021-04-13,USA-49029,Morgan,Utah,3,3.14,25.92,0,0,0
2021-04-13,USA-49027,Millard,Utah,0,1,7.58,0,0,0
2021-04-13,USA-49025,Kane,Utah,0,1.29,16.3,0,0,0
2021-04-13,USA-49023,Juab,Utah,0,0.43,3.57,0,0,0
2021-04-13,USA-49021,Iron,Utah,9,16.43,29.96,0,0,0
2021-04-13,USA-49019,Grand,Utah,15,3.43,35.15,0,0,0
2021-04-13,USA-49017,Garfield,Utah,0,0.14,2.83,0,0,0
2021-04-13,USA-49015,Emery,Utah,0,0.14,1.43,0,0,0
2021-04-13,USA-49013,Duchesne,Utah,-1,2.5,12.54,0,0,0
2021-04-13,USA-49011,Davis,Utah,68,57.57,16.2,0,0.43,0.12
2021-04-13,USA-49009,Daggett,Utah,0,0,0,0,0,0
2021-04-13,USA-49007,Carbon,Utah,1,0.86,4.19,0,0,0
2021-04-13,USA-49005,Cache,Utah,22,15.71,12.25,0,0.14,0.11
2021-04-13,USA-49003,Box Elder,Utah,6,6.14,10.96,0,0,0
2021-04-13,USA-49001,Beaver,Utah,2,1.43,21.29,0,0,0
2021-04-13,USA-48507,Zavala,Texas,0,0,0,0,0,0
2021-04-13,USA-48505,Zapata,Texas,0,0.14,1.01,1,0.43,3.02
2021-04-13,USA-48503,Young,Texas,1,0.29,1.59,0,0,0
2021-04-13,USA-48501,Yoakum,Texas,0,0.14,1.64,0,0,0
2021-04-13,USA-48499,Wood,Texas,5,1.86,4.08,1,0.14,0.31
2021-04-13,USA-48497,Wise,Texas,8,2.57,3.67,0,0,0
2021-04-13,USA-48495,Winkler,Texas,1,1.14,14.27,0,0,0
2021-04-13,USA-48493,Wilson,Texas,3,5.14,10.07,0,0,0
2021-04-13,USA-48491,Williamson,Texas,90,99,16.76,0,0.43,0.07
2021-04-13,USA-48489,Willacy,Texas,7,3.43,16.05,0,0.14,0.67
2021-04-13,USA-48487,Wilbarger,Texas,0,0,0,0,0,0
2021-04-13,USA-48485,Wichita,Texas,0,4.29,3.24,0,0.57,0.43
2021-04-13,USA-48483,Wheeler,Texas,9,3,59.34,0,0,0
2021-04-13,USA-48481,Wharton,Texas,10,6.71,16.16,0,0,0
2021-04-13,USA-48479,Webb,Texas,0,23.29,8.42,0,1.29,0.46
2021-04-13,USA-48477,Washington,Texas,4,8.29,23.09,0,0.14,0.4
2021-04-13,USA-48475,Ward,Texas,2,0.57,4.76,0,0.14,1.19
2021-04-13,USA-48473,Waller,Texas,7,7.86,14.22,0,0.14,0.26
2021-04-13,USA-48471,Walker,Texas,1,9.6,13.16,0,0.14,0.2
2021-04-13,USA-48469,Victoria,Texas,23,15.43,16.75,0,0,0
2021-04-13,USA-48467,Van Zandt,Texas,0,5.29,9.34,0,0.14,0.25
2021-04-13,USA-48465,Val Verde,Texas,26,3.71,7.58,0,0.57,1.17
2021-04-13,USA-48463,Uvalde,Texas,3,1.43,5.34,0,0,0
2021-04-13,USA-48461,Upton,Texas,0,0,0,1,0.14,3.91
2021-04-13,USA-48459,Upshur,Texas,1,1.71,4.11,0,0.29,0.68
2021-04-13,USA-48999,Unknown,Texas,0,0,,0,0,
2021-04-13,USA-48457,Tyler,Texas,0,0.86,3.96,0,0,0
2021-04-13,USA-48455,Trinity,Texas,6,1.71,11.7,0,0.14,0.98
2021-04-13,USA-48453,Travis,Texas,109,122.14,9.59,1,1.57,0.12
2021-04-13,USA-48451,Tom Green,Texas,11,7.29,6.11,0,0.14,0.12
2021-04-13,USA-48449,Titus,Texas,1,0.71,2.18,0,0,0
2021-04-13,USA-48447,Throckmorton,Texas,0,0,0,0,0,0
2021-04-13,USA-48445,Terry,Texas,0,0,0,0,0,0
2021-04-13,USA-48443,Terrell,Texas,0,0,0,0,0,0
2021-04-13,USA-48441,Taylor,Texas,12,5.43,3.93,1,0.57,0.41
2021-04-13,USA-48439,Tarrant,Texas,191,215.14,10.23,3,5.14,0.24
2021-04-13,USA-48437,Swisher,Texas,4,2.71,36.69,0,0,0
2021-04-13,USA-48435,Sutton,Texas,0,0.14,3.78,0,0,0
2021-04-13,USA-48433,Stonewall,Texas,0,0,0,0,0,0
2021-04-13,USA-48431,Sterling,Texas,0,0,0,0,0,0
2021-04-13,USA-48429,Stephens,Texas,5,0.83,8.9,0,0,0
2021-04-13,USA-48427,Starr,Texas,8,10,15.47,0,0.43,0.66
2021-04-13,USA-48425,Somervell,Texas,1,0.43,4.7,0,0,0
2021-04-13,USA-48423,Smith,Texas,0,23.57,10.13,2,0.71,0.31
2021-04-13,USA-48421,Sherman,Texas,1,1,33.09,0,0,0
2021-04-13,USA-48419,Shelby,Texas,13,4.71,18.65,0,0,0
2021-04-13,USA-48417,Shackelford,Texas,2,0.57,17.5,0,0,0
2021-04-13,USA-48415,Scurry,Texas,1,0.4,2.39,0,0,0
2021-04-13,USA-48413,Schleicher,Texas,1,0.14,5.11,0,0,0
2021-04-13,USA-48411,San Saba,Texas,0,0.5,8.26,0,0,0
2021-04-13,USA-48409,San Patricio,Texas,0,4.14,6.21,0,0,0
2021-04-13,USA-48407,San Jacinto,Texas,4,4,13.86,0,0.29,0.99
2021-04-13,USA-48405,San Augustine,Texas,3,1,12.14,0,0,0
2021-04-13,USA-48403,Sabine,Texas,0,0.43,4.07,0,0,0
2021-04-13,USA-48401,Rusk,Texas,1,2.67,4.9,0,0,0
2021-04-13,USA-48399,Runnels,Texas,0,0.14,1.39,0,0,0
2021-04-13,USA-48397,Rockwall,Texas,32,10.43,9.94,2,0.29,0.27
2021-04-13,USA-48395,Robertson,Texas,1,1.14,6.69,0,0.14,0.84
2021-04-13,USA-48393,Roberts,Texas,0,0,0,0,0,0
2021-04-13,USA-48391,Refugio,Texas,-2,0.5,7.2,0,0,0
2021-04-13,USA-48389,Reeves,Texas,2,1.43,8.94,0,0.14,0.89
2021-04-13,USA-48387,Red River,Texas,1,0.86,7.13,0,0,0
2021-04-13,USA-48385,Real,Texas,0,0.29,8.28,0,0,0
2021-04-13,USA-48383,Reagan,Texas,0,0,0,0,0,0
2021-04-13,USA-48381,Randall,Texas,11,8,5.81,0,0.14,0.1
2021-04-13,USA-48379,Rains,Texas,0,0.29,2.28,0,0,0
2021-04-13,USA-48377,Presidio,Texas,0,0.43,6.39,0,0,0
2021-04-13,USA-48375,Potter,Texas,13,7.29,6.21,0,0.57,0.49
2021-04-13,USA-48373,Polk,Texas,34,8.71,16.97,0,0,0
2021-04-13,USA-48371,Pecos,Texas,10,3.5,22.12,0,0,0
2021-04-13,USA-48369,Parmer,Texas,5,3.14,32.72,0,0,0
2021-04-13,USA-48367,Parker,Texas,29,8.43,5.9,0,0.29,0.2
2021-04-13,USA-48365,Panola,Texas,1,0.71,3.08,0,0,0
2021-04-13,USA-48363,Palo Pinto,Texas,1,1.14,3.92,0,0.43,1.47
2021-04-13,USA-48361,Orange,Texas,18,11.29,13.53,1,0.86,1.03
2021-04-13,USA-48359,Oldham,Texas,5,1.33,63.13,0,0,0
2021-04-13,USA-48357,Ochiltree,Texas,9,4.71,47.93,0,0,0
2021-04-13,USA-48355,Nueces,Texas,120,76.29,21.06,3,1.14,0.32
2021-04-13,USA-48353,Nolan,Texas,0,0.14,0.97,0,0.14,0.97
2021-04-13,USA-48351,Newton,Texas,0,0.43,3.15,0,0.14,1.05
2021-04-13,USA-48349,Navarro,Texas,54,7.71,15.39,4,0.57,1.14
2021-04-13,USA-48347,Nacogdoches,Texas,7,4.29,6.57,0,0,0
2021-04-13,USA-48345,Motley,Texas,4,1.71,142.86,0,0,0
2021-04-13,USA-48343,Morris,Texas,2,0.43,3.46,0,0,0
2021-04-13,USA-48341,Moore,Texas,22,7.5,35.82,0,0.14,0.68
2021-04-13,USA-48339,Montgomery,Texas,80,114.86,18.91,0,1.33,0.22
2021-04-13,USA-48337,Montague,Texas,1,0.43,2.16,0,0.14,0.72
2021-04-13,USA-48335,Mitchell,Texas,0,0,0,0,0,0
2021-04-13,USA-48333,Mills,Texas,1,0.43,8.79,0,0,0
2021-04-13,USA-48331,Milam,Texas,7,1.71,6.91,0,0,0
2021-04-13,USA-48329,Midland,Texas,0,16.29,9.21,0,0,0
2021-04-13,USA-48327,Menard,Texas,0,0,0,0,0,0
2021-04-13,USA-48325,Medina,Texas,2,5.14,9.97,0,0,0
2021-04-13,USA-48311,McMullen,Texas,0,0,0,0,0,0
2021-04-13,USA-48309,McLennan,Texas,33,25.29,9.85,1,0.14,0.06
2021-04-13,USA-48307,McCulloch,Texas,0,0,0,0,0,0
2021-04-13,USA-48323,Maverick,Texas,11,3.57,6.08,0,0.14,0.24
2021-04-13,USA-48321,Matagorda,Texas,10,13.86,37.82,0,0.14,0.39
2021-04-13,USA-48319,Mason,Texas,0,0,0,0,0,0
2021-04-13,USA-48317,Martin,Texas,0,0.71,12.38,0,0,0
2021-04-13,USA-48315,Marion,Texas,0,0.43,4.35,0,0,0
2021-04-13,USA-48313,Madison,Texas,2,1.57,11,0,0,0
2021-04-13,USA-48305,Lynn,Texas,0,0,0,0,0,0
2021-04-13,USA-48303,Lubbock,Texas,15,9.14,2.94,1,0.29,0.09
2021-04-13,USA-48301,Loving,Texas,0,0,0,0,0,0
2021-04-13,USA-48299,Llano,Texas,3,2,9.18,0,0,0
2021-04-13,USA-48297,Live Oak,Texas,0,1.14,9.36,0,0.14,1.17
2021-04-13,USA-48295,Lipscomb,Texas,3,2.29,70.7,0,0,0
2021-04-13,USA-48293,Limestone,Texas,2,2.14,9.14,0,0,0
2021-04-13,USA-48291,Liberty,Texas,12,11,12.47,1,0.29,0.32
2021-04-13,USA-48289,Leon,Texas,0,1.29,7.39,0,0,0
2021-04-13,USA-48287,Lee,Texas,1,1.43,8.29,0,0.14,0.83
2021-04-13,USA-48285,Lavaca,Texas,0,2.29,11.34,0,0,0
2021-04-13,USA-48281,Lampasas,Texas,4,2.71,12.67,0,0,0
2021-04-13,USA-48279,Lamb,Texas,47,18,139.61,0,0.14,1.11
2021-04-13,USA-48277,Lamar,Texas,1,1.86,3.72,1,0.14,0.29
2021-04-13,USA-48283,La Salle,Texas,0,0.57,7.6,0,0,0
2021-04-13,USA-48275,Knox,Texas,0,4.57,124.77,0,0,0
2021-04-13,USA-48273,Kleberg,Texas,1,3.86,12.57,0,0.14,0.47
2021-04-13,USA-48271,Kinney,Texas,0,0,0,0,0,0
2021-04-13,USA-48269,King,Texas,0,0,0,0,0,0
2021-04-13,USA-48267,Kimble,Texas,2,0.33,7.69,0,0,0
2021-04-13,USA-48265,Kerr,Texas,6,2.14,4.07,0,0.29,0.54
2021-04-13,USA-48263,Kent,Texas,0,0.14,18.75,0,0,0
2021-04-13,USA-48261,Kenedy,Texas,0,0,0,0,0,0
2021-04-13,USA-48259,Kendall,Texas,2,3.29,6.93,0,0,0
2021-04-13,USA-48257,Kaufman,Texas,49,10.29,7.55,1,0.29,0.21
2021-04-13,USA-48255,Karnes,Texas,-1,1.17,7.48,0,0,0
2021-04-13,USA-48253,Jones,Texas,0,1.5,7.47,0,0,0
2021-04-13,USA-48251,Johnson,Texas,48,13.57,7.72,0,0.14,0.08
2021-04-13,USA-48249,Jim Wells,Texas,6,5.43,13.41,0,0.14,0.35
2021-04-13,USA-48247,Jim Hogg,Texas,0,0.14,2.75,0,0,0
2021-04-13,USA-48245,Jefferson,Texas,49,19.86,7.89,0,1.14,0.45
2021-04-13,USA-48243,Jeff Davis,Texas,0,0,0,0,0,0
2021-04-13,USA-48241,Jasper,Texas,0,2.29,6.43,0,0.14,0.4
2021-04-13,USA-48239,Jackson,Texas,9,2.14,14.52,0,0,0
2021-04-13,USA-48237,Jack,Texas,1,0.17,1.87,0,0,0
2021-04-13,USA-48235,Irion,Texas,0,0,0,0,0,0
2021-04-13,USA-48233,Hutchinson,Texas,76,25.33,120.99,0,0,0
2021-04-13,USA-48231,Hunt,Texas,0,0,0,0,0,0
2021-04-13,USA-48229,Hudspeth,Texas,0,0.5,10.23,0,0,0
2021-04-13,USA-48227,Howard,Texas,4,3.43,9.35,1,0.14,0.39
2021-04-13,USA-48225,Houston,Texas,4,1.43,6.22,1,0.14,0.62
2021-04-13,USA-48223,Hopkins,Texas,-1,2,5.39,0,0.14,0.39
2021-04-13,USA-48221,Hood,Texas,14,3.29,5.33,1,0.29,0.46
2021-04-13,USA-48219,Hockley,Texas,76,26.25,114.03,0,0.14,0.62
2021-04-13,USA-48217,Hill,Texas,2,2.17,5.91,0,0.14,0.39
2021-04-13,USA-48215,Hidalgo,Texas,172,149,17.15,3,3.14,0.36
2021-04-13,USA-48213,Henderson,Texas,0,4,4.83,0,0.43,0.52
2021-04-13,USA-48211,Hemphill,Texas,3,1,26.18,0,0,0
2021-04-13,USA-48209,Hays,Texas,19,40.71,17.69,0,0.43,0.19
2021-04-13,USA-48207,Haskell,Texas,0,0,0,0,0,0
2021-04-13,USA-48205,Hartley,Texas,3,0.86,15.37,0,0,0
2021-04-13,USA-48203,Harrison,Texas,4,4.29,6.44,0,0,0
2021-04-13,USA-48201,Harris,Texas,384,487.43,10.34,14,14.57,0.31
2021-04-13,USA-48199,Hardin,Texas,0,21,36.46,0,0,0
2021-04-13,USA-48197,Hardeman,Texas,0,0.14,3.63,0,0,0
2021-04-13,USA-48195,Hansford,Texas,16,5.25,97.24,0,0,0
2021-04-13,USA-48193,Hamilton,Texas,0,0.83,9.85,0,0,0
2021-04-13,USA-48191,Hall,Texas,6,1.75,59.04,0,0,0
2021-04-13,USA-48189,Hale,Texas,0,0.57,1.71,1,0.14,0.43
2021-04-13,USA-48187,Guadalupe,Texas,10,13.86,8.31,0,0.14,0.09
2021-04-13,USA-48185,Grimes,Texas,4,4.75,16.45,0,0,0
2021-04-13,USA-48183,Gregg,Texas,0,6.29,5.07,0,0.29,0.23
2021-04-13,USA-48181,Grayson,Texas,19,8.86,6.5,0,0.14,0.1
2021-04-13,USA-48179,Gray,Texas,48,17.25,78.82,0,0,0
2021-04-13,USA-48177,Gonzales,Texas,4,1.14,5.48,0,0.14,0.69
2021-04-13,USA-48175,Goliad,Texas,0,0,0,0,0,0
