date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-06-06,USA-56039,Teton,Wyoming,0,0.43,1.83,0,0,0
2021-06-06,USA-56037,Sweetwater,Wyoming,0,11.43,26.99,0,0,0
2021-06-06,USA-56035,Sublette,Wyoming,0,0.5,5.09,0,0,0
2021-06-06,USA-56033,Sheridan,Wyoming,0,3.29,10.78,0,0,0
2021-06-06,USA-56031,Platte,Wyoming,0,2.29,27.23,0,0,0
2021-06-06,USA-56029,Park,Wyoming,0,5,17.13,0,0,0
2021-06-06,USA-56027,Niobrara,Wyoming,0,0,0,0,0,0
2021-06-06,USA-56025,Natrona,Wyoming,0,3.57,4.47,0,0,0
2021-06-06,USA-56023,Lincoln,Wyoming,0,0.14,0.72,0,0,0
2021-06-06,USA-56021,Laramie,Wyoming,0,20.29,20.39,0,0,0
2021-06-06,USA-56019,Johnson,Wyoming,0,0.86,10.15,0,0,0
2021-06-06,USA-56017,Hot Springs,Wyoming,0,0.17,3.78,0,0,0
2021-06-06,USA-56015,Goshen,Wyoming,0,0.29,2.16,0,0,0
2021-06-06,USA-56013,Fremont,Wyoming,0,3.29,8.37,0,0,0
2021-06-06,USA-56011,Crook,Wyoming,0,0.29,3.77,0,0,0
2021-06-06,USA-56009,Converse,Wyoming,0,0.14,1.03,0,0,0
2021-06-06,USA-56007,Carbon,Wyoming,0,1,6.76,0,0,0
2021-06-06,USA-56005,Campbell,Wyoming,0,8,17.26,0,0,0
2021-06-06,USA-56003,Big Horn,Wyoming,0,1,8.48,0,0,0
2021-06-06,USA-56001,Albany,Wyoming,0,3.14,8.08,0,0,0
2021-06-06,USA-55141,Wood,Wisconsin,0,3.14,4.31,0,0.57,0.78
2021-06-06,USA-55139,Winnebago,Wisconsin,0,6.14,3.57,0,0.29,0.17
2021-06-06,USA-55137,Waushara,Wisconsin,0,2.5,10.23,0,0,0
2021-06-06,USA-55135,Waupaca,Wisconsin,0,1.71,3.36,0,0.43,0.84
2021-06-06,USA-55133,Waukesha,Wisconsin,0,9.86,2.44,0,1.43,0.35
2021-06-06,USA-55131,Washington,Wisconsin,0,3.29,2.42,0,1,0.74
2021-06-06,USA-55129,Washburn,Wisconsin,0,1.29,8.18,0,0,0
2021-06-06,USA-55127,Walworth,Wisconsin,0,1.57,1.51,0,0.14,0.14
2021-06-06,USA-55125,Vilas,Wisconsin,0,0.14,0.64,0,0.29,1.29
2021-06-06,USA-55123,Vernon,Wisconsin,0,0.43,1.39,0,0,0
2021-06-06,USA-55121,Trempealeau,Wisconsin,0,0.17,0.56,0,0.14,0.48
2021-06-06,USA-55119,Taylor,Wisconsin,0,0.29,1.4,0,0.14,0.7
2021-06-06,USA-55109,St. Croix,Wisconsin,0,4.14,4.57,0,0.14,0.16
2021-06-06,USA-55117,Sheboygan,Wisconsin,0,3.57,3.1,0,0.29,0.25
2021-06-06,USA-55115,Shawano,Wisconsin,0,1.6,3.91,0,0.14,0.35
2021-06-06,USA-55113,Sawyer,Wisconsin,0,1.29,7.76,0,0,0
2021-06-06,USA-55111,Sauk,Wisconsin,0,1.86,2.88,0,0.14,0.22
2021-06-06,USA-55107,Rusk,Wisconsin,0,1.29,9.07,0,0.29,2.02
2021-06-06,USA-55105,Rock,Wisconsin,0,5.86,3.59,0,0.57,0.35
2021-06-06,USA-55103,Richland,Wisconsin,0,0.29,1.66,0,0,0
2021-06-06,USA-55101,Racine,Wisconsin,0,5.71,2.91,0,1,0.51
2021-06-06,USA-55099,Price,Wisconsin,0,0,0,0,0,0
2021-06-06,USA-55097,Portage,Wisconsin,0,2.86,4.04,0,0,0
2021-06-06,USA-55095,Polk,Wisconsin,0,2.43,5.55,0,0.14,0.33
2021-06-06,USA-55093,Pierce,Wisconsin,0,1,2.34,0,0,0
2021-06-06,USA-55091,Pepin,Wisconsin,0,0,0,0,0,0
2021-06-06,USA-55089,Ozaukee,Wisconsin,0,2.57,2.88,0,0.43,0.48
2021-06-06,USA-55087,Outagamie,Wisconsin,0,6.43,3.42,0,1.14,0.61
2021-06-06,USA-55085,Oneida,Wisconsin,0,0.2,0.56,0,0,0
2021-06-06,USA-55083,Oconto,Wisconsin,0,1.57,4.14,0,0.14,0.38
2021-06-06,USA-55081,Monroe,Wisconsin,0,0.43,0.93,0,0,0
2021-06-06,USA-55079,Milwaukee,Wisconsin,0,27,2.85,0,2.14,0.23
2021-06-06,USA-55078,Menominee,Wisconsin,0,0.29,6.27,0,0,0
2021-06-06,USA-55077,Marquette,Wisconsin,0,1,6.42,0,0,0
2021-06-06,USA-55075,Marinette,Wisconsin,0,1.29,3.19,0,0.29,0.71
2021-06-06,USA-55073,Marathon,Wisconsin,0,3.29,2.42,0,0,0
2021-06-06,USA-55071,Manitowoc,Wisconsin,0,1.57,1.99,0,0,0
2021-06-06,USA-55069,Lincoln,Wisconsin,0,0.14,0.52,0,0,0
2021-06-06,USA-55067,Langlade,Wisconsin,0,1.71,8.93,0,0.43,2.23
2021-06-06,USA-55065,Lafayette,Wisconsin,0,0.29,1.71,0,0,0
2021-06-06,USA-55063,La Crosse,Wisconsin,0,0.25,0.21,0,0.14,0.12
2021-06-06,USA-55061,Kewaunee,Wisconsin,0,0.5,2.45,0,0,0
2021-06-06,USA-55059,Kenosha,Wisconsin,0,5.67,3.34,0,0.86,0.51
2021-06-06,USA-55057,Juneau,Wisconsin,0,1.57,5.89,0,0.43,1.61
2021-06-06,USA-55055,Jefferson,Wisconsin,0,1,1.18,0,0.14,0.17
2021-06-06,USA-55053,Jackson,Wisconsin,0,0.71,3.46,0,0.14,0.69
2021-06-06,USA-55051,Iron,Wisconsin,0,0.14,2.51,0,0,0
2021-06-06,USA-55049,Iowa,Wisconsin,0,0.71,3.02,0,0.29,1.21
2021-06-06,USA-55047,Green Lake,Wisconsin,0,2.14,11.33,0,0.14,0.76
2021-06-06,USA-55045,Green,Wisconsin,0,0.86,2.32,0,0,0
2021-06-06,USA-55043,Grant,Wisconsin,0,1.71,3.33,0,0.14,0.28
2021-06-06,USA-55041,Forest,Wisconsin,0,0.29,3.17,0,0,0
2021-06-06,USA-55039,Fond du Lac,Wisconsin,0,2.33,2.26,0,1.43,1.38
2021-06-06,USA-55037,Florence,Wisconsin,0,0,0,0,0,0
2021-06-06,USA-55035,Eau Claire,Wisconsin,0,2.29,2.18,0,0.14,0.14
2021-06-06,USA-55033,Dunn,Wisconsin,0,0.43,0.94,0,0,0
2021-06-06,USA-55031,Douglas,Wisconsin,0,2,4.63,0,0.43,0.99
2021-06-06,USA-55029,Door,Wisconsin,0,0.43,1.55,0,0,0
2021-06-06,USA-55027,Dodge,Wisconsin,0,4.29,4.88,0,0.57,0.65
2021-06-06,USA-55025,Dane,Wisconsin,0,11.57,2.12,0,0.14,0.03
2021-06-06,USA-55023,Crawford,Wisconsin,0,0.5,3.1,0,0,0
2021-06-06,USA-55021,Columbia,Wisconsin,0,0.57,0.99,0,0,0
2021-06-06,USA-55019,Clark,Wisconsin,0,0.14,0.41,0,0.14,0.41
2021-06-06,USA-55017,Chippewa,Wisconsin,0,2.86,4.42,0,0,0
2021-06-06,USA-55015,Calumet,Wisconsin,0,1.83,3.66,0,0,0
2021-06-06,USA-55013,Burnett,Wisconsin,0,1.43,9.27,0,0.29,1.85
2021-06-06,USA-55011,Buffalo,Wisconsin,0,1,7.67,0,0,0
2021-06-06,USA-55009,Brown,Wisconsin,0,12.71,4.81,0,0.14,0.05
2021-06-06,USA-55007,Bayfield,Wisconsin,0,0.43,2.85,0,0.14,0.95
2021-06-06,USA-55005,Barron,Wisconsin,0,1.43,3.16,0,0.14,0.32
2021-06-06,USA-55003,Ashland,Wisconsin,0,0.71,4.59,0,0,0
2021-06-06,USA-55001,Adams,Wisconsin,0,0.67,3.3,0,0.14,0.71
2021-06-06,USA-54109,Wyoming,West Virginia,0,0.57,2.8,0,0,0
2021-06-06,USA-54107,Wood,West Virginia,0,3.29,3.93,0,0,0
2021-06-06,USA-54105,Wirt,West Virginia,0,0.71,12.27,0,0.14,2.45
2021-06-06,USA-54103,Wetzel,West Virginia,0,0.33,2.21,0,0,0
2021-06-06,USA-54101,Webster,West Virginia,0,1.14,14.09,0,0,0
2021-06-06,USA-54099,Wayne,West Virginia,0,0.67,1.69,0,0,0
2021-06-06,USA-54097,Upshur,West Virginia,0,2.14,8.86,0,0,0
2021-06-06,USA-54095,Tyler,West Virginia,0,0.14,1.66,0,0.29,3.33
2021-06-06,USA-54093,Tucker,West Virginia,0,0.86,12.53,0,0.14,2.09
2021-06-06,USA-54091,Taylor,West Virginia,0,1,5.99,0,0.14,0.86
2021-06-06,USA-54089,Summers,West Virginia,0,1.29,10.23,0,0,0
2021-06-06,USA-54087,Roane,West Virginia,0,0.29,2.09,0,0,0
2021-06-06,USA-54085,Ritchie,West Virginia,0,0.86,8.97,0,0,0
2021-06-06,USA-54083,Randolph,West Virginia,0,5.43,18.92,0,0.17,0.58
2021-06-06,USA-54081,Raleigh,West Virginia,0,4.14,5.65,0,0.29,0.39
2021-06-06,USA-54079,Putnam,West Virginia,0,2.43,4.3,0,0,0
2021-06-06,USA-54077,Preston,West Virginia,0,2.83,8.47,0,0,0
2021-06-06,USA-54075,Pocahontas,West Virginia,0,1,12.13,0,0,0
2021-06-06,USA-54073,Pleasants,West Virginia,0,1,13.4,0,0.14,1.91
2021-06-06,USA-54071,Pendleton,West Virginia,0,1.71,24.6,0,0,0
2021-06-06,USA-54069,Ohio,West Virginia,0,2.83,6.84,0,0,0
2021-06-06,USA-54067,Nicholas,West Virginia,0,3.14,12.83,0,0.14,0.58
2021-06-06,USA-54065,Morgan,West Virginia,0,1.17,6.52,0,0,0
2021-06-06,USA-54063,Monroe,West Virginia,0,2.43,18.29,0,0,0
2021-06-06,USA-54061,Monongalia,West Virginia,0,4.57,4.33,0,0.29,0.27
2021-06-06,USA-54059,Mingo,West Virginia,0,4.43,18.91,0,0.14,0.61
2021-06-06,USA-54057,Mineral,West Virginia,0,4.14,15.42,0,0,0
2021-06-06,USA-54055,Mercer,West Virginia,0,4.71,8.02,0,0.14,0.24
2021-06-06,USA-54047,McDowell,West Virginia,0,2,11.35,0,0,0
2021-06-06,USA-54053,Mason,West Virginia,0,0.17,0.63,0,0,0
2021-06-06,USA-54051,Marshall,West Virginia,0,2.29,7.49,0,0,0
2021-06-06,USA-54049,Marion,West Virginia,0,3.14,5.61,0,0,0
2021-06-06,USA-54045,Logan,West Virginia,0,3,9.37,0,0,0
2021-06-06,USA-54043,Lincoln,West Virginia,0,3.33,16.33,0,0,0
2021-06-06,USA-54041,Lewis,West Virginia,0,1.29,8.08,0,0,0
2021-06-06,USA-54039,Kanawha,West Virginia,0,12.57,7.06,0,0.43,0.24
2021-06-06,USA-54037,Jefferson,West Virginia,0,12.2,21.35,0,0.14,0.25
2021-06-06,USA-54035,Jackson,West Virginia,0,3.71,13,0,0,0
2021-06-06,USA-54033,Harrison,West Virginia,0,8.57,12.74,0,0.29,0.42
2021-06-06,USA-54031,Hardy,West Virginia,0,0.71,5.19,0,0,0
2021-06-06,USA-54029,Hancock,West Virginia,0,0.83,2.89,0,0,0
2021-06-06,USA-54027,Hampshire,West Virginia,0,0.86,3.7,0,0,0
2021-06-06,USA-54025,Greenbrier,West Virginia,0,1.57,4.53,0,0,0
2021-06-06,USA-54023,Grant,West Virginia,0,2.33,20.17,0,0,0
2021-06-06,USA-54021,Gilmer,West Virginia,0,0.14,1.83,0,0,0
2021-06-06,USA-54019,Fayette,West Virginia,0,2,4.72,0,0,0
2021-06-06,USA-54017,Doddridge,West Virginia,0,1,11.84,0,0,0
2021-06-06,USA-54015,Clay,West Virginia,0,0.29,3.36,0,0,0
2021-06-06,USA-54013,Calhoun,West Virginia,0,0.71,10.05,0,0,0
2021-06-06,USA-54011,Cabell,West Virginia,0,3.57,3.88,0,0.14,0.16
2021-06-06,USA-54009,Brooke,West Virginia,0,1.43,6.51,0,0,0
2021-06-06,USA-54007,Braxton,West Virginia,0,2.71,19.45,0,0,0
2021-06-06,USA-54005,Boone,West Virginia,0,5.4,25.17,0,0,0
2021-06-06,USA-54003,Berkeley,West Virginia,0,10.43,8.75,0,0,0
2021-06-06,USA-54001,Barbour,West Virginia,0,2.71,16.51,0,0.29,1.74
2021-06-06,USA-53077,Yakima,Washington,0,22.86,9.11,0,0.29,0.11
2021-06-06,USA-53075,Whitman,Washington,0,2.57,5.13,0,0,0
2021-06-06,USA-53073,Whatcom,Washington,0,25.71,11.22,0,0.14,0.06
2021-06-06,USA-53071,Walla Walla,Washington,0,7.43,12.23,0,0,0
2021-06-06,USA-53069,Wahkiakum,Washington,0,0.86,19.1,0,0,0
2021-06-06,USA-53067,Thurston,Washington,0,21.14,7.28,0,0.29,0.1
2021-06-06,USA-53065,Stevens,Washington,0,3.43,7.5,0,0.14,0.31
2021-06-06,USA-53063,Spokane,Washington,0,98.43,18.83,0,2.43,0.46
2021-06-06,USA-53061,Snohomish,Washington,0,50,6.08,0,0,0
2021-06-06,USA-53059,Skamania,Washington,0,1.29,10.64,0,0.14,1.18
2021-06-06,USA-53057,Skagit,Washington,0,7.29,5.64,0,0.14,0.11
2021-06-06,USA-53055,San Juan,Washington,0,0.14,0.81,0,0,0
2021-06-06,USA-53053,Pierce,Washington,0,89.14,9.85,0,1.43,0.16
2021-06-06,USA-53051,Pend Oreille,Washington,0,0.86,6.25,0,0,0
2021-06-06,USA-53049,Pacific,Washington,0,2,8.9,0,0,0
2021-06-06,USA-53047,Okanogan,Washington,0,5.29,12.51,0,0.14,0.34
2021-06-06,USA-53045,Mason,Washington,0,3.43,5.14,0,0,0
2021-06-06,USA-53043,Lincoln,Washington,0,4.57,41.79,0,0.14,1.31
2021-06-06,USA-53041,Lewis,Washington,0,17,21.06,0,0.71,0.89
2021-06-06,USA-53039,Klickitat,Washington,0,2.14,9.56,0,0.14,0.64
2021-06-06,USA-53037,Kittitas,Washington,0,9.57,19.97,0,0,0
2021-06-06,USA-53035,Kitsap,Washington,0,14.86,5.47,0,0.14,0.05
2021-06-06,USA-53033,King,Washington,0,98.71,4.38,0,2.29,0.1
2021-06-06,USA-53031,Jefferson,Washington,0,0.29,0.89,0,0,0
2021-06-06,USA-53029,Island,Washington,0,3,3.52,0,0,0
2021-06-06,USA-53027,Grays Harbor,Washington,0,12.71,16.94,0,0.29,0.38
2021-06-06,USA-53025,Grant,Washington,0,9.29,9.5,0,0,0
2021-06-06,USA-53023,Garfield,Washington,0,0.14,6.42,0,0,0
2021-06-06,USA-53021,Franklin,Washington,0,9.86,10.35,0,0.29,0.3
2021-06-06,USA-53019,Ferry,Washington,0,1.14,14.98,0,0,0
2021-06-06,USA-53017,Douglas,Washington,0,3,6.91,0,0.29,0.66
2021-06-06,USA-53015,Cowlitz,Washington,0,15.29,13.82,0,0,0
2021-06-06,USA-53013,Columbia,Washington,0,0,0,0,0,0
2021-06-06,USA-53011,Clark,Washington,0,55.29,11.32,0,0.29,0.06
2021-06-06,USA-53009,Clallam,Washington,0,2.71,3.51,0,0.14,0.18
2021-06-06,USA-53007,Chelan,Washington,0,6.29,8.14,0,0.14,0.19
2021-06-06,USA-53005,Benton,Washington,0,18.43,9.02,0,0.14,0.07
2021-06-06,USA-53003,Asotin,Washington,0,0.29,1.27,0,0.14,0.63
2021-06-06,USA-53001,Adams,Washington,0,1.57,7.86,0,0,0
2021-06-06,USA-51199,York,Virginia,2,1,1.46,0,0.14,0.21
2021-06-06,USA-51197,Wythe,Virginia,1,1.86,6.47,0,0,0
2021-06-06,USA-51195,Wise,Virginia,0,2,5.35,0,0,0
2021-06-06,USA-51840,Winchester city,Virginia,0,2.57,9.16,0,0,0
2021-06-06,USA-51830,Williamsburg city,Virginia,0,0,0,0,0,0
2021-06-06,USA-51193,Westmoreland,Virginia,0,0.75,4.16,0,0,0
2021-06-06,USA-51820,Waynesboro city,Virginia,0,0.67,2.95,0,0,0
2021-06-06,USA-51191,Washington,Virginia,-3,3,5.58,0,0,0
2021-06-06,USA-51187,Warren,Virginia,1,1.29,3.2,0,0.14,0.36
2021-06-06,USA-51810,Virginia Beach city,Virginia,2,9.14,2.03,0,0.14,0.03
2021-06-06,USA-51185,Tazewell,Virginia,4,2.43,5.98,0,0.29,0.7
2021-06-06,USA-51183,Sussex,Virginia,0,0.29,2.56,0,0.14,1.28
2021-06-06,USA-51181,Surry,Virginia,0,0,0,0,0,0
2021-06-06,USA-51800,Suffolk city,Virginia,3,3.2,3.47,0,0,0
2021-06-06,USA-51790,Staunton city,Virginia,0,0.33,1.34,0,0,0
2021-06-06,USA-51179,Stafford,Virginia,7,7.5,4.91,0,0.14,0.09
2021-06-06,USA-51177,Spotsylvania,Virginia,2,4,2.94,0,0.14,0.1
2021-06-06,USA-51175,Southampton,Virginia,1,0.43,2.43,0,0,0
2021-06-06,USA-51173,Smyth,Virginia,0,0.83,2.77,0,0,0
2021-06-06,USA-51171,Shenandoah,Virginia,0,1,2.29,0,0.14,0.33
2021-06-06,USA-51169,Scott,Virginia,0,0.4,1.85,0,0,0
2021-06-06,USA-51775,Salem city,Virginia,3,1.67,6.59,0,0,0
2021-06-06,USA-51167,Russell,Virginia,0,1,3.76,0,0,0
2021-06-06,USA-51165,Rockingham,Virginia,2,3.29,4.01,0,0.14,0.17
2021-06-06,USA-51163,Rockbridge,Virginia,-1,0.33,1.48,0,0,0
2021-06-06,USA-51770,Roanoke city,Virginia,3,5.57,5.62,0,0.14,0.14
2021-06-06,USA-51161,Roanoke,Virginia,6,4.86,5.16,0,0,0
2021-06-06,USA-51760,Richmond city,Virginia,3,7.57,3.29,0,0.14,0.06
2021-06-06,USA-51159,Richmond,Virginia,-1,1.33,14.78,1,0.17,1.85
2021-06-06,USA-51157,Rappahannock,Virginia,0,0.14,1.94,0,0,0
2021-06-06,USA-51750,Radford city,Virginia,0,0.5,2.74,0,0,0
2021-06-06,USA-51155,Pulaski,Virginia,1,1.71,5.04,0,0.14,0.42
2021-06-06,USA-51153,Prince William,Virginia,11,8.43,1.79,0,0,0
2021-06-06,USA-51149,Prince George,Virginia,4,2,5.21,0,0.29,0.74
2021-06-06,USA-51147,Prince Edward,Virginia,0,0.8,3.51,0,0.14,0.63
2021-06-06,USA-51145,Powhatan,Virginia,0,0.6,2.02,0,0,0
2021-06-06,USA-51740,Portsmouth city,Virginia,3,2.43,2.57,0,0.14,0.15
2021-06-06,USA-51735,Poquoson city,Virginia,0,0.14,1.16,0,0,0
2021-06-06,USA-51143,Pittsylvania,Virginia,0,1.83,3.04,0,0,0
2021-06-06,USA-51730,Petersburg city,Virginia,2,1.29,4.1,0,0,0
2021-06-06,USA-51141,Patrick,Virginia,2,1.43,8.11,0,0,0
2021-06-06,USA-51139,Page,Virginia,2,6.5,27.19,0,0.14,0.6
2021-06-06,USA-51137,Orange,Virginia,0,1.57,4.24,0,0.29,0.77
2021-06-06,USA-51135,Nottoway,Virginia,0,0.8,5.25,0,0,0
2021-06-06,USA-51720,Norton city,Virginia,0,0,0,0,0,0
2021-06-06,USA-51133,Northumberland,Virginia,0,0,0,0,0,0
2021-06-06,USA-51131,Northampton,Virginia,0,0,0,0,0,0
2021-06-06,USA-51710,Norfolk city,Virginia,8,7.14,2.94,1,0.29,0.12
2021-06-06,USA-51700,Newport News city,Virginia,8,5.14,2.87,0,0.43,0.24
2021-06-06,USA-51127,New Kent,Virginia,0,0.6,2.6,0,0,0
2021-06-06,USA-51125,Nelson,Virginia,0,0,0,0,0,0
2021-06-06,USA-51121,Montgomery,Virginia,-3,0.4,0.41,0,0,0
2021-06-06,USA-51119,Middlesex,Virginia,0,0,0,0,0,0
2021-06-06,USA-51117,Mecklenburg,Virginia,2,0.57,1.87,0,0,0
2021-06-06,USA-51115,Mathews,Virginia,0,0,0,0,0,0
2021-06-06,USA-51690,Martinsville city,Virginia,1,0.57,4.55,1,0.14,1.14
2021-06-06,USA-51685,Manassas Park city,Virginia,0,0.14,0.82,0,0,0
2021-06-06,USA-51683,Manassas city,Virginia,0,0.83,2.03,0,0,0
2021-06-06,USA-51113,Madison,Virginia,0,0,0,0,0,0
2021-06-06,USA-51680,Lynchburg city,Virginia,4,6,7.3,0,0.14,0.17
2021-06-06,USA-51111,Lunenburg,Virginia,0,0.33,2.73,0,0,0
2021-06-06,USA-51109,Louisa,Virginia,2,1.29,3.42,0,0.14,0.38
2021-06-06,USA-51107,Loudoun,Virginia,3,6.71,1.62,1,0.29,0.07
2021-06-06,USA-51678,Lexington city,Virginia,1,1.33,17.91,0,0,0
2021-06-06,USA-51105,Lee,Virginia,-1,0.67,2.85,0,0.14,0.61
2021-06-06,USA-51103,Lancaster,Virginia,0,0,0,0,0,0
2021-06-06,USA-51101,King William,Virginia,2,1.4,8.16,1,0.14,0.83
2021-06-06,USA-51099,King George,Virginia,-1,1.25,4.66,0,0,0
2021-06-06,USA-51097,King and Queen,Virginia,3,0.71,10.17,0,0,0
2021-06-06,USA-51095,James City,Virginia,2,1.5,1.96,0,0,0
2021-06-06,USA-51093,Isle of Wight,Virginia,0,0.29,0.77,0,0,0
2021-06-06,USA-51670,Hopewell city,Virginia,0,0.5,2.22,0,0.14,0.63
2021-06-06,USA-51091,Highland,Virginia,0,0,0,0,0,0
2021-06-06,USA-51089,Henry,Virginia,0,1.71,3.39,0,0,0
2021-06-06,USA-51087,Henrico,Virginia,9,8.33,2.52,0,0,0
2021-06-06,USA-51660,Harrisonburg city,Virginia,-3,1.2,2.26,0,0,0
2021-06-06,USA-51085,Hanover,Virginia,4,2.67,2.47,0,0.43,0.4
2021-06-06,USA-51650,Hampton city,Virginia,8,6.86,5.1,0,0.14,0.11
2021-06-06,USA-51083,Halifax,Virginia,2,0.71,2.11,0,0,0
2021-06-06,USA-51081,Greensville,Virginia,1,0.5,4.41,0,0,0
2021-06-06,USA-51079,Greene,Virginia,1,0.83,4.2,0,0,0
2021-06-06,USA-51077,Grayson,Virginia,0,1,6.43,0,0.14,0.92
2021-06-06,USA-51075,Goochland,Virginia,1,0.71,3.01,0,0,0
2021-06-06,USA-51073,Gloucester,Virginia,0,1.67,4.46,0,0,0
2021-06-06,USA-51071,Giles,Virginia,2,1.86,11.11,0,0,0
2021-06-06,USA-51640,Galax city,Virginia,0,0.29,4.5,0,0,0
2021-06-06,USA-51630,Fredericksburg city,Virginia,-1,1.25,4.31,0,0.14,0.49
2021-06-06,USA-51069,Frederick,Virginia,0,3.17,3.55,0,0,0
2021-06-06,USA-51620,Franklin city,Virginia,0,0.17,2.09,0,0,0
2021-06-06,USA-51067,Franklin,Virginia,-1,1.75,3.12,0,0.14,0.25
2021-06-06,USA-51065,Fluvanna,Virginia,1,0.57,2.1,0,0,0
2021-06-06,USA-51063,Floyd,Virginia,0,0.67,4.23,0,0,0
2021-06-06,USA-51061,Fauquier,Virginia,1,1.5,2.11,0,0,0
2021-06-06,USA-51610,Falls Church city,Virginia,0,0,0,0,0,0
2021-06-06,USA-51600,Fairfax city,Virginia,0,0.17,0.69,0,0.14,0.59
2021-06-06,USA-51059,Fairfax,Virginia,3,4.86,0.42,0,0.71,0.06
2021-06-06,USA-51057,Essex,Virginia,0,0.33,3.04,0,0,0
2021-06-06,USA-51595,Emporia city,Virginia,0,0.14,2.67,0,0,0
2021-06-06,USA-51053,Dinwiddie,Virginia,0,0.8,2.8,0,0,0
2021-06-06,USA-51051,Dickenson,Virginia,0,0.83,5.82,0,0.29,2
2021-06-06,USA-51590,Danville city,Virginia,2,2.57,6.42,0,0.14,0.36
2021-06-06,USA-51049,Cumberland,Virginia,1,0.71,7.19,0,0.14,1.44
2021-06-06,USA-51047,Culpeper,Virginia,2,1.8,3.42,0,0.14,0.27
2021-06-06,USA-51045,Craig,Virginia,0,0.14,2.78,0,0,0
2021-06-06,USA-51580,Covington city,Virginia,-1,1.17,21.07,0,0,0
2021-06-06,USA-51570,Colonial Heights city,Virginia,0,0.4,2.3,0,0,0
2021-06-06,USA-51043,Clarke,Virginia,1,0.43,2.93,0,0,0
2021-06-06,USA-51041,Chesterfield,Virginia,1,9.14,2.59,0,0.14,0.04
2021-06-06,USA-51550,Chesapeake city,Virginia,6,6.67,2.72,1,0.67,0.27
2021-06-06,USA-51540,Charlottesville city,Virginia,1,0.83,1.76,0,0,0
2021-06-06,USA-51037,Charlotte,Virginia,3,0.67,5.61,0,0,0
2021-06-06,USA-51036,Charles City,Virginia,0,0.86,12.31,0,0,0
2021-06-06,USA-51035,Carroll,Virginia,2,2.86,9.59,0,0.29,0.96
2021-06-06,USA-51033,Caroline,Virginia,4,3.83,12.48,0,0,0
2021-06-06,USA-51031,Campbell,Virginia,2,5,9.11,0,0,0
2021-06-06,USA-51530,Buena Vista city,Virginia,0,0.5,7.72,0,0,0
2021-06-06,USA-51029,Buckingham,Virginia,0,0.33,1.94,0,0.14,0.83
2021-06-06,USA-51027,Buchanan,Virginia,1,2.71,12.92,0,0.29,1.36
2021-06-06,USA-51025,Brunswick,Virginia,0,0.33,2.05,0,0.14,0.88
2021-06-06,USA-51520,Bristol city,Virginia,1,2.17,12.93,0,0.14,0.85
2021-06-06,USA-51023,Botetourt,Virginia,1,1,2.99,0,0,0
2021-06-06,USA-51021,Bland,Virginia,0,0.14,2.27,0,0,0
2021-06-06,USA-51019,Bedford,Virginia,-1,9.5,12.03,0,0.57,0.72
2021-06-06,USA-51017,Bath,Virginia,0,0,0,0,0,0
2021-06-06,USA-51015,Augusta,Virginia,3,7.86,10.4,0,0.14,0.19
2021-06-06,USA-51013,Arlington,Virginia,0,1,0.42,0,0,0
2021-06-06,USA-51011,Appomattox,Virginia,0,1.33,8.38,0,0.14,0.9
2021-06-06,USA-51009,Amherst,Virginia,0,2.5,7.91,1,0.14,0.45
2021-06-06,USA-51007,Amelia,Virginia,0,0.14,1.09,0,0,0
2021-06-06,USA-51005,Alleghany,Virginia,2,0.83,5.61,0,0,0
2021-06-06,USA-51510,Alexandria city,Virginia,1,1.5,0.94,0,0,0
2021-06-06,USA-51003,Albemarle,Virginia,0,2.14,1.96,0,0,0
2021-06-06,USA-51001,Accomack,Virginia,4,1.67,5.16,0,0.14,0.44
2021-06-06,USA-50999,Unknown,Vermont,0,0,,0,0,
2021-06-06,USA-50027,Windsor,Vermont,0,1.14,2.08,0,0,0
2021-06-06,USA-50025,Windham,Vermont,0,0.57,1.35,0,0,0
2021-06-06,USA-50023,Washington,Vermont,0,0.43,0.73,0,0,0
2021-06-06,USA-50021,Rutland,Vermont,0,0.67,1.15,0,0,0
2021-06-06,USA-50019,Orleans,Vermont,0,0.67,2.47,0,0,0
2021-06-06,USA-50017,Orange,Vermont,0,0.29,0.99,0,0,0
2021-06-06,USA-50015,Lamoille,Vermont,0,0.17,0.66,0,0,0
2021-06-06,USA-50013,Grand Isle,Vermont,0,0,0,0,0,0
2021-06-06,USA-50011,Franklin,Vermont,0,0,0,0,0,0
2021-06-06,USA-50009,Essex,Vermont,0,0,0,0,0,0
2021-06-06,USA-50007,Chittenden,Vermont,0,1.43,0.87,0,0.14,0.09
2021-06-06,USA-50005,Caledonia,Vermont,0,0.29,0.95,0,0,0
2021-06-06,USA-50003,Bennington,Vermont,0,0.57,1.61,0,0,0
2021-06-06,USA-50001,Addison,Vermont,0,0.57,1.55,0,0,0
2021-06-06,USA-49999,Unknown,Utah,-34,43.33,,0,0.17,
2021-06-06,USA-49057,Weber,Utah,0,31,11.91,0,0.14,0.05
2021-06-06,USA-49055,Wayne,Utah,0,0,0,0,0,0
2021-06-06,USA-49053,Washington,Utah,16,8,4.51,0,0.14,0.08
2021-06-06,USA-49051,Wasatch,Utah,0,2.14,6.29,0,0,0
2021-06-06,USA-49049,Utah,Utah,51,46.43,7.3,0,0.29,0.04
