date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2023-01-05,USA-40117,Pawnee,Oklahoma,19,2.71,16.57,0,0,0
2023-01-05,USA-40115,Ottawa,Oklahoma,53,7.57,24.32,0,0.04,0.11
2023-01-05,USA-40113,Osage,Oklahoma,94,13.43,28.59,0,0.04,0.09
2023-01-05,USA-40111,Okmulgee,Oklahoma,32,4.57,11.88,0,0.04,0.11
2023-01-05,USA-40109,Oklahoma,Oklahoma,957,136.71,17.14,0,0.38,0.05
2023-01-05,USA-40107,Okfuskee,Oklahoma,9,1.29,10.72,0,0,0
2023-01-05,USA-40105,Nowata,Oklahoma,11,1.57,15.6,0,0.03,0.33
2023-01-05,USA-40103,Noble,Oklahoma,20,2.86,25.67,0,0.04,0.37
2023-01-05,USA-40101,Muskogee,Oklahoma,114,16.29,23.95,0,0.13,0.2
2023-01-05,USA-40099,Murray,Oklahoma,29,4.14,29.44,0,0.03,0.24
2023-01-05,USA-40091,McIntosh,Oklahoma,16,2.29,11.66,0,0,0
2023-01-05,USA-40089,McCurtain,Oklahoma,33,4.71,14.36,0,0.07,0.2
2023-01-05,USA-40087,McClain,Oklahoma,70,10,24.71,0,0,0
2023-01-05,USA-40097,Mayes,Oklahoma,87,12.43,30.24,0,0.03,0.08
2023-01-05,USA-40095,Marshall,Oklahoma,48,6.86,40.5,0,0.03,0.2
2023-01-05,USA-40093,Major,Oklahoma,28,4,52.43,0,0.02,0.23
2023-01-05,USA-40085,Love,Oklahoma,57,8.14,79.42,0,0,0
2023-01-05,USA-40083,Logan,Oklahoma,52,7.43,15.47,0,0.02,0.05
2023-01-05,USA-40081,Lincoln,Oklahoma,50,7.14,20.48,0,0.04,0.11
2023-01-05,USA-40079,Le Flore,Oklahoma,96,13.71,27.51,0,0.13,0.27
2023-01-05,USA-40077,Latimer,Oklahoma,8,1.14,11.35,0,0.1,0.99
2023-01-05,USA-40075,Kiowa,Oklahoma,8,1.14,13.12,0,0,0
2023-01-05,USA-40073,Kingfisher,Oklahoma,17,2.43,15.4,0,0,0
2023-01-05,USA-40071,Kay,Oklahoma,76,10.86,24.94,0,0.13,0.31
2023-01-05,USA-40069,Johnston,Oklahoma,28,4,36.08,0,0,0
2023-01-05,USA-40067,Jefferson,Oklahoma,6,0.86,14.28,0,0.03,0.56
2023-01-05,USA-40065,Jackson,Oklahoma,29,4.14,16.89,0,0.02,0.07
2023-01-05,USA-40063,Hughes,Oklahoma,8,1.14,8.61,0,0,0
2023-01-05,USA-40061,Haskell,Oklahoma,11,1.57,12.44,0,0.03,0.26
2023-01-05,USA-40059,Harper,Oklahoma,2,0.29,7.75,0,0.03,0.9
2023-01-05,USA-40057,Harmon,Oklahoma,14,2,75.39,0,0,0
2023-01-05,USA-40055,Greer,Oklahoma,4,0.57,10,0,0.06,1
2023-01-05,USA-40053,Grant,Oklahoma,1,0.14,3.3,0,0,0
2023-01-05,USA-40051,Grady,Oklahoma,65,9.29,16.63,-1,0.06,0.11
2023-01-05,USA-40049,Garvin,Oklahoma,81,11.57,41.76,0,0.07,0.24
2023-01-05,USA-40047,Garfield,Oklahoma,86,12.29,20.12,0,0.03,0.05
2023-01-05,USA-40045,Ellis,Oklahoma,4,0.57,14.81,0,0,0
2023-01-05,USA-40043,Dewey,Oklahoma,3,0.43,8.76,0,0,0
2023-01-05,USA-40041,Delaware,Oklahoma,54,7.71,17.94,0,0.07,0.16
2023-01-05,USA-40039,Custer,Oklahoma,42,6,20.69,1,0.03,0.11
2023-01-05,USA-40037,Creek,Oklahoma,114,16.29,22.77,0,0.09,0.12
2023-01-05,USA-40035,Craig,Oklahoma,21,3,21.21,0,0.02,0.13
2023-01-05,USA-40033,Cotton,Oklahoma,10,1.43,25.21,0,0,0
2023-01-05,USA-40031,Comanche,Oklahoma,180,25.71,21.3,-1,0.05,0.04
2023-01-05,USA-40029,Coal,Oklahoma,24,3.43,62.39,0,0,0
2023-01-05,USA-40027,Cleveland,Oklahoma,454,64.86,22.84,1,0.1,0.03
2023-01-05,USA-40025,Cimarron,Oklahoma,6,0.86,40.11,0,0,0
2023-01-05,USA-40023,Choctaw,Oklahoma,26,3.71,25.32,0,0,0
2023-01-05,USA-40021,Cherokee,Oklahoma,97,13.86,28.48,0,0.12,0.24
2023-01-05,USA-40019,Carter,Oklahoma,249,35.57,73.94,0,0.08,0.17
2023-01-05,USA-40017,Canadian,Oklahoma,190,27.14,18.3,0,0.13,0.09
2023-01-05,USA-40015,Caddo,Oklahoma,33,4.71,16.39,0,0.06,0.19
2023-01-05,USA-40013,Bryan,Oklahoma,122,17.43,36.31,0,0.04,0.08
2023-01-05,USA-40011,Blaine,Oklahoma,14,2,21.21,0,0.07,0.71
2023-01-05,USA-40009,Beckham,Oklahoma,26,3.71,16.99,0,0.03,0.15
2023-01-05,USA-40007,Beaver,Oklahoma,1,0.14,2.69,0,0,0
2023-01-05,USA-40005,Atoka,Oklahoma,16,2.29,16.61,0,0,0
2023-01-05,USA-40003,Alfalfa,Oklahoma,4,0.57,10.02,0,0,0
2023-01-05,USA-40001,Adair,Oklahoma,57,8.14,36.69,0,0.07,0.3
2023-01-05,USA-39175,Wyandot,Ohio,77,11,50.52,0,0.03,0.15
2023-01-05,USA-39173,Wood,Ohio,120,17.14,13.1,0,0.1,0.07
2023-01-05,USA-39171,Williams,Ohio,46,6.57,17.91,0,0.03,0.09
2023-01-05,USA-39169,Wayne,Ohio,74,10.57,9.14,0,0.18,0.16
2023-01-05,USA-39167,Washington,Ohio,50,7.14,11.92,1,0.14,0.24
2023-01-05,USA-39165,Warren,Ohio,266,38,16.2,0,0.24,0.1
2023-01-05,USA-39163,Vinton,Ohio,11,1.57,12.01,0,0.03,0.22
2023-01-05,USA-39161,Van Wert,Ohio,24,3.43,12.13,0,0.12,0.42
2023-01-05,USA-39159,Union,Ohio,67,9.57,16.23,0,0.07,0.11
2023-01-05,USA-39157,Tuscarawas,Ohio,100,14.29,15.53,0,0.3,0.33
2023-01-05,USA-39155,Trumbull,Ohio,196,28,14.14,0,0.31,0.16
2023-01-05,USA-39153,Summit,Ohio,574,82,15.16,0,0.62,0.11
2023-01-05,USA-39151,Stark,Ohio,295,42.14,11.37,4,0.54,0.15
2023-01-05,USA-39149,Shelby,Ohio,33,4.71,9.7,0,0.09,0.18
2023-01-05,USA-39147,Seneca,Ohio,79,11.29,20.45,0,0.08,0.15
2023-01-05,USA-39145,Scioto,Ohio,177,25.29,33.57,0,0.18,0.23
2023-01-05,USA-39143,Sandusky,Ohio,88,12.57,21.48,0,0.11,0.19
2023-01-05,USA-39141,Ross,Ohio,119,17,22.17,0,0.08,0.11
2023-01-05,USA-39139,Richland,Ohio,131,18.71,15.45,2,0.12,0.1
2023-01-05,USA-39137,Putnam,Ohio,64,9.14,27,0,0.05,0.16
2023-01-05,USA-39135,Preble,Ohio,87,12.43,30.4,0,0,0
2023-01-05,USA-39133,Portage,Ohio,190,27.14,16.71,0,0.18,0.11
2023-01-05,USA-39131,Pike,Ohio,64,9.14,32.92,0,0.06,0.2
2023-01-05,USA-39129,Pickaway,Ohio,54,7.71,13.2,0,0.08,0.13
2023-01-05,USA-39127,Perry,Ohio,33,4.71,13.05,0,0.03,0.09
2023-01-05,USA-39125,Paulding,Ohio,24,3.43,18.36,0,0.03,0.18
2023-01-05,USA-39123,Ottawa,Ohio,54,7.71,19.04,0,0.05,0.13
2023-01-05,USA-39121,Noble,Ohio,3,0.43,2.97,0,0.03,0.23
2023-01-05,USA-39119,Muskingum,Ohio,154,22,25.52,1,0.09,0.1
2023-01-05,USA-39117,Morrow,Ohio,30,4.29,12.13,0,0.09,0.24
2023-01-05,USA-39115,Morgan,Ohio,9,1.29,8.86,0,0.03,0.23
2023-01-05,USA-39113,Montgomery,Ohio,869,124.14,23.35,3,0.94,0.18
2023-01-05,USA-39111,Monroe,Ohio,13,1.86,13.6,1,0.04,0.33
2023-01-05,USA-39109,Miami,Ohio,115,16.43,15.36,5,0.29,0.27
2023-01-05,USA-39107,Mercer,Ohio,35,5,12.14,0,0,0
2023-01-05,USA-39105,Meigs,Ohio,44,6.29,27.44,0,0.14,0.62
2023-01-05,USA-39103,Medina,Ohio,225,32.14,17.88,0,0.17,0.1
2023-01-05,USA-39101,Marion,Ohio,81,11.57,17.78,0,0.09,0.14
2023-01-05,USA-39099,Mahoning,Ohio,276,39.43,17.24,2,0.37,0.16
2023-01-05,USA-39097,Madison,Ohio,43,6.14,13.73,0,0.03,0.07
2023-01-05,USA-39095,Lucas,Ohio,511,73,17.04,0,0.38,0.09
2023-01-05,USA-39093,Lorain,Ohio,432,61.71,19.92,4,0.31,0.1
2023-01-05,USA-39091,Logan,Ohio,40,5.71,12.51,0,0.02,0.04
2023-01-05,USA-39089,Licking,Ohio,227,32.43,18.34,0,0.12,0.07
2023-01-05,USA-39087,Lawrence,Ohio,155,22.14,37.24,1,0.06,0.1
2023-01-05,USA-39085,Lake,Ohio,279,39.86,17.32,4,0.54,0.24
2023-01-05,USA-39083,Knox,Ohio,35,5,8.02,0,0.08,0.13
2023-01-05,USA-39081,Jefferson,Ohio,78,11.14,17.06,1,0.08,0.12
2023-01-05,USA-39079,Jackson,Ohio,77,11,33.94,0,0.02,0.06
2023-01-05,USA-39077,Huron,Ohio,54,7.71,13.24,0,0.04,0.07
2023-01-05,USA-39075,Holmes,Ohio,8,1.14,2.6,0,0.1,0.23
2023-01-05,USA-39073,Hocking,Ohio,37,5.29,18.7,0,0.02,0.06
2023-01-05,USA-39071,Highland,Ohio,91,13,30.12,0,0.07,0.15
2023-01-05,USA-39069,Henry,Ohio,44,6.29,23.28,0,0.03,0.11
2023-01-05,USA-39067,Harrison,Ohio,11,1.57,10.45,0,0.03,0.17
2023-01-05,USA-39065,Hardin,Ohio,27,3.86,12.3,0,0.07,0.21
2023-01-05,USA-39063,Hancock,Ohio,100,14.29,18.85,1,0.07,0.09
2023-01-05,USA-39061,Hamilton,Ohio,985,140.71,17.21,5,0.69,0.08
2023-01-05,USA-39059,Guernsey,Ohio,71,10.14,26.09,0,0.07,0.18
2023-01-05,USA-39057,Greene,Ohio,231,33,19.53,0,0.16,0.1
2023-01-05,USA-39055,Geauga,Ohio,92,13.14,14.03,0,0.13,0.14
2023-01-05,USA-39053,Gallia,Ohio,51,7.29,24.37,0,0.1,0.32
2023-01-05,USA-39051,Fulton,Ohio,43,6.14,14.58,0,0.06,0.13
2023-01-05,USA-39049,Franklin,Ohio,1278,182.57,13.87,13,1.2,0.09
2023-01-05,USA-39047,Fayette,Ohio,64,9.14,32.05,0,0.04,0.15
2023-01-05,USA-39045,Fairfield,Ohio,132,18.86,11.97,0,0.15,0.09
2023-01-05,USA-39043,Erie,Ohio,87,12.43,16.74,0,0.06,0.08
2023-01-05,USA-39041,Delaware,Ohio,171,24.43,11.68,0,0.18,0.09
2023-01-05,USA-39039,Defiance,Ohio,40,5.71,15,0,0.02,0.06
2023-01-05,USA-39037,Darke,Ohio,72,10.29,20.12,0,0.07,0.13
2023-01-05,USA-39035,Cuyahoga,Ohio,1544,220.57,17.86,12,1.06,0.09
2023-01-05,USA-39033,Crawford,Ohio,48,6.86,16.53,0,0.06,0.14
2023-01-05,USA-39031,Coshocton,Ohio,55,7.86,21.47,0,0.03,0.09
2023-01-05,USA-39029,Columbiana,Ohio,77,11,10.8,0,0.14,0.14
2023-01-05,USA-39027,Clinton,Ohio,43,6.14,14.64,1,0.04,0.1
2023-01-05,USA-39025,Clermont,Ohio,266,38,18.41,0,0.18,0.09
2023-01-05,USA-39023,Clark,Ohio,197,28.14,20.99,0,0.14,0.1
2023-01-05,USA-39021,Champaign,Ohio,35,5,12.86,0,0.06,0.17
2023-01-05,USA-39019,Carroll,Ohio,9,1.29,4.78,0,0.08,0.29
2023-01-05,USA-39017,Butler,Ohio,516,73.71,19.24,5,0.46,0.12
2023-01-05,USA-39015,Brown,Ohio,59,8.43,19.41,0,0.07,0.16
2023-01-05,USA-39013,Belmont,Ohio,59,8.43,12.58,0,0.07,0.1
2023-01-05,USA-39011,Auglaize,Ohio,70,10,21.9,0,0.17,0.37
2023-01-05,USA-39009,Athens,Ohio,84,12,18.37,0,0,0
2023-01-05,USA-39007,Ashtabula,Ohio,89,12.71,13.08,0,0.29,0.3
2023-01-05,USA-39005,Ashland,Ohio,65,9.29,17.36,2,0.11,0.21
2023-01-05,USA-39003,Allen,Ohio,136,19.43,18.98,2,0.2,0.2
2023-01-05,USA-39001,Adams,Ohio,26,3.71,13.41,-1,0.08,0.29
2023-01-05,USA-38999,Unknown,North Dakota,0,77.14,,5,0.54,
2023-01-05,USA-38105,Williams,North Dakota,0,2.25,5.99,0,0.07,0.18
2023-01-05,USA-38103,Wells,North Dakota,0,0.17,4.35,0,0,0
2023-01-05,USA-38101,Ward,North Dakota,0,2.83,4.19,0,0,0
2023-01-05,USA-38099,Walsh,North Dakota,0,0.58,5.48,0,0,0
2023-01-05,USA-38097,Traill,North Dakota,0,1.08,13.48,0,0,0
2023-01-05,USA-38095,Towner,North Dakota,0,0.57,26.1,0,0,0
2023-01-05,USA-38093,Stutsman,North Dakota,0,1.17,5.63,0,0,0
2023-01-05,USA-38091,Steele,North Dakota,0,0.08,4.41,0,0,0
2023-01-05,USA-38089,Stark,North Dakota,0,0.83,2.65,0,0.05,0.16
2023-01-05,USA-38087,Slope,North Dakota,0,0,0,0,0,0
2023-01-05,USA-38085,Sioux,North Dakota,0,0.17,3.94,0,0,0
2023-01-05,USA-38083,Sheridan,North Dakota,0,0.14,10.86,0,0,0
2023-01-05,USA-38081,Sargent,North Dakota,0,0.86,21.99,0,0,0
2023-01-05,USA-38079,Rolette,North Dakota,0,0.92,6.47,0,0.02,0.13
2023-01-05,USA-38077,Richland,North Dakota,0,0.5,3.09,0,0,0
2023-01-05,USA-38075,Renville,North Dakota,0,0.25,10.74,0,0,0
2023-01-05,USA-38073,Ransom,North Dakota,0,0.5,9.58,0,0,0
2023-01-05,USA-38071,Ramsey,North Dakota,0,1.33,11.58,0,0,0
2023-01-05,USA-38069,Pierce,North Dakota,0,0.42,10.48,0,0,0
2023-01-05,USA-38067,Pembina,North Dakota,0,0.33,4.9,0,0.03,0.39
2023-01-05,USA-38065,Oliver,North Dakota,0,0.08,4.25,0,0,0
2023-01-05,USA-38063,Nelson,North Dakota,0,0.43,14.89,0,0,0
2023-01-05,USA-38061,Mountrail,North Dakota,0,0.42,3.95,0,0,0
2023-01-05,USA-38059,Morton,North Dakota,0,1.08,3.45,0,0,0
2023-01-05,USA-38057,Mercer,North Dakota,0,0.33,4.07,0,0,0
2023-01-05,USA-38055,McLean,North Dakota,0,0.58,6.17,0,0,0
2023-01-05,USA-38053,McKenzie,North Dakota,0,0.17,1.11,0,0,0
2023-01-05,USA-38051,McIntosh,North Dakota,0,0.08,3.34,0,0,0
2023-01-05,USA-38049,McHenry,North Dakota,0,0.08,1.45,0,0,0
2023-01-05,USA-38047,Logan,North Dakota,0,0.14,7.72,0,0,0
2023-01-05,USA-38045,LaMoure,North Dakota,0,0.17,4.12,0,0,0
2023-01-05,USA-38043,Kidder,North Dakota,0,0.14,5.76,0,0.02,0.86
2023-01-05,USA-38041,Hettinger,North Dakota,0,0.07,2.86,0,0,0
2023-01-05,USA-38039,Griggs,North Dakota,0,0.14,6.4,0,0,0
2023-01-05,USA-38037,Grant,North Dakota,0,0.29,12.56,0,0,0
2023-01-05,USA-38035,Grand Forks,North Dakota,0,3.75,5.4,0,0.03,0.05
2023-01-05,USA-38033,Golden Valley,North Dakota,0,0.14,8.11,0,0,0
2023-01-05,USA-38031,Foster,North Dakota,0,0.33,10.38,0,0,0
2023-01-05,USA-38029,Emmons,North Dakota,0,0,0,0,0,0
2023-01-05,USA-38027,Eddy,North Dakota,0,0.08,3.64,0,0,0
2023-01-05,USA-38025,Dunn,North Dakota,0,0.07,1.61,0,0,0
2023-01-05,USA-38023,Divide,North Dakota,0,0.25,11.04,0,0,0
2023-01-05,USA-38021,Dickey,North Dakota,0,0.33,6.84,0,0,0
2023-01-05,USA-38019,Cavalier,North Dakota,0,0.29,7.59,0,0,0
2023-01-05,USA-38017,Cass,North Dakota,0,14.08,7.74,0,0,0
2023-01-05,USA-38015,Burleigh,North Dakota,0,7.67,8.02,0,0,0
2023-01-05,USA-38013,Burke,North Dakota,0,0.08,3.94,0,0,0
2023-01-05,USA-38011,Bowman,North Dakota,0,0.14,4.72,0,0.03,1.1
2023-01-05,USA-38009,Bottineau,North Dakota,0,0.25,3.98,0,0,0
2023-01-05,USA-38007,Billings,North Dakota,0,0,0,0,0,0
2023-01-05,USA-38005,Benson,North Dakota,0,0.25,3.66,0,0,0
2023-01-05,USA-38003,Barnes,North Dakota,0,0.42,4,0,0,0
2023-01-05,USA-38001,Adams,North Dakota,0,0.29,12.89,0,0,0
2023-01-05,USA-37199,Yancey,North Carolina,0,1.86,10.28,0,0.04,0.22
2023-01-05,USA-37197,Yadkin,North Carolina,0,17.07,45.32,0,0.07,0.19
2023-01-05,USA-37195,Wilson,North Carolina,0,25.36,31,0,0.05,0.06
2023-01-05,USA-37193,Wilkes,North Carolina,0,24,35.08,0,0.09,0.13
2023-01-05,USA-37191,Wayne,North Carolina,0,40.93,33.24,0,0.11,0.09
2023-01-05,USA-37189,Watauga,North Carolina,0,10.29,18.31,0,0.05,0.08
2023-01-05,USA-37187,Washington,North Carolina,0,4.36,37.63,0,0,0
2023-01-05,USA-37185,Warren,North Carolina,0,6.79,34.39,0,0,0
2023-01-05,USA-37183,Wake,North Carolina,0,285.64,25.69,0,0.36,0.03
2023-01-05,USA-37181,Vance,North Carolina,0,17.36,38.97,0,0.06,0.12
2023-01-05,USA-37179,Union,North Carolina,0,69.14,28.83,0,0.09,0.04
2023-01-05,USA-37177,Tyrrell,North Carolina,0,0.79,19.56,0,0,0
2023-01-05,USA-37175,Transylvania,North Carolina,0,7.93,23.06,0,0,0
2023-01-05,USA-37173,Swain,North Carolina,0,3.07,21.52,0,0.03,0.23
2023-01-05,USA-37171,Surry,North Carolina,0,34.21,47.66,0,0.13,0.17
2023-01-05,USA-37169,Stokes,North Carolina,0,25.64,56.25,0,0.07,0.16
2023-01-05,USA-37167,Stanly,North Carolina,0,21.07,33.55,0,0.1,0.16
2023-01-05,USA-37165,Scotland,North Carolina,0,8.29,23.79,0,0.05,0.15
2023-01-05,USA-37163,Sampson,North Carolina,0,16.43,25.86,0,0.06,0.09
2023-01-05,USA-37161,Rutherford,North Carolina,0,16.71,24.94,0,0.17,0.26
2023-01-05,USA-37159,Rowan,North Carolina,0,39.86,28.05,0,0.17,0.12
2023-01-05,USA-37157,Rockingham,North Carolina,0,25.07,27.55,0,0.03,0.04
2023-01-05,USA-37155,Robeson,North Carolina,0,40.93,31.33,0,0.06,0.04
2023-01-05,USA-37153,Richmond,North Carolina,0,14.86,33.14,0,0.03,0.07
2023-01-05,USA-37151,Randolph,North Carolina,0,46.29,32.22,0,0.17,0.12
2023-01-05,USA-37149,Polk,North Carolina,0,4.21,20.34,0,0,0
2023-01-05,USA-37147,Pitt,North Carolina,0,41.57,23,0,0.06,0.03
2023-01-05,USA-37145,Person,North Carolina,0,11,27.86,0,0.04,0.1
2023-01-05,USA-37143,Perquimans,North Carolina,0,3.64,27.06,0,0,0
2023-01-05,USA-37141,Pender,North Carolina,0,13.5,21.41,0,0.04,0.07
2023-01-05,USA-37139,Pasquotank,North Carolina,0,10.29,25.83,0,0,0
2023-01-05,USA-37137,Pamlico,North Carolina,0,2.43,19.08,0,0.03,0.26
2023-01-05,USA-37135,Orange,North Carolina,0,35.29,23.77,0,0.08,0.06
2023-01-05,USA-37133,Onslow,North Carolina,0,30.93,15.63,0,0.12,0.06
2023-01-05,USA-37131,Northampton,North Carolina,0,5.29,27.13,0,0.02,0.12
2023-01-05,USA-37129,New Hanover,North Carolina,0,50.07,21.35,0,0.06,0.03
2023-01-05,USA-37127,Nash,North Carolina,0,26.64,28.25,0,0.1,0.11
2023-01-05,USA-37125,Moore,North Carolina,0,30.43,30.16,0,0.19,0.19
2023-01-05,USA-37123,Montgomery,North Carolina,0,8.36,30.76,0,0.07,0.26
2023-01-05,USA-37121,Mitchell,North Carolina,0,4,26.73,0,0.03,0.22
2023-01-05,USA-37119,Mecklenburg,North Carolina,0,322,29,0,1,0.09
2023-01-05,USA-37111,McDowell,North Carolina,0,12.36,27.01,0,0.05,0.12
2023-01-05,USA-37117,Martin,North Carolina,0,2.64,11.78,0,0,0
2023-01-05,USA-37115,Madison,North Carolina,0,3.14,14.45,0,0.07,0.31
2023-01-05,USA-37113,Macon,North Carolina,0,8.29,23.11,0,0.03,0.09
2023-01-05,USA-37109,Lincoln,North Carolina,0,22.57,26.21,0,0.09,0.1
2023-01-05,USA-37107,Lenoir,North Carolina,0,18.64,33.32,0,0.03,0.06
2023-01-05,USA-37105,Lee,North Carolina,0,13.36,21.62,0,0.1,0.16
2023-01-05,USA-37103,Jones,North Carolina,0,3.43,36.4,0,0,0
2023-01-05,USA-37101,Johnston,North Carolina,0,66.21,31.63,0,0.14,0.07
2023-01-05,USA-37099,Jackson,North Carolina,0,8.21,18.7,0,0,0
2023-01-05,USA-37097,Iredell,North Carolina,0,57.43,31.59,0,0.18,0.1
2023-01-05,USA-37095,Hyde,North Carolina,0,0.57,11.57,0,0.03,0.63
2023-01-05,USA-37093,Hoke,North Carolina,0,15.57,28.19,0,0.05,0.1
2023-01-05,USA-37091,Hertford,North Carolina,0,5,21.12,0,0.02,0.09
2023-01-05,USA-37089,Henderson,North Carolina,0,33.93,28.9,0,0.26,0.22
2023-01-05,USA-37087,Haywood,North Carolina,0,10.86,17.42,0,0.07,0.11
2023-01-05,USA-37085,Harnett,North Carolina,0,37,27.21,0,0.06,0.04
2023-01-05,USA-37083,Halifax,North Carolina,0,20.14,40.28,0,0.06,0.11
2023-01-05,USA-37081,Guilford,North Carolina,0,165.71,30.85,0,0.63,0.12
2023-01-05,USA-37079,Greene,North Carolina,0,6,28.48,0,0.03,0.14
2023-01-05,USA-37077,Granville,North Carolina,0,20.57,34.03,0,0.03,0.06
2023-01-05,USA-37075,Graham,North Carolina,0,2.93,34.69,0,0,0
2023-01-05,USA-37073,Gates,North Carolina,0,1.64,14.21,0,0,0
2023-01-05,USA-37071,Gaston,North Carolina,0,85.21,37.95,0,0.17,0.08
2023-01-05,USA-37069,Franklin,North Carolina,0,18.21,26.14,0,0.03,0.05
2023-01-05,USA-37067,Forsyth,North Carolina,0,140.07,36.64,0,0.29,0.07
2023-01-05,USA-37065,Edgecombe,North Carolina,0,14.21,27.62,0,0.03,0.06
2023-01-05,USA-37063,Durham,North Carolina,0,93.57,29.11,0,0.05,0.02
2023-01-05,USA-37061,Duplin,North Carolina,0,16.57,28.21,0,0.04,0.07
2023-01-05,USA-37059,Davie,North Carolina,0,19.86,46.35,0,0.03,0.06
2023-01-05,USA-37057,Davidson,North Carolina,0,65.29,38.95,0,0.2,0.12
2023-01-05,USA-37055,Dare,North Carolina,0,10.14,27.41,0,0.06,0.17
2023-01-05,USA-37053,Currituck,North Carolina,0,4.43,15.95,0,0.05,0.17
2023-01-05,USA-37051,Cumberland,North Carolina,0,116.36,34.68,0,0.07,0.02
2023-01-05,USA-37049,Craven,North Carolina,0,26.79,26.22,0,0.04,0.04
2023-01-05,USA-37047,Columbus,North Carolina,0,16,28.82,0,0.13,0.24
2023-01-05,USA-37045,Cleveland,North Carolina,0,34.36,35.08,0,0.09,0.09
2023-01-05,USA-37043,Clay,North Carolina,0,5.79,51.52,0,0,0
2023-01-05,USA-37041,Chowan,North Carolina,0,6.14,44.06,0,0.03,0.24
2023-01-05,USA-37039,Cherokee,North Carolina,0,5.57,19.47,0,0.02,0.06
2023-01-05,USA-37037,Chatham,North Carolina,0,21.29,28.58,0,0.02,0.02
2023-01-05,USA-37035,Catawba,North Carolina,0,53.5,33.53,0,0.11,0.07
2023-01-05,USA-37033,Caswell,North Carolina,0,3.86,17.06,0,0.03,0.15
2023-01-05,USA-37031,Carteret,North Carolina,0,19.86,28.58,0,0.19,0.28
2023-01-05,USA-37029,Camden,North Carolina,0,1.5,13.8,0,0,0
2023-01-05,USA-37027,Caldwell,North Carolina,0,35.93,43.72,0,0.08,0.1
2023-01-05,USA-37025,Cabarrus,North Carolina,0,62.57,28.91,0,0.26,0.12
2023-01-05,USA-37023,Burke,North Carolina,0,30.21,33.39,0,0.06,0.07
2023-01-05,USA-37021,Buncombe,North Carolina,0,61.43,23.52,0,0.27,0.1
2023-01-05,USA-37019,Brunswick,North Carolina,0,44.21,30.96,0,0.06,0.04
2023-01-05,USA-37017,Bladen,North Carolina,0,13.07,39.95,0,0.04,0.11
2023-01-05,USA-37015,Bertie,North Carolina,0,5.43,28.65,0,0.03,0.18
2023-01-05,USA-37013,Beaufort,North Carolina,0,9.93,21.13,0,0.03,0.07
2023-01-05,USA-37011,Avery,North Carolina,0,3.07,17.49,0,0.03,0.16
2023-01-05,USA-37009,Ashe,North Carolina,0,5.36,19.69,0,0.09,0.33
2023-01-05,USA-37007,Anson,North Carolina,0,9.21,37.69,0,0.08,0.34
2023-01-05,USA-37005,Alleghany,North Carolina,0,3,26.94,0,0,0
2023-01-05,USA-37003,Alexander,North Carolina,0,7.93,21.14,0,0.07,0.18
2023-01-05,USA-37001,Alamance,North Carolina,0,60.43,35.65,0,0.17,0.1
2023-01-05,USA-36998,New York City,New York,3807,3271.71,39.24,38,23.4,0.28
2023-01-05,USA-36123,Yates,New York,4,3,12.04,0,0.02,0.07
2023-01-05,USA-36121,Wyoming,New York,4,2.29,5.73,0,0.06,0.14
2023-01-05,USA-36119,Westchester,New York,366,276,28.53,0,1.13,0.12
2023-01-05,USA-36117,Wayne,New York,16,13.43,14.93,0,0.07,0.07
2023-01-05,USA-36115,Washington,New York,4,7.71,12.6,0,0.19,0.31
2023-01-05,USA-36113,Warren,New York,15,11,17.2,0,0.12,0.18
2023-01-05,USA-36111,Ulster,New York,37,31.43,17.7,0,0.07,0.04
2023-01-05,USA-36109,Tompkins,New York,24,12,11.74,0,0.06,0.06
2023-01-05,USA-36107,Tioga,New York,9,6.71,13.93,0,0.09,0.19
2023-01-05,USA-36105,Sullivan,New York,39,21.29,28.22,0,0.1,0.13
2023-01-05,USA-36103,Suffolk,New York,653,565.57,38.3,0,1.49,0.1
2023-01-05,USA-36101,Steuben,New York,14,11.86,12.43,0,0.18,0.19
2023-01-05,USA-36089,St. Lawrence,New York,8,10.43,9.68,0,0.05,0.05
2023-01-05,USA-36099,Seneca,New York,5,4,11.76,0,0.03,0.1
2023-01-05,USA-36097,Schuyler,New York,1,1.57,8.82,0,0.02,0.13
2023-01-05,USA-36095,Schoharie,New York,3,3.43,11.06,0,0.03,0.11
2023-01-05,USA-36093,Schenectady,New York,29,20.71,13.34,0,0.25,0.16
2023-01-05,USA-36091,Saratoga,New York,58,32.57,14.17,0,0.24,0.11
2023-01-05,USA-36087,Rockland,New York,135,98.71,30.3,0,0.45,0.14
2023-01-05,USA-36083,Rensselaer,New York,28,18.57,11.7,0,0.16,0.1
2023-01-05,USA-36079,Putnam,New York,35,25.86,26.3,0,0.04,0.04
2023-01-05,USA-36077,Otsego,New York,10,8.43,14.17,0,0.1,0.17
2023-01-05,USA-36075,Oswego,New York,27,20,17.08,0,0.16,0.13
2023-01-05,USA-36073,Orleans,New York,3,4.57,11.33,0,0.06,0.14
2023-01-05,USA-36071,Orange,New York,195,159.86,41.53,0,0.34,0.09
2023-01-05,USA-36069,Ontario,New York,18,14.57,13.27,0,0.05,0.05
2023-01-05,USA-36067,Onondaga,New York,81,58.71,12.75,0,0.38,0.08
