date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-10-06,USA-20055,Finney,Kansas,25,11.57,31.73,1,0.14,0.39
2021-10-06,USA-20053,Ellsworth,Kansas,4,1.29,21.07,0,0,0
2021-10-06,USA-20051,Ellis,Kansas,8,6.86,24.02,0,0,0
2021-10-06,USA-20049,Elk,Kansas,5,1.29,50.82,0,0,0
2021-10-06,USA-20047,Edwards,Kansas,5,2,71.48,0,0,0
2021-10-06,USA-20045,Douglas,Kansas,78,28,22.9,0,0,0
2021-10-06,USA-20043,Doniphan,Kansas,4,1.43,18.8,0,0,0
2021-10-06,USA-20041,Dickinson,Kansas,39,12.29,66.53,1,0.14,0.77
2021-10-06,USA-20039,Decatur,Kansas,3,1,35.37,1,0.14,5.05
2021-10-06,USA-20037,Crawford,Kansas,10,5,12.88,0,0,0
2021-10-06,USA-20035,Cowley,Kansas,52,17.14,49.11,0,0,0
2021-10-06,USA-20033,Comanche,Kansas,2,1,58.82,0,0,0
2021-10-06,USA-20031,Coffey,Kansas,7,4.43,54.15,1,0.14,1.75
2021-10-06,USA-20029,Cloud,Kansas,11,2.86,32.52,0,0,0
2021-10-06,USA-20027,Clay,Kansas,12,3.29,41.06,0,0,0
2021-10-06,USA-20025,Clark,Kansas,0,0,0,0,0,0
2021-10-06,USA-20023,Cheyenne,Kansas,0,0.14,5.38,0,0,0
2021-10-06,USA-20021,Cherokee,Kansas,17,6.43,32.24,0,0,0
2021-10-06,USA-20019,Chautauqua,Kansas,16,4.71,145.05,0,0,0
2021-10-06,USA-20017,Chase,Kansas,0,0.5,18.88,0,0.14,5.39
2021-10-06,USA-20015,Butler,Kansas,88,25.86,38.64,1,0.17,0.25
2021-10-06,USA-20013,Brown,Kansas,5,1.29,13.44,1,0.14,1.49
2021-10-06,USA-20011,Bourbon,Kansas,7,4.86,33.42,0,0,0
2021-10-06,USA-20009,Barton,Kansas,39,19,73.7,1,0.14,0.55
2021-10-06,USA-20007,Barber,Kansas,5,2.57,58.09,0,0,0
2021-10-06,USA-20005,Atchison,Kansas,13,6.86,42.66,1,0.14,0.89
2021-10-06,USA-20003,Anderson,Kansas,2,2.14,27.27,0,0,0
2021-10-06,USA-20001,Allen,Kansas,12,4.86,39.27,0,0,0
2021-10-06,USA-19999,Unknown,Iowa,-6849,1141.83,,0,0,
2021-10-06,USA-19197,Wright,Iowa,65,9.29,73.92,3,0.43,3.41
2021-10-06,USA-19195,Worth,Iowa,34,4.86,65.81,0,0,0
2021-10-06,USA-19193,Woodbury,Iowa,423,60.43,58.61,2,0.29,0.28
2021-10-06,USA-19191,Winneshiek,Iowa,42,6,30.01,0,0,0
2021-10-06,USA-19189,Winnebago,Iowa,63,9,86.92,1,0.14,1.38
2021-10-06,USA-19187,Webster,Iowa,150,21.43,59.68,1,0.14,0.4
2021-10-06,USA-19185,Wayne,Iowa,28,4,62.1,1,0.14,2.22
2021-10-06,USA-19183,Washington,Iowa,102,14.57,66.34,1,0.14,0.65
2021-10-06,USA-19181,Warren,Iowa,165,23.57,45.8,1,0.14,0.28
2021-10-06,USA-19179,Wapello,Iowa,201,28.71,82.11,4,0.57,1.63
2021-10-06,USA-19177,Van Buren,Iowa,35,5,70.98,0,0,0
2021-10-06,USA-19175,Union,Iowa,30,4.29,35.01,0,0,0
2021-10-06,USA-19173,Taylor,Iowa,19,2.71,44.34,0,0,0
2021-10-06,USA-19171,Tama,Iowa,38,5.43,32.21,0,0,0
2021-10-06,USA-19169,Story,Iowa,222,31.71,32.66,0,0,0
2021-10-06,USA-19167,Sioux,Iowa,45,6.43,18.44,0,0,0
2021-10-06,USA-19165,Shelby,Iowa,65,9.29,81.07,0,0,0
2021-10-06,USA-19163,Scott,Iowa,373,53.29,30.81,4,0.57,0.33
2021-10-06,USA-19161,Sac,Iowa,23,3.29,33.8,0,0,0
2021-10-06,USA-19159,Ringgold,Iowa,13,1.86,37.95,0,0,0
2021-10-06,USA-19157,Poweshiek,Iowa,67,9.57,51.73,2,0.29,1.54
2021-10-06,USA-19155,Pottawattamie,Iowa,236,33.71,36.17,2,0.29,0.31
2021-10-06,USA-19153,Polk,Iowa,1352,193.14,39.4,15,2.14,0.44
2021-10-06,USA-19151,Pocahontas,Iowa,24,3.43,51.8,0,0,0
2021-10-06,USA-19149,Plymouth,Iowa,54,7.71,30.64,1,0.14,0.57
2021-10-06,USA-19147,Palo Alto,Iowa,22,3.14,35.37,1,0.14,1.61
2021-10-06,USA-19145,Page,Iowa,75,10.71,70.92,0,0,0
2021-10-06,USA-19143,Osceola,Iowa,22,3.14,52.75,0,0,0
2021-10-06,USA-19141,O'Brien,Iowa,40,5.71,41.55,0,0,0
2021-10-06,USA-19139,Muscatine,Iowa,109,15.57,36.5,2,0.29,0.67
2021-10-06,USA-19137,Montgomery,Iowa,48,6.86,69.15,1,0.14,1.44
2021-10-06,USA-19135,Monroe,Iowa,53,7.57,98.24,1,0.14,1.85
2021-10-06,USA-19133,Monona,Iowa,34,4.86,56.38,1,0.14,1.66
2021-10-06,USA-19131,Mitchell,Iowa,42,6,56.68,0,0,0
2021-10-06,USA-19129,Mills,Iowa,27,3.86,25.53,1,0.14,0.95
2021-10-06,USA-19127,Marshall,Iowa,176,25.14,63.86,1,0.14,0.36
2021-10-06,USA-19125,Marion,Iowa,121,17.29,51.98,3,0.43,1.29
2021-10-06,USA-19123,Mahaska,Iowa,109,15.57,70.47,0,0,0
2021-10-06,USA-19121,Madison,Iowa,52,7.43,45.47,2,0.29,1.75
2021-10-06,USA-19119,Lyon,Iowa,46,6.57,55.9,0,0,0
2021-10-06,USA-19117,Lucas,Iowa,51,7.29,84.72,1,0.14,1.66
2021-10-06,USA-19115,Louisa,Iowa,19,2.71,24.6,0,0,0
2021-10-06,USA-19113,Linn,Iowa,727,103.86,45.81,8,1.14,0.5
2021-10-06,USA-19111,Lee,Iowa,79,11.29,33.53,2,0.29,0.85
2021-10-06,USA-19109,Kossuth,Iowa,32,4.57,30.86,1,0.14,0.96
2021-10-06,USA-19107,Keokuk,Iowa,53,7.57,73.9,1,0.14,1.39
2021-10-06,USA-19105,Jones,Iowa,90,12.86,62.17,0,0,0
2021-10-06,USA-19103,Johnson,Iowa,266,38,25.14,3,0.43,0.28
2021-10-06,USA-19101,Jefferson,Iowa,62,8.86,48.41,0,0,0
2021-10-06,USA-19099,Jasper,Iowa,132,18.86,50.71,0,0,0
2021-10-06,USA-19097,Jackson,Iowa,51,7.29,37.48,1,0.14,0.73
2021-10-06,USA-19095,Iowa,Iowa,80,11.43,70.62,0,0,0
2021-10-06,USA-19093,Ida,Iowa,17,2.43,35.4,1,0.14,2.08
2021-10-06,USA-19091,Humboldt,Iowa,32,4.57,47.83,0,0,0
2021-10-06,USA-19089,Howard,Iowa,16,2.29,24.96,0,0,0
2021-10-06,USA-19087,Henry,Iowa,91,13,65.15,1,0.14,0.72
2021-10-06,USA-19085,Harrison,Iowa,39,5.57,39.66,1,0.14,1.02
2021-10-06,USA-19083,Hardin,Iowa,65,9.29,55.12,1,0.14,0.85
2021-10-06,USA-19081,Hancock,Iowa,48,6.86,64.51,2,0.29,2.69
2021-10-06,USA-19079,Hamilton,Iowa,41,5.86,39.65,0,0,0
2021-10-06,USA-19077,Guthrie,Iowa,29,4.14,38.76,1,0.14,1.34
2021-10-06,USA-19075,Grundy,Iowa,13,1.86,15.18,1,0.14,1.17
2021-10-06,USA-19073,Greene,Iowa,45,6.43,72.33,0,0,0
2021-10-06,USA-19071,Fremont,Iowa,23,3.29,47.21,0,0,0
2021-10-06,USA-19069,Franklin,Iowa,43,6.14,61,2,0.29,2.84
2021-10-06,USA-19067,Floyd,Iowa,52,7.43,47.49,1,0.14,0.91
2021-10-06,USA-19065,Fayette,Iowa,103,14.71,74.88,2,0.29,1.45
2021-10-06,USA-19063,Emmet,Iowa,37,5.29,57.4,1,0.14,1.55
2021-10-06,USA-19061,Dubuque,Iowa,247,35.29,36.26,2,0.29,0.29
2021-10-06,USA-19059,Dickinson,Iowa,55,7.86,45.53,1,0.14,0.83
2021-10-06,USA-19057,Des Moines,Iowa,99,14.14,36.29,1,0.14,0.37
2021-10-06,USA-19055,Delaware,Iowa,57,8.14,47.87,0,0,0
2021-10-06,USA-19053,Decatur,Iowa,16,2.29,29.04,1,0.14,1.82
2021-10-06,USA-19051,Davis,Iowa,42,6,66.67,0,0,0
2021-10-06,USA-19049,Dallas,Iowa,295,42.14,45.1,0,0,0
2021-10-06,USA-19047,Crawford,Iowa,63,9,53.51,0,0,0
2021-10-06,USA-19045,Clinton,Iowa,157,22.43,48.31,0,0,0
2021-10-06,USA-19043,Clayton,Iowa,37,5.29,30.12,0,0,0
2021-10-06,USA-19041,Clay,Iowa,54,7.71,48.17,0,0,0
2021-10-06,USA-19039,Clarke,Iowa,40,5.71,60.82,0,0,0
2021-10-06,USA-19037,Chickasaw,Iowa,57,8.14,68.24,0,0,0
2021-10-06,USA-19035,Cherokee,Iowa,21,3,26.7,1,0.14,1.27
2021-10-06,USA-19033,Cerro Gordo,Iowa,152,21.71,51.15,1,0.14,0.34
2021-10-06,USA-19031,Cedar,Iowa,48,6.86,36.81,0,0,0
2021-10-06,USA-19029,Cass,Iowa,87,12.43,96.83,0,0,0
2021-10-06,USA-19027,Carroll,Iowa,60,8.57,42.51,0,0,0
2021-10-06,USA-19025,Calhoun,Iowa,43,6.14,63.54,0,0,0
2021-10-06,USA-19023,Butler,Iowa,36,5.14,35.62,0,0,0
2021-10-06,USA-19021,Buena Vista,Iowa,43,6.14,31.31,0,0,0
2021-10-06,USA-19019,Buchanan,Iowa,84,12,56.67,1,0.14,0.67
2021-10-06,USA-19017,Bremer,Iowa,85,12.14,48.45,0,0,0
2021-10-06,USA-19015,Boone,Iowa,97,13.86,52.82,0,0,0
2021-10-06,USA-19013,Black Hawk,Iowa,240,34.29,26.13,1,0.14,0.11
2021-10-06,USA-19011,Benton,Iowa,87,12.43,48.46,0,0,0
2021-10-06,USA-19009,Audubon,Iowa,16,2.29,41.59,0,0,0
2021-10-06,USA-19007,Appanoose,Iowa,77,11,88.52,0,0,0
2021-10-06,USA-19005,Allamakee,Iowa,47,6.71,49.06,0,0,0
2021-10-06,USA-19003,Adams,Iowa,27,3.86,107.08,0,0,0
2021-10-06,USA-19001,Adair,Iowa,20,2.86,39.95,0,0,0
2021-10-06,USA-18183,Whitley,Indiana,20,14.14,41.64,0,0,0
2021-10-06,USA-18181,White,Indiana,20,11.43,47.42,0,0.14,0.59
2021-10-06,USA-18179,Wells,Indiana,32,14.57,51.5,0,0.14,0.5
2021-10-06,USA-18177,Wayne,Indiana,34,42.14,63.97,2,0.57,0.87
2021-10-06,USA-18175,Washington,Indiana,4,7.57,27.01,0,0,0
2021-10-06,USA-18173,Warrick,Indiana,23,25.29,40.14,2,0.71,1.13
2021-10-06,USA-18171,Warren,Indiana,0,1.57,19.01,0,0,0
2021-10-06,USA-18169,Wabash,Indiana,22,17.86,57.61,1,0.43,1.38
2021-10-06,USA-18167,Vigo,Indiana,35,42.71,39.91,1,1.29,1.2
2021-10-06,USA-18165,Vermillion,Indiana,6,9.14,58.99,0,0.14,0.92
2021-10-06,USA-18163,Vanderburgh,Indiana,63,66.43,36.61,2,1.29,0.71
2021-10-06,USA-18161,Union,Indiana,4,4.14,58.73,2,0.29,4.05
2021-10-06,USA-18159,Tipton,Indiana,14,7.14,47.15,0,0.29,1.89
2021-10-06,USA-18157,Tippecanoe,Indiana,34,37.57,19.2,0,0.14,0.07
2021-10-06,USA-18155,Switzerland,Indiana,3,3.43,31.89,1,0.14,1.33
2021-10-06,USA-18153,Sullivan,Indiana,11,8.29,40.09,1,0.14,0.69
2021-10-06,USA-18151,Steuben,Indiana,30,26.29,75.98,0,0,0
2021-10-06,USA-18149,Starke,Indiana,20,16,69.58,0,0.29,1.24
2021-10-06,USA-18141,St. Joseph,Indiana,96,88.29,32.48,0,0.86,0.32
2021-10-06,USA-18147,Spencer,Indiana,7,9.57,47.2,0,0.14,0.7
2021-10-06,USA-18145,Shelby,Indiana,20,22.71,50.78,1,0.14,0.32
2021-10-06,USA-18143,Scott,Indiana,11,12.14,50.86,0,0.43,1.8
2021-10-06,USA-18139,Rush,Indiana,15,9.86,59.45,0,0.29,1.72
2021-10-06,USA-18137,Ripley,Indiana,9,16.71,59.01,0,0.14,0.5
2021-10-06,USA-18135,Randolph,Indiana,12,12.43,50.39,0,0.29,1.16
2021-10-06,USA-18133,Putnam,Indiana,13,14,37.26,0,0.29,0.76
2021-10-06,USA-18131,Pulaski,Indiana,6,5.86,47.41,0,0.14,1.16
2021-10-06,USA-18129,Posey,Indiana,9,6.57,25.84,1,0.14,0.56
2021-10-06,USA-18127,Porter,Indiana,79,42.43,24.9,1,0.57,0.34
2021-10-06,USA-18125,Pike,Indiana,9,7.43,59.96,1,0.14,1.15
2021-10-06,USA-18123,Perry,Indiana,8,6,31.3,0,0.29,1.49
2021-10-06,USA-18121,Parke,Indiana,7,5.57,32.9,0,0.14,0.84
2021-10-06,USA-18119,Owen,Indiana,7,11.57,55.63,1,0.14,0.69
2021-10-06,USA-18117,Orange,Indiana,5,4.71,24,0,0.29,1.45
2021-10-06,USA-18115,Ohio,Indiana,4,2.43,41.34,0,0.14,2.43
2021-10-06,USA-18113,Noble,Indiana,24,18.57,38.9,1,0.43,0.9
2021-10-06,USA-18111,Newton,Indiana,7,4.29,30.65,0,0.14,1.02
2021-10-06,USA-18109,Morgan,Indiana,32,23.71,33.64,0,0.71,1.01
2021-10-06,USA-18107,Montgomery,Indiana,19,16.29,42.48,0,0.29,0.75
2021-10-06,USA-18105,Monroe,Indiana,15,29,19.54,0,0,0
2021-10-06,USA-18103,Miami,Indiana,20,22.57,63.55,1,0.29,0.8
2021-10-06,USA-18101,Martin,Indiana,8,3.86,37.61,0,0,0
2021-10-06,USA-18099,Marshall,Indiana,23,18.71,40.46,1,0.43,0.93
2021-10-06,USA-18097,Marion,Indiana,196,284.29,29.47,7,4.57,0.47
2021-10-06,USA-18095,Madison,Indiana,65,53.71,41.46,1,1.29,0.99
2021-10-06,USA-18093,Lawrence,Indiana,20,19,41.88,0,0.71,1.57
2021-10-06,USA-18091,LaPorte,Indiana,32,27.57,25.09,0,0.29,0.26
2021-10-06,USA-18089,Lake,Indiana,107,110.14,22.69,9,2.86,0.59
2021-10-06,USA-18087,LaGrange,Indiana,20,14.71,37.14,0,0.29,0.72
2021-10-06,USA-18085,Kosciusko,Indiana,68,34.57,43.51,1,0.71,0.9
2021-10-06,USA-18083,Knox,Indiana,106,37.43,102.28,0,0,0
2021-10-06,USA-18081,Johnson,Indiana,69,57.29,36.22,2,1,0.63
2021-10-06,USA-18079,Jennings,Indiana,15,11,39.66,0,0.14,0.52
2021-10-06,USA-18077,Jefferson,Indiana,26,17.14,53.06,1,0.71,2.21
2021-10-06,USA-18075,Jay,Indiana,11,12.29,60.12,2,0.43,2.1
2021-10-06,USA-18073,Jasper,Indiana,16,19.14,57.04,2,0.43,1.28
2021-10-06,USA-18071,Jackson,Indiana,22,15,33.91,0,0,0
2021-10-06,USA-18069,Huntington,Indiana,14,13.43,36.77,0,0,0
2021-10-06,USA-18067,Howard,Indiana,38,29.57,35.83,1,0.57,0.69
2021-10-06,USA-18065,Henry,Indiana,26,23.43,48.84,1,1,2.08
2021-10-06,USA-18063,Hendricks,Indiana,66,66.57,39.09,0,0.43,0.25
2021-10-06,USA-18061,Harrison,Indiana,4,14.71,36.32,1,0.14,0.35
2021-10-06,USA-18059,Hancock,Indiana,36,42.71,54.64,0,0.57,0.73
2021-10-06,USA-18057,Hamilton,Indiana,82,105.29,31.15,1,0.57,0.17
2021-10-06,USA-18055,Greene,Indiana,18,14.71,46.09,1,0.29,0.9
2021-10-06,USA-18053,Grant,Indiana,36,33.86,51.48,1,0.86,1.3
2021-10-06,USA-18051,Gibson,Indiana,26,17.29,51.36,2,0.29,0.85
2021-10-06,USA-18049,Fulton,Indiana,23,15.14,75.81,1,0.43,2.15
2021-10-06,USA-18047,Franklin,Indiana,16,11.43,50.22,0,0.57,2.51
2021-10-06,USA-18045,Fountain,Indiana,11,5.86,35.83,0,0.14,0.87
2021-10-06,USA-18043,Floyd,Indiana,20,23.86,30.38,0,0.43,0.55
2021-10-06,USA-18041,Fayette,Indiana,11,13.43,58.13,0,0.57,2.47
2021-10-06,USA-18039,Elkhart,Indiana,100,89.14,43.2,1,0.71,0.35
2021-10-06,USA-18037,Dubois,Indiana,14,21.29,49.81,0,0.14,0.33
2021-10-06,USA-18035,Delaware,Indiana,47,41.71,36.55,5,2,1.75
2021-10-06,USA-18033,DeKalb,Indiana,17,21.43,49.29,3,0.43,0.99
2021-10-06,USA-18031,Decatur,Indiana,16,15.14,57.02,0,0.29,1.08
2021-10-06,USA-18029,Dearborn,Indiana,9,23.57,47.66,0,0,0
2021-10-06,USA-18027,Daviess,Indiana,23,17,50.97,1,0.29,0.86
2021-10-06,USA-18025,Crawford,Indiana,2,5.57,52.67,0,0.14,1.35
2021-10-06,USA-18023,Clinton,Indiana,10,12.71,39.24,2,0.29,0.88
2021-10-06,USA-18021,Clay,Indiana,12,9.71,37.04,0,0.29,1.09
2021-10-06,USA-18019,Clark,Indiana,30,41.86,35.38,2,0.57,0.48
2021-10-06,USA-18017,Cass,Indiana,3,9.43,25.02,0,0.14,0.38
2021-10-06,USA-18015,Carroll,Indiana,5,6.57,32.44,0,0,0
2021-10-06,USA-18013,Brown,Indiana,0,4,26.5,0,0,0
2021-10-06,USA-18011,Boone,Indiana,29,18.14,26.74,1,0.43,0.63
2021-10-06,USA-18009,Blackford,Indiana,4,7.86,66.82,1,0.57,4.86
2021-10-06,USA-18007,Benton,Indiana,2,3.57,40.83,0,0,0
2021-10-06,USA-18005,Bartholomew,Indiana,60,47.43,56.61,0,0.43,0.51
2021-10-06,USA-18003,Allen,Indiana,201,160.57,42.33,6,2.29,0.6
2021-10-06,USA-18001,Adams,Indiana,15,13.57,37.93,1,0.14,0.4
2021-10-06,USA-17999,Unknown,Illinois,0,0,,12,5.71,
2021-10-06,USA-17203,Woodford,Illinois,6,9.71,25.26,0,0.14,0.37
2021-10-06,USA-17201,Winnebago,Illinois,85,89.71,31.75,2,0.43,0.15
2021-10-06,USA-17199,Williamson,Illinois,30,25.86,38.83,1,0.29,0.43
2021-10-06,USA-17197,Will,Illinois,194,159.57,23.1,3,1.43,0.21
2021-10-06,USA-17195,Whiteside,Illinois,40,14,25.37,0,0.14,0.26
2021-10-06,USA-17193,White,Illinois,6,4.71,34.83,1,0.14,1.06
2021-10-06,USA-17191,Wayne,Illinois,7,10.57,65.2,0,0.29,1.76
2021-10-06,USA-17189,Washington,Illinois,4,2.57,18.52,0,0,0
2021-10-06,USA-17187,Warren,Illinois,18,9.57,56.82,0,0.14,0.85
2021-10-06,USA-17185,Wabash,Illinois,13,7.71,66.96,0,0,0
2021-10-06,USA-17183,Vermilion,Illinois,62,40.71,53.74,0,0.43,0.57
2021-10-06,USA-17181,Union,Illinois,6,3.43,20.59,0,0,0
2021-10-06,USA-17179,Tazewell,Illinois,36,37.57,28.51,0,0,0
2021-10-06,USA-17177,Stephenson,Illinois,13,14,31.46,0,0.14,0.32
2021-10-06,USA-17175,Stark,Illinois,5,2.17,40.56,0,0,0
2021-10-06,USA-17163,St. Clair,Illinois,46,59.71,22.99,5,1.71,0.66
2021-10-06,USA-17173,Shelby,Illinois,19,10.29,47.54,0,0.14,0.66
2021-10-06,USA-17171,Scott,Illinois,0,0.43,8.66,0,0,0
2021-10-06,USA-17169,Schuyler,Illinois,6,3.57,52.77,0,0.14,2.11
2021-10-06,USA-17167,Sangamon,Illinois,54,45.14,23.19,0,1,0.51
2021-10-06,USA-17165,Saline,Illinois,9,10,42.57,0,0,0
2021-10-06,USA-17161,Rock Island,Illinois,51,38,26.78,2,0.43,0.3
2021-10-06,USA-17159,Richland,Illinois,7,8.43,54.33,0,0,0
2021-10-06,USA-17157,Randolph,Illinois,8,10.14,31.91,0,0.14,0.45
2021-10-06,USA-17155,Putnam,Illinois,1,0.71,12.45,0,0,0
2021-10-06,USA-17153,Pulaski,Illinois,3,2.57,48.2,0,0,0
2021-10-06,USA-17151,Pope,Illinois,4,3.14,75.24,0,0,0
2021-10-06,USA-17149,Pike,Illinois,1,2.29,14.69,0,0,0
2021-10-06,USA-17147,Piatt,Illinois,8,4.71,28.84,0,0,0
2021-10-06,USA-17145,Perry,Illinois,4,7.29,34.83,0,0,0
2021-10-06,USA-17143,Peoria,Illinois,41,31,17.3,1,0.29,0.16
2021-10-06,USA-17141,Ogle,Illinois,24,21.14,41.75,0,0,0
2021-10-06,USA-17139,Moultrie,Illinois,14,8.43,58.12,1,0.29,1.97
2021-10-06,USA-17137,Morgan,Illinois,7,5.86,17.4,0,0.14,0.42
2021-10-06,USA-17135,Montgomery,Illinois,7,9.14,32.18,0,0.14,0.5
2021-10-06,USA-17133,Monroe,Illinois,8,7.43,21.45,1,0.14,0.41
2021-10-06,USA-17131,Mercer,Illinois,8,7,45.35,0,0,0
2021-10-06,USA-17129,Menard,Illinois,7,6,49.2,0,0,0
2021-10-06,USA-17113,McLean,Illinois,57,43.57,25.4,1,0.57,0.33
2021-10-06,USA-17111,McHenry,Illinois,84,69.29,22.51,0,0.29,0.09
2021-10-06,USA-17109,McDonough,Illinois,7,7,23.58,0,0.14,0.48
2021-10-06,USA-17127,Massac,Illinois,8,8,58.09,1,0.14,1.04
2021-10-06,USA-17125,Mason,Illinois,4,6.43,48.12,0,0,0
2021-10-06,USA-17123,Marshall,Illinois,12,3.43,29.98,0,0,0
2021-10-06,USA-17121,Marion,Illinois,32,17,45.69,0,0.29,0.77
2021-10-06,USA-17119,Madison,Illinois,56,72.43,27.54,1,0.71,0.27
2021-10-06,USA-17117,Macoupin,Illinois,24,23,51.2,1,0.43,0.95
2021-10-06,USA-17115,Macon,Illinois,36,34.71,33.38,0,0.14,0.14
2021-10-06,USA-17107,Logan,Illinois,8,6.14,21.47,0,0,0
2021-10-06,USA-17105,Livingston,Illinois,15,12.14,34.06,0,0.14,0.4
2021-10-06,USA-17103,Lee,Illinois,10,8.86,25.98,0,0,0
2021-10-06,USA-17101,Lawrence,Illinois,6,9.43,60.14,0,0,0
2021-10-06,USA-17099,LaSalle,Illinois,25,21.71,19.98,0,0,0
2021-10-06,USA-17097,Lake,Illinois,89,104.29,14.97,1,1,0.14
2021-10-06,USA-17095,Knox,Illinois,32,24.43,49.15,2,0.29,0.57
2021-10-06,USA-17093,Kendall,Illinois,0,23.29,18.05,0,0.29,0.22
2021-10-06,USA-17091,Kankakee,Illinois,56,57.71,52.53,0,0.43,0.39
2021-10-06,USA-17089,Kane,Illinois,93,97.57,18.33,3,1.14,0.21
2021-10-06,USA-17087,Johnson,Illinois,7,4.57,36.82,2,0.57,4.6
2021-10-06,USA-17085,Jo Daviess,Illinois,5,4.86,22.87,0,0,0
2021-10-06,USA-17083,Jersey,Illinois,6,6.43,29.53,0,0,0
2021-10-06,USA-17081,Jefferson,Illinois,17,19.57,51.94,1,0.29,0.76
2021-10-06,USA-17079,Jasper,Illinois,2,4.14,43.11,1,0.43,4.46
2021-10-06,USA-17077,Jackson,Illinois,22,18.86,33.23,1,0.29,0.5
2021-10-06,USA-17075,Iroquois,Illinois,5,10,36.88,0,0.29,1.05
2021-10-06,USA-17073,Henry,Illinois,19,17.86,36.51,0,0,0
2021-10-06,USA-17071,Henderson,Illinois,3,1.71,25.79,0,0,0
2021-10-06,USA-17069,Hardin,Illinois,2,1.43,37.39,0,0,0
2021-10-06,USA-17067,Hancock,Illinois,4,6.86,38.72,1,0.14,0.81
2021-10-06,USA-17065,Hamilton,Illinois,2,1.71,21.12,0,0,0
2021-10-06,USA-17063,Grundy,Illinois,15,14,27.42,1,0.14,0.28
2021-10-06,USA-17061,Greene,Illinois,0,1,7.71,0,0.14,1.1
2021-10-06,USA-17059,Gallatin,Illinois,1,2,41.43,0,0,0
2021-10-06,USA-17057,Fulton,Illinois,21,13.14,38.27,1,0.29,0.83
2021-10-06,USA-17055,Franklin,Illinois,6,17.14,44.56,0,0.71,1.86
2021-10-06,USA-17053,Ford,Illinois,3,3.29,25.35,0,0,0
2021-10-06,USA-17051,Fayette,Illinois,9,12.71,59.59,0,0,0
2021-10-06,USA-17049,Effingham,Illinois,22,24.57,72.25,4,2,5.88
2021-10-06,USA-17047,Edwards,Illinois,2,3.29,51.38,1,0.14,2.23
2021-10-06,USA-17045,Edgar,Illinois,16,10.29,59.94,2,0.29,1.66
2021-10-06,USA-17043,DuPage,Illinois,155,166.57,18.05,0,0.57,0.06
2021-10-06,USA-17041,Douglas,Illinois,6,7.71,39.63,0,0.14,0.73
2021-10-06,USA-17037,DeKalb,Illinois,29,18.29,17.43,0,0.29,0.27
2021-10-06,USA-17039,De Witt,Illinois,8,5.29,33.8,0,0,0
2021-10-06,USA-17035,Cumberland,Illinois,11,5.57,51.75,0,0,0
2021-10-06,USA-17033,Crawford,Illinois,17,11.14,59.69,0,0,0
2021-10-06,USA-17031,Cook,Illinois,807,849.57,16.5,10,8.57,0.17
2021-10-06,USA-17029,Coles,Illinois,28,24.57,48.54,0,0.29,0.56
2021-10-06,USA-17027,Clinton,Illinois,10,12.14,32.33,1,0.14,0.38
2021-10-06,USA-17025,Clay,Illinois,11,7.86,59.6,0,0.29,2.17
2021-10-06,USA-17023,Clark,Illinois,8,6,38.86,0,0,0
2021-10-06,USA-17021,Christian,Illinois,16,14.57,45.11,0,0,0
2021-10-06,USA-17019,Champaign,Illinois,37,44,20.98,0,0.29,0.14
2021-10-06,USA-17017,Cass,Illinois,13,8.14,67.04,0,0,0
2021-10-06,USA-17015,Carroll,Illinois,10,6.43,44.94,1,0.14,1
2021-10-06,USA-17013,Calhoun,Illinois,0,2.86,60.29,0,0,0
2021-10-06,USA-17011,Bureau,Illinois,3,5.86,17.95,0,0.14,0.44
2021-10-06,USA-17009,Brown,Illinois,3,2.71,41.26,0,0.14,2.17
2021-10-06,USA-17007,Boone,Illinois,19,10,18.68,0,0,0
2021-10-06,USA-17005,Bond,Illinois,4,3.57,21.74,1,0.14,0.87
2021-10-06,USA-17003,Alexander,Illinois,3,1,17.36,0,0,0
2021-10-06,USA-17001,Adams,Illinois,21,17.86,27.29,0,0.29,0.44
2021-10-06,USA-16087,Washington,Idaho,15,8.43,82.68,2,0.86,8.41
2021-10-06,USA-16085,Valley,Idaho,7,11.71,102.83,0,0.43,3.76
2021-10-06,USA-16083,Twin Falls,Idaho,41,66.29,76.3,3,0.71,0.82
2021-10-06,USA-16081,Teton,Idaho,6,4.86,40,0,0,0
2021-10-06,USA-16079,Shoshone,Idaho,12,6.14,47.69,2,0.43,3.33
2021-10-06,USA-16077,Power,Idaho,10,13.29,172.97,0,0,0
2021-10-06,USA-16075,Payette,Idaho,25,19.86,82.91,1,0.57,2.39
2021-10-06,USA-16073,Owyhee,Idaho,8,10,84.58,0,0.14,1.21
2021-10-06,USA-16071,Oneida,Idaho,2,1.43,31.53,0,0.14,3.15
2021-10-06,USA-16069,Nez Perce,Idaho,28,19.43,48.08,3,0.57,1.41
2021-10-06,USA-16067,Minidoka,Idaho,4,7.14,33.95,1,0.14,0.68
2021-10-06,USA-16065,Madison,Idaho,15,17,42.6,1,0.14,0.36
2021-10-06,USA-16063,Lincoln,Idaho,1,1.5,27.95,0,0.14,2.66
2021-10-06,USA-16061,Lewis,Idaho,2,1.71,44.67,0,0.14,3.72
2021-10-06,USA-16059,Lemhi,Idaho,1,2,24.92,0,0.14,1.78
2021-10-06,USA-16057,Latah,Idaho,16,17,42.39,0,0,0
