date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-08-20,USA-27061,Itasca,Minnesota,0,17,37.67,0,0.14,0.32
2022-08-20,USA-27059,Isanti,Minnesota,0,7.14,17.59,0,0,0
2022-08-20,USA-27057,Hubbard,Minnesota,0,9,41.88,0,0,0
2022-08-20,USA-27055,Houston,Minnesota,0,5.43,29.19,0,0,0
2022-08-20,USA-27053,Hennepin,Minnesota,0,317.71,25.1,0,0.71,0.06
2022-08-20,USA-27051,Grant,Minnesota,0,1.43,23.92,0,0,0
2022-08-20,USA-27049,Goodhue,Minnesota,0,9.43,20.35,0,0,0
2022-08-20,USA-27047,Freeborn,Minnesota,0,6.29,20.76,0,0,0
2022-08-20,USA-27045,Fillmore,Minnesota,0,3.57,16.95,0,0.14,0.68
2022-08-20,USA-27043,Faribault,Minnesota,0,2.29,16.74,0,0.14,1.05
2022-08-20,USA-27041,Douglas,Minnesota,0,10.43,27.34,0,0,0
2022-08-20,USA-27039,Dodge,Minnesota,0,3.57,17.06,0,0,0
2022-08-20,USA-27037,Dakota,Minnesota,0,108.29,25.24,0,0,0
2022-08-20,USA-27035,Crow Wing,Minnesota,0,18.71,28.77,0,0,0
2022-08-20,USA-27033,Cottonwood,Minnesota,0,3.86,34.45,0,0,0
2022-08-20,USA-27031,Cook,Minnesota,0,1,18.3,0,0,0
2022-08-20,USA-27029,Clearwater,Minnesota,0,1.57,17.82,0,0,0
2022-08-20,USA-27027,Clay,Minnesota,0,19.43,30.25,0,0,0
2022-08-20,USA-27025,Chisago,Minnesota,0,11.86,20.96,0,0.07,0.13
2022-08-20,USA-27023,Chippewa,Minnesota,0,4.71,39.95,0,0,0
2022-08-20,USA-27021,Cass,Minnesota,0,7.71,25.91,0,0,0
2022-08-20,USA-27019,Carver,Minnesota,0,17.86,16.99,0,0.14,0.14
2022-08-20,USA-27017,Carlton,Minnesota,0,8.43,23.5,0,0,0
2022-08-20,USA-27015,Brown,Minnesota,0,11,43.99,0,0,0
2022-08-20,USA-27013,Blue Earth,Minnesota,0,13.57,20.06,0,0,0
2022-08-20,USA-27011,Big Stone,Minnesota,0,1.29,25.76,0,0,0
2022-08-20,USA-27009,Benton,Minnesota,0,14,34.24,0,0.29,0.7
2022-08-20,USA-27007,Beltrami,Minnesota,0,11.29,23.92,0,0,0
2022-08-20,USA-27005,Becker,Minnesota,0,10.29,29.88,0,0.14,0.42
2022-08-20,USA-27003,Anoka,Minnesota,0,97.43,27.3,0,0.14,0.04
2022-08-20,USA-27001,Aitkin,Minnesota,0,3.43,21.58,0,0,0
2022-08-20,USA-26999,Unknown,Michigan,0,2844.38,,0,7.17,
2022-08-20,USA-26165,Wexford,Michigan,0,8.14,24.21,0,0.29,0.85
2022-08-20,USA-26163,Wayne,Michigan,0,701,40.07,0,2.71,0.16
2022-08-20,USA-26161,Washtenaw,Michigan,0,121.14,32.95,0,0.29,0.08
2022-08-20,USA-26159,Van Buren,Michigan,0,25.57,33.79,0,0.14,0.19
2022-08-20,USA-26157,Tuscola,Michigan,0,19.14,36.64,0,0.14,0.27
2022-08-20,USA-26149,St. Joseph,Michigan,0,20.71,33.98,0,0.14,0.23
2022-08-20,USA-26147,St. Clair,Michigan,0,44.6,28.03,0,0.29,0.18
2022-08-20,USA-26155,Shiawassee,Michigan,0,23.43,34.39,0,0,0
2022-08-20,USA-26153,Schoolcraft,Michigan,0,2.57,31.77,0,0,0
2022-08-20,USA-26151,Sanilac,Michigan,0,9.43,22.9,0,0.29,0.69
2022-08-20,USA-26145,Saginaw,Michigan,0,67.43,35.39,0,0.23,0.12
2022-08-20,USA-26143,Roscommon,Michigan,0,3.29,13.68,0,0,0
2022-08-20,USA-26141,Presque Isle,Michigan,0,0.43,3.4,0,0,0
2022-08-20,USA-26139,Ottawa,Michigan,0,70.71,24.23,0,0.57,0.2
2022-08-20,USA-26137,Otsego,Michigan,0,4.71,19.11,0,0,0
2022-08-20,USA-26135,Oscoda,Michigan,0,1,12.13,0,0,0
2022-08-20,USA-26133,Osceola,Michigan,0,4.86,20.7,0,0.07,0.3
2022-08-20,USA-26131,Ontonagon,Michigan,0,1.57,27.47,0,0,0
2022-08-20,USA-26129,Ogemaw,Michigan,0,2.57,12.25,0,0,0
2022-08-20,USA-26127,Oceana,Michigan,0,6.71,25.37,0,0.07,0.27
2022-08-20,USA-26125,Oakland,Michigan,0,427,33.95,0,1.71,0.14
2022-08-20,USA-26123,Newaygo,Michigan,0,10.71,21.87,0,0,0
2022-08-20,USA-26121,Muskegon,Michigan,0,43.71,25.19,0,0.14,0.08
2022-08-20,USA-26119,Montmorency,Michigan,0,0.43,4.59,0,0,0
2022-08-20,USA-26117,Montcalm,Michigan,0,13.71,21.47,0,0,0
2022-08-20,USA-26115,Monroe,Michigan,0,57.14,37.97,0,0.29,0.19
2022-08-20,USA-26113,Missaukee,Michigan,0,4,26.46,0,0.14,0.94
2022-08-20,USA-26111,Midland,Michigan,0,20.14,24.22,0,0,0
2022-08-20,USA-26109,Menominee,Michigan,0,8.43,37,0,0,0
2022-08-20,USA-26107,Mecosta,Michigan,0,9.71,22.36,0,0,0
2022-08-20,USA-26105,Mason,Michigan,0,7.14,24.51,0,0.15,0.53
2022-08-20,USA-26103,Marquette,Michigan,0,22.57,33.84,0,0,0
2022-08-20,USA-26101,Manistee,Michigan,0,8.57,34.9,0,0,0
2022-08-20,USA-26099,Macomb,Michigan,0,323.14,36.97,0,1.43,0.16
2022-08-20,USA-26097,Mackinac,Michigan,0,3.29,30.43,0,0.14,1.32
2022-08-20,USA-26095,Luce,Michigan,0,1.14,18.35,0,0,0
2022-08-20,USA-26093,Livingston,Michigan,0,59.86,31.18,0,0.43,0.22
2022-08-20,USA-26091,Lenawee,Michigan,0,40,40.63,0,0.14,0.15
2022-08-20,USA-26089,Leelanau,Michigan,0,3.29,15.1,0,0.14,0.66
2022-08-20,USA-26087,Lapeer,Michigan,0,22,25.11,0,0.14,0.16
2022-08-20,USA-26085,Lake,Michigan,0,3.71,31.34,0,0,0
2022-08-20,USA-26083,Keweenaw,Michigan,0,0.71,33.76,0,0,0
2022-08-20,USA-26081,Kent,Michigan,0,184,28.01,0,1.57,0.24
2022-08-20,USA-26079,Kalkaska,Michigan,0,4.71,26.14,0,0,0
2022-08-20,USA-26077,Kalamazoo,Michigan,0,87,32.82,0,0.14,0.05
2022-08-20,USA-26075,Jackson,Michigan,0,58.57,36.95,0,0.14,0.09
2022-08-20,USA-26073,Isabella,Michigan,0,14.29,20.45,0,0,0
2022-08-20,USA-26071,Iron,Michigan,0,7.14,64.55,0,0,0
2022-08-20,USA-26069,Iosco,Michigan,0,4.86,19.33,0,0,0
2022-08-20,USA-26067,Ionia,Michigan,0,15.43,23.85,0,0.07,0.11
2022-08-20,USA-26065,Ingham,Michigan,0,108.57,37.13,0,0.29,0.1
2022-08-20,USA-26063,Huron,Michigan,0,13,41.96,0,0,0
2022-08-20,USA-26061,Houghton,Michigan,0,9,25.22,0,0,0
2022-08-20,USA-26059,Hillsdale,Michigan,0,11.43,25.06,0,0.07,0.16
2022-08-20,USA-26057,Gratiot,Michigan,0,6.86,16.84,0,0.29,0.7
2022-08-20,USA-26055,Grand Traverse,Michigan,0,19.43,20.87,0,0,0
2022-08-20,USA-26053,Gogebic,Michigan,0,3.14,22.49,0,0.07,0.51
2022-08-20,USA-26051,Gladwin,Michigan,0,6.43,25.26,0,0.21,0.84
2022-08-20,USA-26049,Genesee,Michigan,0,122.14,30.1,0,1,0.25
2022-08-20,USA-26047,Emmet,Michigan,0,5.57,16.67,0,0.14,0.43
2022-08-20,USA-26045,Eaton,Michigan,0,43.43,39.38,0,0.14,0.13
2022-08-20,USA-26043,Dickinson,Michigan,0,13.29,52.64,0,0.14,0.57
2022-08-20,USA-26041,Delta,Michigan,0,9.43,26.35,0,0,0
2022-08-20,USA-26039,Crawford,Michigan,0,3.43,24.44,0,0.07,0.51
2022-08-20,USA-26037,Clinton,Michigan,0,26.14,32.84,0,0.14,0.18
2022-08-20,USA-26035,Clare,Michigan,0,12.86,41.54,0,0,0
2022-08-20,USA-26033,Chippewa,Michigan,0,8,21.42,0,0.14,0.38
2022-08-20,USA-26031,Cheboygan,Michigan,0,4.71,18.65,0,0.57,2.26
2022-08-20,USA-26029,Charlevoix,Michigan,0,5,19.13,0,0,0
2022-08-20,USA-26027,Cass,Michigan,0,11.43,22.07,0,0.43,0.83
2022-08-20,USA-26025,Calhoun,Michigan,0,48.43,36.1,0,0.14,0.11
2022-08-20,USA-26023,Branch,Michigan,0,17,39.07,0,0.29,0.66
2022-08-20,USA-26021,Berrien,Michigan,0,39.71,25.89,0,0.43,0.28
2022-08-20,USA-26019,Benzie,Michigan,0,3.86,21.71,0,0.07,0.4
2022-08-20,USA-26017,Bay,Michigan,0,28.57,27.71,0,0.07,0.07
2022-08-20,USA-26015,Barry,Michigan,0,14,22.75,0,0,0
2022-08-20,USA-26013,Baraga,Michigan,0,2.71,33.06,0,0.14,1.74
2022-08-20,USA-26011,Arenac,Michigan,0,3.14,21.12,0,0.14,0.96
2022-08-20,USA-26009,Antrim,Michigan,0,6.14,26.34,0,0,0
2022-08-20,USA-26007,Alpena,Michigan,0,6.86,24.14,0,0,0
2022-08-20,USA-26005,Allegan,Michigan,0,33.43,28.31,0,0.14,0.12
2022-08-20,USA-26003,Alger,Michigan,0,2.57,28.23,0,0,0
2022-08-20,USA-26001,Alcona,Michigan,0,1,9.61,0,0.14,1.37
2022-08-20,USA-25999,Unknown,Massachusetts,0,121.29,,0,0,
2022-08-20,USA-25027,Worcester,Massachusetts,0,138.43,16.67,0,1.86,0.22
2022-08-20,USA-25025,Suffolk,Massachusetts,0,132.71,16.51,0,0.14,0.02
2022-08-20,USA-25023,Plymouth,Massachusetts,0,78.14,14.99,0,0.46,0.09
2022-08-20,USA-25021,Norfolk,Massachusetts,0,91.71,12.98,0,1,0.14
2022-08-20,USA-25019,Nantucket,Massachusetts,0,0.57,5.01,0,0,0
2022-08-20,USA-25017,Middlesex,Massachusetts,0,264.86,16.43,0,2.14,0.13
2022-08-20,USA-25015,Hampshire,Massachusetts,0,26.29,16.34,0,0.71,0.44
2022-08-20,USA-25013,Hampden,Massachusetts,0,119.57,25.64,0,0.14,0.03
2022-08-20,USA-25011,Franklin,Massachusetts,0,13.29,18.93,0,0.14,0.2
2022-08-20,USA-25009,Essex,Massachusetts,0,154.71,19.61,0,0.29,0.04
2022-08-20,USA-25007,Dukes,Massachusetts,0,1.43,8.24,0,0,0
2022-08-20,USA-25005,Bristol,Massachusetts,0,88.14,15.59,0,0.71,0.13
2022-08-20,USA-25003,Berkshire,Massachusetts,0,32.29,25.84,0,0.14,0.11
2022-08-20,USA-25001,Barnstable,Massachusetts,0,32.14,15.09,0,0.71,0.34
2022-08-20,USA-24999,Unknown,Maryland,0,0,,0,1.44,
2022-08-20,USA-24047,Worcester,Maryland,0,10,19.13,0,0.29,0.55
2022-08-20,USA-24045,Wicomico,Maryland,0,35.86,34.61,0,0.36,0.35
2022-08-20,USA-24043,Washington,Maryland,0,28.71,19.01,0,0.13,0.08
2022-08-20,USA-24041,Talbot,Maryland,0,8.71,23.44,0,0.13,0.36
2022-08-20,USA-24037,St. Mary's,Maryland,0,25.14,22.15,0,0.25,0.22
2022-08-20,USA-24039,Somerset,Maryland,0,5.86,22.87,0,0,0
2022-08-20,USA-24035,Queen Anne's,Maryland,0,9.71,19.28,0,0.11,0.22
2022-08-20,USA-24033,Prince George's,Maryland,0,232,25.51,0,0.38,0.04
2022-08-20,USA-24031,Montgomery,Maryland,0,224.57,21.37,0,1.57,0.15
2022-08-20,USA-24029,Kent,Maryland,0,4.43,22.8,0,0.09,0.47
2022-08-20,USA-24027,Howard,Maryland,0,67.43,20.7,0,0.44,0.14
2022-08-20,USA-24025,Harford,Maryland,0,39.43,15.44,0,0.43,0.17
2022-08-20,USA-24023,Garrett,Maryland,0,8.29,28.56,0,0.08,0.27
2022-08-20,USA-24021,Frederick,Maryland,0,43.57,16.79,0,0.25,0.1
2022-08-20,USA-24019,Dorchester,Maryland,0,9.43,29.53,0,0.2,0.63
2022-08-20,USA-24017,Charles,Maryland,0,37.29,22.84,0,0.29,0.18
2022-08-20,USA-24015,Cecil,Maryland,0,19.43,18.89,0,0.25,0.24
2022-08-20,USA-24013,Carroll,Maryland,0,24.43,14.5,0,0.33,0.2
2022-08-20,USA-24011,Caroline,Maryland,0,5.71,17.11,0,0.15,0.46
2022-08-20,USA-24009,Calvert,Maryland,0,15.71,16.98,0,0.29,0.31
2022-08-20,USA-24510,Baltimore city,Maryland,0,142.29,23.97,0,0.57,0.1
2022-08-20,USA-24005,Baltimore,Maryland,0,140.57,16.99,0,1.29,0.16
2022-08-20,USA-24003,Anne Arundel,Maryland,0,109.71,18.94,0,0.29,0.05
2022-08-20,USA-24001,Allegany,Maryland,0,34.14,48.49,0,0.25,0.36
2022-08-20,USA-23999,Unknown,Maine,0,0.42,,0,0,
2022-08-20,USA-23031,York,Maine,28,26.29,12.66,0,0,0
2022-08-20,USA-23029,Washington,Maine,3,1.86,5.92,0,0,0
2022-08-20,USA-23027,Waldo,Maine,6,3.71,9.35,0,0,0
2022-08-20,USA-23025,Somerset,Maine,5,10,19.81,0,0,0
2022-08-20,USA-23023,Sagadahoc,Maine,9,6.71,18.73,0,0.13,0.37
2022-08-20,USA-23021,Piscataquis,Maine,7,3.71,22.13,0,0,0
2022-08-20,USA-23019,Penobscot,Maine,18,28.86,18.97,0,0,0
2022-08-20,USA-23017,Oxford,Maine,15,13.86,23.9,0,0.14,0.25
2022-08-20,USA-23015,Lincoln,Maine,6,5,14.44,0,0,0
2022-08-20,USA-23013,Knox,Maine,5,8.43,21.19,0,0,0
2022-08-20,USA-23011,Kennebec,Maine,17,18.86,15.42,0,0,0
2022-08-20,USA-23009,Hancock,Maine,8,6.29,11.43,0,0.08,0.15
2022-08-20,USA-23007,Franklin,Maine,4,6.43,21.29,0,0,0
2022-08-20,USA-23005,Cumberland,Maine,46,39.57,13.41,0,0.17,0.06
2022-08-20,USA-23003,Aroostook,Maine,12,16,23.86,0,0,0
2022-08-20,USA-23001,Androscoggin,Maine,9,16,14.78,0,0,0
2022-08-20,USA-22999,Unknown,Louisiana,0,1.75,,0,0,
2022-08-20,USA-22127,Winn,Louisiana,0,4,28.77,0,0,0
2022-08-20,USA-22125,West Feliciana,Louisiana,0,0.86,5.51,0,0,0
2022-08-20,USA-22123,West Carroll,Louisiana,0,3,27.7,0,0.14,1.32
2022-08-20,USA-22121,West Baton Rouge,Louisiana,0,7.29,27.53,0,0,0
2022-08-20,USA-22119,Webster,Louisiana,0,22.71,59.24,0,0.33,0.87
2022-08-20,USA-22117,Washington,Louisiana,0,25.14,54.43,0,0.25,0.54
2022-08-20,USA-22115,Vernon,Louisiana,0,7.43,15.66,0,0,0
2022-08-20,USA-22113,Vermilion,Louisiana,0,16.86,28.33,0,0.3,0.5
2022-08-20,USA-22111,Union,Louisiana,0,14,63.33,0,0.15,0.7
2022-08-20,USA-22109,Terrebonne,Louisiana,0,45.14,40.87,0,0,0
2022-08-20,USA-22107,Tensas,Louisiana,0,2.29,52.74,0,0.11,2.56
2022-08-20,USA-22105,Tangipahoa,Louisiana,0,44,32.65,0,0.35,0.26
2022-08-20,USA-22103,St. Tammany,Louisiana,0,108,41.47,0,0.14,0.05
2022-08-20,USA-22101,St. Mary,Louisiana,0,17.29,35.03,0,0.25,0.51
2022-08-20,USA-22099,St. Martin,Louisiana,0,6.29,11.76,0,0.08,0.14
2022-08-20,USA-22097,St. Landry,Louisiana,0,27,32.88,0,0.22,0.27
2022-08-20,USA-22095,St. John the Baptist,Louisiana,0,16.86,39.35,0,0.09,0.21
2022-08-20,USA-22093,St. James,Louisiana,0,7.86,37.24,0,0.14,0.68
2022-08-20,USA-22091,St. Helena,Louisiana,0,1.11,10.97,0,0,0
2022-08-20,USA-22089,St. Charles,Louisiana,0,17,32.02,0,0.3,0.56
2022-08-20,USA-22087,St. Bernard,Louisiana,0,15.71,33.26,0,0,0
2022-08-20,USA-22085,Sabine,Louisiana,0,11.29,47.25,0,0.13,0.52
2022-08-20,USA-22083,Richland,Louisiana,0,11,54.67,0,0.11,0.55
2022-08-20,USA-22081,Red River,Louisiana,0,4.14,49.07,0,0,0
2022-08-20,USA-22079,Rapides,Louisiana,0,32.43,25.01,0,0.43,0.33
2022-08-20,USA-22077,Pointe Coupee,Louisiana,0,7.86,36.16,0,0.11,0.51
2022-08-20,USA-22075,Plaquemines,Louisiana,0,6.14,26.48,0,0.25,1.08
2022-08-20,USA-22073,Ouachita,Louisiana,0,53.43,34.86,0,1.71,1.12
2022-08-20,USA-22071,Orleans,Louisiana,0,88.14,22.59,0,0.71,0.18
2022-08-20,USA-22069,Natchitoches,Louisiana,0,17.14,44.93,0,0.3,0.79
2022-08-20,USA-22067,Morehouse,Louisiana,0,6.43,25.84,0,0.25,1.01
2022-08-20,USA-22065,Madison,Louisiana,0,3.43,31.31,0,0,0
2022-08-20,USA-22063,Livingston,Louisiana,0,27.14,19.28,0,0.14,0.1
2022-08-20,USA-22061,Lincoln,Louisiana,0,14.86,31.79,0,0.25,0.53
2022-08-20,USA-22059,LaSalle,Louisiana,0,2,13.43,0,0.11,0.75
2022-08-20,USA-22057,Lafourche,Louisiana,0,41.71,42.73,0,0,0
2022-08-20,USA-22055,Lafayette,Louisiana,0,63.29,25.9,0,0.4,0.16
2022-08-20,USA-22053,Jefferson Davis,Louisiana,0,5.71,18.22,0,0.11,0.35
2022-08-20,USA-22051,Jefferson,Louisiana,0,124.57,28.8,0,0.6,0.14
2022-08-20,USA-22049,Jackson,Louisiana,0,4.14,26.31,0,0,0
2022-08-20,USA-22047,Iberville,Louisiana,0,10.29,31.64,0,0,0
2022-08-20,USA-22045,Iberia,Louisiana,0,30,42.96,0,0.14,0.2
2022-08-20,USA-22043,Grant,Louisiana,0,12.43,55.51,0,0,0
2022-08-20,USA-22041,Franklin,Louisiana,0,6.57,32.83,0,0.14,0.71
2022-08-20,USA-22039,Evangeline,Louisiana,0,14.71,44.06,0,0,0
2022-08-20,USA-22037,East Feliciana,Louisiana,0,7.57,39.57,0,0.13,0.65
2022-08-20,USA-22035,East Carroll,Louisiana,0,1.88,27.33,0,0,0
2022-08-20,USA-22033,East Baton Rouge,Louisiana,0,118.29,26.88,0,1.14,0.26
2022-08-20,USA-22031,De Soto,Louisiana,0,15.14,55.14,0,0.1,0.36
2022-08-20,USA-22029,Concordia,Louisiana,0,10.29,53.41,0,0.14,0.74
2022-08-20,USA-22027,Claiborne,Louisiana,0,7.57,48.32,0,0,0
2022-08-20,USA-22025,Catahoula,Louisiana,0,1.71,18.06,0,0,0
2022-08-20,USA-22023,Cameron,Louisiana,0,0.43,6.15,0,0,0
2022-08-20,USA-22021,Caldwell,Louisiana,0,3.86,38.89,0,0,0
2022-08-20,USA-22019,Calcasieu,Louisiana,0,45.43,22.33,0,0.25,0.12
2022-08-20,USA-22017,Caddo,Louisiana,0,125.29,52.16,0,1.14,0.48
2022-08-20,USA-22015,Bossier,Louisiana,0,62.29,49.03,0,0.43,0.34
2022-08-20,USA-22013,Bienville,Louisiana,0,4.29,32.37,0,0.14,1.08
2022-08-20,USA-22011,Beauregard,Louisiana,0,8.57,22.86,0,0.14,0.38
2022-08-20,USA-22009,Avoyelles,Louisiana,0,10.86,27.05,0,0,0
2022-08-20,USA-22007,Assumption,Louisiana,0,6,27.41,0,0,0
2022-08-20,USA-22005,Ascension,Louisiana,0,36.14,28.55,0,0.22,0.18
2022-08-20,USA-22003,Allen,Louisiana,0,13.86,54.07,0,0,0
2022-08-20,USA-22001,Acadia,Louisiana,0,17.14,27.63,0,0.08,0.12
2022-08-20,USA-21239,Woodford,Kentucky,0,13.43,50.23,0,0,0
2022-08-20,USA-21237,Wolfe,Kentucky,0,9.29,129.74,0,0,0
2022-08-20,USA-21235,Whitley,Kentucky,0,18.86,52,0,0,0
2022-08-20,USA-21233,Webster,Kentucky,0,5.86,45.26,0,0,0
2022-08-20,USA-21231,Wayne,Kentucky,0,15.14,74.47,0,0.14,0.7
2022-08-20,USA-21229,Washington,Kentucky,0,8.86,73.23,0,0.14,1.18
2022-08-20,USA-21227,Warren,Kentucky,0,79.14,59.55,0,0.14,0.11
2022-08-20,USA-21225,Union,Kentucky,0,10,69.54,0,0.07,0.5
2022-08-20,USA-21223,Trimble,Kentucky,0,2.57,30.36,0,0.14,1.69
2022-08-20,USA-21221,Trigg,Kentucky,0,8.86,60.45,0,0,0
2022-08-20,USA-21219,Todd,Kentucky,0,3.71,30.21,0,0,0
2022-08-20,USA-21217,Taylor,Kentucky,0,12.29,47.68,0,0.14,0.55
2022-08-20,USA-21215,Spencer,Kentucky,0,9.14,47.25,0,0.14,0.74
2022-08-20,USA-21213,Simpson,Kentucky,0,7.43,40,0,0,0
2022-08-20,USA-21211,Shelby,Kentucky,0,21.71,44.29,0,0.07,0.15
2022-08-20,USA-21209,Scott,Kentucky,0,31.29,54.88,0,0,0
2022-08-20,USA-21207,Russell,Kentucky,0,11.57,64.56,0,0.07,0.4
2022-08-20,USA-21205,Rowan,Kentucky,0,19.57,80.01,0,0,0
2022-08-20,USA-21203,Rockcastle,Kentucky,0,21.14,126.64,0,0,0
2022-08-20,USA-21201,Robertson,Kentucky,0,1.14,54.22,0,0,0
2022-08-20,USA-21199,Pulaski,Kentucky,0,35.43,54.52,0,0.14,0.22
2022-08-20,USA-21197,Powell,Kentucky,0,9.71,78.6,0,0,0
2022-08-20,USA-21195,Pike,Kentucky,0,37.86,65.41,0,0.14,0.25
2022-08-20,USA-21193,Perry,Kentucky,0,40.29,156.4,0,0.29,1.11
2022-08-20,USA-21191,Pendleton,Kentucky,0,4.71,32.31,0,0,0
2022-08-20,USA-21189,Owsley,Kentucky,0,4.14,93.84,0,0,0
2022-08-20,USA-21187,Owen,Kentucky,0,4,36.69,0,0.07,0.66
2022-08-20,USA-21185,Oldham,Kentucky,0,25.86,38.71,0,0.14,0.21
2022-08-20,USA-21183,Ohio,Kentucky,0,14.29,59.54,0,0,0
2022-08-20,USA-21181,Nicholas,Kentucky,0,3.86,53.06,0,0,0
2022-08-20,USA-21179,Nelson,Kentucky,0,31.57,68.29,0,0.14,0.31
2022-08-20,USA-21177,Muhlenberg,Kentucky,0,21.57,70.44,0,0.14,0.47
2022-08-20,USA-21175,Morgan,Kentucky,0,10.14,76.21,0,0,0
2022-08-20,USA-21173,Montgomery,Kentucky,0,16.14,57.33,0,0,0
2022-08-20,USA-21171,Monroe,Kentucky,0,8.86,83.17,0,0.14,1.34
2022-08-20,USA-21169,Metcalfe,Kentucky,0,5.43,53.9,0,0,0
2022-08-20,USA-21167,Mercer,Kentucky,0,12.57,57.32,0,0.14,0.65
2022-08-20,USA-21165,Menifee,Kentucky,0,6.43,99.07,0,0,0
2022-08-20,USA-21163,Meade,Kentucky,0,13,45.5,0,0.07,0.25
2022-08-20,USA-21149,McLean,Kentucky,0,4,43.45,0,0.14,1.55
2022-08-20,USA-21147,McCreary,Kentucky,0,31.86,184.88,0,0,0
2022-08-20,USA-21145,McCracken,Kentucky,0,23,35.16,0,0.14,0.22
2022-08-20,USA-21161,Mason,Kentucky,0,10,58.58,0,0.07,0.42
2022-08-20,USA-21159,Martin,Kentucky,0,7.14,63.8,0,0,0
2022-08-20,USA-21157,Marshall,Kentucky,0,6.29,20.21,0,0.29,0.92
2022-08-20,USA-21155,Marion,Kentucky,0,9.86,51.14,0,0,0
2022-08-20,USA-21153,Magoffin,Kentucky,0,10.57,86.93,0,0.07,0.59
2022-08-20,USA-21151,Madison,Kentucky,0,51.14,55,0,0.14,0.15
2022-08-20,USA-21143,Lyon,Kentucky,0,13.57,165.3,0,0,0
2022-08-20,USA-21141,Logan,Kentucky,0,11.43,42.17,0,0,0
2022-08-20,USA-21139,Livingston,Kentucky,0,4.29,46.61,0,0,0
2022-08-20,USA-21137,Lincoln,Kentucky,0,13,52.96,0,0,0
2022-08-20,USA-21135,Lewis,Kentucky,0,7.71,58.11,0,0,0
2022-08-20,USA-21133,Letcher,Kentucky,0,23.43,108.7,0,0.29,1.33
2022-08-20,USA-21131,Leslie,Kentucky,0,13.14,133.07,0,0.07,0.72
2022-08-20,USA-21129,Lee,Kentucky,0,4,54.03,0,0,0
2022-08-20,USA-21127,Lawrence,Kentucky,0,8.29,54.09,0,0.14,0.93
2022-08-20,USA-21125,Laurel,Kentucky,0,52.43,86.21,0,0.14,0.23
2022-08-20,USA-21123,Larue,Kentucky,0,7.57,52.59,0,0,0
2022-08-20,USA-21121,Knox,Kentucky,0,32.57,104.58,0,0.14,0.46
2022-08-20,USA-21119,Knott,Kentucky,0,16.86,113.85,0,0.07,0.48
2022-08-20,USA-21117,Kenton,Kentucky,0,54,32.34,0,0.71,0.43
2022-08-20,USA-21115,Johnson,Kentucky,0,11,49.58,0,0.14,0.64
2022-08-20,USA-21113,Jessamine,Kentucky,0,21.86,40.39,0,0,0
2022-08-20,USA-21111,Jefferson,Kentucky,0,278.14,36.28,0,1.71,0.22
2022-08-20,USA-21109,Jackson,Kentucky,0,13.14,98.6,0,0,0
2022-08-20,USA-21107,Hopkins,Kentucky,0,40.43,90.47,0,0.07,0.16
2022-08-20,USA-21105,Hickman,Kentucky,0,0.43,9.78,0,0.08,1.76
2022-08-20,USA-21103,Henry,Kentucky,0,7.71,47.84,0,0.14,0.89
2022-08-20,USA-21101,Henderson,Kentucky,0,28.71,63.51,0,0.43,0.95
2022-08-20,USA-21099,Hart,Kentucky,0,8.43,44.28,0,0.14,0.75
2022-08-20,USA-21097,Harrison,Kentucky,0,14.86,78.67,0,0.14,0.76
2022-08-20,USA-21095,Harlan,Kentucky,0,32,123.03,0,0,0
2022-08-20,USA-21093,Hardin,Kentucky,0,78.29,70.55,0,0.14,0.13
2022-08-20,USA-21091,Hancock,Kentucky,0,3.43,39.31,0,0,0
2022-08-20,USA-21089,Greenup,Kentucky,0,28,79.78,0,0.14,0.41
2022-08-20,USA-21087,Green,Kentucky,0,7.14,65.29,0,0.14,1.31
2022-08-20,USA-21085,Grayson,Kentucky,0,15.14,57.3,0,0.07,0.27
2022-08-20,USA-21083,Graves,Kentucky,0,14.71,39.48,0,0.14,0.38
2022-08-20,USA-21081,Grant,Kentucky,0,11.64,46.44,0,0,0
2022-08-20,USA-21079,Garrard,Kentucky,0,6.43,36.39,0,0,0
2022-08-20,USA-21077,Gallatin,Kentucky,0,3.29,37.05,0,0.29,3.22
2022-08-20,USA-21075,Fulton,Kentucky,0,2.14,35.9,0,0,0
2022-08-20,USA-21073,Franklin,Kentucky,0,31.57,61.92,0,0.14,0.28
2022-08-20,USA-21071,Floyd,Kentucky,0,28.14,79.08,0,0.07,0.2
2022-08-20,USA-21069,Fleming,Kentucky,0,6.29,43.11,0,0.07,0.49
2022-08-20,USA-21067,Fayette,Kentucky,0,134.71,41.69,0,0.07,0.02
2022-08-20,USA-21065,Estill,Kentucky,0,6.57,46.59,0,0,0
2022-08-20,USA-21063,Elliott,Kentucky,0,11.71,155.84,0,0,0
2022-08-20,USA-21061,Edmonson,Kentucky,0,5.86,48.21,0,0,0
2022-08-20,USA-21059,Daviess,Kentucky,0,59.29,58.4,0,0.29,0.28
2022-08-20,USA-21057,Cumberland,Kentucky,0,3.86,58.32,0,0,0
2022-08-20,USA-21055,Crittenden,Kentucky,0,2.86,32.45,0,0.08,0.87
2022-08-20,USA-21053,Clinton,Kentucky,0,9,88.08,0,0.14,1.4
2022-08-20,USA-21051,Clay,Kentucky,0,16.86,84.71,0,0,0
