date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-02-27,USA-17021,Christian,Illinois,0,15.43,47.76,0,0.38,1.16
2022-02-27,USA-17019,Champaign,Illinois,0,41.71,19.89,0,0.57,0.27
2022-02-27,USA-17017,Cass,Illinois,0,3,24.7,0,0,0
2022-02-27,USA-17015,Carroll,Illinois,0,2.86,19.97,0,0,0
2022-02-27,USA-17013,Calhoun,Illinois,0,1,21.1,0,0,0
2022-02-27,USA-17011,Bureau,Illinois,0,5.14,15.76,0,0.29,0.88
2022-02-27,USA-17009,Brown,Illinois,0,2.29,34.75,0,0,0
2022-02-27,USA-17007,Boone,Illinois,0,10.43,19.48,0,0.43,0.8
2022-02-27,USA-17005,Bond,Illinois,0,1.57,9.57,0,0,0
2022-02-27,USA-17003,Alexander,Illinois,0,0.57,9.92,0,0.14,2.48
2022-02-27,USA-17001,Adams,Illinois,0,19.14,29.25,0,0.25,0.38
2022-02-27,USA-16087,Washington,Idaho,0,5.71,56.06,0,0,0
2022-02-27,USA-16085,Valley,Idaho,0,4.43,38.87,0,0,0
2022-02-27,USA-16083,Twin Falls,Idaho,0,99.43,114.45,0,0.57,0.66
2022-02-27,USA-16081,Teton,Idaho,0,2.29,18.82,0,0,0
2022-02-27,USA-16079,Shoshone,Idaho,0,2.14,16.63,0,0,0
2022-02-27,USA-16077,Power,Idaho,0,1.14,14.88,0,0,0
2022-02-27,USA-16075,Payette,Idaho,0,11.57,48.31,0,0.14,0.6
2022-02-27,USA-16073,Owyhee,Idaho,0,4.14,35.04,0,0,0
2022-02-27,USA-16071,Oneida,Idaho,0,1,22.07,0,0,0
2022-02-27,USA-16069,Nez Perce,Idaho,0,8.43,20.86,0,0.29,0.71
2022-02-27,USA-16067,Minidoka,Idaho,0,16,76.05,0,0.25,1.19
2022-02-27,USA-16065,Madison,Idaho,0,4.29,10.74,0,0,0
2022-02-27,USA-16063,Lincoln,Idaho,0,6.29,117.14,0,0,0
2022-02-27,USA-16061,Lewis,Idaho,0,0.71,18.61,0,0,0
2022-02-27,USA-16059,Lemhi,Idaho,0,0.71,8.9,0,0,0
2022-02-27,USA-16057,Latah,Idaho,0,4.43,11.04,0,0,0
2022-02-27,USA-16055,Kootenai,Idaho,0,29.71,17.93,0,1.43,0.86
2022-02-27,USA-16053,Jerome,Idaho,0,26.71,109.43,0,0.14,0.59
2022-02-27,USA-16051,Jefferson,Idaho,0,1.71,5.74,0,0,0
2022-02-27,USA-16049,Idaho,Idaho,0,2.11,12.67,0,0.27,1.64
2022-02-27,USA-16047,Gooding,Idaho,0,23.29,153.41,0,0,0
2022-02-27,USA-16045,Gem,Idaho,0,8.14,44.96,0,0,0
2022-02-27,USA-16043,Fremont,Idaho,0,0.88,6.68,0,0.14,1.09
2022-02-27,USA-16041,Franklin,Idaho,0,1.89,13.61,0,0,0
2022-02-27,USA-16039,Elmore,Idaho,0,57,207.19,0,0.14,0.52
2022-02-27,USA-16037,Custer,Idaho,0,0.14,3.31,0,0,0
2022-02-27,USA-16035,Clearwater,Idaho,0,1.43,16.32,0,0,0
2022-02-27,USA-16033,Clark,Idaho,0,0.14,16.91,0,0,0
2022-02-27,USA-16031,Cassia,Idaho,0,14.86,61.83,0,0,0
2022-02-27,USA-16029,Caribou,Idaho,0,1.29,17.97,0,0.14,2
2022-02-27,USA-16027,Canyon,Idaho,0,170.57,74.21,0,1.14,0.5
2022-02-27,USA-16025,Camas,Idaho,0,0.25,22.6,0,0,0
2022-02-27,USA-16023,Butte,Idaho,0,0.5,19.25,0,0.14,5.5
2022-02-27,USA-16021,Boundary,Idaho,0,1.86,15.17,0,0.14,1.17
2022-02-27,USA-16019,Bonneville,Idaho,0,14.43,12.12,0,0.57,0.48
2022-02-27,USA-16017,Bonner,Idaho,0,7.29,15.93,0,0.67,1.46
2022-02-27,USA-16015,Boise,Idaho,0,1.44,18.45,0,0,0
2022-02-27,USA-16013,Blaine,Idaho,0,28,121.63,0,0,0
2022-02-27,USA-16011,Bingham,Idaho,0,3.57,7.63,0,0.63,1.34
2022-02-27,USA-16009,Benewah,Idaho,0,1,10.76,0,0.38,4.03
2022-02-27,USA-16007,Bear Lake,Idaho,0,0,0,0,0,0
2022-02-27,USA-16005,Bannock,Idaho,0,17.71,20.17,0,0.38,0.43
2022-02-27,USA-16003,Adams,Idaho,0,1.14,26.62,0,0,0
2022-02-27,USA-16001,Ada,Idaho,0,878.29,182.37,0,2.29,0.47
2022-02-27,USA-15999,Unknown,Hawaii,0,0,,0,0,
2022-02-27,USA-15009,Maui,Hawaii,30,25.43,15.19,0,0.57,0.34
2022-02-27,USA-15007,Kauai,Hawaii,24,16,22.13,0,0.29,0.4
2022-02-27,USA-15005,Kalawao,Hawaii,0,0,0,0,0,0
2022-02-27,USA-15003,Honolulu,Hawaii,133,150.14,15.41,4,3.57,0.37
2022-02-27,USA-15001,Hawaii,Hawaii,33,34.43,17.09,0,0.38,0.19
2022-02-27,USA-13999,Unknown,Georgia,0,10.57,,0,1,
2022-02-27,USA-13321,Worth,Georgia,0,1.71,8.47,0,0.43,2.12
2022-02-27,USA-13319,Wilkinson,Georgia,0,0.86,9.57,0,0,0
2022-02-27,USA-13317,Wilkes,Georgia,0,1,10.23,0,0.14,1.46
2022-02-27,USA-13315,Wilcox,Georgia,0,1.57,18.2,0,0.2,2.32
2022-02-27,USA-13313,Whitfield,Georgia,0,34.14,32.63,0,1,0.96
2022-02-27,USA-13311,White,Georgia,0,5.14,16.7,0,0.43,1.39
2022-02-27,USA-13309,Wheeler,Georgia,0,1,12.73,0,0,0
2022-02-27,USA-13307,Webster,Georgia,0,1.14,43.84,0,0,0
2022-02-27,USA-13305,Wayne,Georgia,0,7.29,24.34,0,0.5,1.67
2022-02-27,USA-13303,Washington,Georgia,0,2.57,12.62,0,0,0
2022-02-27,USA-13301,Warren,Georgia,0,0.86,16.31,0,0,0
2022-02-27,USA-13299,Ware,Georgia,0,15.71,43.98,0,0.5,1.4
2022-02-27,USA-13297,Walton,Georgia,0,9.29,9.82,0,0.71,0.76
2022-02-27,USA-13295,Walker,Georgia,0,21.43,30.72,0,0.63,0.9
2022-02-27,USA-13293,Upson,Georgia,0,3.57,13.57,0,0.86,3.26
2022-02-27,USA-13291,Union,Georgia,0,7.14,29.14,0,0.18,0.74
2022-02-27,USA-13289,Twiggs,Georgia,0,1,12.32,0,0,0
2022-02-27,USA-13287,Turner,Georgia,0,2.13,26.61,0,0,0
2022-02-27,USA-13285,Troup,Georgia,0,6.14,8.79,0,0.43,0.61
2022-02-27,USA-13283,Treutlen,Georgia,0,1.63,23.55,0,0,0
2022-02-27,USA-13281,Towns,Georgia,0,3.14,26.11,0,0.38,3.12
2022-02-27,USA-13279,Toombs,Georgia,0,10,37.27,0,0.43,1.6
2022-02-27,USA-13277,Tift,Georgia,0,4.86,11.95,0,0.25,0.62
2022-02-27,USA-13275,Thomas,Georgia,0,9.29,20.89,0,1.43,3.21
2022-02-27,USA-13273,Terrell,Georgia,0,1.57,18.42,0,0,0
2022-02-27,USA-13271,Telfair,Georgia,0,1.86,11.71,0,0.43,2.7
2022-02-27,USA-13269,Taylor,Georgia,0,0.57,7.13,0,0,0
2022-02-27,USA-13267,Tattnall,Georgia,0,4.71,18.64,0,0.43,1.69
2022-02-27,USA-13265,Taliaferro,Georgia,0,0,0,0,0,0
2022-02-27,USA-13263,Talbot,Georgia,0,1,16.14,0,0,0
2022-02-27,USA-13261,Sumter,Georgia,0,6.57,22.26,0,0.25,0.85
2022-02-27,USA-13259,Stewart,Georgia,0,10.57,159.67,0,0,0
2022-02-27,USA-13257,Stephens,Georgia,0,6.29,24.25,0,0.29,1.1
2022-02-27,USA-13255,Spalding,Georgia,0,7,10.49,0,1,1.5
2022-02-27,USA-13253,Seminole,Georgia,0,0.75,9.27,0,0,0
2022-02-27,USA-13251,Screven,Georgia,0,0.71,5.11,0,0.25,1.79
2022-02-27,USA-13249,Schley,Georgia,0,0.57,10.87,0,0,0
2022-02-27,USA-13247,Rockdale,Georgia,0,8.71,9.59,0,0.71,0.79
2022-02-27,USA-13245,Richmond,Georgia,0,22.57,11.15,0,1.86,0.92
2022-02-27,USA-13243,Randolph,Georgia,0,1.29,18.97,0,0,0
2022-02-27,USA-13241,Rabun,Georgia,0,3.29,19.17,0,0.29,1.67
2022-02-27,USA-13239,Quitman,Georgia,0,0.3,13.05,0,0,0
2022-02-27,USA-13237,Putnam,Georgia,0,2.29,10.33,0,0.3,1.36
2022-02-27,USA-13235,Pulaski,Georgia,0,0.43,3.85,0,0,0
2022-02-27,USA-13233,Polk,Georgia,0,7.71,18.1,0,0.42,0.98
2022-02-27,USA-13231,Pike,Georgia,0,5,26.37,0,0.43,2.26
2022-02-27,USA-13229,Pierce,Georgia,0,9.57,49.17,0,0.43,2.2
2022-02-27,USA-13227,Pickens,Georgia,0,11.14,34.19,0,0.29,0.88
2022-02-27,USA-13225,Peach,Georgia,0,4.43,16.08,0,0.14,0.52
2022-02-27,USA-13223,Paulding,Georgia,0,19.14,11.35,0,1.57,0.93
2022-02-27,USA-13221,Oglethorpe,Georgia,0,0.71,4.68,0,0,0
2022-02-27,USA-13219,Oconee,Georgia,0,4,9.93,0,0.43,1.06
2022-02-27,USA-13217,Newton,Georgia,0,11.29,10.1,0,0.88,0.78
2022-02-27,USA-13215,Muscogee,Georgia,0,18.43,9.41,0,2.29,1.17
2022-02-27,USA-13213,Murray,Georgia,0,19,47.39,0,0.5,1.25
2022-02-27,USA-13211,Morgan,Georgia,0,7.14,37.06,0,0.14,0.74
2022-02-27,USA-13209,Montgomery,Georgia,0,2.71,29.59,0,0,0
2022-02-27,USA-13207,Monroe,Georgia,0,4.71,17.09,0,0.71,2.59
2022-02-27,USA-13205,Mitchell,Georgia,0,4.14,18.95,0,0.33,1.52
2022-02-27,USA-13201,Miller,Georgia,0,1.14,19.99,0,0.29,5
2022-02-27,USA-13199,Meriwether,Georgia,0,1.71,8.1,0,0.29,1.35
2022-02-27,USA-13191,McIntosh,Georgia,0,3.71,25.83,0,0,0
2022-02-27,USA-13189,McDuffie,Georgia,0,2.29,10.73,0,0,0
2022-02-27,USA-13197,Marion,Georgia,0,0.29,3.42,0,0.38,4.49
2022-02-27,USA-13195,Madison,Georgia,0,1.71,5.74,0,0.5,1.67
2022-02-27,USA-13193,Macon,Georgia,0,1.2,9.27,0,0,0
2022-02-27,USA-13187,Lumpkin,Georgia,0,4.43,13.18,0,0.57,1.7
2022-02-27,USA-13185,Lowndes,Georgia,0,14.29,12.17,0,1.29,1.1
2022-02-27,USA-13183,Long,Georgia,0,1.14,5.84,0,0.14,0.73
2022-02-27,USA-13181,Lincoln,Georgia,0,0.29,3.61,0,0,0
2022-02-27,USA-13179,Liberty,Georgia,0,8.29,13.49,0,0,0
2022-02-27,USA-13177,Lee,Georgia,0,4.29,14.29,0,0.29,0.95
2022-02-27,USA-13175,Laurens,Georgia,0,4.43,9.31,0,0.43,0.9
2022-02-27,USA-13173,Lanier,Georgia,0,0.43,4.11,0,0.14,1.37
2022-02-27,USA-13171,Lamar,Georgia,0,2.43,12.73,0,0.14,0.75
2022-02-27,USA-13169,Jones,Georgia,0,1.86,6.46,0,0.14,0.5
2022-02-27,USA-13167,Johnson,Georgia,0,1.14,11.85,0,0,0
2022-02-27,USA-13165,Jenkins,Georgia,0,0,0,0,0,0
2022-02-27,USA-13163,Jefferson,Georgia,0,2.25,14.65,0,0.3,1.95
2022-02-27,USA-13161,Jeff Davis,Georgia,0,5.14,34.02,0,0,0
2022-02-27,USA-13159,Jasper,Georgia,0,1.86,13.06,0,0,0
2022-02-27,USA-13157,Jackson,Georgia,0,8.86,12.14,0,1.29,1.76
2022-02-27,USA-13155,Irwin,Georgia,0,1.5,15.93,0,0.43,4.55
2022-02-27,USA-13153,Houston,Georgia,0,22.29,14.12,0,0.88,0.55
2022-02-27,USA-13151,Henry,Georgia,0,27,11.51,0,1.86,0.79
2022-02-27,USA-13149,Heard,Georgia,0,1.43,11.98,0,0.33,2.8
2022-02-27,USA-13147,Hart,Georgia,0,1.86,7.09,0,0.29,1.09
2022-02-27,USA-13145,Harris,Georgia,0,2,5.68,0,0.43,1.22
2022-02-27,USA-13143,Haralson,Georgia,0,2.29,7.67,0,0.55,1.83
2022-02-27,USA-13141,Hancock,Georgia,0,0.86,10.14,0,0,0
2022-02-27,USA-13139,Hall,Georgia,0,28,13.7,0,2.29,1.12
2022-02-27,USA-13137,Habersham,Georgia,0,6.43,14.18,0,0.86,1.89
2022-02-27,USA-13135,Gwinnett,Georgia,0,113.57,12.13,0,2.29,0.24
2022-02-27,USA-13133,Greene,Georgia,0,2.57,14.03,0,0.27,1.49
2022-02-27,USA-13131,Grady,Georgia,0,5.14,20.88,0,0,0
2022-02-27,USA-13129,Gordon,Georgia,0,33.71,58.17,0,0.44,0.77
2022-02-27,USA-13127,Glynn,Georgia,0,33.86,39.7,0,1.13,1.32
2022-02-27,USA-13125,Glascock,Georgia,0,0.27,9.18,0,0,0
2022-02-27,USA-13123,Gilmer,Georgia,0,14.43,46,0,0.57,1.82
2022-02-27,USA-13121,Fulton,Georgia,0,129.43,12.17,0,6,0.56
2022-02-27,USA-13119,Franklin,Georgia,0,2.57,11.01,0,0.27,1.17
2022-02-27,USA-13117,Forsyth,Georgia,0,78.71,32.23,0,0.71,0.29
2022-02-27,USA-13115,Floyd,Georgia,0,20.86,21.18,0,1.71,1.74
2022-02-27,USA-13113,Fayette,Georgia,0,16.43,14.36,0,1,0.87
2022-02-27,USA-13111,Fannin,Georgia,0,4.43,16.91,0,0.63,2.39
2022-02-27,USA-13109,Evans,Georgia,0,4.29,40.23,0,0,0
2022-02-27,USA-13107,Emanuel,Georgia,0,3.5,15.46,0,0.14,0.63
2022-02-27,USA-13105,Elbert,Georgia,0,1.57,8.19,0,0.36,1.89
2022-02-27,USA-13103,Effingham,Georgia,0,6.14,9.55,0,0,0
2022-02-27,USA-13101,Echols,Georgia,0,0.43,10.7,0,0,0
2022-02-27,USA-13099,Early,Georgia,0,1.14,11.22,0,0,0
2022-02-27,USA-13097,Douglas,Georgia,0,13.29,9.08,0,1,0.68
2022-02-27,USA-13095,Dougherty,Georgia,0,12.29,13.97,0,1.25,1.42
2022-02-27,USA-13093,Dooly,Georgia,0,1.71,12.8,0,0.14,1.07
2022-02-27,USA-13091,Dodge,Georgia,0,0.71,3.47,0,0.29,1.39
2022-02-27,USA-13089,DeKalb,Georgia,0,106.29,14,0,4.14,0.55
2022-02-27,USA-13087,Decatur,Georgia,0,16.86,63.84,0,0.14,0.54
2022-02-27,USA-13085,Dawson,Georgia,0,3.86,14.77,0,0.33,1.28
2022-02-27,USA-13083,Dade,Georgia,0,4.57,28.37,0,0,0
2022-02-27,USA-13081,Crisp,Georgia,0,2.25,10.06,0,0.29,1.28
2022-02-27,USA-13079,Crawford,Georgia,0,1,8.06,0,0,0
2022-02-27,USA-13077,Coweta,Georgia,0,13.29,8.95,0,1.71,1.15
2022-02-27,USA-13075,Cook,Georgia,0,2,11.58,0,0.14,0.83
2022-02-27,USA-13073,Columbia,Georgia,0,18.86,12.03,0,1,0.64
2022-02-27,USA-13071,Colquitt,Georgia,0,12.29,26.94,0,0.5,1.1
2022-02-27,USA-13069,Coffee,Georgia,0,16.57,38.3,0,0.36,0.84
2022-02-27,USA-13067,Cobb,Georgia,0,97,12.76,0,4.14,0.55
2022-02-27,USA-13065,Clinch,Georgia,0,3.29,49.65,0,0.14,2.16
2022-02-27,USA-13063,Clayton,Georgia,0,27.57,9.43,0,2.57,0.88
2022-02-27,USA-13061,Clay,Georgia,0,0,0,0,0.14,5.04
2022-02-27,USA-13059,Clarke,Georgia,0,10.14,7.9,0,0.57,0.45
2022-02-27,USA-13057,Cherokee,Georgia,0,30.71,11.87,0,1.71,0.66
2022-02-27,USA-13055,Chattooga,Georgia,0,6.71,27.09,0,0.22,0.9
2022-02-27,USA-13053,Chattahoochee,Georgia,0,1.13,1.98,0,0,0
2022-02-27,USA-13051,Chatham,Georgia,0,39.43,13.62,0,2.14,0.74
2022-02-27,USA-13049,Charlton,Georgia,0,6.86,51.2,0,0.27,2.04
2022-02-27,USA-13047,Catoosa,Georgia,0,14.14,20.93,0,0.29,0.42
2022-02-27,USA-13045,Carroll,Georgia,0,12.43,10.36,0,1,0.83
2022-02-27,USA-13043,Candler,Georgia,0,1.14,10.58,0,0,0
2022-02-27,USA-13039,Camden,Georgia,0,13.57,24.83,0,0.29,0.52
2022-02-27,USA-13037,Calhoun,Georgia,0,1.29,20.77,0,0,0
2022-02-27,USA-13035,Butts,Georgia,0,2.14,8.59,0,0.57,2.29
2022-02-27,USA-13033,Burke,Georgia,0,1.71,7.66,0,0.38,1.68
2022-02-27,USA-13031,Bulloch,Georgia,0,12,15.07,0,0.56,0.7
2022-02-27,USA-13029,Bryan,Georgia,0,4.43,11.18,0,0.25,0.63
2022-02-27,USA-13027,Brooks,Georgia,0,1.57,10.17,0,0.14,0.92
2022-02-27,USA-13025,Brantley,Georgia,0,6.57,34.39,0,0.33,1.74
2022-02-27,USA-13023,Bleckley,Georgia,0,0.86,6.66,0,0.43,3.33
2022-02-27,USA-13021,Bibb,Georgia,0,15.29,9.98,0,1.71,1.12
2022-02-27,USA-13019,Berrien,Georgia,0,1.29,6.63,0,0.29,1.47
2022-02-27,USA-13017,Ben Hill,Georgia,0,2.57,15.4,0,0.14,0.86
2022-02-27,USA-13015,Bartow,Georgia,0,27.86,25.86,0,0.25,0.23
2022-02-27,USA-13013,Barrow,Georgia,0,7.86,9.44,0,1.14,1.37
2022-02-27,USA-13011,Banks,Georgia,0,3.14,16.34,0,0.27,1.42
2022-02-27,USA-13009,Baldwin,Georgia,0,3.57,7.96,0,0.25,0.56
2022-02-27,USA-13007,Baker,Georgia,0,0,0,0,0,0
2022-02-27,USA-13005,Bacon,Georgia,0,3.86,34.55,0,0,0
2022-02-27,USA-13003,Atkinson,Georgia,0,2.14,26.24,0,0.29,3.5
2022-02-27,USA-13001,Appling,Georgia,0,3.29,17.87,0,0.2,1.09
2022-02-27,USA-12999,Unknown,Florida,0,3593.43,,0,174,
2022-02-27,USA-12133,Washington,Florida,0,1.71,6.73,0,1.43,5.61
2022-02-27,USA-12131,Walton,Florida,0,6.57,8.87,0,0.71,0.96
2022-02-27,USA-12129,Wakulla,Florida,0,6.71,19.9,0,0.43,1.27
2022-02-27,USA-12127,Volusia,Florida,0,84.71,15.31,0,5.71,1.03
2022-02-27,USA-12125,Union,Florida,0,3.29,21.56,0,0,0
2022-02-27,USA-12123,Taylor,Florida,0,3.14,14.57,0,1.86,8.61
2022-02-27,USA-12121,Suwannee,Florida,0,7.86,17.69,0,0.86,1.93
2022-02-27,USA-12119,Sumter,Florida,0,28.43,21.47,0,0.14,0.11
2022-02-27,USA-12111,St. Lucie,Florida,0,65.14,19.84,0,4.86,1.48
2022-02-27,USA-12109,St. Johns,Florida,0,25,9.45,0,2,0.76
2022-02-27,USA-12117,Seminole,Florida,0,62.29,13.2,0,2.57,0.54
2022-02-27,USA-12115,Sarasota,Florida,0,94.57,21.8,0,4.71,1.09
2022-02-27,USA-12113,Santa Rosa,Florida,0,29,15.73,0,2.14,1.16
2022-02-27,USA-12107,Putnam,Florida,0,10.29,13.8,0,1.14,1.53
2022-02-27,USA-12105,Polk,Florida,0,139.71,19.28,0,9,1.24
2022-02-27,USA-12103,Pinellas,Florida,0,188.86,19.37,0,10.57,1.08
2022-02-27,USA-12101,Pasco,Florida,0,94,16.97,0,4.29,0.77
2022-02-27,USA-12099,Palm Beach,Florida,0,179,11.96,0,14.57,0.97
2022-02-27,USA-12097,Osceola,Florida,0,80.14,21.33,0,5.57,1.48
2022-02-27,USA-12095,Orange,Florida,0,281.29,20.19,0,5.29,0.38
2022-02-27,USA-12093,Okeechobee,Florida,0,5,11.86,0,0.14,0.34
2022-02-27,USA-12091,Okaloosa,Florida,0,25.14,11.93,0,1,0.47
2022-02-27,USA-12089,Nassau,Florida,0,10.86,12.25,0,0.71,0.81
2022-02-27,USA-12087,Monroe,Florida,0,11.29,15.2,0,0.43,0.58
2022-02-27,USA-12086,Miami-Dade,Florida,0,458.43,16.87,0,23.86,0.88
2022-02-27,USA-12085,Martin,Florida,0,0,0,0,1.14,0.71
2022-02-27,USA-12083,Marion,Florida,0,59.43,16.26,0,6.43,1.76
2022-02-27,USA-12081,Manatee,Florida,0,65.71,16.3,0,5.71,1.42
2022-02-27,USA-12079,Madison,Florida,0,2.57,13.9,0,0,0
2022-02-27,USA-12077,Liberty,Florida,0,2,23.94,0,0,0
2022-02-27,USA-12075,Levy,Florida,0,6.43,15.49,0,0.29,0.69
2022-02-27,USA-12073,Leon,Florida,0,46.71,15.91,0,3.43,1.17
2022-02-27,USA-12071,Lee,Florida,0,151.43,19.65,0,5.29,0.69
2022-02-27,USA-12069,Lake,Florida,0,80.43,21.91,0,5,1.36
2022-02-27,USA-12067,Lafayette,Florida,0,1.86,22.05,0,0,0
2022-02-27,USA-12065,Jefferson,Florida,0,3.86,27.08,0,0,0
2022-02-27,USA-12063,Jackson,Florida,0,7.29,15.7,0,1.14,2.46
2022-02-27,USA-12061,Indian River,Florida,0,20.86,13.04,0,1.57,0.98
2022-02-27,USA-12059,Holmes,Florida,0,3.14,16.02,0,0.43,2.18
2022-02-27,USA-12057,Hillsborough,Florida,0,425.14,28.88,0,4.29,0.29
2022-02-27,USA-12055,Highlands,Florida,0,28.43,26.76,0,2.43,2.29
2022-02-27,USA-12053,Hernando,Florida,0,34.57,17.83,0,0.14,0.07
2022-02-27,USA-12051,Hendry,Florida,0,3.86,9.18,0,1.43,3.4
2022-02-27,USA-12049,Hardee,Florida,0,5,18.56,0,0.57,2.12
2022-02-27,USA-12047,Hamilton,Florida,0,1.29,8.91,0,0.14,0.99
2022-02-27,USA-12045,Gulf,Florida,0,1.86,13.62,0,0,0
2022-02-27,USA-12043,Glades,Florida,0,1.29,9.31,0,0,0
2022-02-27,USA-12041,Gilchrist,Florida,0,4.86,26.14,0,0.57,3.08
2022-02-27,USA-12039,Gadsden,Florida,0,7.43,16.27,0,0.57,1.25
2022-02-27,USA-12037,Franklin,Florida,0,0.29,2.36,0,0.43,3.53
2022-02-27,USA-12035,Flagler,Florida,0,15.57,13.53,0,1.29,1.12
2022-02-27,USA-12033,Escambia,Florida,0,37.86,11.89,0,2.71,0.85
2022-02-27,USA-12031,Duval,Florida,0,139.57,14.57,0,8.14,0.85
2022-02-27,USA-12029,Dixie,Florida,0,1.57,9.34,0,0.14,0.85
2022-02-27,USA-12027,DeSoto,Florida,0,8,21.05,0,0,0
2022-02-27,USA-12023,Columbia,Florida,0,9.29,12.95,0,0.71,1
2022-02-27,USA-12021,Collier,Florida,0,52.29,13.58,0,1.14,0.3
2022-02-27,USA-12019,Clay,Florida,0,35,15.96,0,0.57,0.26
2022-02-27,USA-12017,Citrus,Florida,0,25.43,16.99,0,2.57,1.72
2022-02-27,USA-12015,Charlotte,Florida,0,43,22.76,0,3.43,1.81
2022-02-27,USA-12013,Calhoun,Florida,0,1.57,11.14,0,0.29,2.03
2022-02-27,USA-12011,Broward,Florida,0,222.14,11.38,0,11.29,0.58
2022-02-27,USA-12009,Brevard,Florida,0,93.71,15.57,0,4.86,0.81
2022-02-27,USA-12007,Bradford,Florida,0,3.43,12.16,0,0.57,2.03
2022-02-27,USA-12005,Bay,Florida,0,22.29,12.76,0,1.71,0.98
2022-02-27,USA-12003,Baker,Florida,0,4.14,14.18,0,0.29,0.98
2022-02-27,USA-12001,Alachua,Florida,0,63.14,23.47,0,5.43,2.02
2022-02-27,USA-11001,District of Columbia,District of Columbia,0,89.86,12.73,0,0.86,0.12
2022-02-27,USA-10999,Unknown,Delaware,0,0.5,,0,0,
2022-02-27,USA-10005,Sussex,Delaware,23,24.86,10.61,0,0.71,0.3
2022-02-27,USA-10003,New Castle,Delaware,67,64.86,11.61,0,3.57,0.64
2022-02-27,USA-10001,Kent,Delaware,14,22,12.17,0,0.86,0.47
2022-02-27,USA-09999,Unknown,Connecticut,0,5.29,,0,0.38,
2022-02-27,USA-09015,Windham,Connecticut,0,13.57,11.62,0,0.57,0.49
2022-02-27,USA-09013,Tolland,Connecticut,0,19.43,12.89,0,0.14,0.09
2022-02-27,USA-09011,New London,Connecticut,0,35.57,13.41,0,1.5,0.57
2022-02-27,USA-09009,New Haven,Connecticut,0,87.14,10.2,0,4.29,0.5
2022-02-27,USA-09007,Middlesex,Connecticut,0,43.29,26.65,0,0.5,0.31
2022-02-27,USA-09005,Litchfield,Connecticut,0,22.43,12.44,0,1.29,0.71
2022-02-27,USA-09003,Hartford,Connecticut,0,120.14,13.47,0,4.29,0.48
2022-02-27,USA-09001,Fairfield,Connecticut,0,90.43,9.59,0,3.29,0.35
2022-02-27,USA-08125,Yuma,Colorado,0,1.57,15.68,0,0,0
2022-02-27,USA-08123,Weld,Colorado,0,77.43,23.86,0,1.23,0.38
2022-02-27,USA-08121,Washington,Colorado,0,2.25,45.84,0,0,0
2022-02-27,USA-08119,Teller,Colorado,0,2.14,8.44,0,0,0
2022-02-27,USA-08117,Summit,Colorado,0,8,25.8,0,0,0
2022-02-27,USA-08115,Sedgwick,Colorado,0,0.86,38.13,0,0,0
2022-02-27,USA-08113,San Miguel,Colorado,0,2.86,34.93,0,0.14,1.75
2022-02-27,USA-08111,San Juan,Colorado,0,0.86,117.74,0,0,0
2022-02-27,USA-08109,Saguache,Colorado,0,2.14,31.4,0,0,0
2022-02-27,USA-08107,Routt,Colorado,0,8.14,31.76,0,0.14,0.56
2022-02-27,USA-08105,Rio Grande,Colorado,0,5,44.38,0,0,0
2022-02-27,USA-08103,Rio Blanco,Colorado,0,2.71,42.92,0,0,0
2022-02-27,USA-08101,Pueblo,Colorado,0,41,24.34,0,0.57,0.34
2022-02-27,USA-08099,Prowers,Colorado,0,3.43,28.17,0,0,0
2022-02-27,USA-08097,Pitkin,Colorado,0,9.14,51.46,0,0,0
2022-02-27,USA-08095,Phillips,Colorado,0,1.43,33.5,0,0.14,3.35
2022-02-27,USA-08093,Park,Colorado,0,2.57,13.65,0,0,0
2022-02-27,USA-08091,Ouray,Colorado,0,1.14,23.08,0,0,0
2022-02-27,USA-08089,Otero,Colorado,0,6.29,34.39,0,0,0
2022-02-27,USA-08087,Morgan,Colorado,0,3.57,12.29,0,0,0
2022-02-27,USA-08085,Montrose,Colorado,0,11.43,26.73,0,0,0
2022-02-27,USA-08083,Montezuma,Colorado,0,6.14,23.46,0,0.25,0.95
2022-02-27,USA-08081,Moffat,Colorado,0,4.57,34.42,0,0,0
2022-02-27,USA-08079,Mineral,Colorado,0,0,0,0,0,0
2022-02-27,USA-08077,Mesa,Colorado,0,70.86,45.95,0,0.29,0.19
2022-02-27,USA-08075,Logan,Colorado,0,7.14,31.87,0,0,0
2022-02-27,USA-08073,Lincoln,Colorado,0,1.38,24.12,0,0,0
2022-02-27,USA-08071,Las Animas,Colorado,0,4.14,28.56,0,0,0
2022-02-27,USA-08069,Larimer,Colorado,0,102.57,28.74,0,0.43,0.12
2022-02-27,USA-08065,Lake,Colorado,0,0.71,8.79,0,0,0
2022-02-27,USA-08067,La Plata,Colorado,0,10.29,18.3,0,0,0
2022-02-27,USA-08063,Kit Carson,Colorado,0,2,28.18,0,0.14,2.01
2022-02-27,USA-08061,Kiowa,Colorado,0,0,0,0,0,0
2022-02-27,USA-08059,Jefferson,Colorado,0,155,26.59,0,2.14,0.37
2022-02-27,USA-08057,Jackson,Colorado,0,0,0,0,0,0
2022-02-27,USA-08055,Huerfano,Colorado,0,1.38,19.94,0,0.14,2.07
