date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-10-01,USA-30111,Yellowstone,Montana,0,26.29,16.3,0,0.14,0.09
2022-10-01,USA-30109,Wibaux,Montana,0,0.07,7.37,0,0,0
2022-10-01,USA-30107,Wheatland,Montana,0,0,0,0,0,0
2022-10-01,USA-30105,Valley,Montana,0,1,13.52,0,0,0
2022-10-01,USA-30103,Treasure,Montana,0,0,0,0,0,0
2022-10-01,USA-30101,Toole,Montana,0,0.29,6.03,0,0,0
2022-10-01,USA-30099,Teton,Montana,0,1.43,23.24,0,0,0
2022-10-01,USA-30097,Sweet Grass,Montana,0,0.86,22.94,0,0,0
2022-10-01,USA-30095,Stillwater,Montana,0,0.86,8.89,0,0,0
2022-10-01,USA-30093,Silver Bow,Montana,0,3.43,9.82,0,0,0
2022-10-01,USA-30091,Sheridan,Montana,0,0.71,21.59,0,0,0
2022-10-01,USA-30089,Sanders,Montana,0,1.71,14.15,0,0,0
2022-10-01,USA-30087,Rosebud,Montana,0,0.29,3.2,0,0,0
2022-10-01,USA-30085,Roosevelt,Montana,0,5.14,46.74,0,0,0
2022-10-01,USA-30083,Richland,Montana,0,0.57,5.29,0,0,0
2022-10-01,USA-30081,Ravalli,Montana,0,6.86,15.65,0,0,0
2022-10-01,USA-30079,Prairie,Montana,0,0,0,0,0,0
2022-10-01,USA-30077,Powell,Montana,0,1,14.51,0,0,0
2022-10-01,USA-30075,Powder River,Montana,0,0,0,0,0,0
2022-10-01,USA-30073,Pondera,Montana,0,1.14,19.33,0,0,0
2022-10-01,USA-30071,Phillips,Montana,0,0.14,3.61,0,0,0
2022-10-01,USA-30069,Petroleum,Montana,0,0,0,0,0,0
2022-10-01,USA-30067,Park,Montana,0,1.71,10.32,0,0,0
2022-10-01,USA-30065,Musselshell,Montana,0,0.14,3.08,0,0,0
2022-10-01,USA-30063,Missoula,Montana,0,26.86,22.46,0,0,0
2022-10-01,USA-30061,Mineral,Montana,0,0.57,13,0,0,0
2022-10-01,USA-30059,Meagher,Montana,0,1.14,61.38,0,0,0
2022-10-01,USA-30055,McCone,Montana,0,0.07,4.29,0,0,0
2022-10-01,USA-30057,Madison,Montana,0,2.86,33.22,0,0,0
2022-10-01,USA-30053,Lincoln,Montana,0,4.14,20.74,0,0,0
2022-10-01,USA-30051,Liberty,Montana,0,1.71,73.35,0,0,0
2022-10-01,USA-30049,Lewis and Clark,Montana,0,13.57,19.55,0,0.07,0.1
2022-10-01,USA-30047,Lake,Montana,0,8,26.27,0,0,0
2022-10-01,USA-30045,Judith Basin,Montana,0,0.43,21.35,0,0,0
2022-10-01,USA-30043,Jefferson,Montana,0,1.43,11.69,0,0,0
2022-10-01,USA-30041,Hill,Montana,0,2,12.13,0,0,0
2022-10-01,USA-30039,Granite,Montana,0,0.57,16.91,0,0,0
2022-10-01,USA-30037,Golden Valley,Montana,0,0,0,0,0,0
2022-10-01,USA-30035,Glacier,Montana,0,1.71,12.46,0,0,0
2022-10-01,USA-30033,Garfield,Montana,0,0.71,56.78,0,0,0
2022-10-01,USA-30031,Gallatin,Montana,0,29,25.34,0,0.14,0.12
2022-10-01,USA-30029,Flathead,Montana,0,16.57,15.96,0,0.14,0.14
2022-10-01,USA-30027,Fergus,Montana,0,0.86,7.76,0,0,0
2022-10-01,USA-30025,Fallon,Montana,0,0.43,15.06,0,0,0
2022-10-01,USA-30023,Deer Lodge,Montana,0,2.43,26.57,0,0,0
2022-10-01,USA-30021,Dawson,Montana,0,1,11.61,0,0,0
2022-10-01,USA-30019,Daniels,Montana,0,0.21,12.68,0,0,0
2022-10-01,USA-30017,Custer,Montana,0,2.43,21.3,0,0,0
2022-10-01,USA-30015,Chouteau,Montana,0,3.57,63.38,0,0,0
2022-10-01,USA-30013,Cascade,Montana,0,16,19.66,0,0,0
2022-10-01,USA-30011,Carter,Montana,0,0.14,11.41,0,0,0
2022-10-01,USA-30009,Carbon,Montana,0,0.71,6.66,0,0,0
2022-10-01,USA-30007,Broadwater,Montana,0,1,16.03,0,0,0
2022-10-01,USA-30005,Blaine,Montana,0,1.86,27.8,0,0,0
2022-10-01,USA-30003,Big Horn,Montana,0,0.86,6.44,0,0,0
2022-10-01,USA-30001,Beaverhead,Montana,0,1.29,13.6,0,0,0
2022-10-01,USA-29998,Kansas City,Missouri,0,53.71,10.84,0,0.38,0.08
2022-10-01,USA-29997,Joplin,Missouri,0,7.71,15.15,0,0.07,0.14
2022-10-01,USA-29229,Wright,Missouri,0,1.86,10.15,0,0,0
2022-10-01,USA-29227,Worth,Missouri,0,2,99.35,0,0,0
2022-10-01,USA-29225,Webster,Missouri,0,4.29,10.82,0,0,0
2022-10-01,USA-29223,Wayne,Missouri,0,3.57,27.74,0,0,0
2022-10-01,USA-29221,Washington,Missouri,0,2.86,11.55,0,0.14,0.58
2022-10-01,USA-29219,Warren,Missouri,0,5.43,15.23,0,0,0
2022-10-01,USA-29217,Vernon,Missouri,0,2.43,11.81,0,0,0
2022-10-01,USA-29215,Texas,Missouri,0,2.71,10.69,0,0.07,0.28
2022-10-01,USA-29213,Taney,Missouri,0,6,10.73,0,0.29,0.51
2022-10-01,USA-29211,Sullivan,Missouri,0,1.29,21.12,0,0,0
2022-10-01,USA-29209,Stone,Missouri,0,2.71,8.49,0,0,0
2022-10-01,USA-29207,Stoddard,Missouri,0,3.14,10.83,0,0,0
2022-10-01,USA-29186,Ste. Genevieve,Missouri,0,6,33.53,0,0,0
2022-10-01,USA-29510,St. Louis city,Missouri,0,39.57,13.17,0,0.29,0.1
2022-10-01,USA-29189,St. Louis,Missouri,0,149.57,15.04,0,0.57,0.06
2022-10-01,USA-29187,St. Francois,Missouri,0,16.43,24.44,0,0.29,0.43
2022-10-01,USA-29185,St. Clair,Missouri,0,1.86,19.76,0,0.14,1.52
2022-10-01,USA-29183,St. Charles,Missouri,0,58.71,14.6,0,0.71,0.18
2022-10-01,USA-29205,Shelby,Missouri,0,1.14,19.27,0,0,0
2022-10-01,USA-29203,Shannon,Missouri,0,2.14,26.24,0,0.14,1.75
2022-10-01,USA-29201,Scott,Missouri,0,4.29,11.2,0,0.29,0.75
2022-10-01,USA-29199,Scotland,Missouri,0,0.86,17.49,0,0,0
2022-10-01,USA-29197,Schuyler,Missouri,0,0.43,9.2,0,0,0
2022-10-01,USA-29195,Saline,Missouri,0,4.57,20.08,0,0.14,0.63
2022-10-01,USA-29181,Ripley,Missouri,0,1.14,8.6,0,0,0
2022-10-01,USA-29179,Reynolds,Missouri,0,0.57,9.11,0,0,0
2022-10-01,USA-29177,Ray,Missouri,0,4.43,19.24,0,0.14,0.62
2022-10-01,USA-29175,Randolph,Missouri,0,5.43,21.94,0,0,0
2022-10-01,USA-29173,Ralls,Missouri,0,0.57,5.54,0,0,0
2022-10-01,USA-29171,Putnam,Missouri,0,0.57,12.17,0,0,0
2022-10-01,USA-29169,Pulaski,Missouri,0,3.29,6.25,0,0,0
2022-10-01,USA-29167,Polk,Missouri,0,4.57,14.22,0,0.14,0.44
2022-10-01,USA-29165,Platte,Missouri,0,4.71,8.21,0,0,0
2022-10-01,USA-29163,Pike,Missouri,0,2.14,11.71,0,0.14,0.78
2022-10-01,USA-29161,Phelps,Missouri,0,5.29,11.86,0,0,0
2022-10-01,USA-29159,Pettis,Missouri,0,4.43,10.46,0,0,0
2022-10-01,USA-29157,Perry,Missouri,0,4.71,24.64,0,0.11,0.58
2022-10-01,USA-29155,Pemiscot,Missouri,0,2.86,18.08,0,0,0
2022-10-01,USA-29153,Ozark,Missouri,0,0.29,3.11,0,0,0
2022-10-01,USA-29151,Osage,Missouri,0,1.86,13.64,0,0.07,0.52
2022-10-01,USA-29149,Oregon,Missouri,0,1.14,10.85,0,0,0
2022-10-01,USA-29147,Nodaway,Missouri,0,4.14,18.75,0,0.14,0.65
2022-10-01,USA-29145,Newton,Missouri,0,5.29,10.14,0,0,0
2022-10-01,USA-29143,New Madrid,Missouri,0,1.14,6.69,0,0,0
2022-10-01,USA-29141,Morgan,Missouri,0,4.57,22.16,0,0.14,0.69
2022-10-01,USA-29139,Montgomery,Missouri,0,1.86,16.08,0,0,0
2022-10-01,USA-29137,Monroe,Missouri,0,0.43,4.96,0,0.07,0.83
2022-10-01,USA-29135,Moniteau,Missouri,0,1.14,7.08,0,0,0
2022-10-01,USA-29133,Mississippi,Missouri,0,2,15.17,0,0.14,1.08
2022-10-01,USA-29131,Miller,Missouri,0,1.57,6.13,0,0,0
2022-10-01,USA-29129,Mercer,Missouri,0,1.43,39.5,0,0,0
2022-10-01,USA-29119,McDonald,Missouri,0,2.93,12.82,0,0,0
2022-10-01,USA-29127,Marion,Missouri,0,2.71,9.51,0,0,0
2022-10-01,USA-29125,Maries,Missouri,0,1.86,21.35,0,0.29,3.29
2022-10-01,USA-29123,Madison,Missouri,0,1.57,13,0,0,0
2022-10-01,USA-29121,Macon,Missouri,0,1.71,11.34,0,0,0
2022-10-01,USA-29117,Livingston,Missouri,0,1.29,8.44,0,0.07,0.47
2022-10-01,USA-29115,Linn,Missouri,0,1.29,10.79,0,0,0
2022-10-01,USA-29113,Lincoln,Missouri,0,9.29,15.74,0,0,0
2022-10-01,USA-29111,Lewis,Missouri,0,1.29,13.15,0,0,0
2022-10-01,USA-29109,Lawrence,Missouri,0,2.71,7.08,0,0.14,0.37
2022-10-01,USA-29107,Lafayette,Missouri,0,2.71,8.3,0,0.14,0.44
2022-10-01,USA-29105,Laclede,Missouri,0,4.14,11.6,0,0.07,0.2
2022-10-01,USA-29103,Knox,Missouri,0,0.43,10.83,0,0,0
2022-10-01,USA-29101,Johnson,Missouri,0,7.43,13.74,0,0,0
2022-10-01,USA-29099,Jefferson,Missouri,0,30.57,13.58,0,0.57,0.25
2022-10-01,USA-29097,Jasper,Missouri,0,9.86,12.89,0,0.31,0.4
2022-10-01,USA-29095,Jackson,Missouri,0,51.43,13.42,0,1,0.26
2022-10-01,USA-29093,Iron,Missouri,0,1.29,12.7,0,0,0
2022-10-01,USA-29091,Howell,Missouri,0,2.86,7.12,0,0,0
2022-10-01,USA-29089,Howard,Missouri,0,0.57,5.71,0,0,0
2022-10-01,USA-29087,Holt,Missouri,0,0.86,19.47,0,0,0
2022-10-01,USA-29085,Hickory,Missouri,0,4.29,44.9,0,0,0
2022-10-01,USA-29083,Henry,Missouri,0,3,13.75,0,0,0
2022-10-01,USA-29081,Harrison,Missouri,0,1.86,22.24,0,0,0
2022-10-01,USA-29079,Grundy,Missouri,0,1.14,11.6,0,0,0
2022-10-01,USA-29077,Greene,Missouri,0,41.14,14.04,0,0.71,0.24
2022-10-01,USA-29075,Gentry,Missouri,0,1.57,23.91,0,0,0
2022-10-01,USA-29073,Gasconade,Missouri,0,2.71,18.46,0,0,0
2022-10-01,USA-29071,Franklin,Missouri,0,14.14,13.6,0,0.36,0.34
2022-10-01,USA-29069,Dunklin,Missouri,0,5.29,18.14,0,0.07,0.25
2022-10-01,USA-29067,Douglas,Missouri,0,1,7.58,0,0.07,0.54
2022-10-01,USA-29065,Dent,Missouri,0,2.43,15.59,0,0,0
2022-10-01,USA-29063,DeKalb,Missouri,0,1,7.97,0,0,0
2022-10-01,USA-29061,Daviess,Missouri,0,0.57,6.9,0,0,0
2022-10-01,USA-29059,Dallas,Missouri,0,1.71,10.16,0,0.14,0.85
2022-10-01,USA-29057,Dade,Missouri,0,0.43,5.67,0,0,0
2022-10-01,USA-29055,Crawford,Missouri,0,3.29,13.74,0,0.07,0.3
2022-10-01,USA-29053,Cooper,Missouri,0,0.71,4.03,0,0,0
2022-10-01,USA-29051,Cole,Missouri,0,8.29,10.8,0,0.07,0.09
2022-10-01,USA-29049,Clinton,Missouri,0,4,19.62,0,0.07,0.35
2022-10-01,USA-29047,Clay,Missouri,0,20.86,17.19,0,0.07,0.06
2022-10-01,USA-29045,Clark,Missouri,0,0.57,8.41,0,0,0
2022-10-01,USA-29043,Christian,Missouri,0,10.29,11.61,0,0,0
2022-10-01,USA-29041,Chariton,Missouri,0,0.57,7.69,0,0.14,1.92
2022-10-01,USA-29039,Cedar,Missouri,0,2.14,14.93,0,0,0
2022-10-01,USA-29037,Cass,Missouri,0,8,7.56,0,0.14,0.14
2022-10-01,USA-29035,Carter,Missouri,0,0.57,9.55,0,0,0
2022-10-01,USA-29033,Carroll,Missouri,0,1,11.52,0,0,0
2022-10-01,USA-29031,Cape Girardeau,Missouri,0,11.57,14.67,0,0,0
2022-10-01,USA-29029,Camden,Missouri,0,3.29,7.1,0,0,0
2022-10-01,USA-29027,Callaway,Missouri,0,7.43,16.6,0,0.14,0.32
2022-10-01,USA-29025,Caldwell,Missouri,0,0.43,4.75,0,0,0
2022-10-01,USA-29023,Butler,Missouri,0,16.43,38.68,0,0,0
2022-10-01,USA-29021,Buchanan,Missouri,0,12,13.74,0,0,0
2022-10-01,USA-29019,Boone,Missouri,0,25.86,14.33,0,0.14,0.08
2022-10-01,USA-29017,Bollinger,Missouri,0,2,16.48,0,0,0
2022-10-01,USA-29015,Benton,Missouri,0,2.71,13.96,0,0,0
2022-10-01,USA-29013,Bates,Missouri,0,2.43,15.02,0,0.07,0.44
2022-10-01,USA-29011,Barton,Missouri,0,0.43,3.65,0,0,0
2022-10-01,USA-29009,Barry,Missouri,0,4.86,13.57,0,0,0
2022-10-01,USA-29007,Audrain,Missouri,0,4,15.76,0,0,0
2022-10-01,USA-29005,Atchison,Missouri,0,0.43,8.33,0,0,0
2022-10-01,USA-29003,Andrew,Missouri,0,1.71,9.68,0,0.07,0.4
2022-10-01,USA-29001,Adair,Missouri,0,2.57,10.15,0,0,0
2022-10-01,USA-28163,Yazoo,Mississippi,0,5.63,18.95,0,0,0
2022-10-01,USA-28161,Yalobusha,Mississippi,0,0.63,5.16,0,0,0
2022-10-01,USA-28159,Winston,Mississippi,0,2.5,13.92,0,0,0
2022-10-01,USA-28157,Wilkinson,Mississippi,0,0.13,1.45,0,0,0
2022-10-01,USA-28155,Webster,Mississippi,0,0.38,3.87,0,0,0
2022-10-01,USA-28153,Wayne,Mississippi,0,1.88,9.29,0,0,0
2022-10-01,USA-28151,Washington,Mississippi,0,4.38,9.96,0,0,0
2022-10-01,USA-28149,Warren,Mississippi,0,4.13,9.09,0,0.13,0.28
2022-10-01,USA-28147,Walthall,Mississippi,0,2.25,15.75,0,0,0
2022-10-01,USA-28145,Union,Mississippi,0,2.75,9.54,0,0.14,0.5
2022-10-01,USA-28143,Tunica,Mississippi,0,0.75,7.79,0,0,0
2022-10-01,USA-28141,Tishomingo,Mississippi,0,2.75,14.19,0,0,0
2022-10-01,USA-28139,Tippah,Mississippi,0,2.13,9.65,0,0.13,0.57
2022-10-01,USA-28137,Tate,Mississippi,0,2.63,9.27,0,0.14,0.5
2022-10-01,USA-28135,Tallahatchie,Mississippi,0,1.63,11.77,0,0.13,0.91
2022-10-01,USA-28133,Sunflower,Mississippi,0,2.25,8.96,0,0.13,0.5
2022-10-01,USA-28131,Stone,Mississippi,0,0.75,4.09,0,0,0
2022-10-01,USA-28129,Smith,Mississippi,0,0.75,4.71,0,0,0
2022-10-01,USA-28127,Simpson,Mississippi,0,1.88,7.03,0,0.07,0.27
2022-10-01,USA-28125,Sharkey,Mississippi,0,0.13,2.89,0,0,0
2022-10-01,USA-28123,Scott,Mississippi,0,3.13,11.11,0,0,0
2022-10-01,USA-28121,Rankin,Mississippi,0,11,7.08,0,0.13,0.08
2022-10-01,USA-28119,Quitman,Mississippi,0,0.75,11.04,0,0,0
2022-10-01,USA-28117,Prentiss,Mississippi,0,1.75,6.96,0,0.13,0.5
2022-10-01,USA-28115,Pontotoc,Mississippi,0,3,9.32,0,0,0
2022-10-01,USA-28113,Pike,Mississippi,0,3.25,8.27,0,0.14,0.36
2022-10-01,USA-28111,Perry,Mississippi,0,0.75,6.26,0,0.13,1.04
2022-10-01,USA-28109,Pearl River,Mississippi,0,2.38,4.28,0,0.29,0.51
2022-10-01,USA-28107,Panola,Mississippi,0,2.75,8.04,0,0.22,0.65
2022-10-01,USA-28105,Oktibbeha,Mississippi,0,4,8.07,0,0,0
2022-10-01,USA-28103,Noxubee,Mississippi,0,0.5,4.8,0,0.14,1.37
2022-10-01,USA-28101,Newton,Mississippi,0,1.38,6.54,0,0.13,0.59
2022-10-01,USA-28099,Neshoba,Mississippi,0,1.88,6.44,0,0.13,0.43
2022-10-01,USA-28097,Montgomery,Mississippi,0,1.38,14.07,0,0.22,2.27
2022-10-01,USA-28095,Monroe,Mississippi,0,3.63,10.28,0,0.13,0.35
2022-10-01,USA-28093,Marshall,Mississippi,0,3.5,9.92,0,0.13,0.35
2022-10-01,USA-28091,Marion,Mississippi,0,2.13,8.65,0,0.07,0.29
2022-10-01,USA-28089,Madison,Mississippi,0,7.38,6.94,0,0.14,0.13
2022-10-01,USA-28087,Lowndes,Mississippi,0,5.13,8.75,0,0.07,0.12
2022-10-01,USA-28085,Lincoln,Mississippi,0,3.13,9.15,0,0.07,0.21
2022-10-01,USA-28083,Leflore,Mississippi,0,0.88,3.1,0,0.13,0.44
2022-10-01,USA-28081,Lee,Mississippi,0,10,11.7,0,0.13,0.15
2022-10-01,USA-28079,Leake,Mississippi,0,0.63,2.74,0,0.14,0.63
2022-10-01,USA-28077,Lawrence,Mississippi,0,1.88,14.9,0,0,0
2022-10-01,USA-28075,Lauderdale,Mississippi,0,4,5.4,0,0.21,0.29
2022-10-01,USA-28073,Lamar,Mississippi,0,2.63,4.14,0,0.13,0.2
2022-10-01,USA-28071,Lafayette,Mississippi,0,3.13,5.79,0,0.13,0.23
2022-10-01,USA-28069,Kemper,Mississippi,0,0.13,1.28,0,0,0
2022-10-01,USA-28067,Jones,Mississippi,0,4,5.87,0,0.13,0.18
2022-10-01,USA-28065,Jefferson Davis,Mississippi,0,0.38,3.37,0,0,0
2022-10-01,USA-28063,Jefferson,Mississippi,0,0.5,7.15,0,0,0
2022-10-01,USA-28061,Jasper,Mississippi,0,1.25,7.63,0,0.29,1.74
2022-10-01,USA-28059,Jackson,Mississippi,0,10.25,7.14,0,0.13,0.09
2022-10-01,USA-28057,Itawamba,Mississippi,0,4.38,18.7,0,0.13,0.53
2022-10-01,USA-28055,Issaquena,Mississippi,0,0,0,0,0,0
2022-10-01,USA-28053,Humphreys,Mississippi,0,0.13,1.55,0,0,0
2022-10-01,USA-28051,Holmes,Mississippi,0,0.88,5.14,0,0.13,0.73
2022-10-01,USA-28049,Hinds,Mississippi,0,16.75,7.22,0,0.13,0.05
2022-10-01,USA-28047,Harrison,Mississippi,0,14,6.73,0,0.63,0.3
2022-10-01,USA-28045,Hancock,Mississippi,0,3.38,7.09,0,0.13,0.26
2022-10-01,USA-28043,Grenada,Mississippi,0,1.13,5.42,0,0.07,0.34
2022-10-01,USA-28041,Greene,Mississippi,0,0.88,6.44,0,0,0
2022-10-01,USA-28039,George,Mississippi,0,1.5,6.12,0,0,0
2022-10-01,USA-28037,Franklin,Mississippi,0,0.5,6.48,0,0,0
2022-10-01,USA-28035,Forrest,Mississippi,0,3.13,4.17,0,0.11,0.15
2022-10-01,USA-28033,DeSoto,Mississippi,0,15.75,8.52,0,0.25,0.14
2022-10-01,USA-28031,Covington,Mississippi,0,3.13,16.77,0,0,0
2022-10-01,USA-28029,Copiah,Mississippi,0,2.75,9.8,0,0.07,0.25
2022-10-01,USA-28027,Coahoma,Mississippi,0,3.5,15.82,0,0.14,0.65
2022-10-01,USA-28025,Clay,Mississippi,0,1,5.18,0,0,0
2022-10-01,USA-28023,Clarke,Mississippi,0,0.75,4.83,0,0.14,0.92
2022-10-01,USA-28021,Claiborne,Mississippi,0,0.88,9.74,0,0,0
2022-10-01,USA-28019,Choctaw,Mississippi,0,0.63,7.61,0,0.07,0.87
2022-10-01,USA-28017,Chickasaw,Mississippi,0,2.63,15.35,0,0.14,0.84
2022-10-01,USA-28015,Carroll,Mississippi,0,1.13,11.31,0,0.07,0.72
2022-10-01,USA-28013,Calhoun,Mississippi,0,1.88,13.06,0,0.14,0.99
2022-10-01,USA-28011,Bolivar,Mississippi,0,4.13,13.47,0,0,0
2022-10-01,USA-28009,Benton,Mississippi,0,0.38,4.54,0,0,0
2022-10-01,USA-28007,Attala,Mississippi,0,0.13,0.69,0,0,0
2022-10-01,USA-28005,Amite,Mississippi,0,0.38,3.05,0,0,0
2022-10-01,USA-28003,Alcorn,Mississippi,0,2.63,7.1,0,0,0
2022-10-01,USA-28001,Adams,Mississippi,0,2.75,8.96,0,0,0
2022-10-01,USA-27999,Unknown,Minnesota,0,0.29,,0,0.57,
2022-10-01,USA-27173,Yellow Medicine,Minnesota,0,0.86,8.83,0,0,0
2022-10-01,USA-27171,Wright,Minnesota,0,17.14,12.39,0,0,0
2022-10-01,USA-27169,Winona,Minnesota,0,9,17.83,0,0.07,0.14
2022-10-01,USA-27167,Wilkin,Minnesota,0,1.14,18.41,0,0,0
2022-10-01,USA-27165,Watonwan,Minnesota,0,1.71,15.73,0,0,0
2022-10-01,USA-27163,Washington,Minnesota,0,42.43,16.17,0,0.43,0.16
2022-10-01,USA-27161,Waseca,Minnesota,0,0.71,3.84,0,0,0
2022-10-01,USA-27159,Wadena,Minnesota,0,3,21.93,0,0.14,1.04
2022-10-01,USA-27157,Wabasha,Minnesota,0,2.71,12.55,0,0,0
2022-10-01,USA-27155,Traverse,Minnesota,0,1,30.68,0,0,0
2022-10-01,USA-27153,Todd,Minnesota,0,3.57,14.48,0,0.29,1.16
2022-10-01,USA-27151,Swift,Minnesota,0,0.86,9.25,0,0,0
2022-10-01,USA-27149,Stevens,Minnesota,0,2.14,21.85,0,0,0
2022-10-01,USA-27147,Steele,Minnesota,0,2.14,5.85,0,0.14,0.39
2022-10-01,USA-27145,Stearns,Minnesota,0,28.57,17.74,0,0.29,0.18
2022-10-01,USA-27137,St. Louis,Minnesota,0,37.29,18.73,0,0.29,0.14
2022-10-01,USA-27143,Sibley,Minnesota,0,2.71,18.26,0,0.14,0.96
2022-10-01,USA-27141,Sherburne,Minnesota,0,13.43,13.81,0,0.14,0.15
2022-10-01,USA-27139,Scott,Minnesota,0,16.57,11.12,0,0.07,0.05
2022-10-01,USA-27135,Roseau,Minnesota,0,1.57,10.36,0,0,0
2022-10-01,USA-27133,Rock,Minnesota,0,0.71,7.67,0,0,0
2022-10-01,USA-27131,Rice,Minnesota,0,9.29,13.87,0,0.14,0.21
2022-10-01,USA-27129,Renville,Minnesota,0,2.86,19.64,0,0,0
2022-10-01,USA-27127,Redwood,Minnesota,0,2.71,17.89,0,0,0
2022-10-01,USA-27125,Red Lake,Minnesota,0,0.57,14.09,0,0,0
2022-10-01,USA-27123,Ramsey,Minnesota,0,92,16.72,0,0.14,0.03
2022-10-01,USA-27121,Pope,Minnesota,0,1.43,12.7,0,0,0
2022-10-01,USA-27119,Polk,Minnesota,0,6,19.13,0,0.14,0.46
2022-10-01,USA-27117,Pipestone,Minnesota,0,1.14,12.52,0,0,0
2022-10-01,USA-27115,Pine,Minnesota,0,9.43,31.88,0,0.13,0.42
2022-10-01,USA-27113,Pennington,Minnesota,0,3.14,22.26,0,0,0
2022-10-01,USA-27111,Otter Tail,Minnesota,0,4.14,7.05,0,0.07,0.12
2022-10-01,USA-27109,Olmsted,Minnesota,0,27.86,17.6,0,0.07,0.05
2022-10-01,USA-27107,Norman,Minnesota,0,0.71,11.2,0,0,0
2022-10-01,USA-27105,Nobles,Minnesota,0,1.57,7.27,0,0,0
2022-10-01,USA-27103,Nicollet,Minnesota,0,4,11.67,0,0,0
2022-10-01,USA-27101,Murray,Minnesota,0,1,12.2,0,0,0
2022-10-01,USA-27099,Mower,Minnesota,0,3.71,9.27,0,0.14,0.36
2022-10-01,USA-27097,Morrison,Minnesota,0,6.71,20.11,0,0.07,0.21
2022-10-01,USA-27095,Mille Lacs,Minnesota,0,1.43,5.44,0,0,0
2022-10-01,USA-27093,Meeker,Minnesota,0,4,17.23,0,0,0
2022-10-01,USA-27085,McLeod,Minnesota,0,5.29,14.73,0,0.07,0.2
2022-10-01,USA-27091,Martin,Minnesota,0,2.86,14.52,0,0.14,0.73
2022-10-01,USA-27089,Marshall,Minnesota,0,2.57,27.54,0,0,0
2022-10-01,USA-27087,Mahnomen,Minnesota,0,1.43,25.85,0,0,0
2022-10-01,USA-27083,Lyon,Minnesota,0,4.57,17.95,0,0,0
2022-10-01,USA-27081,Lincoln,Minnesota,0,1.43,25.33,0,0,0
2022-10-01,USA-27079,Le Sueur,Minnesota,0,2.57,8.9,0,0,0
2022-10-01,USA-27077,Lake of the Woods,Minnesota,0,0.86,22.92,0,0,0
2022-10-01,USA-27075,Lake,Minnesota,0,1,9.4,0,0,0
2022-10-01,USA-27073,Lac qui Parle,Minnesota,0,0.86,12.94,0,0,0
2022-10-01,USA-27071,Koochiching,Minnesota,0,7.71,63.08,0,0,0
2022-10-01,USA-27069,Kittson,Minnesota,0,0.86,19.94,0,0,0
2022-10-01,USA-27067,Kandiyohi,Minnesota,0,13.14,30.42,0,0,0
2022-10-01,USA-27065,Kanabec,Minnesota,0,2.14,13.12,0,0.14,0.87
2022-10-01,USA-27063,Jackson,Minnesota,0,1.57,15.96,0,0,0
2022-10-01,USA-27061,Itasca,Minnesota,0,6,13.29,0,0.43,0.95
2022-10-01,USA-27059,Isanti,Minnesota,0,4.14,10.21,0,0,0
2022-10-01,USA-27057,Hubbard,Minnesota,0,3.14,14.62,0,0.14,0.66
2022-10-01,USA-27055,Houston,Minnesota,0,2.57,13.82,0,0,0
2022-10-01,USA-27053,Hennepin,Minnesota,0,192.29,15.19,0,0.57,0.05
2022-10-01,USA-27051,Grant,Minnesota,0,0.86,14.35,0,0,0
2022-10-01,USA-27049,Goodhue,Minnesota,0,5.57,12.02,0,0,0
2022-10-01,USA-27047,Freeborn,Minnesota,0,2.29,7.55,0,0,0
2022-10-01,USA-27045,Fillmore,Minnesota,0,6.14,29.16,0,0.14,0.68
2022-10-01,USA-27043,Faribault,Minnesota,0,2.43,17.79,0,0.07,0.52
2022-10-01,USA-27041,Douglas,Minnesota,0,6.14,16.11,0,0.07,0.19
2022-10-01,USA-27039,Dodge,Minnesota,0,2.43,11.6,0,0,0
2022-10-01,USA-27037,Dakota,Minnesota,0,70.43,16.42,0,0.14,0.03
2022-10-01,USA-27035,Crow Wing,Minnesota,0,9.43,14.49,0,0.07,0.11
2022-10-01,USA-27033,Cottonwood,Minnesota,0,1.57,14.04,0,0,0
2022-10-01,USA-27031,Cook,Minnesota,0,1.14,20.92,0,0,0
2022-10-01,USA-27029,Clearwater,Minnesota,0,1.14,12.96,0,0.14,1.62
2022-10-01,USA-27027,Clay,Minnesota,0,11.43,17.8,0,0.14,0.22
2022-10-01,USA-27025,Chisago,Minnesota,0,6.29,11.11,0,0.14,0.25
2022-10-01,USA-27023,Chippewa,Minnesota,0,2.43,20.58,0,0.14,1.21
2022-10-01,USA-27021,Cass,Minnesota,0,6.57,22.07,0,0.07,0.24
2022-10-01,USA-27019,Carver,Minnesota,0,11.57,11.01,0,0.14,0.14
2022-10-01,USA-27017,Carlton,Minnesota,0,7,19.51,0,0,0
2022-10-01,USA-27015,Brown,Minnesota,0,6,23.99,0,0,0
2022-10-01,USA-27013,Blue Earth,Minnesota,0,7,10.35,0,0.14,0.21
2022-10-01,USA-27011,Big Stone,Minnesota,0,1.14,22.9,0,0,0
2022-10-01,USA-27009,Benton,Minnesota,0,9.71,23.76,0,0.14,0.35
2022-10-01,USA-27007,Beltrami,Minnesota,0,8.14,17.26,0,0.14,0.3
2022-10-01,USA-27005,Becker,Minnesota,0,5.43,15.77,0,0,0
2022-10-01,USA-27003,Anoka,Minnesota,0,49.29,13.81,0,0.57,0.16
