date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-04-20,USA-31109,Lancaster,Nebraska,0,14.84,4.65,0,0.13,0.04
2022-04-20,USA-31107,Knox,Nebraska,0,0.14,1.71,0,0,0
2022-04-20,USA-31105,Kimball,Nebraska,0,0.14,3.93,0,0,0
2022-04-20,USA-31103,Keya Paha,Nebraska,0,0,0,0,0,0
2022-04-20,USA-31101,Keith,Nebraska,0,0.15,1.91,0,0.22,2.77
2022-04-20,USA-31099,Kearney,Nebraska,0,0,0,0,0,0
2022-04-20,USA-31097,Johnson,Nebraska,0,0.29,5.63,0,0,0
2022-04-20,USA-31095,Jefferson,Nebraska,0,0.08,1.09,0,0.13,1.77
2022-04-20,USA-31093,Howard,Nebraska,0,0.43,6.65,0,0,0
2022-04-20,USA-31091,Hooker,Nebraska,0,0.08,12.22,0,0,0
2022-04-20,USA-31089,Holt,Nebraska,0,0.37,3.66,0,0.25,2.48
2022-04-20,USA-31087,Hitchcock,Nebraska,0,0,0,0,0.14,5.17
2022-04-20,USA-31085,Hayes,Nebraska,0,0.14,15.49,0,0,0
2022-04-20,USA-31083,Harlan,Nebraska,0,0,0,0,0,0
2022-04-20,USA-31081,Hamilton,Nebraska,0,0.11,1.13,0,0,0
2022-04-20,USA-31079,Hall,Nebraska,0,0.89,1.46,0,0.43,0.7
2022-04-20,USA-31077,Greeley,Nebraska,0,0.14,6.06,0,0,0
2022-04-20,USA-31075,Grant,Nebraska,0,0,0,0,0,0
2022-04-20,USA-31073,Gosper,Nebraska,0,0.14,7.18,0,0,0
2022-04-20,USA-31071,Garfield,Nebraska,0,0,0,0,0,0
2022-04-20,USA-31069,Garden,Nebraska,0,0.21,11.66,0,0,0
2022-04-20,USA-31067,Gage,Nebraska,0,0.11,0.49,0,0.57,2.66
2022-04-20,USA-31065,Furnas,Nebraska,0,0,0,0,0.29,6.11
2022-04-20,USA-31063,Frontier,Nebraska,0,0.14,5.44,0,0.14,5.44
2022-04-20,USA-31061,Franklin,Nebraska,0,0,0,0,0.22,7.46
2022-04-20,USA-31059,Fillmore,Nebraska,0,0.07,1.31,0,0,0
2022-04-20,USA-31057,Dundy,Nebraska,0,0,0,0,0,0
2022-04-20,USA-31055,Douglas,Nebraska,31,25.43,4.45,1,0.23,0.04
2022-04-20,USA-31053,Dodge,Nebraska,0,3.05,8.35,0,1.43,3.91
2022-04-20,USA-31051,Dixon,Nebraska,0,0.54,9.55,0,0,0
2022-04-20,USA-31049,Deuel,Nebraska,0,0,0,0,0,0
2022-04-20,USA-31047,Dawson,Nebraska,0,0.08,0.33,0,0.29,1.21
2022-04-20,USA-31045,Dawes,Nebraska,0,0.38,4.37,0,0,0
2022-04-20,USA-31043,Dakota,Nebraska,0,0.08,0.42,0,0,0
2022-04-20,USA-31041,Custer,Nebraska,0,0.43,3.98,0,0.14,1.33
2022-04-20,USA-31039,Cuming,Nebraska,0,0.15,1.74,0,0,0
2022-04-20,USA-31037,Colfax,Nebraska,0,0.31,2.87,0,0.13,1.17
2022-04-20,USA-31035,Clay,Nebraska,0,0.29,4.61,0,0.14,2.3
2022-04-20,USA-31033,Cheyenne,Nebraska,0,0.36,4.01,0,0.14,1.6
2022-04-20,USA-31031,Cherry,Nebraska,0,0,0,0,0.29,5.02
2022-04-20,USA-31029,Chase,Nebraska,0,0.14,3.64,0,0.14,3.64
2022-04-20,USA-31027,Cedar,Nebraska,0,0.32,3.76,0,0,0
2022-04-20,USA-31025,Cass,Nebraska,0,0.53,2.01,0,0,0
2022-04-20,USA-31023,Butler,Nebraska,0,0.3,3.74,0,0.14,1.78
2022-04-20,USA-31021,Burt,Nebraska,0,0.43,6.64,0,0,0
2022-04-20,USA-31019,Buffalo,Nebraska,0,0.55,1.11,0,0.55,1.1
2022-04-20,USA-31017,Brown,Nebraska,0,0.08,2.6,0,0,0
2022-04-20,USA-31015,Boyd,Nebraska,0,0,0,0,0,0
2022-04-20,USA-31013,Box Butte,Nebraska,0,0.31,2.85,0,0,0
2022-04-20,USA-31011,Boone,Nebraska,0,0.43,8.25,0,0.1,1.93
2022-04-20,USA-31009,Blaine,Nebraska,0,0,0,0,0,0
2022-04-20,USA-31007,Banner,Nebraska,0,0,0,0,0,0
2022-04-20,USA-31005,Arthur,Nebraska,0,0,0,0,0,0
2022-04-20,USA-31003,Antelope,Nebraska,0,0.14,2.27,0,0.11,1.76
2022-04-20,USA-31001,Adams,Nebraska,0,1.14,3.64,0,0.21,0.68
2022-04-20,USA-30111,Yellowstone,Montana,11,5.43,3.37,1,0.08,0.05
2022-04-20,USA-30109,Wibaux,Montana,0,0,0,0,0,0
2022-04-20,USA-30107,Wheatland,Montana,0,0.17,7.84,0,0,0
2022-04-20,USA-30105,Valley,Montana,0,0.13,1.69,0,0,0
2022-04-20,USA-30103,Treasure,Montana,0,0,0,0,0,0
2022-04-20,USA-30101,Toole,Montana,0,0.29,6.03,0,0,0
2022-04-20,USA-30099,Teton,Montana,1,0.13,2.03,0,0.14,2.32
2022-04-20,USA-30097,Sweet Grass,Montana,1,0.14,3.82,0,0.14,3.82
2022-04-20,USA-30095,Stillwater,Montana,0,0.43,4.44,0,0.07,0.74
2022-04-20,USA-30093,Silver Bow,Montana,3,1.43,4.09,0,0,0
2022-04-20,USA-30091,Sheridan,Montana,0,0.57,17.27,0,0,0
2022-04-20,USA-30089,Sanders,Montana,1,0.22,1.83,0,0.07,0.59
2022-04-20,USA-30087,Rosebud,Montana,-1,0.43,4.8,0,0,0
2022-04-20,USA-30085,Roosevelt,Montana,2,0.22,2.02,0,0,0
2022-04-20,USA-30083,Richland,Montana,-2,0.14,1.32,0,0,0
2022-04-20,USA-30081,Ravalli,Montana,4,1,2.28,0,0,0
2022-04-20,USA-30079,Prairie,Montana,0,0.14,13.26,0,0,0
2022-04-20,USA-30077,Powell,Montana,2,0.57,8.29,0,0,0
2022-04-20,USA-30075,Powder River,Montana,4,0.56,33.03,0,0,0
2022-04-20,USA-30073,Pondera,Montana,1,0.13,2.11,0,0,0
2022-04-20,USA-30071,Phillips,Montana,0,0,0,0,0,0
2022-04-20,USA-30069,Petroleum,Montana,0,0,0,0,0,0
2022-04-20,USA-30067,Park,Montana,3,0.71,4.3,0,0,0
2022-04-20,USA-30065,Musselshell,Montana,0,0.07,1.54,0,0,0
2022-04-20,USA-30063,Missoula,Montana,8,11.86,9.91,0,0,0
2022-04-20,USA-30061,Mineral,Montana,2,0.38,8.75,0,0,0
2022-04-20,USA-30059,Meagher,Montana,0,0,0,0,0,0
2022-04-20,USA-30055,McCone,Montana,0,0,0,0,0,0
2022-04-20,USA-30057,Madison,Montana,0,0.14,1.66,0,0,0
2022-04-20,USA-30053,Lincoln,Montana,7,2.75,13.76,0,0,0
2022-04-20,USA-30051,Liberty,Montana,0,0.08,3.29,0,0,0
2022-04-20,USA-30049,Lewis and Clark,Montana,2,2.43,3.5,0,0,0
2022-04-20,USA-30047,Lake,Montana,1,0.86,2.81,0,0,0
2022-04-20,USA-30045,Judith Basin,Montana,0,0.14,7.12,0,0,0
2022-04-20,USA-30043,Jefferson,Montana,1,0.43,3.51,0,0,0
2022-04-20,USA-30041,Hill,Montana,0,0.71,4.33,0,0,0
2022-04-20,USA-30039,Granite,Montana,0,0,0,0,0,0
2022-04-20,USA-30037,Golden Valley,Montana,0,0,0,0,0,0
2022-04-20,USA-30035,Glacier,Montana,0,0.33,2.42,0,0,0
2022-04-20,USA-30033,Garfield,Montana,0,0,0,0,0,0
2022-04-20,USA-30031,Gallatin,Montana,16,7.5,6.55,0,0,0
2022-04-20,USA-30029,Flathead,Montana,7,3.71,3.58,0,0.08,0.07
2022-04-20,USA-30027,Fergus,Montana,0,0.29,2.59,0,0,0
2022-04-20,USA-30025,Fallon,Montana,1,0.08,2.7,0,0,0
2022-04-20,USA-30023,Deer Lodge,Montana,0,0.29,3.13,0,0,0
2022-04-20,USA-30021,Dawson,Montana,0,0.14,1.66,0,0,0
2022-04-20,USA-30019,Daniels,Montana,0,0,0,0,0,0
2022-04-20,USA-30017,Custer,Montana,0,0.44,3.9,0,0,0
2022-04-20,USA-30015,Chouteau,Montana,0,0.08,1.37,0,0,0
2022-04-20,USA-30013,Cascade,Montana,4,2.75,3.38,0,0.25,0.31
2022-04-20,USA-30011,Carter,Montana,1,0.13,9.98,0,0,0
2022-04-20,USA-30009,Carbon,Montana,3,1.29,11.99,0,0,0
2022-04-20,USA-30007,Broadwater,Montana,0,0.11,1.78,0,0,0
2022-04-20,USA-30005,Blaine,Montana,2,0.25,3.74,0,0.08,1.15
2022-04-20,USA-30003,Big Horn,Montana,0,0.26,1.98,0,0.29,2.15
2022-04-20,USA-30001,Beaverhead,Montana,1,0.14,1.51,0,0,0
2022-04-20,USA-29998,Kansas City,Missouri,0,0,0,0,0,0
2022-04-20,USA-29997,Joplin,Missouri,0,0,0,0,0,0
2022-04-20,USA-29229,Wright,Missouri,0,0,0,0,0,0
2022-04-20,USA-29227,Worth,Missouri,0,0,0,0,0,0
2022-04-20,USA-29225,Webster,Missouri,0,0,0,0,0,0
2022-04-20,USA-29223,Wayne,Missouri,0,0,0,0,0,0
2022-04-20,USA-29221,Washington,Missouri,0,0,0,0,0,0
2022-04-20,USA-29219,Warren,Missouri,0,0,0,0,0,0
2022-04-20,USA-29217,Vernon,Missouri,0,0,0,0,0,0
2022-04-20,USA-29215,Texas,Missouri,0,0,0,0,0,0
2022-04-20,USA-29213,Taney,Missouri,0,0,0,0,0,0
2022-04-20,USA-29211,Sullivan,Missouri,0,0,0,0,0,0
2022-04-20,USA-29209,Stone,Missouri,0,0,0,0,0,0
2022-04-20,USA-29207,Stoddard,Missouri,0,0,0,0,0,0
2022-04-20,USA-29186,Ste. Genevieve,Missouri,0,0,0,0,0,0
2022-04-20,USA-29510,St. Louis city,Missouri,0,0,0,0,0,0
2022-04-20,USA-29189,St. Louis,Missouri,147,121.86,12.26,5,1.14,0.11
2022-04-20,USA-29187,St. Francois,Missouri,0,0,0,0,0,0
2022-04-20,USA-29185,St. Clair,Missouri,0,0,0,0,0,0
2022-04-20,USA-29183,St. Charles,Missouri,50,36.14,8.99,0,0,0
2022-04-20,USA-29205,Shelby,Missouri,0,0,0,0,0,0
2022-04-20,USA-29203,Shannon,Missouri,0,0,0,0,0,0
2022-04-20,USA-29201,Scott,Missouri,0,0,0,0,0,0
2022-04-20,USA-29199,Scotland,Missouri,0,0,0,0,0,0
2022-04-20,USA-29197,Schuyler,Missouri,0,0,0,0,0,0
2022-04-20,USA-29195,Saline,Missouri,0,0,0,0,0,0
2022-04-20,USA-29181,Ripley,Missouri,0,0,0,0,0,0
2022-04-20,USA-29179,Reynolds,Missouri,0,0,0,0,0,0
2022-04-20,USA-29177,Ray,Missouri,0,0,0,0,0,0
2022-04-20,USA-29175,Randolph,Missouri,0,0,0,0,0,0
2022-04-20,USA-29173,Ralls,Missouri,0,0,0,0,0,0
2022-04-20,USA-29171,Putnam,Missouri,0,0,0,0,0,0
2022-04-20,USA-29169,Pulaski,Missouri,0,0,0,0,0,0
2022-04-20,USA-29167,Polk,Missouri,0,0,0,0,0,0
2022-04-20,USA-29165,Platte,Missouri,0,0,0,0,0,0
2022-04-20,USA-29163,Pike,Missouri,0,0,0,0,0,0
2022-04-20,USA-29161,Phelps,Missouri,0,0,0,0,0,0
2022-04-20,USA-29159,Pettis,Missouri,0,0,0,0,0,0
2022-04-20,USA-29157,Perry,Missouri,0,0,0,0,0,0
2022-04-20,USA-29155,Pemiscot,Missouri,0,0,0,0,0,0
2022-04-20,USA-29153,Ozark,Missouri,0,0,0,0,0,0
2022-04-20,USA-29151,Osage,Missouri,0,0,0,0,0,0
2022-04-20,USA-29149,Oregon,Missouri,0,0,0,0,0,0
2022-04-20,USA-29147,Nodaway,Missouri,0,0.91,4.12,0,0,0
2022-04-20,USA-29145,Newton,Missouri,0,0,0,0,0,0
2022-04-20,USA-29143,New Madrid,Missouri,0,0,0,0,0,0
2022-04-20,USA-29141,Morgan,Missouri,0,0,0,0,0,0
2022-04-20,USA-29139,Montgomery,Missouri,0,0,0,0,0,0
2022-04-20,USA-29137,Monroe,Missouri,0,0,0,0,0,0
2022-04-20,USA-29135,Moniteau,Missouri,0,0,0,0,0,0
2022-04-20,USA-29133,Mississippi,Missouri,0,0,0,0,0,0
2022-04-20,USA-29131,Miller,Missouri,0,0,0,0,0,0
2022-04-20,USA-29129,Mercer,Missouri,0,0,0,0,0,0
2022-04-20,USA-29119,McDonald,Missouri,0,0.71,3.13,0,0.57,2.5
2022-04-20,USA-29127,Marion,Missouri,0,0,0,0,0,0
2022-04-20,USA-29125,Maries,Missouri,0,0,0,0,0,0
2022-04-20,USA-29123,Madison,Missouri,0,0,0,0,0,0
2022-04-20,USA-29121,Macon,Missouri,0,0,0,0,0,0
2022-04-20,USA-29117,Livingston,Missouri,0,0,0,0,0,0
2022-04-20,USA-29115,Linn,Missouri,0,0,0,0,0,0
2022-04-20,USA-29113,Lincoln,Missouri,0,0,0,0,0,0
2022-04-20,USA-29111,Lewis,Missouri,0,0,0,0,0,0
2022-04-20,USA-29109,Lawrence,Missouri,0,0,0,0,0,0
2022-04-20,USA-29107,Lafayette,Missouri,0,0,0,0,0,0
2022-04-20,USA-29105,Laclede,Missouri,0,0,0,0,0,0
2022-04-20,USA-29103,Knox,Missouri,0,0,0,0,0,0
2022-04-20,USA-29101,Johnson,Missouri,0,0,0,0,0,0
2022-04-20,USA-29099,Jefferson,Missouri,0,0,0,0,0,0
2022-04-20,USA-29097,Jasper,Missouri,0,0,0,0,0,0
2022-04-20,USA-29095,Jackson,Missouri,0,0,0,0,0,0
2022-04-20,USA-29093,Iron,Missouri,0,0,0,0,0,0
2022-04-20,USA-29091,Howell,Missouri,0,0,0,0,0,0
2022-04-20,USA-29089,Howard,Missouri,0,0,0,0,0,0
2022-04-20,USA-29087,Holt,Missouri,0,0,0,0,0,0
2022-04-20,USA-29085,Hickory,Missouri,0,0,0,0,0,0
2022-04-20,USA-29083,Henry,Missouri,0,0,0,0,0,0
2022-04-20,USA-29081,Harrison,Missouri,0,0,0,0,0,0
2022-04-20,USA-29079,Grundy,Missouri,0,0,0,0,0,0
2022-04-20,USA-29077,Greene,Missouri,19,11.43,3.9,0,0,0
2022-04-20,USA-29075,Gentry,Missouri,0,0,0,0,0,0
2022-04-20,USA-29073,Gasconade,Missouri,0,0,0,0,0,0
2022-04-20,USA-29071,Franklin,Missouri,0,0,0,0,0,0
2022-04-20,USA-29069,Dunklin,Missouri,0,0,0,0,0,0
2022-04-20,USA-29067,Douglas,Missouri,0,0,0,0,0,0
2022-04-20,USA-29065,Dent,Missouri,0,0,0,0,0,0
2022-04-20,USA-29063,DeKalb,Missouri,0,0,0,0,0,0
2022-04-20,USA-29061,Daviess,Missouri,0,0,0,0,0,0
2022-04-20,USA-29059,Dallas,Missouri,0,0,0,0,0,0
2022-04-20,USA-29057,Dade,Missouri,0,0,0,0,0,0
2022-04-20,USA-29055,Crawford,Missouri,0,0,0,0,0,0
2022-04-20,USA-29053,Cooper,Missouri,0,0,0,0,0,0
2022-04-20,USA-29051,Cole,Missouri,0,0,0,0,0,0
2022-04-20,USA-29049,Clinton,Missouri,0,0,0,0,0,0
2022-04-20,USA-29047,Clay,Missouri,0,0,0,0,0,0
2022-04-20,USA-29045,Clark,Missouri,0,0,0,0,0,0
2022-04-20,USA-29043,Christian,Missouri,0,0,0,0,0,0
2022-04-20,USA-29041,Chariton,Missouri,0,0,0,0,0,0
2022-04-20,USA-29039,Cedar,Missouri,0,0,0,0,0,0
2022-04-20,USA-29037,Cass,Missouri,0,0,0,0,0,0
2022-04-20,USA-29035,Carter,Missouri,0,0,0,0,0,0
2022-04-20,USA-29033,Carroll,Missouri,0,0,0,0,0,0
2022-04-20,USA-29031,Cape Girardeau,Missouri,0,0,0,0,0,0
2022-04-20,USA-29029,Camden,Missouri,0,0,0,0,0,0
2022-04-20,USA-29027,Callaway,Missouri,0,0,0,0,0,0
2022-04-20,USA-29025,Caldwell,Missouri,0,0,0,0,0,0
2022-04-20,USA-29023,Butler,Missouri,0,0,0,0,0,0
2022-04-20,USA-29021,Buchanan,Missouri,0,0,0,0,0,0
2022-04-20,USA-29019,Boone,Missouri,0,0,0,0,0,0
2022-04-20,USA-29017,Bollinger,Missouri,0,0,0,0,0,0
2022-04-20,USA-29015,Benton,Missouri,0,0,0,0,0,0
2022-04-20,USA-29013,Bates,Missouri,0,0,0,0,0,0
2022-04-20,USA-29011,Barton,Missouri,0,0,0,0,0,0
2022-04-20,USA-29009,Barry,Missouri,0,0,0,0,0,0
2022-04-20,USA-29007,Audrain,Missouri,0,0,0,0,0,0
2022-04-20,USA-29005,Atchison,Missouri,0,0,0,0,0,0
2022-04-20,USA-29003,Andrew,Missouri,0,0,0,0,0,0
2022-04-20,USA-29001,Adair,Missouri,0,1.88,7.4,0,0,0
2022-04-20,USA-28999,Unknown,Mississippi,99,47.4,,3,1.6,
2022-04-20,USA-28163,Yazoo,Mississippi,0,0.21,0.72,0,0,0
2022-04-20,USA-28161,Yalobusha,Mississippi,0,1.07,8.85,0,0,0
2022-04-20,USA-28159,Winston,Mississippi,0,0.43,2.39,0,0,0
2022-04-20,USA-28157,Wilkinson,Mississippi,0,0.13,1.45,0,0,0
2022-04-20,USA-28155,Webster,Mississippi,0,0.13,1.29,0,0,0
2022-04-20,USA-28153,Wayne,Mississippi,0,0.25,1.24,0,0,0
2022-04-20,USA-28151,Washington,Mississippi,0,2.86,6.51,0,0.14,0.33
2022-04-20,USA-28149,Warren,Mississippi,0,0.71,1.57,0,0,0
2022-04-20,USA-28147,Walthall,Mississippi,0,0.25,1.75,0,0,0
2022-04-20,USA-28145,Union,Mississippi,0,0.63,2.17,0,0,0
2022-04-20,USA-28143,Tunica,Mississippi,0,1.14,11.87,0,0,0
2022-04-20,USA-28141,Tishomingo,Mississippi,0,0.29,1.47,0,0,0
2022-04-20,USA-28139,Tippah,Mississippi,0,0.5,2.27,0,0,0
2022-04-20,USA-28137,Tate,Mississippi,0,1.21,4.29,0,0,0
2022-04-20,USA-28135,Tallahatchie,Mississippi,0,0.57,4.14,0,0,0
2022-04-20,USA-28133,Sunflower,Mississippi,0,0.5,1.99,0,0.07,0.28
2022-04-20,USA-28131,Stone,Mississippi,0,0.21,1.17,0,0,0
2022-04-20,USA-28129,Smith,Mississippi,0,0.43,2.69,0,0.09,0.57
2022-04-20,USA-28127,Simpson,Mississippi,0,1.29,4.82,0,0,0
2022-04-20,USA-28125,Sharkey,Mississippi,0,0,0,0,0,0
2022-04-20,USA-28123,Scott,Mississippi,0,1,3.56,0,0,0
2022-04-20,USA-28121,Rankin,Mississippi,0,3.93,2.53,0,0.29,0.18
2022-04-20,USA-28119,Quitman,Mississippi,0,0.43,6.31,0,0,0
2022-04-20,USA-28117,Prentiss,Mississippi,0,0.5,1.99,0,0,0
2022-04-20,USA-28115,Pontotoc,Mississippi,0,0.57,1.78,0,0,0
2022-04-20,USA-28113,Pike,Mississippi,0,1.88,4.77,0,0.13,0.32
2022-04-20,USA-28111,Perry,Mississippi,0,0.14,1.19,0,0,0
2022-04-20,USA-28109,Pearl River,Mississippi,0,3.64,6.56,0,0,0
2022-04-20,USA-28107,Panola,Mississippi,0,1.64,4.8,0,0,0
2022-04-20,USA-28105,Oktibbeha,Mississippi,0,0.86,1.73,0,0.14,0.29
2022-04-20,USA-28103,Noxubee,Mississippi,0,0.07,0.69,0,0,0
2022-04-20,USA-28101,Newton,Mississippi,0,1,4.76,0,0,0
2022-04-20,USA-28099,Neshoba,Mississippi,0,0.93,3.19,0,0,0
2022-04-20,USA-28097,Montgomery,Mississippi,0,0.14,1.46,0,0,0
2022-04-20,USA-28095,Monroe,Mississippi,0,0.29,0.81,0,0,0
2022-04-20,USA-28093,Marshall,Mississippi,0,0.5,1.42,0,0.14,0.4
2022-04-20,USA-28091,Marion,Mississippi,0,0.29,1.16,0,0,0
2022-04-20,USA-28089,Madison,Mississippi,0,3.79,3.56,0,0.07,0.07
2022-04-20,USA-28087,Lowndes,Mississippi,0,0.71,1.22,0,0,0
2022-04-20,USA-28085,Lincoln,Mississippi,0,0.43,1.25,0,0.14,0.42
2022-04-20,USA-28083,Leflore,Mississippi,0,0.63,2.22,0,0,0
2022-04-20,USA-28081,Lee,Mississippi,0,1.57,1.84,0,0.14,0.17
2022-04-20,USA-28079,Leake,Mississippi,0,0.57,2.51,0,0,0
2022-04-20,USA-28077,Lawrence,Mississippi,0,0.43,3.41,0,0,0
2022-04-20,USA-28075,Lauderdale,Mississippi,0,3.43,4.63,0,0,0
2022-04-20,USA-28073,Lamar,Mississippi,0,2.57,4.06,0,0,0
2022-04-20,USA-28071,Lafayette,Mississippi,0,4.07,7.54,0,0.14,0.26
2022-04-20,USA-28069,Kemper,Mississippi,0,0.5,5.13,0,0,0
2022-04-20,USA-28067,Jones,Mississippi,0,1.64,2.41,0,0.13,0.18
2022-04-20,USA-28065,Jefferson Davis,Mississippi,0,0.14,1.28,0,0,0
2022-04-20,USA-28063,Jefferson,Mississippi,0,0.79,11.24,0,0,0
2022-04-20,USA-28061,Jasper,Mississippi,0,2.57,15.7,0,0,0
2022-04-20,USA-28059,Jackson,Mississippi,0,3.29,2.29,0,0.14,0.1
2022-04-20,USA-28057,Itawamba,Mississippi,0,0.21,0.92,0,0,0
2022-04-20,USA-28055,Issaquena,Mississippi,0,0,0,0,0,0
2022-04-20,USA-28053,Humphreys,Mississippi,0,0.13,1.55,0,0,0
2022-04-20,USA-28051,Holmes,Mississippi,0,0.07,0.42,0,0,0
2022-04-20,USA-28049,Hinds,Mississippi,0,10.5,4.53,0,0.07,0.03
2022-04-20,USA-28047,Harrison,Mississippi,0,5.14,2.47,0,0,0
2022-04-20,USA-28045,Hancock,Mississippi,0,1.14,2.4,0,0.13,0.26
2022-04-20,USA-28043,Grenada,Mississippi,0,0.5,2.41,0,0.14,0.69
2022-04-20,USA-28041,Greene,Mississippi,0,0.14,1.05,0,0,0
2022-04-20,USA-28039,George,Mississippi,0,1.14,4.66,0,0,0
2022-04-20,USA-28037,Franklin,Mississippi,0,0.07,0.93,0,0,0
2022-04-20,USA-28035,Forrest,Mississippi,0,2.14,2.86,0,0,0
2022-04-20,USA-28033,DeSoto,Mississippi,0,4.93,2.66,0,0,0
2022-04-20,USA-28031,Covington,Mississippi,0,0.5,2.68,0,0,0
2022-04-20,USA-28029,Copiah,Mississippi,0,3.93,14,0,0.14,0.51
2022-04-20,USA-28027,Coahoma,Mississippi,0,0.29,1.29,0,0.13,0.56
2022-04-20,USA-28025,Clay,Mississippi,0,0.57,2.96,0,0,0
2022-04-20,USA-28023,Clarke,Mississippi,0,0.29,1.84,0,0,0
2022-04-20,USA-28021,Claiborne,Mississippi,0,0.14,1.59,0,0,0
2022-04-20,USA-28019,Choctaw,Mississippi,0,3.13,38.06,0,0,0
2022-04-20,USA-28017,Chickasaw,Mississippi,0,0.36,2.09,0,0,0
2022-04-20,USA-28015,Carroll,Mississippi,0,0.07,0.72,0,0,0
2022-04-20,USA-28013,Calhoun,Mississippi,0,0.13,0.87,0,0,0
2022-04-20,USA-28011,Bolivar,Mississippi,0,1.21,3.96,0,0,0
2022-04-20,USA-28009,Benton,Mississippi,0,0.14,1.73,0,0,0
2022-04-20,USA-28007,Attala,Mississippi,0,0.79,4.32,0,0,0
2022-04-20,USA-28005,Amite,Mississippi,0,0.43,3.49,0,0,0
2022-04-20,USA-28003,Alcorn,Mississippi,0,2.07,5.61,0,0.13,0.34
2022-04-20,USA-28001,Adams,Mississippi,0,1.14,3.72,0,0,0
2022-04-20,USA-27999,Unknown,Minnesota,3,3.89,,10,1.43,
2022-04-20,USA-27173,Yellow Medicine,Minnesota,0,0.71,7.36,0,0,0
2022-04-20,USA-27171,Wright,Minnesota,11,10.57,7.64,0,0.08,0.06
2022-04-20,USA-27169,Winona,Minnesota,10,7.43,14.71,0,0,0
2022-04-20,USA-27167,Wilkin,Minnesota,0,0.13,2.01,0,0,0
2022-04-20,USA-27165,Watonwan,Minnesota,0,0.17,1.53,0,0,0
2022-04-20,USA-27163,Washington,Minnesota,33,35.14,13.39,0,0.2,0.08
2022-04-20,USA-27161,Waseca,Minnesota,3,3.71,19.96,0,0,0
2022-04-20,USA-27159,Wadena,Minnesota,2,0.86,6.26,0,0.14,1.04
2022-04-20,USA-27157,Wabasha,Minnesota,1,3.43,15.85,0,0,0
2022-04-20,USA-27155,Traverse,Minnesota,1,0.43,13.15,0,0,0
2022-04-20,USA-27153,Todd,Minnesota,6,2.71,11.01,1,0.14,0.58
2022-04-20,USA-27151,Swift,Minnesota,1,0.57,6.17,0,0,0
2022-04-20,USA-27149,Stevens,Minnesota,0,0.71,7.28,0,0,0
2022-04-20,USA-27147,Steele,Minnesota,6,6.14,16.76,0,0.14,0.39
2022-04-20,USA-27145,Stearns,Minnesota,15,12.71,7.89,1,0.07,0.04
2022-04-20,USA-27137,St. Louis,Minnesota,35,25.71,12.92,0,0.29,0.14
2022-04-20,USA-27143,Sibley,Minnesota,3,1.14,7.69,0,0,0
2022-04-20,USA-27141,Sherburne,Minnesota,13,8.86,9.11,0,0.14,0.15
2022-04-20,USA-27139,Scott,Minnesota,20,16.57,11.12,0,0.11,0.07
2022-04-20,USA-27135,Roseau,Minnesota,1,0.14,0.94,0,0,0
2022-04-20,USA-27133,Rock,Minnesota,1,0.14,1.53,0,0,0
2022-04-20,USA-27131,Rice,Minnesota,9,6.43,9.6,0,0.18,0.27
2022-04-20,USA-27129,Renville,Minnesota,1,1.13,7.73,0,0,0
2022-04-20,USA-27127,Redwood,Minnesota,1,2.43,16.01,0,0,0
2022-04-20,USA-27125,Red Lake,Minnesota,0,0.14,3.52,0,0,0
2022-04-20,USA-27123,Ramsey,Minnesota,85,80.86,14.69,0,0.38,0.07
2022-04-20,USA-27121,Pope,Minnesota,8,1.57,13.97,0,0,0
2022-04-20,USA-27119,Polk,Minnesota,3,1.57,5.01,0,0.14,0.46
2022-04-20,USA-27117,Pipestone,Minnesota,0,0.25,2.74,0,0,0
2022-04-20,USA-27115,Pine,Minnesota,2,1.29,4.35,0,0,0
2022-04-20,USA-27113,Pennington,Minnesota,3,2.38,16.82,0,0,0
2022-04-20,USA-27111,Otter Tail,Minnesota,6,4.71,8.02,1,0.25,0.43
2022-04-20,USA-27109,Olmsted,Minnesota,54,50.57,31.95,0,0.25,0.16
2022-04-20,USA-27107,Norman,Minnesota,1,0.31,4.83,0,0,0
2022-04-20,USA-27105,Nobles,Minnesota,1,1,4.62,0,0,0
2022-04-20,USA-27103,Nicollet,Minnesota,21,5.71,16.67,0,0,0
2022-04-20,USA-27101,Murray,Minnesota,1,0.15,1.88,0,0,0
2022-04-20,USA-27099,Mower,Minnesota,6,2.86,7.13,0,0.08,0.21
2022-04-20,USA-27097,Morrison,Minnesota,2,2.43,7.27,0,0,0
2022-04-20,USA-27095,Mille Lacs,Minnesota,3,1.86,7.07,0,0,0
2022-04-20,USA-27093,Meeker,Minnesota,4,1,4.31,0,0,0
2022-04-20,USA-27085,McLeod,Minnesota,5,2.29,6.37,0,0,0
2022-04-20,USA-27091,Martin,Minnesota,0,0.91,4.62,0,0,0
2022-04-20,USA-27089,Marshall,Minnesota,1,0.27,2.92,0,0,0
2022-04-20,USA-27087,Mahnomen,Minnesota,8,1.86,33.6,0,0,0
2022-04-20,USA-27083,Lyon,Minnesota,4,1.71,6.73,0,0,0
2022-04-20,USA-27081,Lincoln,Minnesota,0,0.17,2.96,0,0,0
2022-04-20,USA-27079,Le Sueur,Minnesota,2,0.86,2.97,0,0,0
