date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-06-29,USA-47099,Lawrence,Tennessee,0,0.5,1.13,0,0,0
2021-06-29,USA-47097,Lauderdale,Tennessee,0,0.2,0.78,0,0,0
2021-06-29,USA-47095,Lake,Tennessee,0,0,0,0,0.14,2.04
2021-06-29,USA-47093,Knox,Tennessee,5,4.71,1,0,0.43,0.09
2021-06-29,USA-47091,Johnson,Tennessee,0,0.71,4.02,0,0,0
2021-06-29,USA-47089,Jefferson,Tennessee,-1,0.8,1.47,0,0,0
2021-06-29,USA-47087,Jackson,Tennessee,0,0,0,0,0,0
2021-06-29,USA-47085,Humphreys,Tennessee,0,0.14,0.77,0,0.14,0.77
2021-06-29,USA-47083,Houston,Tennessee,-1,0.17,2.03,0,0,0
2021-06-29,USA-47081,Hickman,Tennessee,-1,0.2,0.79,0,0,0
2021-06-29,USA-47079,Henry,Tennessee,0,1.33,4.12,1,0.14,0.44
2021-06-29,USA-47077,Henderson,Tennessee,0,0,0,0,0.14,0.51
2021-06-29,USA-47075,Haywood,Tennessee,-1,0.2,1.16,0,0,0
2021-06-29,USA-47073,Hawkins,Tennessee,1,0.67,1.17,1,0.14,0.25
2021-06-29,USA-47071,Hardin,Tennessee,0,0,0,0,0,0
2021-06-29,USA-47069,Hardeman,Tennessee,0,0.2,0.8,0,0,0
2021-06-29,USA-47067,Hancock,Tennessee,0,0,0,0,0,0
2021-06-29,USA-47065,Hamilton,Tennessee,18,10.86,2.95,0,0.29,0.08
2021-06-29,USA-47063,Hamblen,Tennessee,-2,1.33,2.05,0,0,0
2021-06-29,USA-47061,Grundy,Tennessee,0,0.57,4.26,0,0,0
2021-06-29,USA-47059,Greene,Tennessee,0,1.83,2.65,0,0,0
2021-06-29,USA-47057,Grainger,Tennessee,-2,1,4.29,0,0,0
2021-06-29,USA-47055,Giles,Tennessee,0,0.5,1.7,0,0,0
2021-06-29,USA-47053,Gibson,Tennessee,-1,0.25,0.51,1,0.14,0.29
2021-06-29,USA-47051,Franklin,Tennessee,0,0,0,0,0,0
2021-06-29,USA-47049,Fentress,Tennessee,0,0,0,0,0,0
2021-06-29,USA-47047,Fayette,Tennessee,-4,1.5,3.65,-2,0.33,0.81
2021-06-29,USA-47045,Dyer,Tennessee,0,0.67,1.79,0,0,0
2021-06-29,USA-47043,Dickson,Tennessee,1,0.86,1.59,0,0,0
2021-06-29,USA-47041,DeKalb,Tennessee,0,0.17,0.81,0,0,0
2021-06-29,USA-47039,Decatur,Tennessee,0,0.29,2.45,0,0,0
2021-06-29,USA-47037,Davidson,Tennessee,0,0.86,0.12,0,0.67,0.1
2021-06-29,USA-47035,Cumberland,Tennessee,-1,0.5,0.83,0,0,0
2021-06-29,USA-47033,Crockett,Tennessee,1,0.4,2.81,0,0,0
2021-06-29,USA-47031,Coffee,Tennessee,0,0.4,0.71,0,0,0
2021-06-29,USA-47029,Cocke,Tennessee,0,0.2,0.56,0,0,0
2021-06-29,USA-47027,Clay,Tennessee,0,0,0,0,0,0
2021-06-29,USA-47025,Claiborne,Tennessee,0,0.29,0.89,0,0,0
2021-06-29,USA-47023,Chester,Tennessee,0,0.43,2.48,0,0,0
2021-06-29,USA-47021,Cheatham,Tennessee,-1,0.25,0.61,0,0,0
2021-06-29,USA-47019,Carter,Tennessee,2,1.71,3.04,0,0.14,0.25
2021-06-29,USA-47017,Carroll,Tennessee,-1,0.4,1.44,0,0,0
2021-06-29,USA-47015,Cannon,Tennessee,0,0,0,0,0,0
2021-06-29,USA-47013,Campbell,Tennessee,0,0.17,0.42,0,0,0
2021-06-29,USA-47011,Bradley,Tennessee,-5,2.33,2.16,1,0.29,0.26
2021-06-29,USA-47009,Blount,Tennessee,-1,4.17,3.13,0,0,0
2021-06-29,USA-47007,Bledsoe,Tennessee,0,0.8,5.31,0,0,0
2021-06-29,USA-47005,Benton,Tennessee,0,0,0,0,0,0
2021-06-29,USA-47003,Bedford,Tennessee,0,1.67,3.35,0,0,0
2021-06-29,USA-47001,Anderson,Tennessee,2,1.14,1.48,0,0,0
2021-06-29,USA-46137,Ziebach,South Dakota,0,0,0,0,0,0
2021-06-29,USA-46135,Yankton,South Dakota,-1,0,0,0,0,0
2021-06-29,USA-46129,Walworth,South Dakota,0,0,0,0,0,0
2021-06-29,USA-46127,Union,South Dakota,0,0.14,0.9,0,0,0
2021-06-29,USA-46125,Turner,South Dakota,0,0,0,0,0,0
2021-06-29,USA-46123,Tripp,South Dakota,0,0.17,3.06,0,0,0
2021-06-29,USA-46121,Todd,South Dakota,0,0.17,1.64,0,0,0
2021-06-29,USA-46119,Sully,South Dakota,0,0,0,0,0,0
2021-06-29,USA-46117,Stanley,South Dakota,0,0,0,0,0,0
2021-06-29,USA-46115,Spink,South Dakota,0,0.29,4.48,0,0,0
2021-06-29,USA-46111,Sanborn,South Dakota,0,0.14,6.09,0,0,0
2021-06-29,USA-46109,Roberts,South Dakota,1,1.14,11,0,0.14,1.37
2021-06-29,USA-46107,Potter,South Dakota,0,0,0,0,0,0
2021-06-29,USA-46105,Perkins,South Dakota,0,0,0,0,0,0
2021-06-29,USA-46103,Pennington,South Dakota,8,3.43,3.01,0,0,0
2021-06-29,USA-46102,Oglala Lakota,South Dakota,1,0.29,2.02,0,0,0
2021-06-29,USA-46101,Moody,South Dakota,0,0,0,0,0,0
2021-06-29,USA-46099,Minnehaha,South Dakota,-8,1.33,0.69,1,0.43,0.22
2021-06-29,USA-46097,Miner,South Dakota,0,0,0,0,0,0
2021-06-29,USA-46095,Mellette,South Dakota,0,0,0,0,0,0
2021-06-29,USA-46093,Meade,South Dakota,0,0.57,2.02,0,0,0
2021-06-29,USA-46089,McPherson,South Dakota,0,0,0,0,0,0
2021-06-29,USA-46087,McCook,South Dakota,1,0.14,2.56,0,0,0
2021-06-29,USA-46091,Marshall,South Dakota,0,0,0,0,0,0
2021-06-29,USA-46085,Lyman,South Dakota,0,0,0,0,0,0
2021-06-29,USA-46083,Lincoln,South Dakota,0,0.14,0.23,0,0,0
2021-06-29,USA-46081,Lawrence,South Dakota,2,0.5,1.93,0,0,0
2021-06-29,USA-46079,Lake,South Dakota,-1,0.17,1.3,0,0,0
2021-06-29,USA-46077,Kingsbury,South Dakota,0,0,0,0,0,0
2021-06-29,USA-46075,Jones,South Dakota,0,0.14,15.82,0,0,0
2021-06-29,USA-46073,Jerauld,South Dakota,0,0,0,0,0,0
2021-06-29,USA-46071,Jackson,South Dakota,0,0,0,0,0,0
2021-06-29,USA-46069,Hyde,South Dakota,0,0,0,0,0,0
2021-06-29,USA-46067,Hutchinson,South Dakota,0,0.14,1.96,0,0,0
2021-06-29,USA-46065,Hughes,South Dakota,-1,0.33,1.9,1,0.14,0.82
2021-06-29,USA-46063,Harding,South Dakota,0,0,0,0,0,0
2021-06-29,USA-46061,Hanson,South Dakota,0,0,0,0,0,0
2021-06-29,USA-46059,Hand,South Dakota,0,0,0,0,0,0
2021-06-29,USA-46057,Hamlin,South Dakota,0,0.29,4.64,0,0,0
2021-06-29,USA-46055,Haakon,South Dakota,0,0,0,0,0,0
2021-06-29,USA-46053,Gregory,South Dakota,0,0.14,3.41,0,0,0
2021-06-29,USA-46051,Grant,South Dakota,0,0,0,0,0,0
2021-06-29,USA-46049,Faulk,South Dakota,0,0,0,0,0,0
2021-06-29,USA-46047,Fall River,South Dakota,0,0.14,2.13,0,0,0
2021-06-29,USA-46045,Edmunds,South Dakota,1,0.14,3.73,0,0,0
2021-06-29,USA-46043,Douglas,South Dakota,0,0,0,0,0,0
2021-06-29,USA-46041,Dewey,South Dakota,0,0.14,2.42,0,0,0
2021-06-29,USA-46039,Deuel,South Dakota,0,0,0,0,0,0
2021-06-29,USA-46037,Day,South Dakota,0,0.14,2.63,0,0,0
2021-06-29,USA-46035,Davison,South Dakota,0,0.67,3.37,1,0.14,0.72
2021-06-29,USA-46033,Custer,South Dakota,0,0.29,3.18,0,0,0
2021-06-29,USA-46031,Corson,South Dakota,0,0,0,0,0,0
2021-06-29,USA-46029,Codington,South Dakota,0,0.29,1.02,0,0,0
2021-06-29,USA-46027,Clay,South Dakota,1,0.14,1.02,0,0,0
2021-06-29,USA-46025,Clark,South Dakota,0,0,0,0,0,0
2021-06-29,USA-46023,Charles Mix,South Dakota,3,0.43,4.61,0,0,0
2021-06-29,USA-46021,Campbell,South Dakota,0,0.14,10.38,0,0,0
2021-06-29,USA-46019,Butte,South Dakota,0,0.71,6.85,0,0,0
2021-06-29,USA-46017,Buffalo,South Dakota,1,0.14,7.28,0,0,0
2021-06-29,USA-46015,Brule,South Dakota,0,0.14,2.7,0,0,0
2021-06-29,USA-46013,Brown,South Dakota,1,0.43,1.1,0,0,0
2021-06-29,USA-46011,Brookings,South Dakota,1,0.29,0.81,0,0,0
2021-06-29,USA-46009,Bon Homme,South Dakota,-1,0,0,0,0,0
2021-06-29,USA-46007,Bennett,South Dakota,0,0.17,4.95,0,0,0
2021-06-29,USA-46005,Beadle,South Dakota,0,0,0,0,0,0
2021-06-29,USA-46003,Aurora,South Dakota,0,0,0,0,0,0
2021-06-29,USA-45091,York,South Carolina,9,10.8,3.84,0,0.43,0.15
2021-06-29,USA-45089,Williamsburg,South Carolina,0,0.67,2.2,0,0.14,0.47
2021-06-29,USA-45087,Union,South Carolina,0,0.71,2.61,0,0,0
2021-06-29,USA-45085,Sumter,South Carolina,2,9.14,8.57,0,0,0
2021-06-29,USA-45083,Spartanburg,South Carolina,1,7.86,2.46,0,0.67,0.21
2021-06-29,USA-45081,Saluda,South Carolina,0,0,0,0,0,0
2021-06-29,USA-45079,Richland,South Carolina,9,28.5,6.85,0,0,0
2021-06-29,USA-45077,Pickens,South Carolina,2,1.67,1.31,0,0,0
2021-06-29,USA-45075,Orangeburg,South Carolina,2,0.67,0.77,0,0,0
2021-06-29,USA-45073,Oconee,South Carolina,3,1.43,1.8,0,0.14,0.18
2021-06-29,USA-45071,Newberry,South Carolina,2,0.5,1.3,0,0,0
2021-06-29,USA-45065,McCormick,South Carolina,0,0.5,5.28,0,0,0
2021-06-29,USA-45069,Marlboro,South Carolina,1,1.17,4.47,0,0,0
2021-06-29,USA-45067,Marion,South Carolina,0,1.67,5.44,0,0,0
2021-06-29,USA-45063,Lexington,South Carolina,7,3,1,0,0,0
2021-06-29,USA-45061,Lee,South Carolina,0,0.67,3.96,0,0,0
2021-06-29,USA-45059,Laurens,South Carolina,0,0.67,0.99,0,0,0
2021-06-29,USA-45057,Lancaster,South Carolina,2,2.17,2.21,0,0,0
2021-06-29,USA-45055,Kershaw,South Carolina,0,0.71,1.07,0,0,0
2021-06-29,USA-45053,Jasper,South Carolina,0,0.86,2.85,0,0,0
2021-06-29,USA-45051,Horry,South Carolina,8,14.29,4.03,0,0.14,0.04
2021-06-29,USA-45049,Hampton,South Carolina,0,0.6,3.12,0,0,0
2021-06-29,USA-45047,Greenwood,South Carolina,1,3.14,4.44,0,0,0
2021-06-29,USA-45045,Greenville,South Carolina,10,14.57,2.78,1,0.57,0.11
2021-06-29,USA-45043,Georgetown,South Carolina,0,1,1.6,0,0.14,0.23
2021-06-29,USA-45041,Florence,South Carolina,2,5.14,3.72,0,0.14,0.1
2021-06-29,USA-45039,Fairfield,South Carolina,0,0.71,3.2,0,0,0
2021-06-29,USA-45037,Edgefield,South Carolina,0,0.5,1.83,0,0,0
2021-06-29,USA-45035,Dorchester,South Carolina,3,8.33,5.12,0,0,0
2021-06-29,USA-45033,Dillon,South Carolina,2,0.43,1.41,0,0,0
2021-06-29,USA-45031,Darlington,South Carolina,2,1.57,2.36,0,0,0
2021-06-29,USA-45029,Colleton,South Carolina,3,1.67,4.42,0,0.14,0.38
2021-06-29,USA-45027,Clarendon,South Carolina,0,0.83,2.47,0,0,0
2021-06-29,USA-45025,Chesterfield,South Carolina,0,1.71,3.76,0,0.14,0.31
2021-06-29,USA-45023,Chester,South Carolina,0,1,3.1,0,0,0
2021-06-29,USA-45021,Cherokee,South Carolina,0,2.43,4.24,0,0,0
2021-06-29,USA-45019,Charleston,South Carolina,9,6.71,1.63,2,0.29,0.07
2021-06-29,USA-45017,Calhoun,South Carolina,1,0.2,1.37,0,0,0
2021-06-29,USA-45015,Berkeley,South Carolina,3,4.17,1.83,0,0.14,0.06
2021-06-29,USA-45013,Beaufort,South Carolina,5,5.33,2.78,0,0,0
2021-06-29,USA-45011,Barnwell,South Carolina,2,0.33,1.6,0,0,0
2021-06-29,USA-45009,Bamberg,South Carolina,0,0,0,0,0.14,1.02
2021-06-29,USA-45007,Anderson,South Carolina,5,1.71,0.85,0,0,0
2021-06-29,USA-45005,Allendale,South Carolina,0,0,0,0,0,0
2021-06-29,USA-45003,Aiken,South Carolina,0,4.83,2.83,0,0,0
2021-06-29,USA-45001,Abbeville,South Carolina,0,0.14,0.58,0,0,0
2021-06-29,USA-44999,Unknown,Rhode Island,22,18,,0,0.33,
2021-06-29,USA-44009,Washington,Rhode Island,0,1.14,0.91,0,0,0
2021-06-29,USA-44007,Providence,Rhode Island,0,16.71,2.62,0,0.29,0.04
2021-06-29,USA-44005,Newport,Rhode Island,0,0.57,0.7,0,0,0
2021-06-29,USA-44003,Kent,Rhode Island,0,2.29,1.39,0,0,0
2021-06-29,USA-44001,Bristol,Rhode Island,0,0.43,0.88,0,0,0
2021-06-29,USA-42133,York,Pennsylvania,11,8.86,1.97,0,0,0
2021-06-29,USA-42131,Wyoming,Pennsylvania,0,0.14,0.53,0,0,0
2021-06-29,USA-42129,Westmoreland,Pennsylvania,2,4.86,1.39,1,0.71,0.2
2021-06-29,USA-42127,Wayne,Pennsylvania,0,1.29,2.5,0,0,0
2021-06-29,USA-42125,Washington,Pennsylvania,2,2.71,1.31,1,0.29,0.14
2021-06-29,USA-42123,Warren,Pennsylvania,0,0,0,0,0.14,0.36
2021-06-29,USA-42121,Venango,Pennsylvania,0,0.71,1.41,0,0.14,0.28
2021-06-29,USA-42119,Union,Pennsylvania,0,0.67,1.48,0,0,0
2021-06-29,USA-42117,Tioga,Pennsylvania,1,0.86,2.11,0,0,0
2021-06-29,USA-42115,Susquehanna,Pennsylvania,0,0,0,0,0,0
2021-06-29,USA-42113,Sullivan,Pennsylvania,0,0.29,4.71,0,0,0
2021-06-29,USA-42111,Somerset,Pennsylvania,0,1.29,1.75,0,0,0
2021-06-29,USA-42109,Snyder,Pennsylvania,1,0.5,1.24,0,0.14,0.35
2021-06-29,USA-42107,Schuylkill,Pennsylvania,2,2.29,1.62,0,0,0
2021-06-29,USA-42105,Potter,Pennsylvania,2,0.86,5.19,0,0,0
2021-06-29,USA-42103,Pike,Pennsylvania,0,0.29,0.51,0,0,0
2021-06-29,USA-42101,Philadelphia,Pennsylvania,0,37,2.34,1,1.29,0.08
2021-06-29,USA-42099,Perry,Pennsylvania,0,0.14,0.31,0,0,0
2021-06-29,USA-42097,Northumberland,Pennsylvania,1,0.83,0.92,0,0,0
2021-06-29,USA-42095,Northampton,Pennsylvania,6,4.57,1.5,0,0.14,0.05
2021-06-29,USA-42093,Montour,Pennsylvania,1,0.29,1.57,0,0,0
2021-06-29,USA-42091,Montgomery,Pennsylvania,4,4.57,0.55,0,0.14,0.02
2021-06-29,USA-42089,Monroe,Pennsylvania,2,2.43,1.43,0,0,0
2021-06-29,USA-42087,Mifflin,Pennsylvania,1,1.14,2.48,0,0.14,0.31
2021-06-29,USA-42085,Mercer,Pennsylvania,0,1.14,1.04,2,0.57,0.52
2021-06-29,USA-42083,McKean,Pennsylvania,1,0.17,0.41,0,0,0
2021-06-29,USA-42081,Lycoming,Pennsylvania,1,1.57,1.39,2,0.29,0.25
2021-06-29,USA-42079,Luzerne,Pennsylvania,2,5.71,1.8,0,0.43,0.14
2021-06-29,USA-42077,Lehigh,Pennsylvania,1,3.5,0.95,0,0,0
2021-06-29,USA-42075,Lebanon,Pennsylvania,4,2,1.41,0,0,0
2021-06-29,USA-42073,Lawrence,Pennsylvania,6,3.5,4.09,0,0.14,0.17
2021-06-29,USA-42071,Lancaster,Pennsylvania,6,6.29,1.15,2,0.43,0.08
2021-06-29,USA-42069,Lackawanna,Pennsylvania,4,3,1.43,1,0.14,0.07
2021-06-29,USA-42067,Juniata,Pennsylvania,1,0.29,1.15,0,0,0
2021-06-29,USA-42065,Jefferson,Pennsylvania,0,0.29,0.66,0,0,0
2021-06-29,USA-42063,Indiana,Pennsylvania,2,0.67,0.79,0,0.14,0.17
2021-06-29,USA-42061,Huntingdon,Pennsylvania,0,1.57,3.48,0,0,0
2021-06-29,USA-42059,Greene,Pennsylvania,2,0.71,1.97,0,0,0
2021-06-29,USA-42057,Fulton,Pennsylvania,1,0.71,4.92,0,0,0
2021-06-29,USA-42055,Franklin,Pennsylvania,1,3.17,2.04,0,0.29,0.18
2021-06-29,USA-42053,Forest,Pennsylvania,0,0.29,3.94,0,0,0
2021-06-29,USA-42051,Fayette,Pennsylvania,5,4,3.09,0,0,0
2021-06-29,USA-42049,Erie,Pennsylvania,0,2.43,0.9,0,0,0
2021-06-29,USA-42047,Elk,Pennsylvania,1,0.14,0.48,0,0,0
2021-06-29,USA-42045,Delaware,Pennsylvania,0,5.71,1.01,0,0.43,0.08
2021-06-29,USA-42043,Dauphin,Pennsylvania,1,2.71,0.98,1,0.14,0.05
2021-06-29,USA-42041,Cumberland,Pennsylvania,2,1.29,0.51,0,0,0
2021-06-29,USA-42039,Crawford,Pennsylvania,1,0.86,1.01,0,0,0
2021-06-29,USA-42037,Columbia,Pennsylvania,1,1.29,1.98,0,0.14,0.22
2021-06-29,USA-42035,Clinton,Pennsylvania,0,0.14,0.37,0,0.14,0.37
2021-06-29,USA-42033,Clearfield,Pennsylvania,0,0.71,0.9,0,0.14,0.18
2021-06-29,USA-42031,Clarion,Pennsylvania,0,0,0,0,0,0
2021-06-29,USA-42029,Chester,Pennsylvania,5,7,1.33,0,0.29,0.05
2021-06-29,USA-42027,Centre,Pennsylvania,1,1.14,0.7,0,0.14,0.09
2021-06-29,USA-42025,Carbon,Pennsylvania,2,1.14,1.78,0,0.14,0.22
2021-06-29,USA-42023,Cameron,Pennsylvania,1,0.14,3.21,0,0,0
2021-06-29,USA-42021,Cambria,Pennsylvania,3,1.43,1.1,0,0.29,0.22
2021-06-29,USA-42019,Butler,Pennsylvania,4,2.71,1.44,0,0,0
2021-06-29,USA-42017,Bucks,Pennsylvania,4,3.86,0.61,0,0.14,0.02
2021-06-29,USA-42015,Bradford,Pennsylvania,0,1,1.66,0,0.29,0.47
2021-06-29,USA-42013,Blair,Pennsylvania,0,0.57,0.47,0,0,0
2021-06-29,USA-42011,Berks,Pennsylvania,9,6.43,1.53,0,0.29,0.07
2021-06-29,USA-42009,Bedford,Pennsylvania,6,2,4.18,0,0,0
2021-06-29,USA-42007,Beaver,Pennsylvania,2,2,1.22,0,0,0
2021-06-29,USA-42005,Armstrong,Pennsylvania,0,0,0,0,0,0
2021-06-29,USA-42003,Allegheny,Pennsylvania,15,13,1.07,1,0.71,0.06
2021-06-29,USA-42001,Adams,Pennsylvania,6,2.86,2.77,0,0.14,0.14
2021-06-29,USA-41071,Yamhill,Oregon,2,3.29,3.07,0,0,0
2021-06-29,USA-41069,Wheeler,Oregon,0,0,0,0,0,0
2021-06-29,USA-41067,Washington,Oregon,41,18.14,3.02,0,0.14,0.02
2021-06-29,USA-41065,Wasco,Oregon,0,1.86,6.96,0,0,0
2021-06-29,USA-41063,Wallowa,Oregon,0,0.29,3.96,0,0,0
2021-06-29,USA-41061,Union,Oregon,1,1,3.73,0,0,0
2021-06-29,USA-41059,Umatilla,Oregon,21,8.14,10.45,0,0,0
2021-06-29,USA-41057,Tillamook,Oregon,1,1.43,5.28,0,0,0
2021-06-29,USA-41055,Sherman,Oregon,0,0,0,0,0,0
2021-06-29,USA-41053,Polk,Oregon,5,4.71,5.48,0,0,0
2021-06-29,USA-41051,Multnomah,Oregon,0,31.43,3.87,0,0.43,0.05
2021-06-29,USA-41049,Morrow,Oregon,0,1.29,11.08,0,0,0
2021-06-29,USA-41047,Marion,Oregon,23,20.71,5.96,0,0.29,0.08
2021-06-29,USA-41045,Malheur,Oregon,0,0.57,1.87,0,0,0
2021-06-29,USA-41043,Linn,Oregon,7,14.57,11.23,0,0,0
2021-06-29,USA-41041,Lincoln,Oregon,4,3.29,6.58,0,0,0
2021-06-29,USA-41039,Lane,Oregon,25,14.71,3.85,1,0.43,0.11
2021-06-29,USA-41037,Lake,Oregon,0,0.29,3.63,0,0,0
2021-06-29,USA-41035,Klamath,Oregon,6,2.29,3.35,0,0,0
2021-06-29,USA-41033,Josephine,Oregon,3,5.43,6.21,0,0,0
2021-06-29,USA-41031,Jefferson,Oregon,4,2.57,10.43,0,0,0
2021-06-29,USA-41029,Jackson,Oregon,12,11,4.98,0,0.14,0.06
2021-06-29,USA-41027,Hood River,Oregon,3,1.29,5.5,0,0,0
2021-06-29,USA-41025,Harney,Oregon,1,0.57,7.73,0,0.14,1.93
2021-06-29,USA-41023,Grant,Oregon,0,0.14,1.98,0,0,0
2021-06-29,USA-41021,Gilliam,Oregon,0,0,0,0,0,0
2021-06-29,USA-41019,Douglas,Oregon,14,9.29,8.37,0,0,0
2021-06-29,USA-41017,Deschutes,Oregon,7,9.71,4.91,0,0,0
2021-06-29,USA-41015,Curry,Oregon,2,3.29,14.33,1,0.14,0.62
2021-06-29,USA-41013,Crook,Oregon,2,1.43,5.85,0,0,0
2021-06-29,USA-41011,Coos,Oregon,1,3.14,4.87,1,0.14,0.22
2021-06-29,USA-41009,Columbia,Oregon,2,3.71,7.09,0,0,0
2021-06-29,USA-41007,Clatsop,Oregon,0,1.29,3.2,0,0,0
2021-06-29,USA-41005,Clackamas,Oregon,4,15,3.59,0,0,0
2021-06-29,USA-41003,Benton,Oregon,1,2.33,2.51,0,0,0
2021-06-29,USA-41001,Baker,Oregon,2,2,12.4,0,0,0
2021-06-29,USA-40999,Unknown,Oklahoma,85,193.67,,0,0,
2021-06-29,USA-40153,Woodward,Oklahoma,0,0.29,1.41,0,0,0
2021-06-29,USA-40151,Woods,Oklahoma,0,0,0,0,0,0
2021-06-29,USA-40149,Washita,Oklahoma,0,0.14,1.31,0,0,0
2021-06-29,USA-40147,Washington,Oklahoma,0,1.71,3.33,0,0.14,0.28
2021-06-29,USA-40145,Wagoner,Oklahoma,0,4.29,5.27,0,0.29,0.35
2021-06-29,USA-40143,Tulsa,Oklahoma,0,37,5.68,0,0.86,0.13
2021-06-29,USA-40141,Tillman,Oklahoma,0,0.14,1.97,0,0,0
2021-06-29,USA-40139,Texas,Oklahoma,0,0,0,0,0,0
2021-06-29,USA-40137,Stephens,Oklahoma,0,0.14,0.33,0,0,0
2021-06-29,USA-40135,Sequoyah,Oklahoma,0,3.14,7.56,0,0,0
2021-06-29,USA-40133,Seminole,Oklahoma,0,0,0,0,0,0
2021-06-29,USA-40131,Rogers,Oklahoma,0,4.29,4.64,0,0.14,0.15
2021-06-29,USA-40129,Roger Mills,Oklahoma,0,0,0,0,0,0
2021-06-29,USA-40127,Pushmataha,Oklahoma,0,0,0,0,0,0
2021-06-29,USA-40125,Pottawatomie,Oklahoma,0,0.57,0.79,0,0,0
2021-06-29,USA-40123,Pontotoc,Oklahoma,0,0.29,0.75,0,0,0
2021-06-29,USA-40121,Pittsburg,Oklahoma,0,0.43,0.98,0,0,0
2021-06-29,USA-40119,Payne,Oklahoma,0,0,0,0,0,0
2021-06-29,USA-40117,Pawnee,Oklahoma,0,0.43,2.62,0,0.14,0.87
2021-06-29,USA-40115,Ottawa,Oklahoma,0,11.43,36.72,0,0,0
2021-06-29,USA-40113,Osage,Oklahoma,0,0.71,1.52,0,0.14,0.3
2021-06-29,USA-40111,Okmulgee,Oklahoma,0,2.14,5.57,0,0.29,0.74
2021-06-29,USA-40109,Oklahoma,Oklahoma,0,12.14,1.52,0,0.71,0.09
2021-06-29,USA-40107,Okfuskee,Oklahoma,0,0.14,1.19,0,0,0
2021-06-29,USA-40105,Nowata,Oklahoma,0,0.86,8.51,0,0,0
2021-06-29,USA-40103,Noble,Oklahoma,0,0,0,0,0,0
2021-06-29,USA-40101,Muskogee,Oklahoma,0,3.43,5.04,0,0,0
2021-06-29,USA-40099,Murray,Oklahoma,0,0.57,4.06,0,0,0
2021-06-29,USA-40091,McIntosh,Oklahoma,0,0.29,1.46,0,0,0
2021-06-29,USA-40089,McCurtain,Oklahoma,0,0.57,1.74,0,0,0
2021-06-29,USA-40087,McClain,Oklahoma,0,1.43,3.53,0,0,0
2021-06-29,USA-40097,Mayes,Oklahoma,0,1.86,4.52,0,0.14,0.35
2021-06-29,USA-40095,Marshall,Oklahoma,0,0.57,3.38,0,0,0
2021-06-29,USA-40093,Major,Oklahoma,0,0,0,0,0,0
2021-06-29,USA-40085,Love,Oklahoma,0,1.14,11.15,0,0,0
2021-06-29,USA-40083,Logan,Oklahoma,0,0.57,1.19,0,0,0
2021-06-29,USA-40081,Lincoln,Oklahoma,0,0.43,1.23,0,0,0
2021-06-29,USA-40079,Le Flore,Oklahoma,0,2.86,5.73,0,0,0
2021-06-29,USA-40077,Latimer,Oklahoma,0,0,0,0,0,0
2021-06-29,USA-40075,Kiowa,Oklahoma,0,0,0,0,0,0
2021-06-29,USA-40073,Kingfisher,Oklahoma,0,0,0,0,0.14,0.91
2021-06-29,USA-40071,Kay,Oklahoma,0,0.29,0.66,0,0,0
2021-06-29,USA-40069,Johnston,Oklahoma,0,0,0,0,0,0
2021-06-29,USA-40067,Jefferson,Oklahoma,0,0.14,2.38,0,0.14,2.38
2021-06-29,USA-40065,Jackson,Oklahoma,0,0.14,0.58,0,0,0
2021-06-29,USA-40063,Hughes,Oklahoma,0,0.71,5.38,0,0,0
2021-06-29,USA-40061,Haskell,Oklahoma,0,0.57,4.53,0,0,0
2021-06-29,USA-40059,Harper,Oklahoma,0,0.14,3.87,0,0,0
2021-06-29,USA-40057,Harmon,Oklahoma,0,0,0,0,0,0
2021-06-29,USA-40055,Greer,Oklahoma,0,0,0,0,0,0
2021-06-29,USA-40053,Grant,Oklahoma,0,0,0,0,0,0
2021-06-29,USA-40051,Grady,Oklahoma,0,0.57,1.02,0,0,0
2021-06-29,USA-40049,Garvin,Oklahoma,0,0.57,2.06,0,0,0
2021-06-29,USA-40047,Garfield,Oklahoma,0,1.86,3.04,0,0,0
2021-06-29,USA-40045,Ellis,Oklahoma,0,0,0,0,0,0
2021-06-29,USA-40043,Dewey,Oklahoma,0,0,0,0,0,0
2021-06-29,USA-40041,Delaware,Oklahoma,0,3.43,7.97,0,0.14,0.33
2021-06-29,USA-40039,Custer,Oklahoma,0,0,0,0,0,0
2021-06-29,USA-40037,Creek,Oklahoma,0,4.29,5.99,0,0,0
2021-06-29,USA-40035,Craig,Oklahoma,0,2.43,17.17,0,0,0
2021-06-29,USA-40033,Cotton,Oklahoma,0,0,0,0,0,0
2021-06-29,USA-40031,Comanche,Oklahoma,0,22.43,18.57,0,0.29,0.24
2021-06-29,USA-40029,Coal,Oklahoma,0,0,0,0,0,0
2021-06-29,USA-40027,Cleveland,Oklahoma,0,4.71,1.66,0,0.14,0.05
2021-06-29,USA-40025,Cimarron,Oklahoma,0,0,0,0,0,0
2021-06-29,USA-40023,Choctaw,Oklahoma,0,0.43,2.92,0,0,0
2021-06-29,USA-40021,Cherokee,Oklahoma,0,2.29,4.7,0,0,0
2021-06-29,USA-40019,Carter,Oklahoma,0,7.29,15.14,0,0.29,0.59
2021-06-29,USA-40017,Canadian,Oklahoma,0,2.71,1.83,0,0.29,0.19
2021-06-29,USA-40015,Caddo,Oklahoma,0,1.14,3.97,0,0,0
2021-06-29,USA-40013,Bryan,Oklahoma,0,5.86,12.2,0,0,0
