date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-06-23,USA-29201,Scott,Missouri,0,8,20.9,0,0,0
2022-06-23,USA-29199,Scotland,Missouri,0,0.29,5.83,0,0,0
2022-06-23,USA-29197,Schuyler,Missouri,0,0.86,18.39,0,0,0
2022-06-23,USA-29195,Saline,Missouri,0,2.57,11.3,0,0,0
2022-06-23,USA-29181,Ripley,Missouri,0,2.14,16.13,0,0,0
2022-06-23,USA-29179,Reynolds,Missouri,0,0.71,11.39,0,0,0
2022-06-23,USA-29177,Ray,Missouri,0,4.14,18,0,0,0
2022-06-23,USA-29175,Randolph,Missouri,0,5,20.2,0,0,0
2022-06-23,USA-29173,Ralls,Missouri,0,1.57,15.24,0,0,0
2022-06-23,USA-29171,Putnam,Missouri,0,0.57,12.17,0,0,0
2022-06-23,USA-29169,Pulaski,Missouri,0,7.71,14.66,0,0,0
2022-06-23,USA-29167,Polk,Missouri,0,10.29,31.99,0,0,0
2022-06-23,USA-29165,Platte,Missouri,0,8.86,15.42,0,0,0
2022-06-23,USA-29163,Pike,Missouri,0,3.71,20.29,0,0,0
2022-06-23,USA-29161,Phelps,Missouri,0,11.43,25.64,0,0.29,0.64
2022-06-23,USA-29159,Pettis,Missouri,0,9.57,22.61,0,0.07,0.17
2022-06-23,USA-29157,Perry,Missouri,0,4.43,23.14,0,0,0
2022-06-23,USA-29155,Pemiscot,Missouri,0,3.29,20.79,0,0,0
2022-06-23,USA-29153,Ozark,Missouri,0,0.86,9.34,0,0,0
2022-06-23,USA-29151,Osage,Missouri,0,2,14.69,0,0,0
2022-06-23,USA-29149,Oregon,Missouri,0,1.86,17.64,0,0,0
2022-06-23,USA-29147,Nodaway,Missouri,0,3,13.58,0,0,0
2022-06-23,USA-29145,Newton,Missouri,0,13.43,25.75,0,0,0
2022-06-23,USA-29143,New Madrid,Missouri,0,3.14,18.41,0,0,0
2022-06-23,USA-29141,Morgan,Missouri,0,3.29,15.93,0,0,0
2022-06-23,USA-29139,Montgomery,Missouri,0,2.71,23.5,0,0,0
2022-06-23,USA-29137,Monroe,Missouri,0,1.57,18.18,0,0,0
2022-06-23,USA-29135,Moniteau,Missouri,0,1.43,8.86,0,0,0
2022-06-23,USA-29133,Mississippi,Missouri,0,1,7.59,0,0,0
2022-06-23,USA-29131,Miller,Missouri,0,3.43,13.38,0,0,0
2022-06-23,USA-29129,Mercer,Missouri,0,0.71,19.75,0,0,0
2022-06-23,USA-29119,McDonald,Missouri,0,3.25,14.23,0,0,0
2022-06-23,USA-29127,Marion,Missouri,0,4.29,15.02,0,0.07,0.25
2022-06-23,USA-29125,Maries,Missouri,0,1,11.5,0,0,0
2022-06-23,USA-29123,Madison,Missouri,0,1.57,13,0,0,0
2022-06-23,USA-29121,Macon,Missouri,0,2.43,16.07,0,0,0
2022-06-23,USA-29117,Livingston,Missouri,0,2.86,18.76,0,0,0
2022-06-23,USA-29115,Linn,Missouri,0,4.86,40.75,0,0,0
2022-06-23,USA-29113,Lincoln,Missouri,0,13.57,23,0,0,0
2022-06-23,USA-29111,Lewis,Missouri,0,1.29,13.15,0,0,0
2022-06-23,USA-29109,Lawrence,Missouri,0,5,13.04,0,0.14,0.37
2022-06-23,USA-29107,Lafayette,Missouri,0,7.43,22.71,0,0,0
2022-06-23,USA-29105,Laclede,Missouri,0,9.43,26.39,0,0,0
2022-06-23,USA-29103,Knox,Missouri,0,1,25.26,0,0,0
2022-06-23,USA-29101,Johnson,Missouri,0,6,11.1,0,0,0
2022-06-23,USA-29099,Jefferson,Missouri,0,67.57,30.02,0,0,0
2022-06-23,USA-29097,Jasper,Missouri,0,20.14,26.33,0,0.07,0.09
2022-06-23,USA-29095,Jackson,Missouri,0,84.71,22.1,0,0,0
2022-06-23,USA-29093,Iron,Missouri,0,1.14,11.29,0,0,0
2022-06-23,USA-29091,Howell,Missouri,0,3.71,9.26,0,0.07,0.18
2022-06-23,USA-29089,Howard,Missouri,0,0.71,7.14,0,0,0
2022-06-23,USA-29087,Holt,Missouri,0,0.43,9.73,0,0,0
2022-06-23,USA-29085,Hickory,Missouri,0,1.86,19.46,0,0,0
2022-06-23,USA-29083,Henry,Missouri,0,4.86,22.26,0,0,0
2022-06-23,USA-29081,Harrison,Missouri,0,1,11.97,0,0,0
2022-06-23,USA-29079,Grundy,Missouri,0,2.14,21.75,0,0,0
2022-06-23,USA-29077,Greene,Missouri,92,76.14,25.98,0,0,0
2022-06-23,USA-29075,Gentry,Missouri,0,2.14,32.61,0,0,0
2022-06-23,USA-29073,Gasconade,Missouri,0,2.43,16.51,0,0,0
2022-06-23,USA-29071,Franklin,Missouri,0,27.57,26.52,0,0,0
2022-06-23,USA-29069,Dunklin,Missouri,0,12.14,41.68,0,0,0
2022-06-23,USA-29067,Douglas,Missouri,0,1.14,8.67,0,0,0
2022-06-23,USA-29065,Dent,Missouri,0,2.57,16.51,0,0,0
2022-06-23,USA-29063,DeKalb,Missouri,0,1.14,9.11,0,0,0
2022-06-23,USA-29061,Daviess,Missouri,0,1.14,13.81,0,0,0
2022-06-23,USA-29059,Dallas,Missouri,0,4.86,28.78,0,0,0
2022-06-23,USA-29057,Dade,Missouri,0,1.57,20.78,0,0,0
2022-06-23,USA-29055,Crawford,Missouri,0,4.14,17.32,0,0,0
2022-06-23,USA-29053,Cooper,Missouri,0,1.29,7.26,0,0,0
2022-06-23,USA-29051,Cole,Missouri,0,17,22.15,0,0,0
2022-06-23,USA-29049,Clinton,Missouri,0,1.43,7.01,0,0,0
2022-06-23,USA-29047,Clay,Missouri,0,24.71,20.36,0,0,0
2022-06-23,USA-29045,Clark,Missouri,0,1.43,21.02,0,0,0
2022-06-23,USA-29043,Christian,Missouri,0,22.14,24.99,0,0,0
2022-06-23,USA-29041,Chariton,Missouri,0,0.14,1.92,0,0,0
2022-06-23,USA-29039,Cedar,Missouri,0,4.14,28.87,0,0,0
2022-06-23,USA-29037,Cass,Missouri,0,21.86,20.66,0,0.08,0.07
2022-06-23,USA-29035,Carter,Missouri,0,0.86,14.33,0,0,0
2022-06-23,USA-29033,Carroll,Missouri,0,1.29,14.81,0,0,0
2022-06-23,USA-29031,Cape Girardeau,Missouri,0,14.86,18.84,0,0,0
2022-06-23,USA-29029,Camden,Missouri,0,6.57,14.19,0,0.14,0.31
2022-06-23,USA-29027,Callaway,Missouri,0,8.71,19.48,0,0,0
2022-06-23,USA-29025,Caldwell,Missouri,0,3.57,39.59,0,0,0
2022-06-23,USA-29023,Butler,Missouri,0,6.86,16.14,0,0.14,0.34
2022-06-23,USA-29021,Buchanan,Missouri,0,18.57,21.26,0,0.14,0.16
2022-06-23,USA-29019,Boone,Missouri,84,66,36.57,0,0.14,0.08
2022-06-23,USA-29017,Bollinger,Missouri,0,3.43,28.26,0,0,0
2022-06-23,USA-29015,Benton,Missouri,0,2.71,13.96,0,0,0
2022-06-23,USA-29013,Bates,Missouri,0,0.86,5.3,0,0,0
2022-06-23,USA-29011,Barton,Missouri,0,1.57,13.37,0,0,0
2022-06-23,USA-29009,Barry,Missouri,0,4.43,12.37,0,0.07,0.2
2022-06-23,USA-29007,Audrain,Missouri,0,3.43,13.5,0,0,0
2022-06-23,USA-29005,Atchison,Missouri,0,0.86,16.67,0,0,0
2022-06-23,USA-29003,Andrew,Missouri,0,3.29,18.55,0,0.11,0.63
2022-06-23,USA-29001,Adair,Missouri,0,8.57,33.82,0,0,0
2022-06-23,USA-28999,Unknown,Mississippi,1572,714.29,,3,1.63,
2022-06-23,USA-28163,Yazoo,Mississippi,0,7.38,24.84,0,0.13,0.42
2022-06-23,USA-28161,Yalobusha,Mississippi,0,3.13,25.81,0,0,0
2022-06-23,USA-28159,Winston,Mississippi,0,9.88,55,0,0,0
2022-06-23,USA-28157,Wilkinson,Mississippi,0,1.38,15.93,0,0,0
2022-06-23,USA-28155,Webster,Mississippi,0,2,20.64,0,0,0
2022-06-23,USA-28153,Wayne,Mississippi,0,5.13,25.39,0,0,0
2022-06-23,USA-28151,Washington,Mississippi,0,11,25.05,0,0,0
2022-06-23,USA-28149,Warren,Mississippi,0,16.63,36.63,0,0,0
2022-06-23,USA-28147,Walthall,Mississippi,0,3.38,23.62,0,0,0
2022-06-23,USA-28145,Union,Mississippi,0,11.75,40.78,0,0.13,0.43
2022-06-23,USA-28143,Tunica,Mississippi,0,3,31.15,0,0,0
2022-06-23,USA-28141,Tishomingo,Mississippi,0,6,30.95,0,0,0
2022-06-23,USA-28139,Tippah,Mississippi,0,9,40.88,0,0,0
2022-06-23,USA-28137,Tate,Mississippi,0,8.63,30.45,0,0.14,0.5
2022-06-23,USA-28135,Tallahatchie,Mississippi,0,2,14.48,0,0,0
2022-06-23,USA-28133,Sunflower,Mississippi,0,3.13,12.45,0,0.13,0.5
2022-06-23,USA-28131,Stone,Mississippi,0,4.75,25.91,0,0,0
2022-06-23,USA-28129,Smith,Mississippi,0,2.88,18.06,0,0,0
2022-06-23,USA-28127,Simpson,Mississippi,0,8,30.01,0,0.07,0.27
2022-06-23,USA-28125,Sharkey,Mississippi,0,3.38,78.11,0,0,0
2022-06-23,USA-28123,Scott,Mississippi,0,5.88,20.89,0,0,0
2022-06-23,USA-28121,Rankin,Mississippi,0,62.25,40.09,0,0,0
2022-06-23,USA-28119,Quitman,Mississippi,0,3.13,46.01,0,0,0
2022-06-23,USA-28117,Prentiss,Mississippi,0,8.38,33.33,0,0,0
2022-06-23,USA-28115,Pontotoc,Mississippi,0,9.13,28.36,0,0.14,0.44
2022-06-23,USA-28113,Pike,Mississippi,0,11.63,29.59,0,0,0
2022-06-23,USA-28111,Perry,Mississippi,0,3.38,28.19,0,0,0
2022-06-23,USA-28109,Pearl River,Mississippi,0,12.25,22.06,0,0,0
2022-06-23,USA-28107,Panola,Mississippi,0,7.63,22.3,0,0,0
2022-06-23,USA-28105,Oktibbeha,Mississippi,0,10.5,21.17,0,0,0
2022-06-23,USA-28103,Noxubee,Mississippi,0,2.25,21.6,0,0,0
2022-06-23,USA-28101,Newton,Mississippi,0,2.63,12.49,0,0,0
2022-06-23,USA-28099,Neshoba,Mississippi,0,6.75,23.18,0,0,0
2022-06-23,USA-28097,Montgomery,Mississippi,0,3.88,39.64,0,0.07,0.73
2022-06-23,USA-28095,Monroe,Mississippi,0,9,25.53,0,0.13,0.35
2022-06-23,USA-28093,Marshall,Mississippi,0,12,34,0,0,0
2022-06-23,USA-28091,Marion,Mississippi,0,7.13,29,0,0.13,0.51
2022-06-23,USA-28089,Madison,Mississippi,0,43.38,40.82,0,0.14,0.13
2022-06-23,USA-28087,Lowndes,Mississippi,0,17.75,30.29,0,0,0
2022-06-23,USA-28085,Lincoln,Mississippi,0,6.13,17.93,0,0,0
2022-06-23,USA-28083,Leflore,Mississippi,0,12,42.58,0,0,0
2022-06-23,USA-28081,Lee,Mississippi,0,31.75,37.16,0,0,0
2022-06-23,USA-28079,Leake,Mississippi,0,4.38,19.2,0,0,0
2022-06-23,USA-28077,Lawrence,Mississippi,0,3.25,25.82,0,0,0
2022-06-23,USA-28075,Lauderdale,Mississippi,0,9.5,12.82,0,0.13,0.17
2022-06-23,USA-28073,Lamar,Mississippi,0,26.38,41.64,0,0,0
2022-06-23,USA-28071,Lafayette,Mississippi,0,20.13,37.26,0,0,0
2022-06-23,USA-28069,Kemper,Mississippi,0,2.63,26.95,0,0,0
2022-06-23,USA-28067,Jones,Mississippi,0,17.13,25.15,0,0.07,0.1
2022-06-23,USA-28065,Jefferson Davis,Mississippi,0,2.88,25.84,0,0.08,0.69
2022-06-23,USA-28063,Jefferson,Mississippi,0,1.13,16.09,0,0,0
2022-06-23,USA-28061,Jasper,Mississippi,0,2.63,16.02,0,0,0
2022-06-23,USA-28059,Jackson,Mississippi,0,48,33.42,0,0,0
2022-06-23,USA-28057,Itawamba,Mississippi,0,9.88,42.22,0,0,0
2022-06-23,USA-28055,Issaquena,Mississippi,0,1.14,86.12,0,0,0
2022-06-23,USA-28053,Humphreys,Mississippi,0,1.38,17.05,0,0,0
2022-06-23,USA-28051,Holmes,Mississippi,0,3,17.64,0,0,0
2022-06-23,USA-28049,Hinds,Mississippi,0,85.75,36.99,0,0.14,0.06
2022-06-23,USA-28047,Harrison,Mississippi,0,65.38,31.42,0,0,0
2022-06-23,USA-28045,Hancock,Mississippi,0,13.75,28.87,0,0.07,0.15
2022-06-23,USA-28043,Grenada,Mississippi,0,5.13,24.69,0,0,0
2022-06-23,USA-28041,Greene,Mississippi,0,5.38,39.56,0,0,0
2022-06-23,USA-28039,George,Mississippi,0,9,36.73,0,0,0
2022-06-23,USA-28037,Franklin,Mississippi,0,1.38,17.83,0,0,0
2022-06-23,USA-28035,Forrest,Mississippi,0,27.25,36.38,0,0,0
2022-06-23,USA-28033,DeSoto,Mississippi,0,70.5,38.12,0,0,0
2022-06-23,USA-28031,Covington,Mississippi,0,6.5,34.88,0,0.13,0.67
2022-06-23,USA-28029,Copiah,Mississippi,0,13.25,47.21,0,0,0
2022-06-23,USA-28027,Coahoma,Mississippi,0,9.38,42.37,0,0.07,0.32
2022-06-23,USA-28025,Clay,Mississippi,0,4.75,24.59,0,0,0
2022-06-23,USA-28023,Clarke,Mississippi,0,2.13,13.67,0,0,0
2022-06-23,USA-28021,Claiborne,Mississippi,0,1.38,15.3,0,0,0
2022-06-23,USA-28019,Choctaw,Mississippi,0,2,24.36,0,0,0
2022-06-23,USA-28017,Chickasaw,Mississippi,0,5.63,32.89,0,0.08,0.45
2022-06-23,USA-28015,Carroll,Mississippi,0,4.5,45.24,0,0.14,1.44
2022-06-23,USA-28013,Calhoun,Mississippi,0,3.75,26.11,0,0,0
2022-06-23,USA-28011,Bolivar,Mississippi,0,9.88,32.24,0,0.13,0.41
2022-06-23,USA-28009,Benton,Mississippi,0,3.13,37.84,0,0,0
2022-06-23,USA-28007,Attala,Mississippi,0,5.88,32.33,0,0.14,0.79
2022-06-23,USA-28005,Amite,Mississippi,0,2.38,19.31,0,0,0
2022-06-23,USA-28003,Alcorn,Mississippi,0,11.75,31.8,0,0,0
2022-06-23,USA-28001,Adams,Mississippi,0,9.5,30.95,0,0.14,0.47
2022-06-23,USA-27999,Unknown,Minnesota,51,9.14,,5,0.71,
2022-06-23,USA-27173,Yellow Medicine,Minnesota,8,3.57,36.78,0,0,0
2022-06-23,USA-27171,Wright,Minnesota,64,24.71,17.86,0,0,0
2022-06-23,USA-27169,Winona,Minnesota,33,11.86,23.49,0,0,0
2022-06-23,USA-27167,Wilkin,Minnesota,2,0.75,12.08,0,0,0
2022-06-23,USA-27165,Watonwan,Minnesota,5,2.29,20.98,0,0,0
2022-06-23,USA-27163,Washington,Minnesota,203,60.43,23.03,2,0.22,0.08
2022-06-23,USA-27161,Waseca,Minnesota,10,2.43,13.05,0,0,0
2022-06-23,USA-27159,Wadena,Minnesota,14,3.5,25.58,0,0.09,0.66
2022-06-23,USA-27157,Wabasha,Minnesota,16,4.14,19.16,0,0,0
2022-06-23,USA-27155,Traverse,Minnesota,1,0.13,3.84,0,0,0
2022-06-23,USA-27153,Todd,Minnesota,7,2.57,10.43,0,0,0
2022-06-23,USA-27151,Swift,Minnesota,3,1,10.79,0,0,0
2022-06-23,USA-27149,Stevens,Minnesota,10,2.71,27.68,0,0,0
2022-06-23,USA-27147,Steele,Minnesota,18,4.71,12.86,0,0,0
2022-06-23,USA-27145,Stearns,Minnesota,122,39.29,24.39,1,0.14,0.09
2022-06-23,USA-27137,St. Louis,Minnesota,198,56.71,28.49,1,0.23,0.12
2022-06-23,USA-27143,Sibley,Minnesota,3,1.71,11.53,0,0,0
2022-06-23,USA-27141,Sherburne,Minnesota,58,15.86,16.31,0,0,0
2022-06-23,USA-27139,Scott,Minnesota,121,40,26.84,0,0.29,0.19
2022-06-23,USA-27135,Roseau,Minnesota,4,1.29,8.48,0,0,0
2022-06-23,USA-27133,Rock,Minnesota,10,2.29,24.54,0,0,0
2022-06-23,USA-27131,Rice,Minnesota,28,9.57,14.29,5,0.71,1.07
2022-06-23,USA-27129,Renville,Minnesota,21,5,34.37,0,0,0
2022-06-23,USA-27127,Redwood,Minnesota,9,1.71,11.3,0,0,0
2022-06-23,USA-27125,Red Lake,Minnesota,0,0.2,4.93,0,0,0
2022-06-23,USA-27123,Ramsey,Minnesota,527,156,28.35,1,0.43,0.08
2022-06-23,USA-27121,Pope,Minnesota,23,4.29,38.1,0,0,0
2022-06-23,USA-27119,Polk,Minnesota,18,6.86,21.86,1,0.14,0.46
2022-06-23,USA-27117,Pipestone,Minnesota,8,1.5,16.44,0,0,0
2022-06-23,USA-27115,Pine,Minnesota,17,4.86,16.42,0,0,0
2022-06-23,USA-27113,Pennington,Minnesota,2,0.29,2.02,0,0,0
2022-06-23,USA-27111,Otter Tail,Minnesota,31,8.57,14.59,0,0.14,0.24
2022-06-23,USA-27109,Olmsted,Minnesota,147,46.57,29.42,0,0.29,0.18
2022-06-23,USA-27107,Norman,Minnesota,1,0.14,2.24,0,0,0
2022-06-23,USA-27105,Nobles,Minnesota,15,3.29,15.19,0,0,0
2022-06-23,USA-27103,Nicollet,Minnesota,21,5.14,15.01,0,0.14,0.42
2022-06-23,USA-27101,Murray,Minnesota,6,2.43,29.64,1,0.14,1.74
2022-06-23,USA-27099,Mower,Minnesota,27,9,22.47,0,0,0
2022-06-23,USA-27097,Morrison,Minnesota,36,8.14,24.39,1,0.08,0.23
2022-06-23,USA-27095,Mille Lacs,Minnesota,14,3.86,14.68,0,0.14,0.54
2022-06-23,USA-27093,Meeker,Minnesota,12,3.57,15.38,0,0,0
2022-06-23,USA-27085,McLeod,Minnesota,31,9.57,26.67,0,0,0
2022-06-23,USA-27091,Martin,Minnesota,10,3.71,18.87,0,0,0
2022-06-23,USA-27089,Marshall,Minnesota,1,0.29,3.06,0,0,0
2022-06-23,USA-27087,Mahnomen,Minnesota,1,1,18.09,0,0,0
2022-06-23,USA-27083,Lyon,Minnesota,18,5.71,22.43,0,0,0
2022-06-23,USA-27081,Lincoln,Minnesota,1,0.63,11.08,0,0,0
2022-06-23,USA-27079,Le Sueur,Minnesota,14,4.43,15.33,0,0,0
2022-06-23,USA-27077,Lake of the Woods,Minnesota,2,0.5,13.37,0,0,0
2022-06-23,USA-27075,Lake,Minnesota,6,3,28.19,0,0.14,1.34
2022-06-23,USA-27073,Lac qui Parle,Minnesota,7,1.86,28.04,0,0,0
2022-06-23,USA-27071,Koochiching,Minnesota,12,3.86,31.54,0,0.08,0.63
2022-06-23,USA-27069,Kittson,Minnesota,1,0.13,3.1,0,0,0
2022-06-23,USA-27067,Kandiyohi,Minnesota,22,6.57,15.21,0,0,0
2022-06-23,USA-27065,Kanabec,Minnesota,7,2.43,14.87,0,0,0
2022-06-23,USA-27063,Jackson,Minnesota,2,0.5,5.08,0,0,0
2022-06-23,USA-27061,Itasca,Minnesota,36,11.86,26.27,0,0.1,0.22
2022-06-23,USA-27059,Isanti,Minnesota,24,6,14.78,0,0.08,0.19
2022-06-23,USA-27057,Hubbard,Minnesota,7,3.14,14.62,0,0,0
2022-06-23,USA-27055,Houston,Minnesota,7,2,10.75,0,0,0
2022-06-23,USA-27053,Hennepin,Minnesota,1240,370.14,29.24,1,0.29,0.02
2022-06-23,USA-27051,Grant,Minnesota,3,1.43,23.92,0,0,0
2022-06-23,USA-27049,Goodhue,Minnesota,31,9.43,20.35,1,0.11,0.24
2022-06-23,USA-27047,Freeborn,Minnesota,17,4.14,13.68,1,0.08,0.25
2022-06-23,USA-27045,Fillmore,Minnesota,6,2.14,10.17,0,0,0
2022-06-23,USA-27043,Faribault,Minnesota,8,2.71,19.88,0,0,0
2022-06-23,USA-27041,Douglas,Minnesota,19,6.14,16.11,0,0.14,0.37
2022-06-23,USA-27039,Dodge,Minnesota,14,3.86,18.43,0,0.14,0.68
2022-06-23,USA-27037,Dakota,Minnesota,409,116.14,27.07,2,0.25,0.06
2022-06-23,USA-27035,Crow Wing,Minnesota,25,10,15.37,0,0,0
2022-06-23,USA-27033,Cottonwood,Minnesota,7,1.63,14.51,0,0,0
2022-06-23,USA-27031,Cook,Minnesota,4,0.75,13.73,0,0,0
2022-06-23,USA-27029,Clearwater,Minnesota,3,0.57,6.48,0,0,0
2022-06-23,USA-27027,Clay,Minnesota,57,16,24.91,1,0.14,0.22
2022-06-23,USA-27025,Chisago,Minnesota,33,9.86,17.42,0,0,0
2022-06-23,USA-27023,Chippewa,Minnesota,10,2.57,21.79,0,0,0
2022-06-23,USA-27021,Cass,Minnesota,21,6.57,22.07,0,0.15,0.52
2022-06-23,USA-27019,Carver,Minnesota,73,23.14,22.02,0,0,0
2022-06-23,USA-27017,Carlton,Minnesota,24,8,22.3,0,0.25,0.7
2022-06-23,USA-27015,Brown,Minnesota,12,3.71,14.85,0,0,0
2022-06-23,USA-27013,Blue Earth,Minnesota,55,16.86,24.92,0,0.08,0.12
2022-06-23,USA-27011,Big Stone,Minnesota,3,0.44,8.9,0,0,0
2022-06-23,USA-27009,Benton,Minnesota,36,12.29,30.05,0,0.43,1.05
2022-06-23,USA-27007,Beltrami,Minnesota,18,7.57,16.05,0,0,0
2022-06-23,USA-27005,Becker,Minnesota,18,6.29,18.26,0,0,0
2022-06-23,USA-27003,Anoka,Minnesota,303,89.71,25.14,0,0.43,0.12
2022-06-23,USA-27001,Aitkin,Minnesota,7,1.71,10.79,0,0.08,0.48
2022-06-23,USA-26999,Unknown,Michigan,-226,2094.56,,0,7.64,
2022-06-23,USA-26165,Wexford,Michigan,0,5.69,16.93,0,0.14,0.42
2022-06-23,USA-26163,Wayne,Michigan,0,374.92,21.43,0,2.85,0.16
2022-06-23,USA-26161,Washtenaw,Michigan,226,95.71,26.04,0,0.31,0.08
2022-06-23,USA-26159,Van Buren,Michigan,0,13.23,17.48,0,0.15,0.2
2022-06-23,USA-26157,Tuscola,Michigan,0,6.31,12.07,0,0.23,0.44
2022-06-23,USA-26149,St. Joseph,Michigan,0,7.46,12.24,0,0.07,0.12
2022-06-23,USA-26147,St. Clair,Michigan,0,36.14,22.71,0,0,0
2022-06-23,USA-26155,Shiawassee,Michigan,0,12,17.62,0,0,0
2022-06-23,USA-26153,Schoolcraft,Michigan,0,1.08,13.31,0,0,0
2022-06-23,USA-26151,Sanilac,Michigan,0,3.46,8.41,0,0.07,0.17
2022-06-23,USA-26145,Saginaw,Michigan,0,36.85,19.34,0,0.46,0.24
2022-06-23,USA-26143,Roscommon,Michigan,0,3.31,13.77,0,0.14,0.59
2022-06-23,USA-26141,Presque Isle,Michigan,0,0.38,3.05,0,0.17,1.32
2022-06-23,USA-26139,Ottawa,Michigan,0,50,17.13,0,0.38,0.13
2022-06-23,USA-26137,Otsego,Michigan,0,4.23,17.15,0,0.08,0.34
2022-06-23,USA-26135,Oscoda,Michigan,0,0.62,7.47,0,0.14,1.73
2022-06-23,USA-26133,Osceola,Michigan,0,4.77,20.33,0,0.29,1.22
2022-06-23,USA-26131,Ontonagon,Michigan,0,0.77,13.45,0,0,0
2022-06-23,USA-26129,Ogemaw,Michigan,0,2,9.53,0,0.14,0.68
2022-06-23,USA-26127,Oceana,Michigan,0,4.23,15.99,0,0.14,0.54
2022-06-23,USA-26125,Oakland,Michigan,0,318.62,25.34,0,2.46,0.2
2022-06-23,USA-26123,Newaygo,Michigan,0,8.15,16.65,0,0,0
2022-06-23,USA-26121,Muskegon,Michigan,0,28,16.13,0,0.29,0.16
2022-06-23,USA-26119,Montmorency,Michigan,0,0.92,9.9,0,0,0
2022-06-23,USA-26117,Montcalm,Michigan,0,7.92,12.4,0,0.14,0.22
2022-06-23,USA-26115,Monroe,Michigan,0,29.31,19.47,0,0.29,0.19
2022-06-23,USA-26113,Missaukee,Michigan,0,1.77,11.7,0,0,0
2022-06-23,USA-26111,Midland,Michigan,0,14.38,17.3,0,0.14,0.17
2022-06-23,USA-26109,Menominee,Michigan,0,3.85,16.88,0,0,0
2022-06-23,USA-26107,Mecosta,Michigan,0,4.38,10.09,0,0.15,0.35
2022-06-23,USA-26105,Mason,Michigan,0,5.08,17.42,0,0,0
2022-06-23,USA-26103,Marquette,Michigan,0,11.38,17.07,0,0.14,0.21
2022-06-23,USA-26101,Manistee,Michigan,0,3.46,14.1,0,0,0
2022-06-23,USA-26099,Macomb,Michigan,0,194.38,22.24,0,1.92,0.22
2022-06-23,USA-26097,Mackinac,Michigan,0,2.31,21.37,0,0,0
2022-06-23,USA-26095,Luce,Michigan,0,1.77,28.4,0,0,0
2022-06-23,USA-26093,Livingston,Michigan,0,31,16.15,0,0.46,0.24
2022-06-23,USA-26091,Lenawee,Michigan,0,15.23,15.47,0,0.08,0.08
2022-06-23,USA-26089,Leelanau,Michigan,0,4.46,20.5,0,0.08,0.35
2022-06-23,USA-26087,Lapeer,Michigan,0,11,12.56,0,0.23,0.26
2022-06-23,USA-26085,Lake,Michigan,0,1.69,14.28,0,0.08,0.65
2022-06-23,USA-26083,Keweenaw,Michigan,0,0.77,36.35,0,0,0
2022-06-23,USA-26081,Kent,Michigan,0,129.15,19.66,0,0.69,0.11
2022-06-23,USA-26079,Kalkaska,Michigan,0,4.46,24.73,0,0.14,0.79
2022-06-23,USA-26077,Kalamazoo,Michigan,0,62.92,23.74,0,0.43,0.16
2022-06-23,USA-26075,Jackson,Michigan,0,31.15,19.65,0,0.31,0.19
2022-06-23,USA-26073,Isabella,Michigan,0,7.85,11.23,0,0.14,0.2
2022-06-23,USA-26071,Iron,Michigan,0,3.77,34.06,0,0,0
2022-06-23,USA-26069,Iosco,Michigan,0,3.23,12.86,0,0.14,0.57
2022-06-23,USA-26067,Ionia,Michigan,0,11.31,17.48,0,0,0
2022-06-23,USA-26065,Ingham,Michigan,0,59.85,20.47,0,0.25,0.09
2022-06-23,USA-26063,Huron,Michigan,0,4.62,14.9,0,0,0
2022-06-23,USA-26061,Houghton,Michigan,0,6.54,18.32,0,0.15,0.43
2022-06-23,USA-26059,Hillsdale,Michigan,0,8,17.54,0,0,0
2022-06-23,USA-26057,Gratiot,Michigan,0,8.62,21.16,0,0,0
2022-06-23,USA-26055,Grand Traverse,Michigan,0,16.08,17.27,0,0.15,0.16
2022-06-23,USA-26053,Gogebic,Michigan,0,4.31,30.82,0,0,0
2022-06-23,USA-26051,Gladwin,Michigan,0,2.85,11.18,0,0,0
2022-06-23,USA-26049,Genesee,Michigan,0,67.23,16.57,0,1,0.25
2022-06-23,USA-26047,Emmet,Michigan,0,3.46,10.36,0,0,0
2022-06-23,USA-26045,Eaton,Michigan,0,21.08,19.11,0,0.54,0.49
2022-06-23,USA-26043,Dickinson,Michigan,0,5.77,22.86,0,0.23,0.91
2022-06-23,USA-26041,Delta,Michigan,0,10.23,28.59,0,0,0
2022-06-23,USA-26039,Crawford,Michigan,0,2,14.26,0,0,0
2022-06-23,USA-26037,Clinton,Michigan,0,18.77,23.58,0,0.08,0.1
2022-06-23,USA-26035,Clare,Michigan,0,3.69,11.93,0,0,0
2022-06-23,USA-26033,Chippewa,Michigan,0,4.23,11.33,0,0,0
2022-06-23,USA-26031,Cheboygan,Michigan,0,3.23,12.78,0,0.14,0.57
2022-06-23,USA-26029,Charlevoix,Michigan,0,3.11,11.88,0,0,0
2022-06-23,USA-26027,Cass,Michigan,0,9.08,17.53,0,0,0
2022-06-23,USA-26025,Calhoun,Michigan,0,21.15,15.77,0,0.38,0.29
2022-06-23,USA-26023,Branch,Michigan,0,4,9.19,0,0,0
2022-06-23,USA-26021,Berrien,Michigan,0,28.46,18.55,0,0.43,0.28
2022-06-23,USA-26019,Benzie,Michigan,0,2.46,13.86,0,0,0
2022-06-23,USA-26017,Bay,Michigan,0,15.23,14.77,0,0.14,0.14
