date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-03-09,USA-51810,Virginia Beach city,Virginia,38,29.57,6.57,0,2.43,0.54
2022-03-09,USA-51185,Tazewell,Virginia,13,14.43,35.54,1,0.5,1.23
2022-03-09,USA-51183,Sussex,Virginia,0,1.43,12.8,0,0,0
2022-03-09,USA-51181,Surry,Virginia,0,0.38,5.84,0,0.14,2.22
2022-03-09,USA-51800,Suffolk city,Virginia,0,5,5.43,0,0.57,0.62
2022-03-09,USA-51790,Staunton city,Virginia,12,4.14,16.62,0,0.14,0.57
2022-03-09,USA-51179,Stafford,Virginia,14,21,13.74,0,0.86,0.56
2022-03-09,USA-51177,Spotsylvania,Virginia,6,26.71,19.61,0,0.88,0.64
2022-03-09,USA-51175,Southampton,Virginia,1,0.63,3.54,0,0.43,2.43
2022-03-09,USA-51173,Smyth,Virginia,7,5.57,18.51,0,0.57,1.9
2022-03-09,USA-51171,Shenandoah,Virginia,4,5.14,11.79,0,0,0
2022-03-09,USA-51169,Scott,Virginia,1,2.71,12.59,0,0.14,0.66
2022-03-09,USA-51775,Salem city,Virginia,0,11.71,46.3,0,0.3,1.19
2022-03-09,USA-51167,Russell,Virginia,1,5.57,20.96,0,0.4,1.5
2022-03-09,USA-51165,Rockingham,Virginia,6,5.5,6.71,1,0.5,0.61
2022-03-09,USA-51163,Rockbridge,Virginia,1,1.57,6.96,0,0,0
2022-03-09,USA-51770,Roanoke city,Virginia,4,11.25,11.35,6,1.86,1.87
2022-03-09,USA-51161,Roanoke,Virginia,0,47.43,50.36,0,2.43,2.58
2022-03-09,USA-51760,Richmond city,Virginia,24,31.14,13.51,3,1.43,0.62
2022-03-09,USA-51159,Richmond,Virginia,0,1.57,17.42,0,0,0
2022-03-09,USA-51157,Rappahannock,Virginia,0,0.7,9.5,0,0,0
2022-03-09,USA-51750,Radford city,Virginia,2,2.29,12.53,0,0,0
2022-03-09,USA-51155,Pulaski,Virginia,6,6.71,19.73,0,0.43,1.26
2022-03-09,USA-51153,Prince William,Virginia,38,31,6.59,2,0.57,0.12
2022-03-09,USA-51149,Prince George,Virginia,4,11.43,29.8,0,0.14,0.37
2022-03-09,USA-51147,Prince Edward,Virginia,0,8,35.08,0,0.29,1.25
2022-03-09,USA-51145,Powhatan,Virginia,3,8.71,29.39,0,0.43,1.45
2022-03-09,USA-51740,Portsmouth city,Virginia,9,5.86,6.2,0,0.45,0.48
2022-03-09,USA-51735,Poquoson city,Virginia,0,0.88,7.13,0,0.29,2.33
2022-03-09,USA-51143,Pittsylvania,Virginia,29,31.29,51.84,1,0.67,1.1
2022-03-09,USA-51730,Petersburg city,Virginia,0,7.14,22.79,0,0.57,1.82
2022-03-09,USA-51141,Patrick,Virginia,1,2.14,12.17,0,0.38,2.13
2022-03-09,USA-51139,Page,Virginia,3,2,8.37,1,0.29,1.2
2022-03-09,USA-51137,Orange,Virginia,2,3.29,8.87,0,0,0
2022-03-09,USA-51135,Nottoway,Virginia,2,2.43,15.94,0,0.29,1.88
2022-03-09,USA-51720,Norton city,Virginia,0,1.29,32.3,0,0,0
2022-03-09,USA-51133,Northumberland,Virginia,0,0.86,7.09,0,0,0
2022-03-09,USA-51131,Northampton,Virginia,1,0.88,7.47,0,0,0
2022-03-09,USA-51710,Norfolk city,Virginia,59,18,7.42,0,0.38,0.15
2022-03-09,USA-51700,Newport News city,Virginia,3,8.86,4.94,1,0.43,0.24
2022-03-09,USA-51127,New Kent,Virginia,1,1.14,4.95,0,0,0
2022-03-09,USA-51125,Nelson,Virginia,1,1.57,10.53,0,0,0
2022-03-09,USA-51121,Montgomery,Virginia,20,12.57,12.76,0,0.4,0.41
2022-03-09,USA-51119,Middlesex,Virginia,2,0.86,8.1,0,0,0
2022-03-09,USA-51117,Mecklenburg,Virginia,1,5,16.35,0,0.29,0.93
2022-03-09,USA-51115,Mathews,Virginia,3,1.33,15.09,0,0,0
2022-03-09,USA-51690,Martinsville city,Virginia,3,1.29,10.24,0,0.29,2.28
2022-03-09,USA-51685,Manassas Park city,Virginia,3,1.86,10.63,0,0,0
2022-03-09,USA-51683,Manassas city,Virginia,2,1.86,4.52,0,0.29,0.7
2022-03-09,USA-51113,Madison,Virginia,2,14.14,106.65,0,0,0
2022-03-09,USA-51680,Lynchburg city,Virginia,20,27.14,33.03,0,0.57,0.7
2022-03-09,USA-51111,Lunenburg,Virginia,3,2.86,23.43,0,0,0
2022-03-09,USA-51109,Louisa,Virginia,6,5.43,14.44,0,0.29,0.76
2022-03-09,USA-51107,Loudoun,Virginia,0,86.29,20.87,0,1.14,0.28
2022-03-09,USA-51678,Lexington city,Virginia,4,2.29,30.7,0,0,0
2022-03-09,USA-51105,Lee,Virginia,4,3.86,16.47,1,0.14,0.61
2022-03-09,USA-51103,Lancaster,Virginia,0,0.71,6.74,0,0.22,2.1
2022-03-09,USA-51101,King William,Virginia,1,0.57,3.33,0,0.17,0.97
2022-03-09,USA-51099,King George,Virginia,0,2,7.45,0,0,0
2022-03-09,USA-51097,King and Queen,Virginia,0,0.2,2.85,0,0,0
2022-03-09,USA-51095,James City,Virginia,3,3.86,5.04,0,0.36,0.48
2022-03-09,USA-51093,Isle of Wight,Virginia,0,1.14,3.08,1,0.14,0.38
2022-03-09,USA-51670,Hopewell city,Virginia,4,2.43,10.78,1,0.38,1.66
2022-03-09,USA-51091,Highland,Virginia,0,0.3,13.7,0,0,0
2022-03-09,USA-51089,Henry,Virginia,5,4.71,9.32,1,0.56,1.1
2022-03-09,USA-51087,Henrico,Virginia,24,31.71,9.59,3,2.14,0.65
2022-03-09,USA-51660,Harrisonburg city,Virginia,7,3,5.66,0,0.43,0.81
2022-03-09,USA-51085,Hanover,Virginia,17,16,14.85,1,0.78,0.72
2022-03-09,USA-51650,Hampton city,Virginia,5,12.43,9.24,0,1.29,0.96
2022-03-09,USA-51083,Halifax,Virginia,0,9.57,28.23,0,0,0
2022-03-09,USA-51081,Greensville,Virginia,1,1.71,15.12,0,0.38,3.31
2022-03-09,USA-51079,Greene,Virginia,1,3.71,18.74,0,0.14,0.72
2022-03-09,USA-51077,Grayson,Virginia,4,4.29,27.56,1,0.14,0.92
2022-03-09,USA-51075,Goochland,Virginia,1,2.57,10.83,1,0.14,0.6
2022-03-09,USA-51073,Gloucester,Virginia,1,3.71,9.95,0,0,0
2022-03-09,USA-51071,Giles,Virginia,3,3.14,18.8,0,0,0
2022-03-09,USA-51640,Galax city,Virginia,0,1.29,20.26,0,0.14,2.25
2022-03-09,USA-51630,Fredericksburg city,Virginia,7,4.11,14.16,0,0,0
2022-03-09,USA-51069,Frederick,Virginia,7,9.29,10.4,0,0.5,0.56
2022-03-09,USA-51620,Franklin city,Virginia,1,0.14,1.79,0,0.29,3.59
2022-03-09,USA-51067,Franklin,Virginia,9,6.57,11.73,0,1,1.78
2022-03-09,USA-51065,Fluvanna,Virginia,4,2.88,10.54,0,0.3,1.1
2022-03-09,USA-51063,Floyd,Virginia,2,3.43,21.77,0,0.43,2.72
2022-03-09,USA-51061,Fauquier,Virginia,0,11.71,16.45,1,0.14,0.2
2022-03-09,USA-51610,Falls Church city,Virginia,4,1.57,10.75,0,0,0
2022-03-09,USA-51600,Fairfax city,Virginia,0,0.55,2.27,0,0,0
2022-03-09,USA-51059,Fairfax,Virginia,175,120,10.46,2,2.43,0.21
2022-03-09,USA-51057,Essex,Virginia,0,1.29,11.74,0,0,0
2022-03-09,USA-51595,Emporia city,Virginia,1,2.57,48.1,0,0,0
2022-03-09,USA-51053,Dinwiddie,Virginia,11,7.29,25.52,0,0.43,1.5
2022-03-09,USA-51051,Dickenson,Virginia,2,4.29,29.93,0,0,0
2022-03-09,USA-51590,Danville city,Virginia,26,18.86,47.09,0,1.25,3.12
2022-03-09,USA-51049,Cumberland,Virginia,3,3.29,33.08,1,0.14,1.44
2022-03-09,USA-51047,Culpeper,Virginia,3,3.38,6.42,0,1,1.9
2022-03-09,USA-51045,Craig,Virginia,0,0.57,11.14,0,0,0
2022-03-09,USA-51580,Covington city,Virginia,1,0.86,15.48,0,0.14,2.58
2022-03-09,USA-51570,Colonial Heights city,Virginia,0,2.86,16.45,0,0.43,2.47
2022-03-09,USA-51043,Clarke,Virginia,2,1.71,11.73,0,0.14,0.98
2022-03-09,USA-51041,Chesterfield,Virginia,32,62.43,17.7,1,1,0.28
2022-03-09,USA-51550,Chesapeake city,Virginia,18,17.14,7,4,1.25,0.51
2022-03-09,USA-51540,Charlottesville city,Virginia,3,9.71,20.55,0,0.29,0.6
2022-03-09,USA-51037,Charlotte,Virginia,1,3.43,28.86,1,0.22,1.87
2022-03-09,USA-51036,Charles City,Virginia,1,0.29,4.1,0,0,0
2022-03-09,USA-51035,Carroll,Virginia,2,5.71,19.18,1,0.22,0.75
2022-03-09,USA-51033,Caroline,Virginia,1,5.63,18.31,1,0.22,0.72
2022-03-09,USA-51031,Campbell,Virginia,22,23,41.91,0,0.14,0.26
2022-03-09,USA-51530,Buena Vista city,Virginia,0,1.13,17.37,0,0,0
2022-03-09,USA-51029,Buckingham,Virginia,1,2.14,12.5,0,0.71,4.17
2022-03-09,USA-51027,Buchanan,Virginia,22,9.29,44.21,1,0.25,1.19
2022-03-09,USA-51025,Brunswick,Virginia,4,3.57,22,1,0.33,2.05
2022-03-09,USA-51520,Bristol city,Virginia,0,2.57,15.34,0,0.14,0.85
2022-03-09,USA-51023,Botetourt,Virginia,29,10.29,30.78,0,0,0
2022-03-09,USA-51021,Bland,Virginia,0,0.67,10.62,0,0,0
2022-03-09,USA-51019,Bedford,Virginia,39,21,26.58,1,0.57,0.72
2022-03-09,USA-51017,Bath,Virginia,0,1,24.11,0,0,0
2022-03-09,USA-51015,Augusta,Virginia,18,14,18.53,0,0.57,0.76
2022-03-09,USA-51013,Arlington,Virginia,59,28.29,11.94,0,0,0
2022-03-09,USA-51011,Appomattox,Virginia,7,4.86,30.53,0,0.14,0.9
2022-03-09,USA-51009,Amherst,Virginia,13,12,37.97,0,0,0
2022-03-09,USA-51007,Amelia,Virginia,0,1.71,13.04,0,0.14,1.09
2022-03-09,USA-51005,Alleghany,Virginia,9,3.14,21.15,0,0.29,1.92
2022-03-09,USA-51510,Alexandria city,Virginia,27,24.57,15.41,1,0.14,0.09
2022-03-09,USA-51003,Albemarle,Virginia,13,18.71,17.12,1,0.14,0.13
2022-03-09,USA-51001,Accomack,Virginia,6,3.29,10.17,0,0,0
2022-03-09,USA-50999,Unknown,Vermont,6,3.2,,0,0,
2022-03-09,USA-50027,Windsor,Vermont,7,7.13,12.94,0,0.14,0.26
2022-03-09,USA-50025,Windham,Vermont,15,5,11.84,0,0,0
2022-03-09,USA-50023,Washington,Vermont,8,9,15.41,0,0,0
2022-03-09,USA-50021,Rutland,Vermont,11,9.5,16.33,0,0.56,0.95
2022-03-09,USA-50019,Orleans,Vermont,16,6.13,22.65,0,0,0
2022-03-09,USA-50017,Orange,Vermont,10,6,20.77,0,0,0
2022-03-09,USA-50015,Lamoille,Vermont,5,2.13,8.38,0,0,0
2022-03-09,USA-50013,Grand Isle,Vermont,4,1.25,17.28,0,0.14,1.97
2022-03-09,USA-50011,Franklin,Vermont,8,4.5,9.11,0,0.44,0.9
2022-03-09,USA-50009,Essex,Vermont,1,0.38,6.08,0,0,0
2022-03-09,USA-50007,Chittenden,Vermont,22,29,17.71,0,0.27,0.17
2022-03-09,USA-50005,Caledonia,Vermont,11,5.25,17.5,0,0,0
2022-03-09,USA-50003,Bennington,Vermont,7,4.11,11.59,0,0,0
2022-03-09,USA-50001,Addison,Vermont,66,21.5,58.46,0,0,0
2022-03-09,USA-49999,Unknown,Utah,-5,20,,0,0.57,
2022-03-09,USA-49057,Weber,Utah,16,15.43,5.93,2,0.57,0.22
2022-03-09,USA-49055,Wayne,Utah,0,0.57,21.08,0,0,0
2022-03-09,USA-49053,Washington,Utah,6,8.14,4.59,0,1.71,0.97
2022-03-09,USA-49051,Wasatch,Utah,0,2.43,7.12,0,0,0
2022-03-09,USA-49049,Utah,Utah,33,38,5.97,0,1.14,0.18
2022-03-09,USA-49047,Uintah,Utah,0,3.29,9.19,0,0.43,1.2
2022-03-09,USA-49045,Tooele,Utah,5,6.71,9.29,0,0,0
2022-03-09,USA-49043,Summit,Utah,6,3.71,8.81,0,0,0
2022-03-09,USA-49041,Sevier,Utah,0,2.57,11.89,0,0.15,0.71
2022-03-09,USA-49039,Sanpete,Utah,22,5,16.16,0,0,0
2022-03-09,USA-49037,San Juan,Utah,1,1.43,9.33,0,0,0
2022-03-09,USA-49035,Salt Lake,Utah,64,89.57,7.72,3,3.29,0.28
2022-03-09,USA-49033,Rich,Utah,0,0.57,23.01,0,0,0
2022-03-09,USA-49031,Piute,Utah,0,0,0,0,0,0
2022-03-09,USA-49029,Morgan,Utah,0,0.57,4.71,0,0,0
2022-03-09,USA-49027,Millard,Utah,2,0.86,6.5,0,0,0
2022-03-09,USA-49025,Kane,Utah,0,1.14,14.49,0,0,0
2022-03-09,USA-49023,Juab,Utah,0,0.71,5.94,0,0,0
2022-03-09,USA-49021,Iron,Utah,4,3,5.47,0,0.14,0.26
2022-03-09,USA-49019,Grand,Utah,0,0.75,7.69,0,0,0
2022-03-09,USA-49017,Garfield,Utah,1,0.22,4.4,0,0,0
2022-03-09,USA-49015,Emery,Utah,3,0.86,8.56,1,0.14,1.43
2022-03-09,USA-49013,Duchesne,Utah,2,1.29,6.45,0,0,0
2022-03-09,USA-49011,Davis,Utah,20,22.14,6.23,0,0.86,0.24
2022-03-09,USA-49009,Daggett,Utah,0,0,0,0,0,0
2022-03-09,USA-49007,Carbon,Utah,2,1.71,8.38,0,0,0
2022-03-09,USA-49005,Cache,Utah,8,6.71,5.23,1,0.29,0.22
2022-03-09,USA-49003,Box Elder,Utah,8,3.43,6.12,1,0.43,0.76
2022-03-09,USA-49001,Beaver,Utah,0,0,0,1,0.14,2.13
2022-03-09,USA-48507,Zavala,Texas,1,1.57,13.27,0,0.14,1.21
2022-03-09,USA-48505,Zapata,Texas,6,3.43,24.18,0,0,0
2022-03-09,USA-48503,Young,Texas,1,2.43,13.48,0,0.25,1.39
2022-03-09,USA-48501,Yoakum,Texas,18,4.25,48.78,0,0.14,1.64
2022-03-09,USA-48499,Wood,Texas,1,1.5,3.29,0,0.71,1.57
2022-03-09,USA-48497,Wise,Texas,7,4.71,6.74,2,0.86,1.22
2022-03-09,USA-48495,Winkler,Texas,0,0.25,3.12,0,0,0
2022-03-09,USA-48493,Wilson,Texas,18,8.86,17.34,0,0,0
2022-03-09,USA-48491,Williamson,Texas,0,74.43,12.6,0,1.25,0.21
2022-03-09,USA-48489,Willacy,Texas,0,9.43,44.15,0,0,0
2022-03-09,USA-48487,Wilbarger,Texas,0,0.8,6.27,0,0,0
2022-03-09,USA-48485,Wichita,Texas,0,13,9.83,3,0.63,0.47
2022-03-09,USA-48483,Wheeler,Texas,1,0.43,8.48,1,0.14,2.83
2022-03-09,USA-48481,Wharton,Texas,8,18.43,44.35,1,0.14,0.34
2022-03-09,USA-48479,Webb,Texas,83,44.57,16.11,1,0.71,0.26
2022-03-09,USA-48477,Washington,Texas,6,4.57,12.74,0,0.14,0.4
2022-03-09,USA-48475,Ward,Texas,0,0.56,4.63,0,0,0
2022-03-09,USA-48473,Waller,Texas,3,3.86,6.98,0,0.14,0.26
2022-03-09,USA-48471,Walker,Texas,7,5.71,7.83,0,0.38,0.51
2022-03-09,USA-48469,Victoria,Texas,10,3.29,3.57,0,0.57,0.62
2022-03-09,USA-48467,Van Zandt,Texas,0,22.43,39.63,0,0.44,0.79
2022-03-09,USA-48465,Val Verde,Texas,5,2.14,4.37,0,0.75,1.53
2022-03-09,USA-48463,Uvalde,Texas,4,2.71,10.15,0,0.42,1.56
2022-03-09,USA-48461,Upton,Texas,0,0,0,0,0.14,3.91
2022-03-09,USA-48459,Upshur,Texas,13,8,19.16,0,0.14,0.34
2022-03-09,USA-48999,Unknown,Texas,0,9.29,,0,0,
2022-03-09,USA-48457,Tyler,Texas,1,1.14,5.27,0,0,0
2022-03-09,USA-48455,Trinity,Texas,2,1,6.83,0,0,0
2022-03-09,USA-48453,Travis,Texas,62,62.29,4.89,1,1.75,0.14
2022-03-09,USA-48451,Tom Green,Texas,5,5.71,4.79,0,1,0.84
2022-03-09,USA-48449,Titus,Texas,9,9.86,30.1,0,0.43,1.31
2022-03-09,USA-48447,Throckmorton,Texas,0,0.14,9.52,0,0,0
2022-03-09,USA-48445,Terry,Texas,7,12.57,101.9,0,0,0
2022-03-09,USA-48443,Terrell,Texas,0,0,0,0,0,0
2022-03-09,USA-48441,Taylor,Texas,12,19,13.76,1,0.71,0.52
2022-03-09,USA-48439,Tarrant,Texas,319,166.57,7.92,15,11.43,0.54
2022-03-09,USA-48437,Swisher,Texas,3,2.71,36.69,0,0,0
2022-03-09,USA-48435,Sutton,Texas,0,0.14,3.78,0,0,0
2022-03-09,USA-48433,Stonewall,Texas,0,0.33,24.69,0,0,0
2022-03-09,USA-48431,Sterling,Texas,0,0,0,0,0,0
2022-03-09,USA-48429,Stephens,Texas,1,0.71,7.63,0,0.38,4
2022-03-09,USA-48427,Starr,Texas,14,15.43,23.87,0,0,0
2022-03-09,USA-48425,Somervell,Texas,1,0.29,3.13,0,0,0
2022-03-09,USA-48423,Smith,Texas,7,9.86,4.24,0,2.29,0.98
2022-03-09,USA-48421,Sherman,Texas,1,0.29,9.45,0,0,0
2022-03-09,USA-48419,Shelby,Texas,3,1.57,6.22,0,0,0
2022-03-09,USA-48417,Shackelford,Texas,1,3.14,96.26,0,0,0
2022-03-09,USA-48415,Scurry,Texas,0,0.67,3.99,0,0.14,0.86
2022-03-09,USA-48413,Schleicher,Texas,0,0,0,0,0,0
2022-03-09,USA-48411,San Saba,Texas,0,0.3,4.95,0,0.29,4.72
2022-03-09,USA-48409,San Patricio,Texas,2,3.71,5.57,2,0.38,0.56
2022-03-09,USA-48407,San Jacinto,Texas,4,5.43,18.81,0,0,0
2022-03-09,USA-48405,San Augustine,Texas,3,0.75,9.11,0,0.14,1.73
2022-03-09,USA-48403,Sabine,Texas,0,0.29,2.71,0,0.4,3.79
2022-03-09,USA-48401,Rusk,Texas,12,14.71,27.05,0,0.44,0.82
2022-03-09,USA-48399,Runnels,Texas,0,1.33,12.99,0,0.18,1.77
2022-03-09,USA-48397,Rockwall,Texas,17,8,7.63,1,0.14,0.14
2022-03-09,USA-48395,Robertson,Texas,2,0.82,4.79,1,0.29,1.67
2022-03-09,USA-48393,Roberts,Texas,0,0,0,0,0,0
2022-03-09,USA-48391,Refugio,Texas,1,0.57,8.22,0,0.14,2.06
2022-03-09,USA-48389,Reeves,Texas,0,0,0,2,0.29,1.79
2022-03-09,USA-48387,Red River,Texas,5,3.71,30.89,0,0,0
2022-03-09,USA-48385,Real,Texas,0,0.38,10.86,0,0,0
2022-03-09,USA-48383,Reagan,Texas,0,0.14,3.71,0,0,0
2022-03-09,USA-48381,Randall,Texas,5,6.86,4.98,0,1.29,0.93
2022-03-09,USA-48379,Rains,Texas,0,0.67,5.33,0,0,0
2022-03-09,USA-48377,Presidio,Texas,0,0,0,0,0,0
2022-03-09,USA-48375,Potter,Texas,6,5.71,4.87,0,1.75,1.49
2022-03-09,USA-48373,Polk,Texas,1,0.86,1.67,1,0.71,1.39
2022-03-09,USA-48371,Pecos,Texas,0,0.43,2.71,0,0,0
2022-03-09,USA-48369,Parmer,Texas,2,2.14,22.31,0,0.14,1.49
2022-03-09,USA-48367,Parker,Texas,7,14.29,10,1,1.14,0.8
2022-03-09,USA-48365,Panola,Texas,4,5.14,22.17,0,0.38,1.62
2022-03-09,USA-48363,Palo Pinto,Texas,1,0.86,2.94,1,0.45,1.56
2022-03-09,USA-48361,Orange,Texas,0,1.71,2.06,2,0.71,0.86
2022-03-09,USA-48359,Oldham,Texas,3,0.5,23.67,0,0,0
2022-03-09,USA-48357,Ochiltree,Texas,3,3.25,33.04,0,0.22,2.26
2022-03-09,USA-48355,Nueces,Texas,125,72.63,20.05,1,1.44,0.4
2022-03-09,USA-48353,Nolan,Texas,0,0.5,3.4,0,0.29,1.94
2022-03-09,USA-48351,Newton,Texas,1,0.43,3.15,0,0,0
2022-03-09,USA-48349,Navarro,Texas,14,19.43,38.77,0,0,0
2022-03-09,USA-48347,Nacogdoches,Texas,68,19.43,29.8,0,0,0
2022-03-09,USA-48345,Motley,Texas,1,0.14,11.9,0,0,0
2022-03-09,USA-48343,Morris,Texas,2,1.43,11.53,0,0.14,1.15
2022-03-09,USA-48341,Moore,Texas,4,5,23.88,0,0.25,1.19
2022-03-09,USA-48339,Montgomery,Texas,82,50.29,8.28,1,1,0.16
2022-03-09,USA-48337,Montague,Texas,2,0.86,4.33,0,0.22,1.12
2022-03-09,USA-48335,Mitchell,Texas,0,0.29,3.34,0,0,0
2022-03-09,USA-48333,Mills,Texas,2,1.14,23.45,0,0.14,2.93
2022-03-09,USA-48331,Milam,Texas,0,1.29,5.18,0,0.14,0.58
2022-03-09,USA-48329,Midland,Texas,119,75.14,42.49,0,1.11,0.63
2022-03-09,USA-48327,Menard,Texas,0,0,0,0,0,0
2022-03-09,USA-48325,Medina,Texas,26,12.86,24.92,1,0.38,0.73
2022-03-09,USA-48311,McMullen,Texas,0,0.14,19.23,0,0,0
2022-03-09,USA-48309,McLennan,Texas,46,38.29,14.92,0,2.14,0.84
2022-03-09,USA-48307,McCulloch,Texas,0,0.2,2.51,0,0,0
2022-03-09,USA-48323,Maverick,Texas,4,5.71,9.73,0,0.57,0.97
2022-03-09,USA-48321,Matagorda,Texas,2,7.86,21.44,0,0,0
2022-03-09,USA-48319,Mason,Texas,0,0,0,0,0,0
2022-03-09,USA-48317,Martin,Texas,1,0.63,10.83,0,0,0
2022-03-09,USA-48315,Marion,Texas,1,1.29,13.05,0,0.14,1.45
2022-03-09,USA-48313,Madison,Texas,1,0.57,4,0,0,0
2022-03-09,USA-48305,Lynn,Texas,12,2.75,46.21,0,0,0
2022-03-09,USA-48303,Lubbock,Texas,0,0,0,0,1.29,0.41
2022-03-09,USA-48301,Loving,Texas,1,0.29,169.06,0,0.14,84.53
2022-03-09,USA-48299,Llano,Texas,1,2.14,9.83,0,0.38,1.72
2022-03-09,USA-48297,Live Oak,Texas,1,0.14,1.17,0,0,0
2022-03-09,USA-48295,Lipscomb,Texas,0,1.43,44.19,0,0.29,8.84
2022-03-09,USA-48293,Limestone,Texas,1,0.86,3.66,0,0,0
2022-03-09,USA-48291,Liberty,Texas,17,13.29,15.06,0,0.4,0.45
2022-03-09,USA-48289,Leon,Texas,1,0.88,5.03,0,0.14,0.82
2022-03-09,USA-48287,Lee,Texas,2,1.57,9.12,0,0,0
2022-03-09,USA-48285,Lavaca,Texas,0,2.29,11.34,0,0.29,1.42
2022-03-09,USA-48281,Lampasas,Texas,3,3.13,14.58,2,0.29,1.33
2022-03-09,USA-48279,Lamb,Texas,3,3.14,24.38,0,0.71,5.54
2022-03-09,USA-48277,Lamar,Texas,0,4.63,9.28,0,0.29,0.57
2022-03-09,USA-48283,La Salle,Texas,4,3,39.89,0,0.14,1.9
2022-03-09,USA-48275,Knox,Texas,0,0.63,17.06,0,0,0
2022-03-09,USA-48273,Kleberg,Texas,7,6.14,20.02,0,0.43,1.4
2022-03-09,USA-48271,Kinney,Texas,0,1.29,35.06,0,0,0
2022-03-09,USA-48269,King,Texas,0,0,0,0,0,0
2022-03-09,USA-48267,Kimble,Texas,0,0.71,16.47,0,0.14,3.29
2022-03-09,USA-48265,Kerr,Texas,4,3.43,6.52,0,0.29,0.54
2022-03-09,USA-48263,Kent,Texas,0,0,0,0,0,0
2022-03-09,USA-48261,Kenedy,Texas,0,0,0,0,0,0
2022-03-09,USA-48259,Kendall,Texas,8,8.57,18.07,0,0.14,0.3
2022-03-09,USA-48257,Kaufman,Texas,18,14.43,10.6,2,1.29,0.94
2022-03-09,USA-48255,Karnes,Texas,7,13,83.33,0,0,0
2022-03-09,USA-48253,Jones,Texas,0,8.43,41.97,0,0,0
2022-03-09,USA-48251,Johnson,Texas,113,46.29,26.33,2,1.43,0.81
2022-03-09,USA-48249,Jim Wells,Texas,4,5.71,14.12,1,0.38,0.93
2022-03-09,USA-48247,Jim Hogg,Texas,1,2.71,52.2,0,0.14,2.75
2022-03-09,USA-48245,Jefferson,Texas,147,93.86,37.31,1,0.86,0.34
2022-03-09,USA-48243,Jeff Davis,Texas,0,0,0,0,0,0
2022-03-09,USA-48241,Jasper,Texas,0,1.29,3.62,0,0.57,1.61
2022-03-09,USA-48239,Jackson,Texas,0,1,6.78,0,0,0
2022-03-09,USA-48237,Jack,Texas,2,1.5,16.79,0,0.14,1.6
2022-03-09,USA-48235,Irion,Texas,0,0,0,0,0,0
2022-03-09,USA-48233,Hutchinson,Texas,6,3,14.33,0,0,0
2022-03-09,USA-48231,Hunt,Texas,5,2.43,2.46,1,0.57,0.58
2022-03-09,USA-48229,Hudspeth,Texas,3,1.29,26.31,0,0,0
2022-03-09,USA-48227,Howard,Texas,0,1,2.73,0,1,2.73
2022-03-09,USA-48225,Houston,Texas,13,7.86,34.21,0,0.14,0.62
2022-03-09,USA-48223,Hopkins,Texas,14,5.43,14.64,0,0.3,0.81
2022-03-09,USA-48221,Hood,Texas,2,2.86,4.63,0,0.56,0.9
2022-03-09,USA-48219,Hockley,Texas,23,6.29,27.3,1,0.14,0.62
2022-03-09,USA-48217,Hill,Texas,9,4.57,12.47,0,0.29,0.78
2022-03-09,USA-48215,Hidalgo,Texas,398,348.57,40.13,6,4.14,0.48
2022-03-09,USA-48213,Henderson,Texas,4,5.86,7.08,0,0.89,1.07
2022-03-09,USA-48211,Hemphill,Texas,2,3,78.55,0,0.14,3.74
2022-03-09,USA-48209,Hays,Texas,31,22.57,9.81,0,1.29,0.56
2022-03-09,USA-48207,Haskell,Texas,0,0.38,6.63,0,0,0
2022-03-09,USA-48205,Hartley,Texas,3,0.88,15.69,0,0,0
2022-03-09,USA-48203,Harrison,Texas,22,16.86,25.33,0,0.44,0.67
2022-03-09,USA-48201,Harris,Texas,302,315.14,6.69,9,8,0.17
2022-03-09,USA-48199,Hardin,Texas,1,1.14,1.98,2,0.27,0.47
2022-03-09,USA-48197,Hardeman,Texas,0,0.3,7.63,0,0,0
2022-03-09,USA-48195,Hansford,Texas,0,1.57,29.11,0,0,0
2022-03-09,USA-48193,Hamilton,Texas,0,0.5,5.91,0,0,0
2022-03-09,USA-48191,Hall,Texas,0,0,0,0,0,0
2022-03-09,USA-48189,Hale,Texas,2,3.63,10.85,1,0.43,1.28
2022-03-09,USA-48187,Guadalupe,Texas,46,46.29,27.74,2,0.71,0.43
2022-03-09,USA-48185,Grimes,Texas,1,2,6.93,0,0.43,1.48
2022-03-09,USA-48183,Gregg,Texas,4,7.29,5.88,3,0.86,0.69
2022-03-09,USA-48181,Grayson,Texas,3,2.71,1.99,1,0.43,0.31
2022-03-09,USA-48179,Gray,Texas,5,2.86,13.05,0,0,0
2022-03-09,USA-48177,Gonzales,Texas,2,1.43,6.86,0,0,0
2022-03-09,USA-48175,Goliad,Texas,1,1.14,14.92,0,0,0
2022-03-09,USA-48173,Glasscock,Texas,0,0,0,0,0,0
2022-03-09,USA-48171,Gillespie,Texas,3,3.14,11.65,0,0.33,1.24
2022-03-09,USA-48169,Garza,Texas,1,0.55,8.76,0,0,0
2022-03-09,USA-48167,Galveston,Texas,13,25.86,7.56,0,0.71,0.21
2022-03-09,USA-48165,Gaines,Texas,0,1.7,7.91,0,0.14,0.66
2022-03-09,USA-48163,Frio,Texas,6,6.43,31.66,0,0.14,0.7
2022-03-09,USA-48161,Freestone,Texas,0,1.71,8.69,0,0,0
