date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-05-10,USA-13213,Murray,Georgia,5,3.57,8.91,0,0,0
2021-05-10,USA-13211,Morgan,Georgia,0,3.14,16.3,0,0,0
2021-05-10,USA-13209,Montgomery,Georgia,-1,1.4,15.26,0,0,0
2021-05-10,USA-13207,Monroe,Georgia,2,2.43,8.81,0,0,0
2021-05-10,USA-13205,Mitchell,Georgia,0,1.43,6.53,0,0,0
2021-05-10,USA-13201,Miller,Georgia,0,0.43,7.5,0,0,0
2021-05-10,USA-13199,Meriwether,Georgia,1,2,9.45,0,0.14,0.67
2021-05-10,USA-13191,McIntosh,Georgia,0,0.71,4.97,0,0,0
2021-05-10,USA-13189,McDuffie,Georgia,0,1.86,8.71,0,0,0
2021-05-10,USA-13197,Marion,Georgia,0,0.57,6.84,0,0,0
2021-05-10,USA-13195,Madison,Georgia,3,2.71,9.08,0,0,0
2021-05-10,USA-13193,Macon,Georgia,0,0.57,4.41,0,0.14,1.1
2021-05-10,USA-13187,Lumpkin,Georgia,1,2.57,7.65,0,0.29,0.85
2021-05-10,USA-13185,Lowndes,Georgia,4,11.29,9.61,0,0.29,0.24
2021-05-10,USA-13183,Long,Georgia,1,1.71,8.76,0,0.14,0.73
2021-05-10,USA-13181,Lincoln,Georgia,3,1.43,18.04,0,0,0
2021-05-10,USA-13179,Liberty,Georgia,0,5.71,9.3,0,0,0
2021-05-10,USA-13177,Lee,Georgia,5,3.71,12.38,0,0,0
2021-05-10,USA-13175,Laurens,Georgia,0,2.17,4.56,0,0,0
2021-05-10,USA-13173,Lanier,Georgia,0,0.71,6.85,0,0,0
2021-05-10,USA-13171,Lamar,Georgia,1,2,10.48,0,0,0
2021-05-10,USA-13169,Jones,Georgia,1,0.86,2.98,0,0,0
2021-05-10,USA-13167,Johnson,Georgia,0,0.17,1.73,0,0,0
2021-05-10,USA-13165,Jenkins,Georgia,0,0,0,0,0,0
2021-05-10,USA-13163,Jefferson,Georgia,0,0.71,4.65,0,0,0
2021-05-10,USA-13161,Jeff Davis,Georgia,0,1.14,7.56,0,0,0
2021-05-10,USA-13159,Jasper,Georgia,0,1,7.03,0,0.14,1
2021-05-10,USA-13157,Jackson,Georgia,0,5,6.85,0,0,0
2021-05-10,USA-13155,Irwin,Georgia,0,0.43,4.55,0,0.14,1.52
2021-05-10,USA-13153,Houston,Georgia,8,13.14,8.33,0,0,0
2021-05-10,USA-13151,Henry,Georgia,14,27.29,11.63,0,0.57,0.24
2021-05-10,USA-13149,Heard,Georgia,2,1,8.39,0,0.14,1.2
2021-05-10,USA-13147,Hart,Georgia,0,0.29,1.09,0,0.14,0.55
2021-05-10,USA-13145,Harris,Georgia,0,2.33,6.62,0,0,0
2021-05-10,USA-13143,Haralson,Georgia,2,2.14,7.19,0,0.14,0.48
2021-05-10,USA-13141,Hancock,Georgia,1,0.33,3.94,0,0,0
2021-05-10,USA-13139,Hall,Georgia,12,24.57,12.02,0,0.57,0.28
2021-05-10,USA-13137,Habersham,Georgia,0,2,4.41,0,0,0
2021-05-10,USA-13135,Gwinnett,Georgia,40,73,7.8,0,0.86,0.09
2021-05-10,USA-13133,Greene,Georgia,0,0.86,4.68,0,0,0
2021-05-10,USA-13131,Grady,Georgia,0,4.14,16.82,0,0,0
2021-05-10,USA-13129,Gordon,Georgia,1,3.14,5.42,0,0.14,0.25
2021-05-10,USA-13127,Glynn,Georgia,4,8.57,10.05,0,0,0
2021-05-10,USA-13125,Glascock,Georgia,0,0,0,0,0,0
2021-05-10,USA-13123,Gilmer,Georgia,1,4.14,13.21,0,0,0
2021-05-10,USA-13121,Fulton,Georgia,46,99.86,9.39,0,2,0.19
2021-05-10,USA-13119,Franklin,Georgia,0,1,4.28,0,0,0
2021-05-10,USA-13117,Forsyth,Georgia,9,24.29,9.94,0,0.67,0.27
2021-05-10,USA-13115,Floyd,Georgia,4,7.33,7.45,0,0.43,0.44
2021-05-10,USA-13113,Fayette,Georgia,6,9.43,8.24,0,0,0
2021-05-10,USA-13111,Fannin,Georgia,0,1.5,5.73,0,0.14,0.55
2021-05-10,USA-13109,Evans,Georgia,0,0.43,4.02,0,0,0
2021-05-10,USA-13107,Emanuel,Georgia,0,1,4.42,0,0,0
2021-05-10,USA-13105,Elbert,Georgia,0,0.57,2.98,0,0,0
2021-05-10,USA-13103,Effingham,Georgia,3,4.14,6.44,0,0,0
2021-05-10,USA-13101,Echols,Georgia,0,0.14,3.57,0,0,0
2021-05-10,USA-13099,Early,Georgia,0,0.57,5.61,0,0.14,1.4
2021-05-10,USA-13097,Douglas,Georgia,10,19.57,13.37,0,0.86,0.59
2021-05-10,USA-13095,Dougherty,Georgia,3,7.86,8.93,0,0,0
2021-05-10,USA-13093,Dooly,Georgia,1,1.29,9.6,0,0.14,1.07
2021-05-10,USA-13091,Dodge,Georgia,0,0.43,2.08,0,0,0
2021-05-10,USA-13089,DeKalb,Georgia,45,59.29,7.81,0,0.86,0.11
2021-05-10,USA-13087,Decatur,Georgia,3,3.5,13.26,0,0,0
2021-05-10,USA-13085,Dawson,Georgia,0,4.86,18.6,0,0,0
2021-05-10,USA-13083,Dade,Georgia,1,1.29,7.98,0,0,0
2021-05-10,USA-13081,Crisp,Georgia,1,1.14,5.11,0,0.14,0.64
2021-05-10,USA-13079,Crawford,Georgia,0,0.17,1.34,0,0,0
2021-05-10,USA-13077,Coweta,Georgia,7,11.71,7.89,0,0.14,0.1
2021-05-10,USA-13075,Cook,Georgia,1,1,5.79,0,0,0
2021-05-10,USA-13073,Columbia,Georgia,3,14.43,9.21,0,0.14,0.09
2021-05-10,USA-13071,Colquitt,Georgia,0,2.71,5.95,0,0.14,0.31
2021-05-10,USA-13069,Coffee,Georgia,0,0.4,0.92,0,0,0
2021-05-10,USA-13067,Cobb,Georgia,32,81.57,10.73,0,1,0.13
2021-05-10,USA-13065,Clinch,Georgia,0,2,30.22,0,0,0
2021-05-10,USA-13063,Clayton,Georgia,21,38.86,13.3,0,1.29,0.44
2021-05-10,USA-13061,Clay,Georgia,0,0.17,5.88,0,0,0
2021-05-10,USA-13059,Clarke,Georgia,2,8,6.23,0,0,0
2021-05-10,USA-13057,Cherokee,Georgia,11,29.86,11.54,0,0.43,0.17
2021-05-10,USA-13055,Chattooga,Georgia,1,4.43,17.87,0,0,0
2021-05-10,USA-13053,Chattahoochee,Georgia,0,9,82.52,0,0,0
2021-05-10,USA-13051,Chatham,Georgia,12,14.14,4.89,0,0,0
2021-05-10,USA-13049,Charlton,Georgia,0,10.14,75.74,0,0,0
2021-05-10,USA-13047,Catoosa,Georgia,3,11.57,17.12,0,0,0
2021-05-10,USA-13045,Carroll,Georgia,4,8.57,7.14,0,0.43,0.36
2021-05-10,USA-13043,Candler,Georgia,0,0.86,7.93,0,0,0
2021-05-10,USA-13039,Camden,Georgia,1,2.86,5.23,0,0.14,0.26
2021-05-10,USA-13037,Calhoun,Georgia,0,0.71,11.54,0,0,0
2021-05-10,USA-13035,Butts,Georgia,1,2.86,11.46,0,0,0
2021-05-10,USA-13033,Burke,Georgia,1,1.57,7.02,0,0,0
2021-05-10,USA-13031,Bulloch,Georgia,2,4.57,5.74,0,0.14,0.18
2021-05-10,USA-13029,Bryan,Georgia,2,2,5.05,0,0,0
2021-05-10,USA-13027,Brooks,Georgia,0,1.29,8.32,0,0,0
2021-05-10,USA-13025,Brantley,Georgia,1,1.5,7.85,0,0,0
2021-05-10,USA-13023,Bleckley,Georgia,0,0.86,6.66,0,0,0
2021-05-10,USA-13021,Bibb,Georgia,1,5.57,3.64,0,0.14,0.09
2021-05-10,USA-13019,Berrien,Georgia,2,2.29,11.78,0,0,0
2021-05-10,USA-13017,Ben Hill,Georgia,0,0.43,2.57,0,0,0
2021-05-10,USA-13015,Bartow,Georgia,4,8.14,7.56,1,0.17,0.15
2021-05-10,USA-13013,Barrow,Georgia,3,8.86,10.64,0,0.14,0.17
2021-05-10,USA-13011,Banks,Georgia,0,2,10.4,0,0.14,0.74
2021-05-10,USA-13009,Baldwin,Georgia,0,2.29,5.09,0,0,0
2021-05-10,USA-13007,Baker,Georgia,0,0.14,4.7,0,0,0
2021-05-10,USA-13005,Bacon,Georgia,0,0.17,1.49,0,0,0
2021-05-10,USA-13003,Atkinson,Georgia,0,1,12.25,0,0.14,1.75
2021-05-10,USA-13001,Appling,Georgia,0,1.14,6.22,0,0,0
2021-05-10,USA-12999,Unknown,Florida,-12,2.67,,0,0,
2021-05-10,USA-12133,Washington,Florida,0,1.29,5.05,0,0.14,0.56
2021-05-10,USA-12131,Walton,Florida,4,7.57,10.22,0,0.17,0.23
2021-05-10,USA-12129,Wakulla,Florida,1,5.71,16.94,0,0.14,0.42
2021-05-10,USA-12127,Volusia,Florida,54,84.71,15.31,0,1.67,0.3
2021-05-10,USA-12125,Union,Florida,1,1.43,9.38,0,0.14,0.94
2021-05-10,USA-12123,Taylor,Florida,2,2.14,9.93,0,0.33,1.55
2021-05-10,USA-12121,Suwannee,Florida,3,2,4.5,0,0.14,0.32
2021-05-10,USA-12119,Sumter,Florida,4,8.86,6.69,1,0.57,0.43
2021-05-10,USA-12111,St. Lucie,Florida,27,58.29,17.75,0,1.71,0.52
2021-05-10,USA-12109,St. Johns,Florida,24,35.57,13.44,0,0.29,0.11
2021-05-10,USA-12117,Seminole,Florida,51,62.86,13.32,0,0.86,0.18
2021-05-10,USA-12115,Sarasota,Florida,32,54,12.45,0,1.43,0.33
2021-05-10,USA-12113,Santa Rosa,Florida,9,13.71,7.44,0,0.29,0.16
2021-05-10,USA-12107,Putnam,Florida,4,11,14.76,0,0,0
2021-05-10,USA-12105,Polk,Florida,86,146.86,20.26,4,4.33,0.6
2021-05-10,USA-12103,Pinellas,Florida,66,114.43,11.74,4,2.86,0.29
2021-05-10,USA-12101,Pasco,Florida,49,100.43,18.13,0,3.14,0.57
2021-05-10,USA-12099,Palm Beach,Florida,154,225.86,15.09,9,3.29,0.22
2021-05-10,USA-12097,Osceola,Florida,50,89.86,23.91,3,1.57,0.42
2021-05-10,USA-12095,Orange,Florida,147,282.71,20.29,5,3.29,0.24
2021-05-10,USA-12093,Okeechobee,Florida,5,5.86,13.89,0,0.33,0.79
2021-05-10,USA-12091,Okaloosa,Florida,12,18.57,8.81,1,0.29,0.14
2021-05-10,USA-12089,Nassau,Florida,7,10.29,11.61,0,0.29,0.32
2021-05-10,USA-12087,Monroe,Florida,5,8.14,10.97,0,0,0
2021-05-10,USA-12086,Miami-Dade,Florida,529,714.71,26.31,7,10.43,0.38
2021-05-10,USA-12085,Martin,Florida,15,21.14,13.13,0,0,0
2021-05-10,USA-12083,Marion,Florida,30,47.43,12.97,2,1.43,0.39
2021-05-10,USA-12081,Manatee,Florida,51,74.86,18.56,1,1.29,0.32
2021-05-10,USA-12079,Madison,Florida,0,2.29,12.36,0,0,0
2021-05-10,USA-12077,Liberty,Florida,1,0.14,1.71,0,0,0
2021-05-10,USA-12075,Levy,Florida,6,6.43,15.49,0,0,0
2021-05-10,USA-12073,Leon,Florida,10,56.29,19.17,1,1,0.34
2021-05-10,USA-12071,Lee,Florida,131,181.14,23.51,0,2,0.26
2021-05-10,USA-12069,Lake,Florida,29,59.57,16.23,0,2.33,0.64
2021-05-10,USA-12067,Lafayette,Florida,0,0.29,3.39,0,0,0
2021-05-10,USA-12065,Jefferson,Florida,2,0.57,4.01,0,0,0
2021-05-10,USA-12063,Jackson,Florida,2,6.71,14.47,0,0.14,0.31
2021-05-10,USA-12061,Indian River,Florida,9,17,10.63,0,0.43,0.27
2021-05-10,USA-12059,Holmes,Florida,2,2.86,14.56,0,0,0
2021-05-10,USA-12057,Hillsborough,Florida,151,299.29,20.33,1,4.71,0.32
2021-05-10,USA-12055,Highlands,Florida,6,16.86,15.87,0,0.86,0.81
2021-05-10,USA-12053,Hernando,Florida,17,34.71,17.9,3,1.57,0.81
2021-05-10,USA-12051,Hendry,Florida,2,5.29,12.58,0,0.14,0.34
2021-05-10,USA-12049,Hardee,Florida,6,6,22.27,0,0.14,0.53
2021-05-10,USA-12047,Hamilton,Florida,0,0.43,2.97,0,0,0
2021-05-10,USA-12045,Gulf,Florida,-1,1.5,11,-1,0.33,2.44
2021-05-10,USA-12043,Glades,Florida,0,0.86,6.21,0,0,0
2021-05-10,USA-12041,Gilchrist,Florida,0,1.14,6.15,0,0.14,0.77
2021-05-10,USA-12039,Gadsden,Florida,0,5.43,11.89,0,0.57,1.25
2021-05-10,USA-12037,Franklin,Florida,1,1.86,15.32,0,0,0
2021-05-10,USA-12035,Flagler,Florida,8,13.43,11.67,0,0.33,0.29
2021-05-10,USA-12033,Escambia,Florida,21,28.14,8.84,1,1.57,0.49
2021-05-10,USA-12031,Duval,Florida,87,127.43,13.3,3,2,0.21
2021-05-10,USA-12029,Dixie,Florida,1,1,5.94,0,0,0
2021-05-10,USA-12027,DeSoto,Florida,2,5.14,13.53,0,0.17,0.44
2021-05-10,USA-12023,Columbia,Florida,5,7,9.76,0,0,0
2021-05-10,USA-12021,Collier,Florida,34,67,17.41,2,1,0.26
2021-05-10,USA-12019,Clay,Florida,29,33,15.05,0,0.29,0.13
2021-05-10,USA-12017,Citrus,Florida,8,18,12.03,2,0.8,0.53
2021-05-10,USA-12015,Charlotte,Florida,16,25.43,13.46,2,0.71,0.38
2021-05-10,USA-12013,Calhoun,Florida,0,1,7.09,0,0.5,3.54
2021-05-10,USA-12011,Broward,Florida,202,376.14,19.26,1,8.57,0.44
2021-05-10,USA-12009,Brevard,Florida,63,83.43,13.86,-1,2.33,0.39
2021-05-10,USA-12007,Bradford,Florida,0,1.86,6.59,0,0,0
2021-05-10,USA-12005,Bay,Florida,10,29.43,16.84,0,0.29,0.16
2021-05-10,USA-12003,Baker,Florida,3,1.71,5.87,0,0.17,0.57
2021-05-10,USA-12001,Alachua,Florida,23,28.29,10.51,1,0.29,0.11
2021-05-10,USA-11001,District of Columbia,District of Columbia,15,41.71,5.91,0,0.57,0.08
2021-05-10,USA-10999,Unknown,Delaware,0,1,,0,0,
2021-05-10,USA-10005,Sussex,Delaware,13,30.71,13.11,2,0.71,0.3
2021-05-10,USA-10003,New Castle,Delaware,71,108.29,19.38,2,0.71,0.13
2021-05-10,USA-10001,Kent,Delaware,20,29.71,16.44,1,0.71,0.4
2021-05-10,USA-09999,Unknown,Connecticut,3,2.5,,1,0.14,
2021-05-10,USA-09015,Windham,Connecticut,21,11.14,9.54,1,0.29,0.24
2021-05-10,USA-09013,Tolland,Connecticut,19,10.14,6.73,1,0.29,0.19
2021-05-10,USA-09011,New London,Connecticut,55,27.29,10.29,2,0.57,0.22
2021-05-10,USA-09009,New Haven,Connecticut,226,125,14.62,8,2.71,0.32
2021-05-10,USA-09007,Middlesex,Connecticut,20,10.57,6.51,0,0.29,0.18
2021-05-10,USA-09005,Litchfield,Connecticut,23,16.57,9.19,0,0,0
2021-05-10,USA-09003,Hartford,Connecticut,264,123.43,13.84,3,0.71,0.08
2021-05-10,USA-09001,Fairfield,Connecticut,196,102.57,10.87,1,1,0.11
2021-05-10,USA-08125,Yuma,Colorado,0,2.29,22.81,0,0,0
2021-05-10,USA-08123,Weld,Colorado,98,81.14,25.01,0,0.5,0.15
2021-05-10,USA-08121,Washington,Colorado,0,0.43,8.73,0,0,0
2021-05-10,USA-08119,Teller,Colorado,3,7,27.57,0,0.14,0.56
2021-05-10,USA-08117,Summit,Colorado,1,2.71,8.75,0,0.14,0.46
2021-05-10,USA-08115,Sedgwick,Colorado,1,1.86,82.61,0,0,0
2021-05-10,USA-08113,San Miguel,Colorado,0,0.5,6.11,0,0,0
2021-05-10,USA-08111,San Juan,Colorado,0,0.25,34.34,0,0.2,27.47
2021-05-10,USA-08109,Saguache,Colorado,1,2.14,31.4,0,0,0
2021-05-10,USA-08107,Routt,Colorado,1,2.14,8.36,0,0,0
2021-05-10,USA-08105,Rio Grande,Colorado,1,2.17,19.23,0,0,0
2021-05-10,USA-08103,Rio Blanco,Colorado,0,0.86,13.55,0,0,0
2021-05-10,USA-08101,Pueblo,Colorado,36,70.57,41.9,0,0.86,0.51
2021-05-10,USA-08099,Prowers,Colorado,0,3.29,26.99,0,0,0
2021-05-10,USA-08097,Pitkin,Colorado,0,1.17,6.57,0,0,0
2021-05-10,USA-08095,Phillips,Colorado,0,0.57,13.4,0,0,0
2021-05-10,USA-08093,Park,Colorado,1,2.14,11.37,0,0,0
2021-05-10,USA-08091,Ouray,Colorado,0,0.14,2.88,0,0,0
2021-05-10,USA-08089,Otero,Colorado,1,4.71,25.79,0,0,0
2021-05-10,USA-08087,Morgan,Colorado,0,1.71,5.9,0,0.14,0.49
2021-05-10,USA-08085,Montrose,Colorado,2,4,9.35,0,0.14,0.33
2021-05-10,USA-08083,Montezuma,Colorado,1,3.14,12,0,0,0
2021-05-10,USA-08081,Moffat,Colorado,2,3.57,26.89,0,0,0
2021-05-10,USA-08079,Mineral,Colorado,0,0.33,43.35,0,0,0
2021-05-10,USA-08077,Mesa,Colorado,32,40.86,26.49,0,0.57,0.37
2021-05-10,USA-08075,Logan,Colorado,2,2,8.92,0,0,0
2021-05-10,USA-08073,Lincoln,Colorado,0,0.57,10.02,0,0,0
2021-05-10,USA-08071,Las Animas,Colorado,0,1.14,7.88,0,0.14,0.98
2021-05-10,USA-08069,Larimer,Colorado,45,68.29,19.13,0,0.29,0.08
2021-05-10,USA-08065,Lake,Colorado,-1,2.4,29.53,0,0,0
2021-05-10,USA-08067,La Plata,Colorado,6,10.29,18.3,0,0,0
2021-05-10,USA-08063,Kit Carson,Colorado,0,1.29,18.12,0,0,0
2021-05-10,USA-08061,Kiowa,Colorado,0,0.29,20.32,0,0,0
2021-05-10,USA-08059,Jefferson,Colorado,74,126.14,21.64,0,1.29,0.22
2021-05-10,USA-08057,Jackson,Colorado,0,0.14,10.26,0,0,0
2021-05-10,USA-08055,Huerfano,Colorado,1,2.57,37.28,0,0,0
2021-05-10,USA-08053,Hinsdale,Colorado,1,0.8,97.56,0,0,0
2021-05-10,USA-08051,Gunnison,Colorado,1,1.29,7.36,0,0,0
2021-05-10,USA-08049,Grand,Colorado,0,1.33,8.47,0,0.17,1.06
2021-05-10,USA-08047,Gilpin,Colorado,0,0.86,13.73,0,0,0
2021-05-10,USA-08045,Garfield,Colorado,4,6,9.99,0,0,0
2021-05-10,USA-08043,Fremont,Colorado,17,17.43,36.43,0,0.14,0.3
2021-05-10,USA-08039,Elbert,Colorado,1,7.29,27.26,0,0,0
2021-05-10,USA-08041,El Paso,Colorado,230,258.43,35.87,0,1.83,0.25
2021-05-10,USA-08037,Eagle,Colorado,0,5.83,10.58,0,0,0
2021-05-10,USA-08035,Douglas,Colorado,88,87.57,24.94,0,0.14,0.04
2021-05-10,USA-08033,Dolores,Colorado,0,0.29,13.9,0,0,0
2021-05-10,USA-08031,Denver,Colorado,59,127.57,17.54,0,0.29,0.04
2021-05-10,USA-08029,Delta,Colorado,0,3.57,11.46,0,0,0
2021-05-10,USA-08027,Custer,Colorado,1,1,19.73,0,0,0
2021-05-10,USA-08025,Crowley,Colorado,1,1,16.5,0,0,0
2021-05-10,USA-08023,Costilla,Colorado,0,0.86,22.05,0,0.14,3.68
2021-05-10,USA-08021,Conejos,Colorado,2,6.57,80.09,0,0,0
2021-05-10,USA-08019,Clear Creek,Colorado,1,0.86,8.84,0,0,0
2021-05-10,USA-08017,Cheyenne,Colorado,0,0.14,7.8,0,0,0
2021-05-10,USA-08015,Chaffee,Colorado,1,3.29,16.14,0,0,0
2021-05-10,USA-08014,Broomfield,Colorado,5,10.14,14.39,0,0,0
2021-05-10,USA-08013,Boulder,Colorado,15,36.86,11.3,0,0.14,0.04
2021-05-10,USA-08011,Bent,Colorado,1,0.86,15.37,0,0,0
2021-05-10,USA-08009,Baca,Colorado,2,1.43,39.89,0,0,0
2021-05-10,USA-08007,Archuleta,Colorado,3,5.14,36.66,0,0,0
2021-05-10,USA-08005,Arapahoe,Colorado,103,172.14,26.22,0,0.43,0.07
2021-05-10,USA-08003,Alamosa,Colorado,7,7.86,48.4,0,0.14,0.88
2021-05-10,USA-08001,Adams,Colorado,107,206.17,39.85,0,0.71,0.14
2021-05-10,USA-06115,Yuba,California,12,5.14,6.54,0,0.29,0.36
2021-05-10,USA-06113,Yolo,California,3,14,6.35,0,0.14,0.06
2021-05-10,USA-06111,Ventura,California,63,30.29,3.58,0,0.29,0.03
2021-05-10,USA-06109,Tuolumne,California,6,2.71,4.98,2,0.29,0.52
2021-05-10,USA-06107,Tulare,California,25,14.57,3.13,0,0.29,0.06
2021-05-10,USA-06105,Trinity,California,0,0.14,1.16,0,0,0
2021-05-10,USA-06103,Tehama,California,2,4.14,6.37,0,1.29,1.98
2021-05-10,USA-06101,Sutter,California,0,6.71,6.92,0,0,0
2021-05-10,USA-06099,Stanislaus,California,92,66,11.99,1,1.43,0.26
2021-05-10,USA-06097,Sonoma,California,9,14,2.83,0,0,0
2021-05-10,USA-06095,Solano,California,112,39.43,8.81,1,0.14,0.03
2021-05-10,USA-06093,Siskiyou,California,24,12.29,28.22,0,0.29,0.66
2021-05-10,USA-06091,Sierra,California,0,0,0,0,0,0
2021-05-10,USA-06089,Shasta,California,39,29.86,16.58,0,0.86,0.48
2021-05-10,USA-06087,Santa Cruz,California,50,31.57,11.56,0,0,0
2021-05-10,USA-06085,Santa Clara,California,31,64.71,3.36,1,2.43,0.13
2021-05-10,USA-06083,Santa Barbara,California,11,12.86,2.88,0,0.43,0.1
2021-05-10,USA-06081,San Mateo,California,32,35.29,4.6,1,0.14,0.02
2021-05-10,USA-06079,San Luis Obispo,California,11,13.86,4.89,0,0,0
2021-05-10,USA-06077,San Joaquin,California,165,71.71,9.41,0,3.71,0.49
2021-05-10,USA-06075,San Francisco,California,27,21,2.38,0,0.29,0.03
2021-05-10,USA-06073,San Diego,California,190,204.14,6.12,0,1.86,0.06
2021-05-10,USA-06071,San Bernardino,California,59,72.71,3.34,0,7.43,0.34
2021-05-10,USA-06069,San Benito,California,8,3.33,5.31,0,0,0
2021-05-10,USA-06067,Sacramento,California,283,157.86,10.17,4,1.57,0.1
2021-05-10,USA-06065,Riverside,California,109,85.86,3.48,1,2,0.08
2021-05-10,USA-06063,Plumas,California,2,0.43,2.28,0,0,0
2021-05-10,USA-06061,Placer,California,60,41,10.29,1,0.29,0.07
2021-05-10,USA-06059,Orange,California,56,65,2.05,0,5.57,0.18
2021-05-10,USA-06057,Nevada,California,11,13.14,13.18,0,0,0
2021-05-10,USA-06055,Napa,California,4,7.43,5.39,0,0,0
2021-05-10,USA-06053,Monterey,California,32,17,3.92,0,0.17,0.04
2021-05-10,USA-06051,Mono,California,2,0.43,2.97,0,0,0
2021-05-10,USA-06049,Modoc,California,0,0.17,1.89,0,0,0
2021-05-10,USA-06047,Merced,California,78,23.43,8.44,1,0.71,0.26
2021-05-10,USA-06045,Mendocino,California,11,6.14,7.08,0,0.14,0.16
2021-05-10,USA-06043,Mariposa,California,2,0.57,3.32,0,0,0
2021-05-10,USA-06041,Marin,California,5,8.86,3.42,0,0,0
2021-05-10,USA-06039,Madera,California,2,4.86,3.09,0,0.29,0.18
2021-05-10,USA-06037,Los Angeles,California,145,259,2.58,4,14,0.14
2021-05-10,USA-06035,Lassen,California,0,0.86,2.8,0,0,0
2021-05-10,USA-06033,Lake,California,1,4,6.21,0,0,0
2021-05-10,USA-06031,Kings,California,6,9.57,6.26,0,0,0
2021-05-10,USA-06029,Kern,California,21,57.14,6.35,0,2.71,0.3
2021-05-10,USA-06027,Inyo,California,2,0.57,3.17,0,0,0
2021-05-10,USA-06025,Imperial,California,15,16.14,8.91,0,0,0
2021-05-10,USA-06023,Humboldt,California,41,13.57,10.01,1,0.29,0.21
2021-05-10,USA-06021,Glenn,California,3,2.71,9.56,0,0,0
2021-05-10,USA-06019,Fresno,California,53,51,5.1,0,1.4,0.14
2021-05-10,USA-06017,El Dorado,California,32,21,10.89,0,0.43,0.22
2021-05-10,USA-06015,Del Norte,California,13,7.29,26.2,0,0.14,0.51
2021-05-10,USA-06013,Contra Costa,California,56,67.29,5.83,3,2.25,0.2
2021-05-10,USA-06011,Colusa,California,9,1.29,5.97,0,0,0
2021-05-10,USA-06009,Calaveras,California,7,3.29,7.16,0,0.14,0.31
2021-05-10,USA-06007,Butte,California,23,18,8.21,0,0.14,0.07
2021-05-10,USA-06005,Amador,California,3,0.57,1.44,0,0,0
2021-05-10,USA-06003,Alpine,California,0,0,0,0,0,0
2021-05-10,USA-06001,Alameda,California,4,51.83,3.1,1,3.86,0.23
2021-05-10,USA-05999,Unknown,Arkansas,1,2.8,,0,0,
2021-05-10,USA-05149,Yell,Arkansas,0,1.14,5.36,0,0,0
2021-05-10,USA-05147,Woodruff,Arkansas,0,0.43,6.78,0,0,0
2021-05-10,USA-05145,White,Arkansas,2,6.71,8.53,0,0,0
2021-05-10,USA-05143,Washington,Arkansas,2,21.14,8.84,0,0.14,0.06
2021-05-10,USA-05141,Van Buren,Arkansas,1,1,6.04,0,0,0
2021-05-10,USA-05139,Union,Arkansas,0,0.71,1.85,0,0,0
2021-05-10,USA-05137,Stone,Arkansas,0,0.43,3.43,0,0,0
2021-05-10,USA-05123,St. Francis,Arkansas,0,0.57,2.29,0,0,0
2021-05-10,USA-05135,Sharp,Arkansas,0,1.29,7.37,0,0.14,0.82
2021-05-10,USA-05133,Sevier,Arkansas,0,0,0,0,0,0
2021-05-10,USA-05131,Sebastian,Arkansas,3,4.86,3.8,0,0.43,0.34
2021-05-10,USA-05129,Searcy,Arkansas,0,0.57,7.25,0,0,0
2021-05-10,USA-05127,Scott,Arkansas,0,0.57,5.56,0,0,0
2021-05-10,USA-05125,Saline,Arkansas,6,9.29,7.58,0,0.14,0.12
2021-05-10,USA-05121,Randolph,Arkansas,0,2.43,13.52,0,0,0
2021-05-10,USA-05119,Pulaski,Arkansas,17,21,5.36,1,0.43,0.11
2021-05-10,USA-05117,Prairie,Arkansas,0,0.29,3.54,0,0,0
2021-05-10,USA-05115,Pope,Arkansas,1,4.14,6.47,0,0,0
2021-05-10,USA-05113,Polk,Arkansas,0,0.71,3.58,0,0,0
2021-05-10,USA-05111,Poinsett,Arkansas,1,1,4.25,0,0,0
2021-05-10,USA-05109,Pike,Arkansas,0,0,0,0,0,0
2021-05-10,USA-05107,Phillips,Arkansas,1,2.29,12.85,0,0.14,0.8
2021-05-10,USA-05105,Perry,Arkansas,0,0.43,4.1,0,0,0
2021-05-10,USA-05103,Ouachita,Arkansas,0,0.57,2.44,0,0.14,0.61
2021-05-10,USA-05101,Newton,Arkansas,1,0.71,9.21,0,0,0
2021-05-10,USA-05099,Nevada,Arkansas,1,0.57,6.92,0,0,0
2021-05-10,USA-05097,Montgomery,Arkansas,0,0.14,1.59,0,0,0
2021-05-10,USA-05095,Monroe,Arkansas,0,0,0,0,0,0
2021-05-10,USA-05093,Mississippi,Arkansas,0,3.5,8.61,0,0,0
2021-05-10,USA-05091,Miller,Arkansas,0,3.43,7.93,0,0,0
2021-05-10,USA-05089,Marion,Arkansas,0,0.29,1.71,0,0,0
2021-05-10,USA-05087,Madison,Arkansas,0,1.4,8.45,0,0,0
2021-05-10,USA-05085,Lonoke,Arkansas,8,10,13.64,0,0,0
2021-05-10,USA-05083,Logan,Arkansas,2,1.14,5.32,0,0,0
2021-05-10,USA-05081,Little River,Arkansas,0,0.86,6.99,0,0,0
2021-05-10,USA-05079,Lincoln,Arkansas,0,0.14,1.1,0,0,0
2021-05-10,USA-05077,Lee,Arkansas,1,1.83,20.7,0,0,0
2021-05-10,USA-05075,Lawrence,Arkansas,0,1.14,6.97,0,0,0
