date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-09-04,USA-54003,Berkeley,West Virginia,117,78.86,66.17,0,0.14,0.12
2021-09-04,USA-54001,Barbour,West Virginia,24,24.14,146.85,0,0.14,0.87
2021-09-04,USA-53077,Yakima,Washington,0,224,89.29,0,1,0.4
2021-09-04,USA-53075,Whitman,Washington,0,20.71,41.34,0,0,0
2021-09-04,USA-53073,Whatcom,Washington,0,91.57,39.94,0,0.71,0.31
2021-09-04,USA-53071,Walla Walla,Washington,0,35.14,57.84,0,0.14,0.24
2021-09-04,USA-53069,Wahkiakum,Washington,0,0.57,12.73,0,0,0
2021-09-04,USA-53067,Thurston,Washington,0,101.86,35.06,0,1.17,0.4
2021-09-04,USA-53065,Stevens,Washington,0,33.71,73.74,0,1.14,2.5
2021-09-04,USA-53063,Spokane,Washington,0,316.86,60.61,0,2.57,0.49
2021-09-04,USA-53061,Snohomish,Washington,0,269.86,32.83,0,1.29,0.16
2021-09-04,USA-53059,Skamania,Washington,0,3.57,29.56,0,0,0
2021-09-04,USA-53057,Skagit,Washington,0,53.43,41.35,0,0,0
2021-09-04,USA-53055,San Juan,Washington,0,2.14,12.19,0,0,0
2021-09-04,USA-53053,Pierce,Washington,0,448.43,49.55,0,3.43,0.38
2021-09-04,USA-53051,Pend Oreille,Washington,0,10.43,75.99,0,0,0
2021-09-04,USA-53049,Pacific,Washington,0,11.57,51.49,0,0.29,1.27
2021-09-04,USA-53047,Okanogan,Washington,0,43,101.79,0,0.14,0.34
2021-09-04,USA-53045,Mason,Washington,0,33.14,49.64,0,0.43,0.64
2021-09-04,USA-53043,Lincoln,Washington,0,6.43,58.77,0,0.14,1.31
2021-09-04,USA-53041,Lewis,Washington,0,62.57,77.53,0,0.71,0.89
2021-09-04,USA-53039,Klickitat,Washington,0,14.43,64.34,0,0,0
2021-09-04,USA-53037,Kittitas,Washington,0,19.43,40.53,0,0.14,0.3
2021-09-04,USA-53035,Kitsap,Washington,0,117,43.1,0,0.86,0.32
2021-09-04,USA-53033,King,Washington,0,591.14,26.24,0,3.29,0.15
2021-09-04,USA-53031,Jefferson,Washington,0,10.43,32.37,0,0.29,0.89
2021-09-04,USA-53029,Island,Washington,0,16.57,19.46,0,0.29,0.34
2021-09-04,USA-53027,Grays Harbor,Washington,0,51.86,69.09,0,0.71,0.95
2021-09-04,USA-53025,Grant,Washington,0,88.57,90.63,0,0.57,0.58
2021-09-04,USA-53023,Garfield,Washington,0,1.57,70.63,0,0,0
2021-09-04,USA-53021,Franklin,Washington,0,98.86,103.82,0,0.86,0.9
2021-09-04,USA-53019,Ferry,Washington,0,4,52.45,0,0,0
2021-09-04,USA-53017,Douglas,Washington,0,38.29,88.16,0,0,0
2021-09-04,USA-53015,Cowlitz,Washington,0,94.71,85.64,0,1.71,1.55
2021-09-04,USA-53013,Columbia,Washington,0,4.29,107.55,0,0,0
2021-09-04,USA-53011,Clark,Washington,0,233.29,47.78,0,2.43,0.5
2021-09-04,USA-53009,Clallam,Washington,0,62.86,81.28,0,0,0
2021-09-04,USA-53007,Chelan,Washington,0,77.14,99.93,0,0.71,0.93
2021-09-04,USA-53005,Benton,Washington,0,171.43,83.87,0,1.14,0.56
2021-09-04,USA-53003,Asotin,Washington,0,20,88.57,0,0.29,1.27
2021-09-04,USA-53001,Adams,Washington,0,14,70.06,0,0,0
2021-09-04,USA-51199,York,Virginia,0,21,30.76,0,0,0
2021-09-04,USA-51197,Wythe,Virginia,0,21.29,74.21,0,0.14,0.5
2021-09-04,USA-51195,Wise,Virginia,0,16.86,45.09,0,0.14,0.38
2021-09-04,USA-51840,Winchester city,Virginia,0,14.57,51.9,0,0,0
2021-09-04,USA-51830,Williamsburg city,Virginia,0,4.71,31.53,0,0,0
2021-09-04,USA-51193,Westmoreland,Virginia,0,10.14,56.3,0,0.14,0.79
2021-09-04,USA-51820,Waynesboro city,Virginia,0,14.43,63.76,0,0,0
2021-09-04,USA-51191,Washington,Virginia,0,34.43,64.07,0,0,0
2021-09-04,USA-51187,Warren,Virginia,0,27,67.22,0,0.14,0.36
2021-09-04,USA-51810,Virginia Beach city,Virginia,0,192.29,42.73,0,2.29,0.51
2021-09-04,USA-51185,Tazewell,Virginia,0,33.71,83.05,0,0.43,1.06
2021-09-04,USA-51183,Sussex,Virginia,0,4.57,40.97,0,0,0
2021-09-04,USA-51181,Surry,Virginia,0,4.29,66.73,0,0,0
2021-09-04,USA-51800,Suffolk city,Virginia,0,40.29,43.74,0,0.29,0.31
2021-09-04,USA-51790,Staunton city,Virginia,0,15.14,60.74,0,0,0
2021-09-04,USA-51179,Stafford,Virginia,0,73.57,48.12,0,0.29,0.19
2021-09-04,USA-51177,Spotsylvania,Virginia,0,65.43,48.03,0,0,0
2021-09-04,USA-51175,Southampton,Virginia,0,4.71,26.74,0,0,0
2021-09-04,USA-51173,Smyth,Virginia,0,16.29,54.1,0,0.14,0.47
2021-09-04,USA-51171,Shenandoah,Virginia,0,23.29,53.39,0,0,0
2021-09-04,USA-51169,Scott,Virginia,0,12.57,58.29,0,0.57,2.65
2021-09-04,USA-51775,Salem city,Virginia,0,13.86,54.77,0,0.14,0.56
2021-09-04,USA-51167,Russell,Virginia,0,18,67.7,0,0.14,0.54
2021-09-04,USA-51165,Rockingham,Virginia,0,40.43,49.33,0,0.14,0.17
2021-09-04,USA-51163,Rockbridge,Virginia,0,4.57,20.25,0,0.14,0.63
2021-09-04,USA-51770,Roanoke city,Virginia,0,47.29,47.69,0,0.14,0.14
2021-09-04,USA-51161,Roanoke,Virginia,0,31.17,33.09,0,0,0
2021-09-04,USA-51760,Richmond city,Virginia,0,112.86,48.98,0,0.43,0.19
2021-09-04,USA-51159,Richmond,Virginia,0,5,55.41,0,0,0
2021-09-04,USA-51157,Rappahannock,Virginia,0,4,54.27,0,0,0
2021-09-04,USA-51750,Radford city,Virginia,0,12.43,68.11,0,0,0
2021-09-04,USA-51155,Pulaski,Virginia,0,15.86,46.6,0,0,0
2021-09-04,USA-51153,Prince William,Virginia,0,104.57,22.23,0,0.43,0.09
2021-09-04,USA-51149,Prince George,Virginia,0,18.86,49.17,0,0,0
2021-09-04,USA-51147,Prince Edward,Virginia,0,9.29,40.72,0,0.14,0.63
2021-09-04,USA-51145,Powhatan,Virginia,0,15.29,51.55,0,0,0
2021-09-04,USA-51740,Portsmouth city,Virginia,0,51.14,54.18,0,0,0
2021-09-04,USA-51735,Poquoson city,Virginia,0,3.57,29.1,0,0,0
2021-09-04,USA-51143,Pittsylvania,Virginia,0,26.86,44.5,0,0.14,0.24
2021-09-04,USA-51730,Petersburg city,Virginia,0,17.86,56.97,0,0.14,0.46
2021-09-04,USA-51141,Patrick,Virginia,0,10,56.79,0,0,0
2021-09-04,USA-51139,Page,Virginia,0,13.57,56.78,0,0,0
2021-09-04,USA-51137,Orange,Virginia,0,21.43,57.84,0,0.29,0.77
2021-09-04,USA-51135,Nottoway,Virginia,0,11.57,75.97,0,0.14,0.94
2021-09-04,USA-51720,Norton city,Virginia,0,1.14,28.71,0,0.14,3.59
2021-09-04,USA-51133,Northumberland,Virginia,0,6.57,54.33,0,0,0
2021-09-04,USA-51131,Northampton,Virginia,0,4.71,40.26,0,0,0
2021-09-04,USA-51710,Norfolk city,Virginia,0,94.43,38.9,0,0.86,0.35
2021-09-04,USA-51700,Newport News city,Virginia,0,87.57,48.86,0,0.43,0.24
2021-09-04,USA-51127,New Kent,Virginia,0,8.14,35.26,0,0,0
2021-09-04,USA-51125,Nelson,Virginia,0,8.14,54.54,0,0,0
2021-09-04,USA-51121,Montgomery,Virginia,0,37.43,37.99,0,0,0
2021-09-04,USA-51119,Middlesex,Virginia,0,7.43,70.2,0,0,0
2021-09-04,USA-51117,Mecklenburg,Virginia,0,13.43,43.9,0,0.29,0.93
2021-09-04,USA-51115,Mathews,Virginia,0,7.14,80.86,0,0,0
2021-09-04,USA-51690,Martinsville city,Virginia,0,5.86,46.66,0,0,0
2021-09-04,USA-51685,Manassas Park city,Virginia,0,0.14,0.82,0,0,0
2021-09-04,USA-51683,Manassas city,Virginia,0,6.86,16.69,0,0,0
2021-09-04,USA-51113,Madison,Virginia,0,5.86,44.17,0,0,0
2021-09-04,USA-51680,Lynchburg city,Virginia,0,71.14,86.58,0,0.29,0.35
2021-09-04,USA-51111,Lunenburg,Virginia,0,4,32.8,0,0,0
2021-09-04,USA-51109,Louisa,Virginia,0,16.57,44.08,0,0,0
2021-09-04,USA-51107,Loudoun,Virginia,0,73.71,17.83,0,0,0
2021-09-04,USA-51678,Lexington city,Virginia,0,4.86,65.23,0,0,0
2021-09-04,USA-51105,Lee,Virginia,0,15.71,67.09,0,0,0
2021-09-04,USA-51103,Lancaster,Virginia,0,6.71,63.32,0,0,0
2021-09-04,USA-51101,King William,Virginia,0,10,58.32,0,0,0
2021-09-04,USA-51099,King George,Virginia,0,10.14,37.8,0,0.14,0.53
2021-09-04,USA-51097,King and Queen,Virginia,0,3.43,48.81,0,0,0
2021-09-04,USA-51095,James City,Virginia,0,36.57,47.79,0,0.14,0.19
2021-09-04,USA-51093,Isle of Wight,Virginia,0,14.57,39.27,0,0.14,0.38
2021-09-04,USA-51670,Hopewell city,Virginia,0,12,53.26,0,0.29,1.27
2021-09-04,USA-51091,Highland,Virginia,0,0.14,6.52,0,0,0
2021-09-04,USA-51089,Henry,Virginia,0,29,57.36,0,0.43,0.85
2021-09-04,USA-51087,Henrico,Virginia,0,117.43,35.5,0,0.57,0.17
2021-09-04,USA-51660,Harrisonburg city,Virginia,0,43.14,81.38,0,0,0
2021-09-04,USA-51085,Hanover,Virginia,0,40.71,37.78,0,0.57,0.53
2021-09-04,USA-51650,Hampton city,Virginia,0,66.86,49.7,0,0.86,0.64
2021-09-04,USA-51083,Halifax,Virginia,0,9.43,27.8,0,0.14,0.42
2021-09-04,USA-51081,Greensville,Virginia,0,3.86,34.03,0,0,0
2021-09-04,USA-51079,Greene,Virginia,0,10.43,52.62,0,0,0
2021-09-04,USA-51077,Grayson,Virginia,0,8.57,55.12,0,0,0
2021-09-04,USA-51075,Goochland,Virginia,0,7.14,30.07,0,0,0
2021-09-04,USA-51073,Gloucester,Virginia,0,27,72.29,0,0,0
2021-09-04,USA-51071,Giles,Virginia,0,12.29,73.48,0,0,0
2021-09-04,USA-51640,Galax city,Virginia,0,9.29,146.3,0,0,0
2021-09-04,USA-51630,Fredericksburg city,Virginia,0,15.29,52.64,0,0,0
2021-09-04,USA-51069,Frederick,Virginia,0,40,44.79,0,0.14,0.16
2021-09-04,USA-51620,Franklin city,Virginia,0,5.57,69.93,0,0.14,1.79
2021-09-04,USA-51067,Franklin,Virginia,0,29.43,52.51,0,0.14,0.25
2021-09-04,USA-51065,Fluvanna,Virginia,0,10.57,38.77,0,0,0
2021-09-04,USA-51063,Floyd,Virginia,0,7,44.45,0,0.14,0.91
2021-09-04,USA-51061,Fauquier,Virginia,0,35.57,49.94,0,0,0
2021-09-04,USA-51610,Falls Church city,Virginia,0,2.43,16.61,0,0,0
2021-09-04,USA-51600,Fairfax city,Virginia,0,1.57,6.54,0,0,0
2021-09-04,USA-51059,Fairfax,Virginia,0,171.71,14.96,0,0.86,0.07
2021-09-04,USA-51057,Essex,Virginia,0,3.86,35.22,0,0,0
2021-09-04,USA-51595,Emporia city,Virginia,0,2.83,53,0,0,0
2021-09-04,USA-51053,Dinwiddie,Virginia,0,12.29,43.04,0,0,0
2021-09-04,USA-51051,Dickenson,Virginia,0,10.29,71.84,0,0,0
2021-09-04,USA-51590,Danville city,Virginia,0,25.29,63.14,0,0.43,1.07
2021-09-04,USA-51049,Cumberland,Virginia,0,2.43,24.45,0,0,0
2021-09-04,USA-51047,Culpeper,Virginia,0,30.43,57.84,0,0,0
2021-09-04,USA-51045,Craig,Virginia,0,2.86,55.68,0,0,0
2021-09-04,USA-51580,Covington city,Virginia,0,1.43,25.8,0,0,0
2021-09-04,USA-51570,Colonial Heights city,Virginia,0,12.43,71.55,0,0.14,0.82
2021-09-04,USA-51043,Clarke,Virginia,0,3.14,21.5,0,0,0
2021-09-04,USA-51041,Chesterfield,Virginia,0,162.57,46.08,0,0.86,0.24
2021-09-04,USA-51550,Chesapeake city,Virginia,0,105.57,43.12,0,0.43,0.18
2021-09-04,USA-51540,Charlottesville city,Virginia,0,24.14,51.08,0,0,0
2021-09-04,USA-51037,Charlotte,Virginia,0,7,58.92,0,0.14,1.2
2021-09-04,USA-51036,Charles City,Virginia,0,2.71,38.98,0,0,0
2021-09-04,USA-51035,Carroll,Virginia,0,15.71,52.75,0,0,0
2021-09-04,USA-51033,Caroline,Virginia,0,13.43,43.71,0,0,0
2021-09-04,USA-51031,Campbell,Virginia,0,28.86,52.58,0,0.43,0.78
2021-09-04,USA-51530,Buena Vista city,Virginia,0,3.29,50.72,0,0,0
2021-09-04,USA-51029,Buckingham,Virginia,0,7.57,44.15,0,0.14,0.83
2021-09-04,USA-51027,Buchanan,Virginia,0,8.43,40.13,0,0,0
2021-09-04,USA-51025,Brunswick,Virginia,0,8.57,52.81,0,0,0
2021-09-04,USA-51520,Bristol city,Virginia,0,9.29,55.4,0,0.14,0.85
2021-09-04,USA-51023,Botetourt,Virginia,0,11.43,34.2,0,0,0
2021-09-04,USA-51021,Bland,Virginia,0,7,111.46,0,0,0
2021-09-04,USA-51019,Bedford,Virginia,0,50.43,63.84,0,0.29,0.36
2021-09-04,USA-51017,Bath,Virginia,0,3.29,79.23,0,0,0
2021-09-04,USA-51015,Augusta,Virginia,0,87.86,116.28,0,0.29,0.38
2021-09-04,USA-51013,Arlington,Virginia,0,34.71,14.66,0,0,0
2021-09-04,USA-51011,Appomattox,Virginia,0,11.71,73.62,0,0.29,1.8
2021-09-04,USA-51009,Amherst,Virginia,0,26.86,84.98,0,0.29,0.9
2021-09-04,USA-51007,Amelia,Virginia,0,6.57,49.99,0,0.29,2.17
2021-09-04,USA-51005,Alleghany,Virginia,0,15,100.94,0,0.14,0.96
2021-09-04,USA-51510,Alexandria city,Virginia,0,23.86,14.96,0,0,0
2021-09-04,USA-51003,Albemarle,Virginia,0,32.57,29.79,0,0,0
2021-09-04,USA-51001,Accomack,Virginia,0,12.86,39.79,0,0.57,1.77
2021-09-04,USA-50999,Unknown,Vermont,0,0,,0,0,
2021-09-04,USA-50027,Windsor,Vermont,16,11.29,20.5,1,0.29,0.52
2021-09-04,USA-50025,Windham,Vermont,21,12.14,28.76,0,0,0
2021-09-04,USA-50023,Washington,Vermont,25,29.43,50.38,0,0.14,0.24
2021-09-04,USA-50021,Rutland,Vermont,22,15.71,27,0,0,0
2021-09-04,USA-50019,Orleans,Vermont,4,8,29.59,0,0,0
2021-09-04,USA-50017,Orange,Vermont,6,5.43,18.79,0,0,0
2021-09-04,USA-50015,Lamoille,Vermont,8,5,19.71,0,0,0
2021-09-04,USA-50013,Grand Isle,Vermont,1,2.29,31.59,0,0,0
2021-09-04,USA-50011,Franklin,Vermont,16,11.43,23.13,0,0,0
2021-09-04,USA-50009,Essex,Vermont,1,0.71,11.59,0,0,0
2021-09-04,USA-50007,Chittenden,Vermont,28,32.14,19.63,0,0.29,0.17
2021-09-04,USA-50005,Caledonia,Vermont,7,5,16.67,0,0.14,0.48
2021-09-04,USA-50003,Bennington,Vermont,24,9.14,25.78,0,0,0
2021-09-04,USA-50001,Addison,Vermont,2,2.29,6.22,0,0,0
2021-09-04,USA-49999,Unknown,Utah,-19,35.17,,0,0.29,
2021-09-04,USA-49057,Weber,Utah,0,81.29,31.24,0,0.43,0.16
2021-09-04,USA-49055,Wayne,Utah,0,0.86,31.62,0,0,0
2021-09-04,USA-49053,Washington,Utah,0,90.86,51.17,0,0.14,0.08
2021-09-04,USA-49051,Wasatch,Utah,0,14.14,41.49,0,0.14,0.42
2021-09-04,USA-49049,Utah,Utah,0,278.43,43.76,0,1,0.16
2021-09-04,USA-49047,Uintah,Utah,0,18.57,51.97,0,0,0
2021-09-04,USA-49045,Tooele,Utah,0,41.43,57.33,0,0.14,0.2
2021-09-04,USA-49043,Summit,Utah,0,13.57,32.2,0,0,0
2021-09-04,USA-49041,Sevier,Utah,0,17.29,79.95,0,0,0
2021-09-04,USA-49039,Sanpete,Utah,0,21.71,70.18,0,0,0
2021-09-04,USA-49037,San Juan,Utah,0,5.71,37.33,0,0,0
2021-09-04,USA-49035,Salt Lake,Utah,0,424.14,36.55,0,2.43,0.21
2021-09-04,USA-49033,Rich,Utah,0,0.43,17.26,0,0,0
2021-09-04,USA-49031,Piute,Utah,0,1,67.61,0,0,0
2021-09-04,USA-49029,Morgan,Utah,0,3.14,25.92,0,0,0
2021-09-04,USA-49027,Millard,Utah,0,7.71,58.49,0,0,0
2021-09-04,USA-49025,Kane,Utah,0,3.43,43.48,0,0,0
2021-09-04,USA-49023,Juab,Utah,0,5,41.61,0,0,0
2021-09-04,USA-49021,Iron,Utah,0,30.71,56.01,0,0,0
2021-09-04,USA-49019,Grand,Utah,0,3.71,38.08,0,0,0
2021-09-04,USA-49017,Garfield,Utah,0,1.14,22.63,0,0,0
2021-09-04,USA-49015,Emery,Utah,3,5,49.94,0,0,0
2021-09-04,USA-49013,Duchesne,Utah,0,26,130.4,0,0.14,0.72
2021-09-04,USA-49011,Davis,Utah,0,143.14,40.27,0,0.33,0.09
2021-09-04,USA-49009,Daggett,Utah,0,0.57,60.15,0,0,0
2021-09-04,USA-49007,Carbon,Utah,16,14.71,71.91,0,0,0
2021-09-04,USA-49005,Cache,Utah,0,50.71,39.53,0,0,0
2021-09-04,USA-49003,Box Elder,Utah,0,31,55.31,0,0.14,0.25
2021-09-04,USA-49001,Beaver,Utah,0,2.43,36.19,0,0,0
2021-09-04,USA-48507,Zavala,Texas,7,12.43,104.97,0,0,0
2021-09-04,USA-48505,Zapata,Texas,14,9.29,65.49,0,0.14,1.01
2021-09-04,USA-48503,Young,Texas,12,8.86,49.18,1,0.43,2.38
2021-09-04,USA-48501,Yoakum,Texas,0,4.57,52.47,0,0,0
2021-09-04,USA-48499,Wood,Texas,0,55.86,122.66,3,1.57,3.45
2021-09-04,USA-48497,Wise,Texas,43,72.57,103.7,2,0.71,1.02
2021-09-04,USA-48495,Winkler,Texas,0,4.33,54.1,1,0.14,1.78
2021-09-04,USA-48493,Wilson,Texas,39,50.57,99.02,3,1.29,2.52
2021-09-04,USA-48491,Williamson,Texas,0,513.57,86.96,3,3,0.51
2021-09-04,USA-48489,Willacy,Texas,19,24.57,115.05,2,0.29,1.34
2021-09-04,USA-48487,Wilbarger,Texas,3,6.57,51.46,0,0,0
2021-09-04,USA-48485,Wichita,Texas,0,121.14,91.62,0,0.57,0.43
2021-09-04,USA-48483,Wheeler,Texas,4,4.14,81.94,0,0,0
2021-09-04,USA-48481,Wharton,Texas,26,32.43,78.04,1,0.29,0.69
2021-09-04,USA-48479,Webb,Texas,144,134.29,48.54,0,1.86,0.67
2021-09-04,USA-48477,Washington,Texas,21,21.43,59.72,1,0.14,0.4
2021-09-04,USA-48475,Ward,Texas,31,13.33,111.13,0,0.14,1.19
2021-09-04,USA-48473,Waller,Texas,30,38,68.78,0,0,0
2021-09-04,USA-48471,Walker,Texas,94,71.14,97.49,2,0.86,1.17
2021-09-04,USA-48469,Victoria,Texas,0,72.14,78.34,3,1.43,1.55
2021-09-04,USA-48467,Van Zandt,Texas,0,42.86,75.73,3,1.14,2.02
2021-09-04,USA-48465,Val Verde,Texas,0,53,108.11,0,0,0
2021-09-04,USA-48463,Uvalde,Texas,38,61.43,229.72,0,0.29,1.07
2021-09-04,USA-48461,Upton,Texas,8,4.14,113.29,0,0,0
2021-09-04,USA-48459,Upshur,Texas,63,46.43,111.2,2,1.14,2.74
2021-09-04,USA-48457,Tyler,Texas,0,33.57,154.91,0,0.14,0.66
2021-09-04,USA-48455,Trinity,Texas,16,13.43,91.66,0,0.29,1.95
2021-09-04,USA-48453,Travis,Texas,738,529.29,41.55,13,6.71,0.53
2021-09-04,USA-48451,Tom Green,Texas,0,141.86,119.01,0,2.29,1.92
2021-09-04,USA-48449,Titus,Texas,19,35.43,108.18,0,0.14,0.44
2021-09-04,USA-48447,Throckmorton,Texas,0,0.57,38.07,0,0,0
2021-09-04,USA-48445,Terry,Texas,0,8.14,66,0,0.14,1.16
2021-09-04,USA-48443,Terrell,Texas,0,0.43,55.23,0,0,0
2021-09-04,USA-48441,Taylor,Texas,149,130.86,94.8,0,1.71,1.24
2021-09-04,USA-48439,Tarrant,Texas,0,1356.57,64.52,0,16.71,0.79
2021-09-04,USA-48437,Swisher,Texas,8,4.86,65.66,0,0.14,1.93
2021-09-04,USA-48435,Sutton,Texas,1,1.29,34.05,0,0.14,3.78
2021-09-04,USA-48433,Stonewall,Texas,0,0.86,63.49,0,0,0
2021-09-04,USA-48431,Sterling,Texas,3,1.86,143.85,0,0.14,11.07
2021-09-04,USA-48429,Stephens,Texas,62,18.57,198.29,0,0.14,1.53
2021-09-04,USA-48427,Starr,Texas,30,29.29,45.31,1,0.43,0.66
2021-09-04,USA-48425,Somervell,Texas,2,6.86,75.12,0,0,0
2021-09-04,USA-48423,Smith,Texas,0,260.57,111.95,9,3.29,1.41
2021-09-04,USA-48421,Sherman,Texas,0,0.43,14.18,0,0,0
2021-09-04,USA-48419,Shelby,Texas,14,11.71,46.35,0,0.57,2.26
2021-09-04,USA-48417,Shackelford,Texas,0,2.14,65.63,0,0,0
2021-09-04,USA-48415,Scurry,Texas,21,25.86,154.81,0,0.14,0.86
2021-09-04,USA-48413,Schleicher,Texas,4,2.71,97.18,0,0,0
2021-09-04,USA-48411,San Saba,Texas,1,1.83,30.28,0,0,0
2021-09-04,USA-48409,San Patricio,Texas,0,39.29,58.87,1,2.57,3.85
2021-09-04,USA-48407,San Jacinto,Texas,19,21.14,73.26,0,0.14,0.5
2021-09-04,USA-48405,San Augustine,Texas,0,1.57,19.08,0,0,0
2021-09-04,USA-48403,Sabine,Texas,0,5.71,54.2,3,0.71,6.78
2021-09-04,USA-48401,Rusk,Texas,416,126.57,232.64,2,0.57,1.05
2021-09-04,USA-48399,Runnels,Texas,7,8.43,82.12,1,0.14,1.39
2021-09-04,USA-48397,Rockwall,Texas,41,73.57,70.12,1,0.71,0.68
2021-09-04,USA-48395,Robertson,Texas,7,10.14,59.41,0,0.14,0.84
2021-09-04,USA-48393,Roberts,Texas,0,1.14,133.82,0,0,0
2021-09-04,USA-48391,Refugio,Texas,13,8.57,123.37,0,0.14,2.06
2021-09-04,USA-48389,Reeves,Texas,13,19.29,120.72,0,0,0
2021-09-04,USA-48387,Red River,Texas,13,11.29,93.87,0,0.14,1.19
2021-09-04,USA-48385,Real,Texas,1,3.14,91.04,0,0,0
2021-09-04,USA-48383,Reagan,Texas,2,1.86,48.25,0,0,0
2021-09-04,USA-48381,Randall,Texas,0,106.57,77.39,0,0.57,0.41
2021-09-04,USA-48379,Rains,Texas,0,10.14,81.05,0,0,0
2021-09-04,USA-48377,Presidio,Texas,2,2.57,38.36,0,0,0
2021-09-04,USA-48375,Potter,Texas,0,88.43,75.31,0,0.43,0.37
2021-09-04,USA-48373,Polk,Texas,0,36.57,71.22,1,0.29,0.56
2021-09-04,USA-48371,Pecos,Texas,6,12.57,79.45,0,0.29,1.81
2021-09-04,USA-48369,Parmer,Texas,4,4.29,44.62,0,0,0
2021-09-04,USA-48367,Parker,Texas,63,112.86,78.99,2,1.14,0.8
2021-09-04,USA-48365,Panola,Texas,35,19.71,85,0,0.43,1.85
2021-09-04,USA-48363,Palo Pinto,Texas,6,41.71,142.91,1,0.71,2.45
2021-09-04,USA-48361,Orange,Texas,101,115.71,138.75,0,1.86,2.23
2021-09-04,USA-48359,Oldham,Texas,0,1,47.35,0,0,0
2021-09-04,USA-48357,Ochiltree,Texas,6,3.43,34.86,0,0,0
2021-09-04,USA-48355,Nueces,Texas,0,330.29,91.17,0,6.14,1.7
2021-09-04,USA-48353,Nolan,Texas,29,25.57,173.79,0,0,0
2021-09-04,USA-48351,Newton,Texas,0,7.86,57.79,0,0,0
2021-09-04,USA-48349,Navarro,Texas,50,48.57,96.92,0,0,0
2021-09-04,USA-48347,Nacogdoches,Texas,42,45.57,69.89,0,0,0
2021-09-04,USA-48345,Motley,Texas,0,0.29,23.81,0,0,0
2021-09-04,USA-48343,Morris,Texas,12,16.57,133.77,0,0.14,1.15
2021-09-04,USA-48341,Moore,Texas,26,13.86,66.18,0,0,0
2021-09-04,USA-48339,Montgomery,Texas,664,589.43,97.04,5,6,0.99
2021-09-04,USA-48337,Montague,Texas,18,17.71,89.38,1,0.29,1.44
2021-09-04,USA-48335,Mitchell,Texas,13,7,81.92,0,0,0
2021-09-04,USA-48333,Mills,Texas,4,3,61.56,0,0.14,2.93
2021-09-04,USA-48331,Milam,Texas,0,19,76.54,0,0.57,2.3
2021-09-04,USA-48329,Midland,Texas,0,104.43,59.06,2,0.86,0.48
2021-09-04,USA-48327,Menard,Texas,0,2.17,101.34,0,0.14,6.68
2021-09-04,USA-48325,Medina,Texas,15,34.29,66.47,0,0.71,1.38
2021-09-04,USA-48311,McMullen,Texas,3,0.71,96.14,0,0,0
2021-09-04,USA-48309,McLennan,Texas,240,271.14,105.66,0,3.71,1.45
2021-09-04,USA-48307,McCulloch,Texas,6,7.43,93.04,1,0.14,1.79
2021-09-04,USA-48323,Maverick,Texas,22,37.29,63.5,2,0.86,1.46
2021-09-04,USA-48321,Matagorda,Texas,42,40.14,109.55,1,0.57,1.56
2021-09-04,USA-48319,Mason,Texas,0,1.71,40.11,0,0,0
2021-09-04,USA-48317,Martin,Texas,3,3.86,66.84,0,0.14,2.48
2021-09-04,USA-48315,Marion,Texas,15,11.29,114.53,0,0,0
2021-09-04,USA-48313,Madison,Texas,9,8.86,62.01,0,0,0
2021-09-04,USA-48305,Lynn,Texas,0,5.29,88.82,0,0,0
2021-09-04,USA-48303,Lubbock,Texas,0,314.86,101.38,4,2.14,0.69
2021-09-04,USA-48301,Loving,Texas,0,0,0,0,0,0
2021-09-04,USA-48299,Llano,Texas,11,10.43,47.85,0,0.29,1.31
2021-09-04,USA-48297,Live Oak,Texas,0,0,0,1,0.57,4.68
2021-09-04,USA-48295,Lipscomb,Texas,2,0.43,13.26,0,0,0
2021-09-04,USA-48293,Limestone,Texas,8,14.86,63.39,0,0.71,3.05
2021-09-04,USA-48291,Liberty,Texas,147,112.29,127.28,1,2.14,2.43
2021-09-04,USA-48289,Leon,Texas,10,15,86.19,1,0.29,1.64
2021-09-04,USA-48287,Lee,Texas,3,10.14,58.84,1,0.29,1.66
2021-09-04,USA-48285,Lavaca,Texas,21,14.86,73.72,1,0.14,0.71
2021-09-04,USA-48281,Lampasas,Texas,36,27,126,0,0.57,2.67
2021-09-04,USA-48279,Lamb,Texas,4,6.57,50.97,0,0,0
2021-09-04,USA-48277,Lamar,Texas,0,43.14,86.53,0,0.43,0.86
2021-09-04,USA-48283,La Salle,Texas,2,5.43,72.19,0,0,0
2021-09-04,USA-48275,Knox,Texas,0,1.71,46.79,0,0,0
2021-09-04,USA-48273,Kleberg,Texas,20,26,84.75,0,0.57,1.86
2021-09-04,USA-48271,Kinney,Texas,3,3.29,89.6,0,0.14,3.9
2021-09-04,USA-48269,King,Texas,0,0,0,0,0,0
2021-09-04,USA-48267,Kimble,Texas,2,3.43,79.05,0,0,0
2021-09-04,USA-48265,Kerr,Texas,15,22,41.83,0,0.57,1.09
2021-09-04,USA-48263,Kent,Texas,0,0,0,0,0.14,18.75
2021-09-04,USA-48261,Kenedy,Texas,0,0.71,176.8,0,0,0
2021-09-04,USA-48259,Kendall,Texas,12,32,67.47,1,0.29,0.6
2021-09-04,USA-48257,Kaufman,Texas,78,125,91.81,3,2.71,1.99
