date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-02-26,USA-31145,Red Willow,Nebraska,0,3.45,32.21,0,0,0
2022-02-26,USA-31143,Polk,Nebraska,0,1,19.18,0,0,0
2022-02-26,USA-31141,Platte,Nebraska,0,5.29,15.79,0,0,0
2022-02-26,USA-31139,Pierce,Nebraska,0,0.29,4,0,0,0
2022-02-26,USA-31137,Phelps,Nebraska,0,3.14,34.79,0,0,0
2022-02-26,USA-31135,Perkins,Nebraska,0,0,0,0,0,0
2022-02-26,USA-31133,Pawnee,Nebraska,0,0,0,0,0,0
2022-02-26,USA-31131,Otoe,Nebraska,0,3.14,19.63,0,0,0
2022-02-26,USA-31129,Nuckolls,Nebraska,0,0.14,3.44,0,0,0
2022-02-26,USA-31127,Nemaha,Nebraska,0,1.38,19.72,0,0,0
2022-02-26,USA-31125,Nance,Nebraska,0,1.38,39.07,0,0,0
2022-02-26,USA-31123,Morrill,Nebraska,0,1,21.54,0,0,0
2022-02-26,USA-31121,Merrick,Nebraska,0,1.14,14.74,0,0,0
2022-02-26,USA-31117,McPherson,Nebraska,0,0.14,28.92,0,0,0
2022-02-26,USA-31119,Madison,Nebraska,0,2.38,6.77,0,0.43,1.22
2022-02-26,USA-31115,Loup,Nebraska,0,0,0,0,0,0
2022-02-26,USA-31113,Logan,Nebraska,0,0,0,0,0,0
2022-02-26,USA-31111,Lincoln,Nebraska,0,4.57,13.09,0,0.71,2.05
2022-02-26,USA-31109,Lancaster,Nebraska,0,27.29,8.55,0,0.86,0.27
2022-02-26,USA-31107,Knox,Nebraska,0,0.57,6.86,0,0,0
2022-02-26,USA-31105,Kimball,Nebraska,0,0.29,7.87,0,0,0
2022-02-26,USA-31103,Keya Paha,Nebraska,0,0,0,0,0,0
2022-02-26,USA-31101,Keith,Nebraska,0,1.71,21.34,0,0.43,5.33
2022-02-26,USA-31099,Kearney,Nebraska,0,0.5,7.7,0,0,0
2022-02-26,USA-31097,Johnson,Nebraska,0,0.56,10.96,0,0,0
2022-02-26,USA-31095,Jefferson,Nebraska,0,1.56,22.08,0,0,0
2022-02-26,USA-31093,Howard,Nebraska,0,0.63,9.7,0,0,0
2022-02-26,USA-31091,Hooker,Nebraska,0,0.14,20.95,0,0,0
2022-02-26,USA-31089,Holt,Nebraska,0,2.57,25.54,0,0,0
2022-02-26,USA-31087,Hitchcock,Nebraska,0,1.29,46.55,0,0,0
2022-02-26,USA-31085,Hayes,Nebraska,0,0.44,48.2,0,0,0
2022-02-26,USA-31083,Harlan,Nebraska,0,0.43,12.68,0,0,0
2022-02-26,USA-31081,Hamilton,Nebraska,0,1.29,13.79,0,0,0
2022-02-26,USA-31079,Hall,Nebraska,0,5,8.15,0,0,0
2022-02-26,USA-31077,Greeley,Nebraska,0,0.43,18.19,0,0,0
2022-02-26,USA-31075,Grant,Nebraska,0,0,0,0,0,0
2022-02-26,USA-31073,Gosper,Nebraska,0,0.29,14.36,0,0,0
2022-02-26,USA-31071,Garfield,Nebraska,0,0,0,0,0,0
2022-02-26,USA-31069,Garden,Nebraska,0,0.29,15.55,0,0,0
2022-02-26,USA-31067,Gage,Nebraska,0,1.71,7.97,0,0,0
2022-02-26,USA-31065,Furnas,Nebraska,0,1.71,36.66,0,0,0
2022-02-26,USA-31063,Frontier,Nebraska,0,0.33,12.69,0,0,0
2022-02-26,USA-31061,Franklin,Nebraska,0,0.14,4.8,0,0,0
2022-02-26,USA-31059,Fillmore,Nebraska,0,0.25,4.58,0,0,0
2022-02-26,USA-31057,Dundy,Nebraska,0,0.43,25.31,0,0,0
2022-02-26,USA-31055,Douglas,Nebraska,0,60.57,10.6,0,1.86,0.33
2022-02-26,USA-31053,Dodge,Nebraska,0,4.14,11.33,0,0,0
2022-02-26,USA-31051,Dixon,Nebraska,0,0.43,7.6,0,0,0
2022-02-26,USA-31049,Deuel,Nebraska,0,0.27,15.2,0,0,0
2022-02-26,USA-31047,Dawson,Nebraska,0,0.86,3.63,0,0,0
2022-02-26,USA-31045,Dawes,Nebraska,0,4.71,54.89,0,0,0
2022-02-26,USA-31043,Dakota,Nebraska,0,7.86,39.23,0,0,0
2022-02-26,USA-31041,Custer,Nebraska,0,0.5,4.64,0,0,0
2022-02-26,USA-31039,Cuming,Nebraska,0,0.71,8.07,0,0,0
2022-02-26,USA-31037,Colfax,Nebraska,0,1,9.34,0,0,0
2022-02-26,USA-31035,Clay,Nebraska,0,0.71,11.52,0,0,0
2022-02-26,USA-31033,Cheyenne,Nebraska,0,1.86,20.84,0,0,0
2022-02-26,USA-31031,Cherry,Nebraska,0,0.43,7.53,0,0,0
2022-02-26,USA-31029,Chase,Nebraska,0,0,0,0,0,0
2022-02-26,USA-31027,Cedar,Nebraska,0,1.71,20.4,0,0,0
2022-02-26,USA-31025,Cass,Nebraska,0,4.86,18.5,0,0,0
2022-02-26,USA-31023,Butler,Nebraska,0,0.78,9.7,0,0,0
2022-02-26,USA-31021,Burt,Nebraska,0,0.71,11.06,0,0.14,2.21
2022-02-26,USA-31019,Buffalo,Nebraska,0,3,6.04,0,0,0
2022-02-26,USA-31017,Brown,Nebraska,0,0,0,0,0,0
2022-02-26,USA-31015,Boyd,Nebraska,0,0.57,29.78,0,0,0
2022-02-26,USA-31013,Box Butte,Nebraska,0,2.71,25.17,0,0.14,1.32
2022-02-26,USA-31011,Boone,Nebraska,0,1.14,22.01,0,0,0
2022-02-26,USA-31009,Blaine,Nebraska,0,0.14,30.72,0,0,0
2022-02-26,USA-31007,Banner,Nebraska,0,0,0,0,0,0
2022-02-26,USA-31005,Arthur,Nebraska,0,0,0,0,0,0
2022-02-26,USA-31003,Antelope,Nebraska,0,0.43,6.8,0,0.14,2.27
2022-02-26,USA-31001,Adams,Nebraska,0,4,12.75,0,0,0
2022-02-26,USA-30111,Yellowstone,Montana,0,102.43,63.5,0,0.86,0.53
2022-02-26,USA-30109,Wibaux,Montana,0,0.14,14.74,0,0,0
2022-02-26,USA-30107,Wheatland,Montana,0,0.71,33.6,0,0,0
2022-02-26,USA-30105,Valley,Montana,0,2.57,34.77,0,0.14,1.93
2022-02-26,USA-30103,Treasure,Montana,0,0.14,20.53,0,0,0
2022-02-26,USA-30101,Toole,Montana,0,1.57,33.18,0,0,0
2022-02-26,USA-30099,Teton,Montana,0,2.14,34.86,0,0,0
2022-02-26,USA-30097,Sweet Grass,Montana,0,0.4,10.7,0,0.29,7.65
2022-02-26,USA-30095,Stillwater,Montana,0,1,10.37,0,0,0
2022-02-26,USA-30093,Silver Bow,Montana,0,24.14,69.15,0,0.29,0.82
2022-02-26,USA-30091,Sheridan,Montana,0,1,30.22,0,0,0
2022-02-26,USA-30089,Sanders,Montana,0,1.43,11.79,0,0.2,1.65
2022-02-26,USA-30087,Rosebud,Montana,0,11.57,129.48,0,0.29,3.2
2022-02-26,USA-30085,Roosevelt,Montana,0,2.86,25.96,0,0,0
2022-02-26,USA-30083,Richland,Montana,0,2.29,21.16,0,0,0
2022-02-26,USA-30081,Ravalli,Montana,0,6.57,15,0,0.71,1.63
2022-02-26,USA-30079,Prairie,Montana,0,0.27,25.32,0,0,0
2022-02-26,USA-30077,Powell,Montana,0,2.25,32.66,0,0.14,2.07
2022-02-26,USA-30075,Powder River,Montana,0,0.43,25.48,0,0,0
2022-02-26,USA-30073,Pondera,Montana,0,2.13,35.95,0,0,0
2022-02-26,USA-30071,Phillips,Montana,0,0.57,14.45,0,0,0
2022-02-26,USA-30069,Petroleum,Montana,0,0,0,0,0,0
2022-02-26,USA-30067,Park,Montana,0,2.29,13.76,0,0.14,0.86
2022-02-26,USA-30065,Musselshell,Montana,0,1,21.58,0,0,0
2022-02-26,USA-30063,Missoula,Montana,0,27.57,23.05,0,0,0
2022-02-26,USA-30061,Mineral,Montana,0,2.86,64.98,0,0,0
2022-02-26,USA-30059,Meagher,Montana,0,0.57,30.69,0,0,0
2022-02-26,USA-30055,McCone,Montana,0,0.29,17.17,0,0,0
2022-02-26,USA-30057,Madison,Montana,0,2.43,28.24,0,0,0
2022-02-26,USA-30053,Lincoln,Montana,0,10,50.05,0,0.63,3.13
2022-02-26,USA-30051,Liberty,Montana,0,0.88,37.44,0,0,0
2022-02-26,USA-30049,Lewis and Clark,Montana,0,18.43,26.54,0,0.43,0.62
2022-02-26,USA-30047,Lake,Montana,0,17.71,58.16,0,0.57,1.88
2022-02-26,USA-30045,Judith Basin,Montana,0,0.43,21.35,0,0,0
2022-02-26,USA-30043,Jefferson,Montana,0,1.86,15.2,0,0,0
2022-02-26,USA-30041,Hill,Montana,0,5.14,31.2,0,0.14,0.87
2022-02-26,USA-30039,Granite,Montana,0,1.43,42.28,0,0.14,4.23
2022-02-26,USA-30037,Golden Valley,Montana,0,0,0,0,0,0
2022-02-26,USA-30035,Glacier,Montana,0,9.43,68.56,0,0.14,1.04
2022-02-26,USA-30033,Garfield,Montana,0,0,0,0,0,0
2022-02-26,USA-30031,Gallatin,Montana,0,27.86,24.34,0,0.27,0.24
2022-02-26,USA-30029,Flathead,Montana,0,105,101.15,0,3.29,3.17
2022-02-26,USA-30027,Fergus,Montana,0,4.14,37.49,0,0,0
2022-02-26,USA-30025,Fallon,Montana,0,0,0,0,0,0
2022-02-26,USA-30023,Deer Lodge,Montana,0,15,164.11,0,0,0
2022-02-26,USA-30021,Dawson,Montana,0,3,34.83,0,0,0
2022-02-26,USA-30019,Daniels,Montana,0,0.4,23.67,0,0,0
2022-02-26,USA-30017,Custer,Montana,0,11.71,102.74,0,0,0
2022-02-26,USA-30015,Chouteau,Montana,0,1.71,30.42,0,0,0
2022-02-26,USA-30013,Cascade,Montana,0,97.86,120.27,0,0.38,0.46
2022-02-26,USA-30011,Carter,Montana,0,0.29,22.82,0,0,0
2022-02-26,USA-30009,Carbon,Montana,0,4.14,38.63,0,0,0
2022-02-26,USA-30007,Broadwater,Montana,0,2.86,45.81,0,0,0
2022-02-26,USA-30005,Blaine,Montana,0,4,59.87,0,0.14,2.14
2022-02-26,USA-30003,Big Horn,Montana,0,9.57,71.86,0,0.43,3.22
2022-02-26,USA-30001,Beaverhead,Montana,0,1.57,16.62,0,0.27,2.89
2022-02-26,USA-29998,Kansas City,Missouri,0,59.57,12.03,0,5,1.01
2022-02-26,USA-29997,Joplin,Missouri,0,8.29,16.27,0,0.25,0.49
2022-02-26,USA-29229,Wright,Missouri,0,3,16.4,0,0.29,1.56
2022-02-26,USA-29227,Worth,Missouri,0,0,0,0,0,0
2022-02-26,USA-29225,Webster,Missouri,0,7.43,18.76,0,0.43,1.08
2022-02-26,USA-29223,Wayne,Missouri,0,1.63,12.62,0,0.29,2.22
2022-02-26,USA-29221,Washington,Missouri,0,4.43,17.91,0,0.29,1.16
2022-02-26,USA-29219,Warren,Missouri,0,3.5,9.82,0,0.29,0.8
2022-02-26,USA-29217,Vernon,Missouri,0,3.29,15.98,0,0.29,1.39
2022-02-26,USA-29215,Texas,Missouri,0,4.43,17.44,0,0.29,1.12
2022-02-26,USA-29213,Taney,Missouri,0,7.43,13.28,0,1.14,2.04
2022-02-26,USA-29211,Sullivan,Missouri,0,1.14,18.77,0,0,0
2022-02-26,USA-29209,Stone,Missouri,0,5,15.65,0,0.43,1.34
2022-02-26,USA-29207,Stoddard,Missouri,0,5.29,18.21,0,0.71,2.46
2022-02-26,USA-29186,Ste. Genevieve,Missouri,0,4.13,23.05,0,0.29,1.6
2022-02-26,USA-29510,St. Louis city,Missouri,0,36,11.98,0,0.71,0.24
2022-02-26,USA-29189,St. Louis,Missouri,64,110.43,11.11,2,3.43,0.34
2022-02-26,USA-29187,St. Francois,Missouri,0,53,78.85,0,0.86,1.28
2022-02-26,USA-29185,St. Clair,Missouri,0,1.38,14.63,0,0.14,1.52
2022-02-26,USA-29183,St. Charles,Missouri,4,57.86,14.39,0,2.88,0.72
2022-02-26,USA-29205,Shelby,Missouri,0,1.14,19.27,0,0.14,2.41
2022-02-26,USA-29203,Shannon,Missouri,0,1.43,17.49,0,0.14,1.75
2022-02-26,USA-29201,Scott,Missouri,0,2.71,7.09,0,0.43,1.12
2022-02-26,USA-29199,Scotland,Missouri,0,0.71,14.57,0,0.14,2.91
2022-02-26,USA-29197,Schuyler,Missouri,0,1.13,24.14,0,0.14,3.07
2022-02-26,USA-29195,Saline,Missouri,0,3.71,16.32,0,0.14,0.63
2022-02-26,USA-29181,Ripley,Missouri,0,1.29,9.68,0,0.43,3.23
2022-02-26,USA-29179,Reynolds,Missouri,0,1,15.95,0,0.43,6.84
2022-02-26,USA-29177,Ray,Missouri,0,3.63,15.75,0,0.14,0.62
2022-02-26,USA-29175,Randolph,Missouri,0,6,24.24,0,0,0
2022-02-26,USA-29173,Ralls,Missouri,0,0.78,7.54,0,0.14,1.39
2022-02-26,USA-29171,Putnam,Missouri,0,1.29,27.38,0,0,0
2022-02-26,USA-29169,Pulaski,Missouri,0,4.75,9.03,0,0,0
2022-02-26,USA-29167,Polk,Missouri,0,4.88,15.16,0,1.3,4.04
2022-02-26,USA-29165,Platte,Missouri,0,10.71,18.65,0,1,1.74
2022-02-26,USA-29163,Pike,Missouri,0,4.63,25.27,0,0,0
2022-02-26,USA-29161,Phelps,Missouri,0,11.57,25.96,0,0.44,1
2022-02-26,USA-29159,Pettis,Missouri,0,6.71,15.86,0,0.86,2.02
2022-02-26,USA-29157,Perry,Missouri,0,5.86,30.61,0,0,0
2022-02-26,USA-29155,Pemiscot,Missouri,0,2.86,18.08,0,0.57,3.62
2022-02-26,USA-29153,Ozark,Missouri,0,2.29,24.92,0,0.71,7.79
2022-02-26,USA-29151,Osage,Missouri,0,3.86,28.33,0,0,0
2022-02-26,USA-29149,Oregon,Missouri,0,1.57,14.92,0,0,0
2022-02-26,USA-29147,Nodaway,Missouri,0,4.63,20.94,0,0,0
2022-02-26,USA-29145,Newton,Missouri,0,7.29,13.97,0,1.14,2.19
2022-02-26,USA-29143,New Madrid,Missouri,0,2.57,15.06,0,0.29,1.67
2022-02-26,USA-29141,Morgan,Missouri,0,2.86,13.85,0,0.14,0.69
2022-02-26,USA-29139,Montgomery,Missouri,0,1.57,13.6,0,0.14,1.24
2022-02-26,USA-29137,Monroe,Missouri,0,1.86,21.48,0,0,0
2022-02-26,USA-29135,Moniteau,Missouri,0,1.14,7.08,0,0.29,1.77
2022-02-26,USA-29133,Mississippi,Missouri,0,5.86,44.44,0,0,0
2022-02-26,USA-29131,Miller,Missouri,0,3.57,13.94,0,0.14,0.56
2022-02-26,USA-29129,Mercer,Missouri,0,1,27.65,0,0,0
2022-02-26,USA-29119,McDonald,Missouri,0,3.29,14.39,0,0.29,1.25
2022-02-26,USA-29127,Marion,Missouri,0,3.13,10.95,0,0,0
2022-02-26,USA-29125,Maries,Missouri,0,1.75,20.12,0,0.14,1.64
2022-02-26,USA-29123,Madison,Missouri,0,3.14,26,0,0.29,2.36
2022-02-26,USA-29121,Macon,Missouri,0,3.14,20.79,0,0.14,0.95
2022-02-26,USA-29117,Livingston,Missouri,0,3.57,23.45,0,0,0
2022-02-26,USA-29115,Linn,Missouri,0,23.57,197.75,0,0,0
2022-02-26,USA-29113,Lincoln,Missouri,0,6.14,10.41,0,0.29,0.48
2022-02-26,USA-29111,Lewis,Missouri,0,3.71,37.99,0,0.43,4.38
2022-02-26,USA-29109,Lawrence,Missouri,0,6.43,16.76,0,0.29,0.74
2022-02-26,USA-29107,Lafayette,Missouri,0,5.43,16.6,0,0.86,2.62
2022-02-26,USA-29105,Laclede,Missouri,0,5.71,16,0,0.43,1.2
2022-02-26,USA-29103,Knox,Missouri,0,1,25.26,0,0,0
2022-02-26,USA-29101,Johnson,Missouri,0,12.43,22.99,0,0.29,0.53
2022-02-26,USA-29099,Jefferson,Missouri,0,36.86,16.38,0,2.86,1.27
2022-02-26,USA-29097,Jasper,Missouri,0,12.29,16.06,0,1.78,2.32
2022-02-26,USA-29095,Jackson,Missouri,0,95.86,25.01,0,5.25,1.37
2022-02-26,USA-29093,Iron,Missouri,0,5.86,57.85,0,0,0
2022-02-26,USA-29091,Howell,Missouri,0,10.14,25.28,0,1.14,2.85
2022-02-26,USA-29089,Howard,Missouri,0,1.43,14.28,0,0.14,1.43
2022-02-26,USA-29087,Holt,Missouri,0,1,22.71,0,0.14,3.24
2022-02-26,USA-29085,Hickory,Missouri,0,1.57,16.47,0,0.57,5.99
2022-02-26,USA-29083,Henry,Missouri,0,5.71,26.18,0,0.14,0.65
2022-02-26,USA-29081,Harrison,Missouri,0,1.57,18.81,0,0.29,3.42
2022-02-26,USA-29079,Grundy,Missouri,0,3,30.46,0,0.14,1.45
2022-02-26,USA-29077,Greene,Missouri,0,52.43,17.89,0,3.14,1.07
2022-02-26,USA-29075,Gentry,Missouri,0,1.14,17.39,0,0,0
2022-02-26,USA-29073,Gasconade,Missouri,0,3.57,24.29,0,0,0
2022-02-26,USA-29071,Franklin,Missouri,0,16.71,16.08,0,0.43,0.41
2022-02-26,USA-29069,Dunklin,Missouri,0,7.29,25.01,0,1.86,6.38
2022-02-26,USA-29067,Douglas,Missouri,0,2.71,20.59,0,0.43,3.25
2022-02-26,USA-29065,Dent,Missouri,0,4.29,27.52,0,0.57,3.67
2022-02-26,USA-29063,DeKalb,Missouri,0,1.89,15.05,0,0.29,2.28
2022-02-26,USA-29061,Daviess,Missouri,0,6.14,74.21,0,0,0
2022-02-26,USA-29059,Dallas,Missouri,0,3.29,19.47,0,0.33,1.97
2022-02-26,USA-29057,Dade,Missouri,0,1.25,16.53,0,0.29,3.78
2022-02-26,USA-29055,Crawford,Missouri,0,2.38,9.93,0,0.29,1.19
2022-02-26,USA-29053,Cooper,Missouri,0,1.75,9.88,0,0.14,0.81
2022-02-26,USA-29051,Cole,Missouri,0,12.71,16.57,0,0,0
2022-02-26,USA-29049,Clinton,Missouri,0,5.14,25.23,0,0.29,1.4
2022-02-26,USA-29047,Clay,Missouri,0,18.43,15.18,0,1,0.82
2022-02-26,USA-29045,Clark,Missouri,0,1.13,16.55,0,0.57,8.41
2022-02-26,USA-29043,Christian,Missouri,0,18.43,20.8,0,0.71,0.81
2022-02-26,USA-29041,Chariton,Missouri,0,3.57,48.09,0,0,0
2022-02-26,USA-29039,Cedar,Missouri,0,3,20.91,0,0.57,3.98
2022-02-26,USA-29037,Cass,Missouri,0,18.71,17.69,0,1.43,1.35
2022-02-26,USA-29035,Carter,Missouri,0,1.25,20.9,0,0.14,2.39
2022-02-26,USA-29033,Carroll,Missouri,0,2.14,24.69,0,0,0
2022-02-26,USA-29031,Cape Girardeau,Missouri,0,7.86,9.96,0,0.57,0.72
2022-02-26,USA-29029,Camden,Missouri,0,5.71,12.34,0,0.86,1.85
2022-02-26,USA-29027,Callaway,Missouri,0,8.57,19.16,0,0.43,0.96
2022-02-26,USA-29025,Caldwell,Missouri,0,3.14,34.84,0,0.29,3.17
2022-02-26,USA-29023,Butler,Missouri,0,7.57,17.82,0,0.43,1.01
2022-02-26,USA-29021,Buchanan,Missouri,0,21.57,24.69,0,0.67,0.76
2022-02-26,USA-29019,Boone,Missouri,0,20.29,11.24,0,0.57,0.32
2022-02-26,USA-29017,Bollinger,Missouri,0,5.25,43.27,0,0.14,1.18
2022-02-26,USA-29015,Benton,Missouri,0,3.29,16.9,0,0.29,1.47
2022-02-26,USA-29013,Bates,Missouri,0,2.57,15.9,0,0.29,1.77
2022-02-26,USA-29011,Barton,Missouri,0,2.63,22.33,0,0,0
2022-02-26,USA-29009,Barry,Missouri,0,3.86,10.78,0,1.29,3.59
2022-02-26,USA-29007,Audrain,Missouri,0,2.71,10.69,0,0.7,2.76
2022-02-26,USA-29005,Atchison,Missouri,0,2.14,41.67,0,0,0
2022-02-26,USA-29003,Andrew,Missouri,0,2.86,16.13,0,0.43,2.42
2022-02-26,USA-29001,Adair,Missouri,0,5.88,23.18,0,0.29,1.13
2022-02-26,USA-28163,Yazoo,Mississippi,0,3.88,13.05,0,0.14,0.48
2022-02-26,USA-28161,Yalobusha,Mississippi,0,2.29,18.88,0,0.25,2.06
2022-02-26,USA-28159,Winston,Mississippi,0,4.71,26.26,0,0.29,1.59
2022-02-26,USA-28157,Wilkinson,Mississippi,0,1,11.59,0,0.14,1.66
2022-02-26,USA-28155,Webster,Mississippi,0,18.43,190.2,0,0.29,2.95
2022-02-26,USA-28153,Wayne,Mississippi,0,2.86,14.16,0,0,0
2022-02-26,USA-28151,Washington,Mississippi,0,10.43,23.75,0,0.75,1.71
2022-02-26,USA-28149,Warren,Mississippi,0,3.43,7.56,0,0.57,1.26
2022-02-26,USA-28147,Walthall,Mississippi,0,1.14,8,0,0,0
2022-02-26,USA-28145,Union,Mississippi,0,7.14,24.79,0,0,0
2022-02-26,USA-28143,Tunica,Mississippi,0,1,10.38,0,0,0
2022-02-26,USA-28141,Tishomingo,Mississippi,0,4.14,21.37,0,0.25,1.29
2022-02-26,USA-28139,Tippah,Mississippi,0,2,9.08,0,0.29,1.3
2022-02-26,USA-28137,Tate,Mississippi,0,3.71,13.11,0,0.14,0.5
2022-02-26,USA-28135,Tallahatchie,Mississippi,0,1.43,10.35,0,0,0
2022-02-26,USA-28133,Sunflower,Mississippi,0,1.57,6.26,0,0.14,0.57
2022-02-26,USA-28131,Stone,Mississippi,0,4.71,25.71,0,0,0
2022-02-26,USA-28129,Smith,Mississippi,0,2.43,15.26,0,0,0
2022-02-26,USA-28127,Simpson,Mississippi,0,6,22.51,0,0.29,1.07
2022-02-26,USA-28125,Sharkey,Mississippi,0,1.29,29.76,0,0.14,3.31
2022-02-26,USA-28123,Scott,Mississippi,0,1.71,6.1,0,0.33,1.19
2022-02-26,USA-28121,Rankin,Mississippi,0,18.43,11.87,0,0.71,0.46
2022-02-26,USA-28119,Quitman,Mississippi,0,0.29,4.21,0,0,0
2022-02-26,USA-28117,Prentiss,Mississippi,0,5.86,23.31,0,0.43,1.71
2022-02-26,USA-28115,Pontotoc,Mississippi,0,9,27.97,0,0.33,1.04
2022-02-26,USA-28113,Pike,Mississippi,0,4.71,12,0,0.67,1.7
2022-02-26,USA-28111,Perry,Mississippi,0,1.71,14.32,0,0,0
2022-02-26,USA-28109,Pearl River,Mississippi,0,7.71,13.89,0,0.38,0.68
2022-02-26,USA-28107,Panola,Mississippi,0,5.14,15.04,0,0.71,2.09
2022-02-26,USA-28105,Oktibbeha,Mississippi,0,5.14,10.37,0,0.14,0.29
2022-02-26,USA-28103,Noxubee,Mississippi,0,0.57,5.49,0,0,0
2022-02-26,USA-28101,Newton,Mississippi,0,4.14,19.71,0,0.38,1.78
2022-02-26,USA-28099,Neshoba,Mississippi,0,11.71,40.23,0,0.71,2.45
2022-02-26,USA-28097,Montgomery,Mississippi,0,2.14,21.92,0,0.14,1.46
2022-02-26,USA-28095,Monroe,Mississippi,0,8.14,23.1,0,0.71,2.03
2022-02-26,USA-28093,Marshall,Mississippi,0,5,14.17,0,0.43,1.21
2022-02-26,USA-28091,Marion,Mississippi,0,2.57,10.46,0,0.57,2.33
2022-02-26,USA-28089,Madison,Mississippi,0,11.43,10.75,0,0.57,0.54
2022-02-26,USA-28087,Lowndes,Mississippi,0,9.29,15.85,0,1,1.71
2022-02-26,USA-28085,Lincoln,Mississippi,0,4.57,13.39,0,0.14,0.42
2022-02-26,USA-28083,Leflore,Mississippi,0,1.13,3.99,0,0.29,1.01
2022-02-26,USA-28081,Lee,Mississippi,0,22.57,26.42,0,0.86,1
2022-02-26,USA-28079,Leake,Mississippi,0,3.43,15.05,0,0.38,1.65
2022-02-26,USA-28077,Lawrence,Mississippi,0,2.43,19.3,0,0.14,1.14
2022-02-26,USA-28075,Lauderdale,Mississippi,0,18.29,24.67,0,0.57,0.77
2022-02-26,USA-28073,Lamar,Mississippi,0,11.86,18.72,0,1,1.58
2022-02-26,USA-28071,Lafayette,Mississippi,0,13.71,25.39,0,0.14,0.26
2022-02-26,USA-28069,Kemper,Mississippi,0,1.57,16.13,0,0,0
2022-02-26,USA-28067,Jones,Mississippi,0,12.71,18.67,0,0.43,0.63
2022-02-26,USA-28065,Jefferson Davis,Mississippi,0,1.43,12.84,0,0,0
2022-02-26,USA-28063,Jefferson,Mississippi,0,0.33,4.77,0,0,0
2022-02-26,USA-28061,Jasper,Mississippi,0,3,18.31,0,0.29,1.74
2022-02-26,USA-28059,Jackson,Mississippi,0,19.29,13.43,0,0.57,0.4
2022-02-26,USA-28057,Itawamba,Mississippi,0,4.86,20.77,0,0.57,2.44
2022-02-26,USA-28055,Issaquena,Mississippi,0,0,0,0,0,0
2022-02-26,USA-28053,Humphreys,Mississippi,0,0.86,10.63,0,0,0
2022-02-26,USA-28051,Holmes,Mississippi,0,2.57,15.12,0,0,0
2022-02-26,USA-28049,Hinds,Mississippi,0,20.43,8.81,0,1.86,0.8
2022-02-26,USA-28047,Harrison,Mississippi,0,36.57,17.58,0,1,0.48
2022-02-26,USA-28045,Hancock,Mississippi,0,6.57,13.8,0,0.14,0.3
2022-02-26,USA-28043,Grenada,Mississippi,0,2.71,13.08,0,0,0
2022-02-26,USA-28041,Greene,Mississippi,0,2,14.72,0,0.29,2.1
2022-02-26,USA-28039,George,Mississippi,0,3.43,13.99,0,0.5,2.04
2022-02-26,USA-28037,Franklin,Mississippi,0,0.86,11.11,0,0.14,1.85
2022-02-26,USA-28035,Forrest,Mississippi,0,11.43,15.26,0,0.88,1.17
2022-02-26,USA-28033,DeSoto,Mississippi,0,31.86,17.23,0,1.14,0.62
2022-02-26,USA-28031,Covington,Mississippi,0,4.43,23.76,0,0.43,2.3
2022-02-26,USA-28029,Copiah,Mississippi,0,4,14.25,0,0.29,1.02
2022-02-26,USA-28027,Coahoma,Mississippi,0,2.71,12.27,0,0.14,0.65
2022-02-26,USA-28025,Clay,Mississippi,0,1.71,8.87,0,0.14,0.74
2022-02-26,USA-28023,Clarke,Mississippi,0,2.29,14.71,0,0.14,0.92
2022-02-26,USA-28021,Claiborne,Mississippi,0,1.13,12.52,0,0,0
2022-02-26,USA-28019,Choctaw,Mississippi,0,11,133.98,0,0.25,3.05
2022-02-26,USA-28017,Chickasaw,Mississippi,0,9.86,57.63,0,0.33,1.95
2022-02-26,USA-28015,Carroll,Mississippi,0,1.71,17.23,0,0,0
2022-02-26,USA-28013,Calhoun,Mississippi,0,8,55.71,0,0.71,4.97
2022-02-26,USA-28011,Bolivar,Mississippi,0,8.57,27.99,0,0.75,2.45
2022-02-26,USA-28009,Benton,Mississippi,0,1.71,20.76,0,0,0
2022-02-26,USA-28007,Attala,Mississippi,0,6,33.01,0,0.57,3.14
2022-02-26,USA-28005,Amite,Mississippi,0,2,16.26,0,0.29,2.32
2022-02-26,USA-28003,Alcorn,Mississippi,0,5.43,14.69,0,0.29,0.77
2022-02-26,USA-28001,Adams,Mississippi,0,6.71,21.88,0,0,0
2022-02-26,USA-27999,Unknown,Minnesota,0,513.29,,0,1.43,
2022-02-26,USA-27173,Yellow Medicine,Minnesota,0,1.71,17.66,0,0,0
2022-02-26,USA-27171,Wright,Minnesota,0,19.29,13.94,0,0.29,0.21
2022-02-26,USA-27169,Winona,Minnesota,0,19.57,38.77,0,0.22,0.44
2022-02-26,USA-27167,Wilkin,Minnesota,0,2.29,36.82,0,0,0
2022-02-26,USA-27165,Watonwan,Minnesota,0,3.14,28.84,0,0,0
2022-02-26,USA-27163,Washington,Minnesota,0,46.71,17.8,0,0.43,0.16
2022-02-26,USA-27161,Waseca,Minnesota,0,3.43,18.42,0,0,0
2022-02-26,USA-27159,Wadena,Minnesota,0,4.57,33.41,0,0.29,2.09
2022-02-26,USA-27157,Wabasha,Minnesota,0,10.14,46.9,0,0,0
2022-02-26,USA-27155,Traverse,Minnesota,0,1.25,38.36,0,0,0
