date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-12-09,USA-08045,Garfield,Colorado,65,32.86,54.71,0,0.86,1.43
2021-12-09,USA-08043,Fremont,Colorado,45,35.71,74.66,1,0.71,1.49
2021-12-09,USA-08039,Elbert,Colorado,10,8.29,31,1,0.38,1.4
2021-12-09,USA-08041,El Paso,Colorado,332,307.71,42.71,8,4.43,0.61
2021-12-09,USA-08037,Eagle,Colorado,20,14,25.4,0,0,0
2021-12-09,USA-08035,Douglas,Colorado,149,126.71,36.09,0,1.29,0.37
2021-12-09,USA-08033,Dolores,Colorado,1,1,48.66,0,0,0
2021-12-09,USA-08031,Denver,Colorado,234,242,33.28,3,2.29,0.31
2021-12-09,USA-08029,Delta,Colorado,8,10.29,33.01,0,1.25,4.01
2021-12-09,USA-08027,Custer,Colorado,1,1,19.73,0,0.29,5.64
2021-12-09,USA-08025,Crowley,Colorado,1,1.29,21.21,0,0,0
2021-12-09,USA-08023,Costilla,Colorado,0,1.57,40.43,0,0,0
2021-12-09,USA-08021,Conejos,Colorado,4,3,36.56,0,0,0
2021-12-09,USA-08019,Clear Creek,Colorado,3,2.38,24.48,0,0.14,1.47
2021-12-09,USA-08017,Cheyenne,Colorado,0,0.4,21.85,0,0,0
2021-12-09,USA-08015,Chaffee,Colorado,6,5.71,28.07,0,0.14,0.7
2021-12-09,USA-08014,Broomfield,Colorado,39,24.43,34.67,1,0.38,0.53
2021-12-09,USA-08013,Boulder,Colorado,107,96.57,29.61,0,1,0.31
2021-12-09,USA-08011,Bent,Colorado,4,3,53.79,1,0.14,2.56
2021-12-09,USA-08009,Baca,Colorado,3,1.25,34.91,0,0,0
2021-12-09,USA-08007,Archuleta,Colorado,1,6.71,47.86,0,0.18,1.3
2021-12-09,USA-08005,Arapahoe,Colorado,306,255.14,38.86,1,2.43,0.37
2021-12-09,USA-08003,Alamosa,Colorado,11,7.29,44.88,2,0.29,1.76
2021-12-09,USA-08001,Adams,Colorado,257,229.14,44.29,1,2.43,0.47
2021-12-09,USA-06115,Yuba,California,0,19.14,24.33,1,0.3,0.38
2021-12-09,USA-06113,Yolo,California,41,29.71,13.48,4,0.88,0.4
2021-12-09,USA-06111,Ventura,California,120,144.14,17.04,0,0.57,0.07
2021-12-09,USA-06109,Tuolumne,California,14,12.29,22.55,1,0.25,0.46
2021-12-09,USA-06107,Tulare,California,334,113.14,24.27,-1,1.43,0.31
2021-12-09,USA-06105,Trinity,California,2,2.71,22.09,0,0,0
2021-12-09,USA-06103,Tehama,California,16,7.57,11.63,0,0.43,0.66
2021-12-09,USA-06101,Sutter,California,13,19.43,20.04,1,0.14,0.15
2021-12-09,USA-06099,Stanislaus,California,122,111.43,20.24,8,3.57,0.65
2021-12-09,USA-06097,Sonoma,California,38,68.43,13.84,0,0.29,0.06
2021-12-09,USA-06095,Solano,California,46,53.29,11.9,0,1,0.22
2021-12-09,USA-06093,Siskiyou,California,5,5.71,13.12,0,0,0
2021-12-09,USA-06091,Sierra,California,0,0.44,14.79,0,0,0
2021-12-09,USA-06089,Shasta,California,31,35.71,19.83,5,1.43,0.79
2021-12-09,USA-06087,Santa Cruz,California,23,46.43,16.99,0,0,0
2021-12-09,USA-06085,Santa Clara,California,317,260.14,13.49,-4,2.86,0.15
2021-12-09,USA-06083,Santa Barbara,California,77,85.86,19.23,2,0.57,0.13
2021-12-09,USA-06081,San Mateo,California,154,86.57,11.29,0,0.29,0.04
2021-12-09,USA-06079,San Luis Obispo,California,48,43.57,15.39,0,0,0
2021-12-09,USA-06077,San Joaquin,California,150,119.71,15.71,2,0.4,0.05
2021-12-09,USA-06075,San Francisco,California,109,91.29,10.36,1,0.63,0.07
2021-12-09,USA-06073,San Diego,California,826,840,25.16,12,3.29,0.1
2021-12-09,USA-06071,San Bernardino,California,649,608.86,27.93,-1,5.71,0.26
2021-12-09,USA-06069,San Benito,California,22,18.43,29.34,1,0.14,0.23
2021-12-09,USA-06067,Sacramento,California,242,253.43,16.33,12,3.86,0.25
2021-12-09,USA-06065,Riverside,California,625,569.71,23.06,4,5.57,0.23
2021-12-09,USA-06063,Plumas,California,11,4.71,25.07,0,0.71,3.8
2021-12-09,USA-06061,Placer,California,119,86.57,21.73,0,1,0.25
2021-12-09,USA-06059,Orange,California,295,383.29,12.07,10,8.14,0.26
2021-12-09,USA-06057,Nevada,California,2,22,22.05,1,0.14,0.14
2021-12-09,USA-06055,Napa,California,16,15.14,10.99,0,0.57,0.41
2021-12-09,USA-06053,Monterey,California,237,72.29,16.65,0,0.57,0.13
2021-12-09,USA-06051,Mono,California,3,6.86,47.47,0,0,0
2021-12-09,USA-06049,Modoc,California,6,2.57,29.09,0,0,0
2021-12-09,USA-06047,Merced,California,52,55.43,19.96,0,1.43,0.51
2021-12-09,USA-06045,Mendocino,California,30,24.43,28.16,0,0,0
2021-12-09,USA-06043,Mariposa,California,0,4.71,27.4,0,0,0
2021-12-09,USA-06041,Marin,California,65,44.43,17.17,0,0,0
2021-12-09,USA-06039,Madera,California,78,44.43,28.24,4,0.57,0.36
2021-12-09,USA-06037,Los Angeles,California,1686,1622.86,16.17,13,11.43,0.11
2021-12-09,USA-06035,Lassen,California,7,6.14,20.09,0,0.43,1.4
2021-12-09,USA-06033,Lake,California,6,5,7.77,1,0.29,0.44
2021-12-09,USA-06031,Kings,California,43,53.14,34.75,0,1,0.65
2021-12-09,USA-06029,Kern,California,157,212,23.55,7,6.86,0.76
2021-12-09,USA-06027,Inyo,California,3,4.63,25.64,0,0,0
2021-12-09,USA-06025,Imperial,California,136,79,43.59,4,0.86,0.47
2021-12-09,USA-06023,Humboldt,California,47,23.86,17.6,0,0.14,0.11
2021-12-09,USA-06021,Glenn,California,16,5.57,19.62,0,0,0
2021-12-09,USA-06019,Fresno,California,194,200.29,20.05,4,4.14,0.41
2021-12-09,USA-06017,El Dorado,California,28,27.86,14.45,0,0.44,0.23
2021-12-09,USA-06015,Del Norte,California,0,7,25.17,0,0,0
2021-12-09,USA-06013,Contra Costa,California,147,131,11.36,0,1.71,0.15
2021-12-09,USA-06011,Colusa,California,12,5.14,23.87,0,0.33,1.55
2021-12-09,USA-06009,Calaveras,California,15,12.71,27.7,1,0.14,0.31
2021-12-09,USA-06007,Butte,California,60,31.57,14.4,2,1,0.46
2021-12-09,USA-06005,Amador,California,4,8.43,21.2,0,0.43,1.08
2021-12-09,USA-06003,Alpine,California,0,0,0,0,0,0
2021-12-09,USA-06001,Alameda,California,162,169.86,10.16,0,1.11,0.07
2021-12-09,USA-05999,Unknown,Arkansas,35,27.71,,0,0,
2021-12-09,USA-05149,Yell,Arkansas,8,5.43,25.44,0,0.43,2.01
2021-12-09,USA-05147,Woodruff,Arkansas,1,1,15.82,0,0,0
2021-12-09,USA-05145,White,Arkansas,17,26.14,33.2,0,0.14,0.18
2021-12-09,USA-05143,Washington,Arkansas,61,47.14,19.71,0,1,0.42
2021-12-09,USA-05141,Van Buren,Arkansas,8,8.43,50.94,0,0,0
2021-12-09,USA-05139,Union,Arkansas,6,10.43,26.96,0,0.14,0.37
2021-12-09,USA-05137,Stone,Arkansas,5,4.57,36.55,0,0,0
2021-12-09,USA-05123,St. Francis,Arkansas,1,3,12,0,0.14,0.57
2021-12-09,USA-05135,Sharp,Arkansas,7,4.86,27.85,0,0.29,1.64
2021-12-09,USA-05133,Sevier,Arkansas,8,5.43,31.92,0,0,0
2021-12-09,USA-05131,Sebastian,Arkansas,44,36.71,28.72,1,0.67,0.52
2021-12-09,USA-05129,Searcy,Arkansas,5,3.86,48.94,0,0,0
2021-12-09,USA-05127,Scott,Arkansas,2,1.45,14.15,0,0.14,1.39
2021-12-09,USA-05125,Saline,Arkansas,28,23.29,19.02,1,0.33,0.27
2021-12-09,USA-05121,Randolph,Arkansas,8,9.29,51.71,1,0.14,0.8
2021-12-09,USA-05119,Pulaski,Arkansas,78,63.14,16.11,1,0.75,0.19
2021-12-09,USA-05117,Prairie,Arkansas,2,1.44,17.92,0,0,0
2021-12-09,USA-05115,Pope,Arkansas,24,15.43,24.08,0,0.14,0.22
2021-12-09,USA-05113,Polk,Arkansas,1,0.71,3.58,0,0,0
2021-12-09,USA-05111,Poinsett,Arkansas,17,11.43,48.57,0,0,0
2021-12-09,USA-05109,Pike,Arkansas,4,1.86,17.33,1,0.14,1.33
2021-12-09,USA-05107,Phillips,Arkansas,5,2.86,16.07,0,0,0
2021-12-09,USA-05105,Perry,Arkansas,1,3.29,31.43,0,0,0
2021-12-09,USA-05103,Ouachita,Arkansas,4,3.71,15.89,0,0.14,0.61
2021-12-09,USA-05101,Newton,Arkansas,10,4.86,62.65,0,0.29,3.69
2021-12-09,USA-05099,Nevada,Arkansas,2,1.43,17.31,0,0.14,1.73
2021-12-09,USA-05097,Montgomery,Arkansas,6,1.13,12.52,2,0.3,3.34
2021-12-09,USA-05095,Monroe,Arkansas,3,0.43,6.4,0,0,0
2021-12-09,USA-05093,Mississippi,Arkansas,28,17,41.82,0,0.29,0.7
2021-12-09,USA-05091,Miller,Arkansas,10,6.14,14.2,0,0.88,2.02
2021-12-09,USA-05089,Marion,Arkansas,9,13.57,81.3,0,0.57,3.42
2021-12-09,USA-05087,Madison,Arkansas,15,10.14,61.19,0,0.14,0.86
2021-12-09,USA-05085,Lonoke,Arkansas,22,23.43,31.96,0,0,0
2021-12-09,USA-05083,Logan,Arkansas,5,2.86,13.31,0,0.14,0.67
2021-12-09,USA-05081,Little River,Arkansas,1,0.86,6.99,0,0.14,1.17
2021-12-09,USA-05079,Lincoln,Arkansas,3,4.14,31.81,0,0,0
2021-12-09,USA-05077,Lee,Arkansas,2,2.29,25.81,0,0.14,1.61
2021-12-09,USA-05075,Lawrence,Arkansas,7,5.29,32.22,0,0,0
2021-12-09,USA-05073,Lafayette,Arkansas,2,1.29,19.41,0,0,0
2021-12-09,USA-05071,Johnson,Arkansas,6,8,30.1,1,0.22,0.84
2021-12-09,USA-05069,Jefferson,Arkansas,6,6.57,9.83,1,0.5,0.75
2021-12-09,USA-05067,Jackson,Arkansas,4,7,41.87,0,0.14,0.85
2021-12-09,USA-05065,Izard,Arkansas,11,6.86,50.31,0,0.14,1.05
2021-12-09,USA-05063,Independence,Arkansas,12,15.71,41.54,0,0.57,1.51
2021-12-09,USA-05061,Howard,Arkansas,3,4.14,31.38,0,0,0
2021-12-09,USA-05059,Hot Spring,Arkansas,8,6.29,18.61,0,0.29,0.85
2021-12-09,USA-05057,Hempstead,Arkansas,3,5,23.22,0,0.38,1.74
2021-12-09,USA-05055,Greene,Arkansas,27,16.57,36.56,1,0.25,0.55
2021-12-09,USA-05053,Grant,Arkansas,9,5.14,28.16,0,0.14,0.78
2021-12-09,USA-05051,Garland,Arkansas,13,8.86,8.91,0,0.6,0.6
2021-12-09,USA-05049,Fulton,Arkansas,2,4.71,37.78,0,0.22,1.78
2021-12-09,USA-05047,Franklin,Arkansas,4,2.57,14.52,0,0.14,0.81
2021-12-09,USA-05045,Faulkner,Arkansas,42,40.29,31.97,0,0,0
2021-12-09,USA-05043,Drew,Arkansas,5,3.14,17.25,0,0.14,0.78
2021-12-09,USA-05041,Desha,Arkansas,1,1.57,13.83,0,0,0
2021-12-09,USA-05039,Dallas,Arkansas,1,0.57,8.15,0,0,0
2021-12-09,USA-05037,Cross,Arkansas,4,2.71,16.53,0,0.43,2.61
2021-12-09,USA-05035,Crittenden,Arkansas,16,8.71,18.17,0,0.45,0.95
2021-12-09,USA-05033,Crawford,Arkansas,21,13.29,21,1,0.25,0.4
2021-12-09,USA-05031,Craighead,Arkansas,56,39.43,35.74,0,0.29,0.26
2021-12-09,USA-05029,Conway,Arkansas,14,7.71,37.01,0,0,0
2021-12-09,USA-05027,Columbia,Arkansas,1,1.43,6.09,0,0,0
2021-12-09,USA-05025,Cleveland,Arkansas,3,1.75,22,0,0,0
2021-12-09,USA-05023,Cleburne,Arkansas,16,10.71,43,0,0,0
2021-12-09,USA-05021,Clay,Arkansas,10,6,41.23,0,0.33,2.29
2021-12-09,USA-05019,Clark,Arkansas,4,4.14,18.56,0,0.29,1.28
2021-12-09,USA-05017,Chicot,Arkansas,2,0.33,3.29,0,0,0
2021-12-09,USA-05015,Carroll,Arkansas,10,5.86,20.64,0,0.43,1.51
2021-12-09,USA-05013,Calhoun,Arkansas,0,0.5,9.64,0,0,0
2021-12-09,USA-05011,Bradley,Arkansas,0,2.57,23.89,0,0,0
2021-12-09,USA-05009,Boone,Arkansas,14,16.14,43.13,0,0,0
2021-12-09,USA-05007,Benton,Arkansas,62,68.86,24.67,2,2.13,0.76
2021-12-09,USA-05005,Baxter,Arkansas,16,17.86,42.59,1,0.6,1.43
2021-12-09,USA-05003,Ashley,Arkansas,3,2.29,11.63,0,0.29,1.45
2021-12-09,USA-05001,Arkansas,Arkansas,4,2.5,14.3,0,0.25,1.43
2021-12-09,USA-04027,Yuma,Arizona,46,54.29,25.39,1,2.14,1
2021-12-09,USA-04025,Yavapai,Arizona,133,154.71,65.81,8,6.57,2.8
2021-12-09,USA-04023,Santa Cruz,Arizona,30,26.86,57.76,1,0.43,0.92
2021-12-09,USA-04021,Pinal,Arizona,269,304.86,65.87,5,4.71,1.02
2021-12-09,USA-04019,Pima,Arizona,535,541.86,51.74,10,8.57,0.82
2021-12-09,USA-04017,Navajo,Arizona,127,96,86.55,3,2.57,2.32
2021-12-09,USA-04015,Mohave,Arizona,127,95.14,44.84,1,3.14,1.48
2021-12-09,USA-04013,Maricopa,Arizona,2133,2458.43,54.81,44,32.71,0.73
2021-12-09,USA-04012,La Paz,Arizona,16,9.71,46.02,0,0.43,2.03
2021-12-09,USA-04011,Greenlee,Arizona,10,5.43,57.15,0,0.14,1.5
2021-12-09,USA-04009,Graham,Arizona,25,20.29,52.23,2,0.86,2.21
2021-12-09,USA-04007,Gila,Arizona,68,49.71,92.03,0,0.43,0.79
2021-12-09,USA-04005,Coconino,Arizona,72,89.86,62.63,0,1.29,0.9
2021-12-09,USA-04003,Cochise,Arizona,38,100.43,79.75,0,3.71,2.95
2021-12-09,USA-04001,Apache,Arizona,34,37,51.47,0,1,1.39
2021-12-09,USA-02999,Unknown,Alaska,0,0.22,,0,0,
2021-12-09,USA-02998,Yakutat plus Hoonah-Angoon,Alaska,0,0.14,5.06,0,0,0
2021-12-09,USA-02997,Bristol Bay plus Lake and Peninsula,Alaska,0,1.71,75.69,0,0,0
2021-12-09,USA-02290,Yukon-Koyukuk Census Area,Alaska,0,0.14,2.73,0,0,0
2021-12-09,USA-02275,Wrangell City and Borough,Alaska,0,0,0,0,0,0
2021-12-09,USA-02261,Valdez-Cordova Census Area,Alaska,0,2.71,29.5,0,0,0
2021-12-09,USA-02240,Southeast Fairbanks Census Area,Alaska,0,0.75,10.88,0,0,0
2021-12-09,USA-02230,Skagway Municipality,Alaska,0,0.22,18.78,0,0,0
2021-12-09,USA-02220,Sitka City and Borough,Alaska,0,1.86,21.87,0,0,0
2021-12-09,USA-02198,Prince of Wales-Hyder Census Area,Alaska,0,3,48.36,0,0,0
2021-12-09,USA-02195,Petersburg Borough,Alaska,0,1.43,43.74,0,0,0
2021-12-09,USA-02188,Northwest Arctic Borough,Alaska,0,9.57,125.59,0,0,0
2021-12-09,USA-02185,North Slope Borough,Alaska,0,1.5,15.26,0,0,0
2021-12-09,USA-02180,Nome Census Area,Alaska,0,9.43,94.25,0,0,0
2021-12-09,USA-02170,Matanuska-Susitna Borough,Alaska,0,40.14,37.06,0,0,0
2021-12-09,USA-02158,Kusilvak Census Area,Alaska,0,9.57,115.12,0,0,0
2021-12-09,USA-02150,Kodiak Island Borough,Alaska,0,2.43,18.68,0,0.14,1.1
2021-12-09,USA-02130,Ketchikan Gateway Borough,Alaska,0,17,122.29,0,0,0
2021-12-09,USA-02122,Kenai Peninsula Borough,Alaska,0,13.86,23.6,0,0.14,0.24
2021-12-09,USA-02110,Juneau City and Borough,Alaska,0,8.71,27.25,0,0,0
2021-12-09,USA-02100,Haines Borough,Alaska,0,0.43,16.94,0,0,0
2021-12-09,USA-02090,Fairbanks North Star Borough,Alaska,0,19.57,20.21,0,0,0
2021-12-09,USA-02070,Dillingham Census Area,Alaska,0,2.71,55.21,0,0,0
2021-12-09,USA-02068,Denali Borough,Alaska,0,0.43,20.44,0,0,0
2021-12-09,USA-02050,Bethel Census Area,Alaska,0,8.43,45.84,0,0,0
2021-12-09,USA-02020,Anchorage,Alaska,0,79.71,27.68,0,0.25,0.09
2021-12-09,USA-02016,Aleutians West Census Area,Alaska,0,0.14,2.54,0,0,0
2021-12-09,USA-02013,Aleutians East Borough,Alaska,0,0,0,0,0,0
2021-12-09,USA-01133,Winston,Alabama,4,4.14,17.53,0,0.14,0.6
2021-12-09,USA-01131,Wilcox,Alabama,1,1.63,15.67,0,0,0
2021-12-09,USA-01129,Washington,Alabama,1,0.89,5.44,0,0,0
2021-12-09,USA-01127,Walker,Alabama,22,18,28.34,0,0,0
2021-12-09,USA-01125,Tuscaloosa,Alabama,25,26.14,12.49,0,0.33,0.16
2021-12-09,USA-01123,Tallapoosa,Alabama,7,2.71,6.72,0,0,0
2021-12-09,USA-01121,Talladega,Alabama,10,9.29,11.61,0,0.33,0.42
2021-12-09,USA-01119,Sumter,Alabama,3,1.14,9.2,0,0,0
2021-12-09,USA-01115,St. Clair,Alabama,22,12.71,14.2,0,0.14,0.16
2021-12-09,USA-01117,Shelby,Alabama,23,19.29,8.86,0,0.57,0.26
2021-12-09,USA-01113,Russell,Alabama,9,6.71,11.58,0,0,0
2021-12-09,USA-01111,Randolph,Alabama,10,3.86,16.98,0,0,0
2021-12-09,USA-01109,Pike,Alabama,9,4.57,13.81,0,0,0
2021-12-09,USA-01107,Pickens,Alabama,0,2.29,11.47,0,0.29,1.43
2021-12-09,USA-01105,Perry,Alabama,2,0.33,3.74,0,0,0
2021-12-09,USA-01103,Morgan,Alabama,28,17.43,14.56,0,0.56,0.46
2021-12-09,USA-01101,Montgomery,Alabama,-4,17.13,7.56,0,0.43,0.19
2021-12-09,USA-01099,Monroe,Alabama,2,1.71,8.27,0,0,0
2021-12-09,USA-01097,Mobile,Alabama,29,37.86,9.16,1,0.56,0.13
2021-12-09,USA-01095,Marshall,Alabama,17,13.71,14.17,0,0.25,0.26
2021-12-09,USA-01093,Marion,Alabama,4,4.29,14.43,0,0.29,0.96
2021-12-09,USA-01091,Marengo,Alabama,1,1,5.3,0,0,0
2021-12-09,USA-01089,Madison,Alabama,90,51.71,13.87,0,0.58,0.16
2021-12-09,USA-01087,Macon,Alabama,1,2,11.07,0,0.43,2.37
2021-12-09,USA-01085,Lowndes,Alabama,-1,0.33,3.43,0,0,0
2021-12-09,USA-01083,Limestone,Alabama,25,11,11.12,0,0.43,0.43
2021-12-09,USA-01081,Lee,Alabama,-18,23.71,14.41,-1,0.15,0.09
2021-12-09,USA-01079,Lawrence,Alabama,5,3.86,11.72,0,0,0
2021-12-09,USA-01077,Lauderdale,Alabama,19,18.29,19.72,0,0.18,0.2
2021-12-09,USA-01075,Lamar,Alabama,0,1.57,11.38,0,0,0
2021-12-09,USA-01073,Jefferson,Alabama,-11,39,5.92,-1,0.3,0.05
2021-12-09,USA-01071,Jackson,Alabama,13,9.57,18.54,0,0.29,0.55
2021-12-09,USA-01069,Houston,Alabama,15,11.29,10.66,0,0.14,0.13
2021-12-09,USA-01067,Henry,Alabama,2,2.57,14.95,0,0,0
2021-12-09,USA-01065,Hale,Alabama,4,3.57,24.38,0,0,0
2021-12-09,USA-01063,Greene,Alabama,0,1.14,14.09,0,0,0
2021-12-09,USA-01061,Geneva,Alabama,5,2.57,9.79,0,0.14,0.54
2021-12-09,USA-01059,Franklin,Alabama,4,6.14,19.59,0,0,0
2021-12-09,USA-01057,Fayette,Alabama,2,2.86,17.53,0,0,0
2021-12-09,USA-01055,Etowah,Alabama,13,10.29,10.06,0,0.5,0.49
2021-12-09,USA-01053,Escambia,Alabama,1,2.14,5.85,0,0.25,0.68
2021-12-09,USA-01051,Elmore,Alabama,-10,10.86,13.37,0,0,0
2021-12-09,USA-01049,DeKalb,Alabama,13,13.86,19.38,0,0.29,0.4
2021-12-09,USA-01047,Dallas,Alabama,12,3,8.07,0,0,0
2021-12-09,USA-01045,Dale,Alabama,3,4.43,9.01,0,0,0
2021-12-09,USA-01043,Cullman,Alabama,27,16.71,19.95,0,0.3,0.36
2021-12-09,USA-01041,Crenshaw,Alabama,2,1.57,11.41,0,0.14,1.04
2021-12-09,USA-01039,Covington,Alabama,5,6.14,16.58,0,0.29,0.77
2021-12-09,USA-01037,Coosa,Alabama,2,1.86,17.42,0,0.14,1.34
2021-12-09,USA-01035,Conecuh,Alabama,0,1.25,10.36,0,0,0
2021-12-09,USA-01033,Colbert,Alabama,3,6.14,11.12,0,0,0
2021-12-09,USA-01031,Coffee,Alabama,5,3.29,6.28,0,0,0
2021-12-09,USA-01029,Cleburne,Alabama,2,0.71,4.79,0,0,0
2021-12-09,USA-01027,Clay,Alabama,2,2.57,19.43,0,0,0
2021-12-09,USA-01025,Clarke,Alabama,2,1.71,7.26,0,0,0
2021-12-09,USA-01023,Choctaw,Alabama,4,3.14,24.97,0,0,0
2021-12-09,USA-01021,Chilton,Alabama,10,6.43,14.47,0,0.14,0.32
2021-12-09,USA-01019,Cherokee,Alabama,2,4.14,15.81,0,0.14,0.55
2021-12-09,USA-01017,Chambers,Alabama,6,4.86,14.61,1,0.14,0.43
2021-12-09,USA-01015,Calhoun,Alabama,8,7.14,6.29,0,0.25,0.22
2021-12-09,USA-01013,Butler,Alabama,11,2.57,13.22,0,0,0
2021-12-09,USA-01011,Bullock,Alabama,2,0.82,8.1,0,0,0
2021-12-09,USA-01009,Blount,Alabama,11,10.29,17.79,0,0,0
2021-12-09,USA-01007,Bibb,Alabama,4,3.29,14.67,0,0.14,0.64
2021-12-09,USA-01005,Barbour,Alabama,2,1.75,7.09,0,0,0
2021-12-09,USA-01003,Baldwin,Alabama,18,17.86,8,0,0.14,0.06
2021-12-09,USA-01001,Autauga,Alabama,9,7.57,13.55,0,0,0
2021-12-09,USA-60999,Unknown,American Samoa,0,0,,0,0,
2021-12-09,USA-69999,Unknown,Northern Mariana Islands,332,64.57,,2,0.29,
2021-12-09,USA-69120,Tinian,Northern Mariana Islands,0,0,0,0,0,0
2021-12-09,USA-69110,Saipan,Northern Mariana Islands,0,0,0,0,0,0
2021-12-09,USA-78030,St. Thomas,Virgin Islands,1,2.29,4.43,0,0,0
2021-12-09,USA-78020,St. John,Virgin Islands,1,0.14,3.43,0,0,0
2021-12-09,USA-78010,St. Croix,Virgin Islands,4,6.57,12.99,0,0,0
2021-12-10,USA-72999,Unknown,Puerto Rico,4,5.29,,0,0,
2021-12-10,USA-72153,Yauco,Puerto Rico,1,0.75,2.22,0,0,0
2021-12-10,USA-72151,Yabucoa,Puerto Rico,0,0.14,0.44,0,0,0
2021-12-10,USA-72149,Villalba,Puerto Rico,2,1.29,5.99,0,0,0
2021-12-10,USA-72147,Vieques,Puerto Rico,1,0.63,7.47,0,0,0
2021-12-10,USA-72145,Vega Baja,Puerto Rico,5,2.14,4.27,0,0,0
2021-12-10,USA-72143,Vega Alta,Puerto Rico,3,1,2.79,0,0,0
2021-12-10,USA-72141,Utuado,Puerto Rico,1,0.57,2.07,0,0,0
2021-12-10,USA-72139,Trujillo Alto,Puerto Rico,5,2.43,3.81,0,0,0
2021-12-10,USA-72137,Toa Baja,Puerto Rico,2,1.43,1.91,0,0,0
2021-12-10,USA-72135,Toa Alta,Puerto Rico,3,4.86,6.83,0,0,0
2021-12-10,USA-72133,Santa Isabel,Puerto Rico,0,0.29,1.36,0,0,0
2021-12-10,USA-72131,San Sebastian,Puerto Rico,1,1.38,3.86,0,0,0
2021-12-10,USA-72129,San Lorenzo,Puerto Rico,4,1.86,5.17,0,0,0
2021-12-10,USA-72127,San Juan,Puerto Rico,17,12.43,3.87,0,0,0
2021-12-10,USA-72125,San German,Puerto Rico,0,1.25,4.14,0,0,0
2021-12-10,USA-72123,Salinas,Puerto Rico,1,0.57,2.11,0,0,0
2021-12-10,USA-72121,Sabana Grande,Puerto Rico,0,0.14,0.66,0,0,0
2021-12-10,USA-72119,Rio Grande,Puerto Rico,1,1.75,3.65,0,0,0
2021-12-10,USA-72117,Rincon,Puerto Rico,0,0.14,1.05,0,0,0
2021-12-10,USA-72115,Quebradillas,Puerto Rico,1,0.57,2.5,0,0,0
2021-12-10,USA-72113,Ponce,Puerto Rico,-2,3.57,2.68,0,0,0
2021-12-10,USA-72111,Penuelas,Puerto Rico,3,1.8,9.28,0,0,0
2021-12-10,USA-72109,Patillas,Puerto Rico,2,1,6.13,0,0,0
2021-12-10,USA-72107,Orocovis,Puerto Rico,0,0.27,1.35,0,0,0
2021-12-10,USA-72105,Naranjito,Puerto Rico,1,0.71,2.63,0,0,0
2021-12-10,USA-72103,Naguabo,Puerto Rico,0,0.29,1.13,0,0,0
2021-12-10,USA-72101,Morovis,Puerto Rico,3,1.57,5.23,0,0,0
2021-12-10,USA-72099,Moca,Puerto Rico,1,0.71,2.05,0,0,0
2021-12-10,USA-72097,Mayaguez,Puerto Rico,4,3.14,4.37,0,0,0
2021-12-10,USA-72095,Maunabo,Puerto Rico,1,0.33,3.21,0,0,0
2021-12-10,USA-72093,Maricao,Puerto Rico,0,0,0,0,0,0
2021-12-10,USA-72091,Manati,Puerto Rico,8,6.14,16.43,0,0,0
2021-12-10,USA-72089,Luquillo,Puerto Rico,3,0.57,3.25,0,0,0
2021-12-10,USA-72087,Loiza,Puerto Rico,2,1.57,6.37,0,0,0
2021-12-10,USA-72085,Las Piedras,Puerto Rico,1,2.14,5.88,0,0,0
2021-12-10,USA-72083,Las Marias,Puerto Rico,0,0,0,0,0,0
2021-12-10,USA-72081,Lares,Puerto Rico,0,0.57,2.33,0,0,0
2021-12-10,USA-72079,Lajas,Puerto Rico,1,0.5,2.27,0,0,0
2021-12-10,USA-72077,Juncos,Puerto Rico,2,1.13,2.98,0,0,0
2021-12-10,USA-72075,Juana Diaz,Puerto Rico,2,1,2.25,0,0,0
2021-12-10,USA-72073,Jayuya,Puerto Rico,0,0.56,3.98,0,0,0
2021-12-10,USA-72071,Isabela,Puerto Rico,5,1,2.48,0,0,0
2021-12-10,USA-72069,Humacao,Puerto Rico,3,2.14,4.24,0,0,0
2021-12-10,USA-72067,Hormigueros,Puerto Rico,0,0.17,1.08,0,0,0
2021-12-10,USA-72065,Hatillo,Puerto Rico,4,2.71,6.99,0,0,0
2021-12-10,USA-72063,Gurabo,Puerto Rico,3,1.86,4.03,0,0,0
2021-12-10,USA-72061,Guaynabo,Puerto Rico,5,4.71,5.63,0,0,0
2021-12-10,USA-72059,Guayanilla,Puerto Rico,1,0.57,3.22,0,0,0
2021-12-10,USA-72057,Guayama,Puerto Rico,1,3.14,7.95,0,0,0
2021-12-10,USA-72055,Guanica,Puerto Rico,0,0.17,1.07,0,0,0
2021-12-10,USA-72054,Florida,Puerto Rico,0,0.5,4.41,0,0,0
2021-12-10,USA-72053,Fajardo,Puerto Rico,0,2.43,8.18,0,0,0
2021-12-10,USA-72051,Dorado,Puerto Rico,1,0.86,2.4,0,0,0
2021-12-10,USA-72049,Culebra,Puerto Rico,0,0,0,0,0,0
2021-12-10,USA-72047,Corozal,Puerto Rico,1,1.71,5.3,0,0,0
2021-12-10,USA-72045,Comerio,Puerto Rico,1,0.57,3.07,0,0,0
2021-12-10,USA-72043,Coamo,Puerto Rico,0,0.57,1.51,0,0,0
2021-12-10,USA-72041,Cidra,Puerto Rico,0,1.43,3.73,0,0,0
2021-12-10,USA-72039,Ciales,Puerto Rico,5,1.29,8.08,0,0,0
