date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-07-30,USA-20085,Jackson,Kansas,10,3.29,24.95,0,0,0
2021-07-30,USA-20083,Hodgeman,Kansas,1,0.14,7.96,0,0,0
2021-07-30,USA-20081,Haskell,Kansas,4,0.86,21.6,0,0,0
2021-07-30,USA-20079,Harvey,Kansas,11,4.86,14.11,0,0,0
2021-07-30,USA-20077,Harper,Kansas,3,0.86,15.77,0,0,0
2021-07-30,USA-20075,Hamilton,Kansas,0,0.14,5.63,0,0,0
2021-07-30,USA-20073,Greenwood,Kansas,6,3,50.15,0,0,0
2021-07-30,USA-20071,Greeley,Kansas,0,0,0,0,0,0
2021-07-30,USA-20069,Gray,Kansas,1,1.43,23.86,0,0,0
2021-07-30,USA-20067,Grant,Kansas,0,3,41.96,0,0,0
2021-07-30,USA-20065,Graham,Kansas,0,0,0,0,0,0
2021-07-30,USA-20063,Gove,Kansas,0,0,0,0,0,0
2021-07-30,USA-20061,Geary,Kansas,18,8.29,26.16,0,0,0
2021-07-30,USA-20059,Franklin,Kansas,28,12.29,48.1,1,0.14,0.56
2021-07-30,USA-20057,Ford,Kansas,13,5.14,15.3,1,0.14,0.42
2021-07-30,USA-20055,Finney,Kansas,0,2.57,7.05,0,0,0
2021-07-30,USA-20053,Ellsworth,Kansas,0,0.33,5.46,0,0,0
2021-07-30,USA-20051,Ellis,Kansas,2,1.57,5.5,0,0,0
2021-07-30,USA-20049,Elk,Kansas,0,0,0,0,0,0
2021-07-30,USA-20047,Edwards,Kansas,1,0.57,20.42,0,0,0
2021-07-30,USA-20045,Douglas,Kansas,0,14.71,12.04,0,0,0
2021-07-30,USA-20043,Doniphan,Kansas,16,5.14,67.67,1,0.14,1.88
2021-07-30,USA-20041,Dickinson,Kansas,16,5.43,29.4,0,0,0
2021-07-30,USA-20039,Decatur,Kansas,0,0.14,5.05,0,0,0
2021-07-30,USA-20037,Crawford,Kansas,53,29.14,75.08,1,0.29,0.74
2021-07-30,USA-20035,Cowley,Kansas,30,10.29,29.47,0,0,0
2021-07-30,USA-20033,Comanche,Kansas,1,0.57,33.61,0,0,0
2021-07-30,USA-20031,Coffey,Kansas,1,1,12.23,0,0,0
2021-07-30,USA-20029,Cloud,Kansas,2,1.14,13.01,0,0,0
2021-07-30,USA-20027,Clay,Kansas,4,3,37.49,0,0,0
2021-07-30,USA-20025,Clark,Kansas,1,0.14,7.16,0,0,0
2021-07-30,USA-20023,Cheyenne,Kansas,2,0.43,16.13,0,0,0
2021-07-30,USA-20021,Cherokee,Kansas,26,11.57,58.03,0,0,0
2021-07-30,USA-20019,Chautauqua,Kansas,6,1.29,39.56,0,0,0
2021-07-30,USA-20017,Chase,Kansas,0,0.29,10.79,0,0,0
2021-07-30,USA-20015,Butler,Kansas,42,16.29,24.34,0,0,0
2021-07-30,USA-20013,Brown,Kansas,8,4.43,46.3,0,0,0
2021-07-30,USA-20011,Bourbon,Kansas,23,13.29,91.41,0,0,0
2021-07-30,USA-20009,Barton,Kansas,9,5.14,19.95,0,0,0
2021-07-30,USA-20007,Barber,Kansas,1,0.43,9.68,0,0,0
2021-07-30,USA-20005,Atchison,Kansas,21,13.14,81.77,0,0.14,0.89
2021-07-30,USA-20003,Anderson,Kansas,1,1.57,20,0,0,0
2021-07-30,USA-20001,Allen,Kansas,8,6,48.51,0,0,0
2021-07-30,USA-19999,Unknown,Iowa,0,207.5,,0,0,
2021-07-30,USA-19197,Wright,Iowa,0,3,23.88,0,0,0
2021-07-30,USA-19195,Worth,Iowa,0,1.14,15.48,0,0,0
2021-07-30,USA-19193,Woodbury,Iowa,0,8.43,8.17,0,0,0
2021-07-30,USA-19191,Winneshiek,Iowa,0,1,5,0,0.14,0.71
2021-07-30,USA-19189,Winnebago,Iowa,0,1.86,17.94,0,0,0
2021-07-30,USA-19187,Webster,Iowa,0,10.57,29.44,0,0.14,0.4
2021-07-30,USA-19185,Wayne,Iowa,0,0.43,6.65,0,0,0
2021-07-30,USA-19183,Washington,Iowa,0,1.71,7.8,0,0,0
2021-07-30,USA-19181,Warren,Iowa,0,3.29,6.38,0,0,0
2021-07-30,USA-19179,Wapello,Iowa,0,5.14,14.71,0,0.14,0.41
2021-07-30,USA-19177,Van Buren,Iowa,0,0.86,12.17,0,0,0
2021-07-30,USA-19175,Union,Iowa,0,0,0,0,0,0
2021-07-30,USA-19173,Taylor,Iowa,0,0,0,0,0,0
2021-07-30,USA-19171,Tama,Iowa,0,0.71,4.24,0,0,0
2021-07-30,USA-19169,Story,Iowa,0,13.86,14.27,0,0,0
2021-07-30,USA-19167,Sioux,Iowa,0,2,5.74,0,0,0
2021-07-30,USA-19165,Shelby,Iowa,0,0.57,4.99,0,0,0
2021-07-30,USA-19163,Scott,Iowa,0,14.86,8.59,0,0,0
2021-07-30,USA-19161,Sac,Iowa,0,1,10.29,0,0,0
2021-07-30,USA-19159,Ringgold,Iowa,0,0.43,8.76,0,0,0
2021-07-30,USA-19157,Poweshiek,Iowa,0,1.14,6.18,0,0,0
2021-07-30,USA-19155,Pottawattamie,Iowa,0,12.29,13.18,0,0,0
2021-07-30,USA-19153,Polk,Iowa,0,46.29,9.44,0,0,0
2021-07-30,USA-19151,Pocahontas,Iowa,0,0.29,4.32,0,0,0
2021-07-30,USA-19149,Plymouth,Iowa,0,1.14,4.54,0,0,0
2021-07-30,USA-19147,Palo Alto,Iowa,0,0.43,4.82,0,0,0
2021-07-30,USA-19145,Page,Iowa,0,0.43,2.84,0,0,0
2021-07-30,USA-19143,Osceola,Iowa,0,0.71,11.99,0,0,0
2021-07-30,USA-19141,O'Brien,Iowa,0,1,7.27,0,0,0
2021-07-30,USA-19139,Muscatine,Iowa,0,5.14,12.05,0,0,0
2021-07-30,USA-19137,Montgomery,Iowa,0,0.29,2.88,0,0,0
2021-07-30,USA-19135,Monroe,Iowa,0,1.29,16.68,0,0,0
2021-07-30,USA-19133,Monona,Iowa,0,1.14,13.27,0,0,0
2021-07-30,USA-19131,Mitchell,Iowa,0,0.14,1.35,0,0,0
2021-07-30,USA-19129,Mills,Iowa,0,1.29,8.51,0,0,0
2021-07-30,USA-19127,Marshall,Iowa,0,3.14,7.98,0,0,0
2021-07-30,USA-19125,Marion,Iowa,0,4.57,13.75,0,0.14,0.43
2021-07-30,USA-19123,Mahaska,Iowa,0,3.71,16.81,0,0,0
2021-07-30,USA-19121,Madison,Iowa,0,0.43,2.62,0,0,0
2021-07-30,USA-19119,Lyon,Iowa,0,0.43,3.65,0,0,0
2021-07-30,USA-19117,Lucas,Iowa,0,1.29,14.95,0,0,0
2021-07-30,USA-19115,Louisa,Iowa,0,0.71,6.47,0,0,0
2021-07-30,USA-19113,Linn,Iowa,0,17,7.5,0,0,0
2021-07-30,USA-19111,Lee,Iowa,0,6.14,18.25,0,0,0
2021-07-30,USA-19109,Kossuth,Iowa,0,4.29,28.93,0,0,0
2021-07-30,USA-19107,Keokuk,Iowa,0,0.71,6.97,0,0,0
2021-07-30,USA-19105,Jones,Iowa,0,0.14,0.69,0,0,0
2021-07-30,USA-19103,Johnson,Iowa,0,8.43,5.58,0,0,0
2021-07-30,USA-19101,Jefferson,Iowa,0,1.43,7.81,0,0,0
2021-07-30,USA-19099,Jasper,Iowa,0,3.14,8.45,0,0,0
2021-07-30,USA-19097,Jackson,Iowa,0,0.14,0.73,0,0.14,0.73
2021-07-30,USA-19095,Iowa,Iowa,0,1.14,7.06,0,0,0
2021-07-30,USA-19093,Ida,Iowa,0,1.43,20.82,0,0,0
2021-07-30,USA-19091,Humboldt,Iowa,0,2.14,22.42,0,0,0
2021-07-30,USA-19089,Howard,Iowa,0,0.29,3.12,0,0,0
2021-07-30,USA-19087,Henry,Iowa,0,1,5.01,0,0,0
2021-07-30,USA-19085,Harrison,Iowa,0,1.29,9.15,0,0,0
2021-07-30,USA-19083,Hardin,Iowa,0,2,11.87,0,0,0
2021-07-30,USA-19081,Hancock,Iowa,0,1.29,12.1,0,0,0
2021-07-30,USA-19079,Hamilton,Iowa,0,3.43,23.21,0,0,0
2021-07-30,USA-19077,Guthrie,Iowa,0,1.14,10.69,0,0,0
2021-07-30,USA-19075,Grundy,Iowa,0,0.57,4.67,0,0,0
2021-07-30,USA-19073,Greene,Iowa,0,1.29,14.47,0,0,0
2021-07-30,USA-19071,Fremont,Iowa,0,0.14,2.05,0,0,0
2021-07-30,USA-19069,Franklin,Iowa,0,2,19.86,0,0,0
2021-07-30,USA-19067,Floyd,Iowa,0,0.86,5.48,0,0,0
2021-07-30,USA-19065,Fayette,Iowa,0,1,5.09,0,0,0
2021-07-30,USA-19063,Emmet,Iowa,0,0.86,9.31,0,0,0
2021-07-30,USA-19061,Dubuque,Iowa,0,4.57,4.7,0,0.29,0.29
2021-07-30,USA-19059,Dickinson,Iowa,0,0.57,3.31,0,0,0
2021-07-30,USA-19057,Des Moines,Iowa,0,5,12.83,0,0.14,0.37
2021-07-30,USA-19055,Delaware,Iowa,0,2.29,13.44,0,0,0
2021-07-30,USA-19053,Decatur,Iowa,0,0.29,3.63,0,0,0
2021-07-30,USA-19051,Davis,Iowa,0,2.43,26.98,0,0,0
2021-07-30,USA-19049,Dallas,Iowa,0,9.43,10.09,0,0,0
2021-07-30,USA-19047,Crawford,Iowa,0,3.86,22.93,0,0,0
2021-07-30,USA-19045,Clinton,Iowa,0,2.14,4.62,0,0.14,0.31
2021-07-30,USA-19043,Clayton,Iowa,0,0.29,1.63,0,0.14,0.81
2021-07-30,USA-19041,Clay,Iowa,0,0.86,5.35,0,0,0
2021-07-30,USA-19039,Clarke,Iowa,0,0.29,3.04,0,0,0
2021-07-30,USA-19037,Chickasaw,Iowa,0,0.43,3.59,0,0,0
2021-07-30,USA-19035,Cherokee,Iowa,0,1,8.9,0,0,0
2021-07-30,USA-19033,Cerro Gordo,Iowa,0,3.71,8.75,0,0.14,0.34
2021-07-30,USA-19031,Cedar,Iowa,0,2,10.74,0,0,0
2021-07-30,USA-19029,Cass,Iowa,0,1.86,14.47,0,0,0
2021-07-30,USA-19027,Carroll,Iowa,0,1.43,7.08,0,0,0
2021-07-30,USA-19025,Calhoun,Iowa,0,2.43,25.12,0,0,0
2021-07-30,USA-19023,Butler,Iowa,0,1.86,12.86,0,0,0
2021-07-30,USA-19021,Buena Vista,Iowa,0,1.86,9.47,0,0,0
2021-07-30,USA-19019,Buchanan,Iowa,0,1.57,7.42,0,0,0
2021-07-30,USA-19017,Bremer,Iowa,0,2.71,10.83,0,0,0
2021-07-30,USA-19015,Boone,Iowa,0,3.57,13.61,0,0.14,0.54
2021-07-30,USA-19013,Black Hawk,Iowa,0,24.29,18.51,0,0.14,0.11
2021-07-30,USA-19011,Benton,Iowa,0,2.14,8.36,0,0,0
2021-07-30,USA-19009,Audubon,Iowa,0,1,18.2,0,0,0
2021-07-30,USA-19007,Appanoose,Iowa,0,1,8.05,0,0,0
2021-07-30,USA-19005,Allamakee,Iowa,0,1.29,9.39,0,0,0
2021-07-30,USA-19003,Adams,Iowa,0,0.14,3.97,0,0,0
2021-07-30,USA-19001,Adair,Iowa,0,0.71,9.99,0,0,0
2021-07-30,USA-18183,Whitley,Indiana,7,5.57,16.4,0,0,0
2021-07-30,USA-18181,White,Indiana,2,2.86,11.85,0,0,0
2021-07-30,USA-18179,Wells,Indiana,3,3.71,13.13,0,0,0
2021-07-30,USA-18177,Wayne,Indiana,10,5.5,8.35,0,0,0
2021-07-30,USA-18175,Washington,Indiana,3,4.57,16.31,0,0,0
2021-07-30,USA-18173,Warrick,Indiana,56,17,26.98,0,0,0
2021-07-30,USA-18171,Warren,Indiana,0,0.57,6.91,0,0,0
2021-07-30,USA-18169,Wabash,Indiana,7,6.14,19.82,0,0.14,0.46
2021-07-30,USA-18167,Vigo,Indiana,18,17,15.88,0,0.14,0.13
2021-07-30,USA-18165,Vermillion,Indiana,4,3.29,21.2,0,0,0
2021-07-30,USA-18163,Vanderburgh,Indiana,162,46.43,25.59,0,0.14,0.08
2021-07-30,USA-18161,Union,Indiana,1,0.29,4.05,0,0,0
2021-07-30,USA-18159,Tipton,Indiana,4,3.29,21.69,0,0.14,0.94
2021-07-30,USA-18157,Tippecanoe,Indiana,40,34,17.37,0,0.14,0.07
2021-07-30,USA-18155,Switzerland,Indiana,2,2.57,23.92,0,0,0
2021-07-30,USA-18153,Sullivan,Indiana,8,5.57,26.96,0,0,0
2021-07-30,USA-18151,Steuben,Indiana,11,4.71,13.63,1,0.14,0.41
2021-07-30,USA-18149,Starke,Indiana,9,1.83,7.97,0,0,0
2021-07-30,USA-18141,St. Joseph,Indiana,43,23.86,8.78,0,0,0
2021-07-30,USA-18147,Spencer,Indiana,4,3.14,15.5,0,0,0
2021-07-30,USA-18145,Shelby,Indiana,12,5.43,12.14,0,0.14,0.32
2021-07-30,USA-18143,Scott,Indiana,11,7.71,32.31,0,0,0
2021-07-30,USA-18139,Rush,Indiana,3,2.29,13.79,0,0,0
2021-07-30,USA-18137,Ripley,Indiana,4,3.29,11.6,0,0,0
2021-07-30,USA-18135,Randolph,Indiana,3,1.71,6.95,0,0,0
2021-07-30,USA-18133,Putnam,Indiana,8,4.43,11.79,0,0,0
2021-07-30,USA-18131,Pulaski,Indiana,2,1.57,12.72,0,0,0
2021-07-30,USA-18129,Posey,Indiana,23,7.14,28.09,0,0,0
2021-07-30,USA-18127,Porter,Indiana,23,11.29,6.62,0,0.14,0.08
2021-07-30,USA-18125,Pike,Indiana,4,3.14,25.37,0,0,0
2021-07-30,USA-18123,Perry,Indiana,13,4,20.87,0,0,0
2021-07-30,USA-18121,Parke,Indiana,7,4.57,26.99,0,0,0
2021-07-30,USA-18119,Owen,Indiana,9,5.29,25.41,0,0,0
2021-07-30,USA-18117,Orange,Indiana,4,3.14,16,0,0,0
2021-07-30,USA-18115,Ohio,Indiana,-1,1,17.02,0,0,0
2021-07-30,USA-18113,Noble,Indiana,15,11.14,23.34,0,0,0
2021-07-30,USA-18111,Newton,Indiana,2,1.86,13.28,0,0,0
2021-07-30,USA-18109,Morgan,Indiana,14,8.86,12.57,0,0.14,0.2
2021-07-30,USA-18107,Montgomery,Indiana,10,9.86,25.71,0,0,0
2021-07-30,USA-18105,Monroe,Indiana,28,18.86,12.7,0,0,0
2021-07-30,USA-18103,Miami,Indiana,5,4.57,12.87,0,0,0
2021-07-30,USA-18101,Martin,Indiana,2,0.29,2.79,0,0,0
2021-07-30,USA-18099,Marshall,Indiana,7,5,10.81,0,0.14,0.31
2021-07-30,USA-18097,Marion,Indiana,185,139.57,14.47,1,0.71,0.07
2021-07-30,USA-18095,Madison,Indiana,14,20.14,15.55,1,0.43,0.33
2021-07-30,USA-18093,Lawrence,Indiana,15,8.57,18.89,0,0,0
2021-07-30,USA-18091,LaPorte,Indiana,9,8.71,7.93,0,0.14,0.13
2021-07-30,USA-18089,Lake,Indiana,34,37.57,7.74,0,0.5,0.1
2021-07-30,USA-18087,LaGrange,Indiana,3,2.14,5.41,0,0,0
2021-07-30,USA-18085,Kosciusko,Indiana,6,10.57,13.3,0,0.14,0.18
2021-07-30,USA-18083,Knox,Indiana,27,8.71,23.81,0,0,0
2021-07-30,USA-18081,Johnson,Indiana,19,20.57,13.01,0,0.43,0.27
2021-07-30,USA-18079,Jennings,Indiana,5,3.29,11.85,0,0,0
2021-07-30,USA-18077,Jefferson,Indiana,18,9.57,29.63,0,0.14,0.44
2021-07-30,USA-18075,Jay,Indiana,1,0.86,4.19,0,0,0
2021-07-30,USA-18073,Jasper,Indiana,4,4.43,13.2,1,0.14,0.43
2021-07-30,USA-18071,Jackson,Indiana,6,5.71,12.92,0,0,0
2021-07-30,USA-18069,Huntington,Indiana,20,13.71,37.55,0,0.14,0.39
2021-07-30,USA-18067,Howard,Indiana,23,19.29,23.36,0,0,0
2021-07-30,USA-18065,Henry,Indiana,2,4.57,9.53,0,0,0
2021-07-30,USA-18063,Hendricks,Indiana,39,22.29,13.09,0,0.29,0.17
2021-07-30,USA-18061,Harrison,Indiana,5,9.14,22.57,0,0.14,0.35
2021-07-30,USA-18059,Hancock,Indiana,21,13.14,16.81,0,0.14,0.18
2021-07-30,USA-18057,Hamilton,Indiana,63,46.71,13.82,0,0,0
2021-07-30,USA-18055,Greene,Indiana,4,5.29,16.56,0,0,0
2021-07-30,USA-18053,Grant,Indiana,10,8.29,12.6,0,0,0
2021-07-30,USA-18051,Gibson,Indiana,30,9.43,28.01,0,0,0
2021-07-30,USA-18049,Fulton,Indiana,4,2.71,13.59,0,0,0
2021-07-30,USA-18047,Franklin,Indiana,3,2.29,10.04,0,0,0
2021-07-30,USA-18045,Fountain,Indiana,7,5,30.59,0,0,0
2021-07-30,USA-18043,Floyd,Indiana,9,13.86,17.65,1,0.29,0.36
2021-07-30,USA-18041,Fayette,Indiana,3,2.29,9.89,0,0,0
2021-07-30,USA-18039,Elkhart,Indiana,18,17,8.24,0,0.14,0.07
2021-07-30,USA-18037,Dubois,Indiana,10,4.86,11.37,0,0,0
2021-07-30,USA-18035,Delaware,Indiana,13,11.86,10.39,0,0,0
2021-07-30,USA-18033,DeKalb,Indiana,6,9.86,22.67,0,0,0
2021-07-30,USA-18031,Decatur,Indiana,2,2.86,10.76,0,0,0
2021-07-30,USA-18029,Dearborn,Indiana,5,7.86,15.89,0,0,0
2021-07-30,USA-18027,Daviess,Indiana,4,2.5,7.5,0,0,0
2021-07-30,USA-18025,Crawford,Indiana,1,1.71,16.21,0,0,0
2021-07-30,USA-18023,Clinton,Indiana,10,7,21.61,0,0,0
2021-07-30,USA-18021,Clay,Indiana,4,4.29,16.34,0,0.14,0.54
2021-07-30,USA-18019,Clark,Indiana,28,24.71,20.89,1,0.14,0.12
2021-07-30,USA-18017,Cass,Indiana,9,3.86,10.23,0,0.14,0.38
2021-07-30,USA-18015,Carroll,Indiana,3,3.29,16.22,0,0,0
2021-07-30,USA-18013,Brown,Indiana,0,1,6.63,0,0,0
2021-07-30,USA-18011,Boone,Indiana,15,13,19.16,0,0,0
2021-07-30,USA-18009,Blackford,Indiana,1,0.57,4.86,0,0,0
2021-07-30,USA-18007,Benton,Indiana,6,1.86,21.23,0,0,0
2021-07-30,USA-18005,Bartholomew,Indiana,10,8.71,10.4,0,0,0
2021-07-30,USA-18003,Allen,Indiana,81,72.57,19.13,0,0.29,0.08
2021-07-30,USA-18001,Adams,Indiana,9,5,13.98,0,0,0
2021-07-30,USA-17999,Unknown,Illinois,0,0,,0,2,
2021-07-30,USA-17203,Woodford,Illinois,6,4.29,11.14,0,0,0
2021-07-30,USA-17201,Winnebago,Illinois,59,33.29,11.78,0,0.14,0.05
2021-07-30,USA-17199,Williamson,Illinois,63,43.29,65,0,0,0
2021-07-30,USA-17197,Will,Illinois,118,87.86,12.72,0,0,0
2021-07-30,USA-17195,Whiteside,Illinois,6,2.57,4.66,0,0,0
2021-07-30,USA-17193,White,Illinois,15,9.86,72.82,0,0,0
2021-07-30,USA-17191,Wayne,Illinois,16,8.71,53.74,0,0,0
2021-07-30,USA-17189,Washington,Illinois,6,4.33,31.2,0,0,0
2021-07-30,USA-17187,Warren,Illinois,1,0.86,5.09,0,0,0
2021-07-30,USA-17185,Wabash,Illinois,12,7.71,66.96,0,0,0
2021-07-30,USA-17183,Vermilion,Illinois,25,19.29,25.46,0,0,0
2021-07-30,USA-17181,Union,Illinois,12,11,66.05,0,0.14,0.86
2021-07-30,USA-17179,Tazewell,Illinois,21,20.71,15.72,1,0.14,0.11
2021-07-30,USA-17177,Stephenson,Illinois,10,3.71,8.35,0,0,0
2021-07-30,USA-17175,Stark,Illinois,1,1.86,34.76,0,0,0
2021-07-30,USA-17163,St. Clair,Illinois,0,90.43,34.82,1,0.14,0.06
2021-07-30,USA-17173,Shelby,Illinois,5,3.57,16.51,0,0,0
2021-07-30,USA-17171,Scott,Illinois,9,2.43,49.05,0,0,0
2021-07-30,USA-17169,Schuyler,Illinois,3,1.71,25.33,0,0,0
2021-07-30,USA-17167,Sangamon,Illinois,45,40.71,20.91,1,0.14,0.07
2021-07-30,USA-17165,Saline,Illinois,11,9.29,39.53,0,0,0
2021-07-30,USA-17161,Rock Island,Illinois,16,11,7.75,0,0,0
2021-07-30,USA-17159,Richland,Illinois,4,4.57,29.47,0,0,0
2021-07-30,USA-17157,Randolph,Illinois,7,9,28.32,0,0,0
2021-07-30,USA-17155,Putnam,Illinois,1,0.29,4.98,0,0,0
2021-07-30,USA-17153,Pulaski,Illinois,2,2.29,42.84,0,0,0
2021-07-30,USA-17151,Pope,Illinois,6,1.14,27.36,0,0,0
2021-07-30,USA-17149,Pike,Illinois,5,8.71,56,0,0,0
2021-07-30,USA-17147,Piatt,Illinois,2,2.86,17.48,0,0,0
2021-07-30,USA-17145,Perry,Illinois,6,5.14,24.59,0,0.14,0.68
2021-07-30,USA-17143,Peoria,Illinois,0,27.29,15.23,0,0.14,0.08
2021-07-30,USA-17141,Ogle,Illinois,5,4.29,8.46,0,0,0
2021-07-30,USA-17139,Moultrie,Illinois,1,3.43,23.64,0,0,0
2021-07-30,USA-17137,Morgan,Illinois,0,9,26.74,0,0,0
2021-07-30,USA-17135,Montgomery,Illinois,8,5.14,18.1,0,0,0
2021-07-30,USA-17133,Monroe,Illinois,10,8.14,23.51,0,0,0
2021-07-30,USA-17131,Mercer,Illinois,1,1.71,11.11,0,0,0
2021-07-30,USA-17129,Menard,Illinois,0,2.57,21.08,0,0,0
2021-07-30,USA-17113,McLean,Illinois,29,23.71,13.83,0,0,0
2021-07-30,USA-17111,McHenry,Illinois,53,33.14,10.77,0,0,0
2021-07-30,USA-17109,McDonough,Illinois,4,10,33.69,0,0,0
2021-07-30,USA-17127,Massac,Illinois,15,8.14,59.13,0,0.14,1.04
2021-07-30,USA-17125,Mason,Illinois,2,3.14,23.53,0,0,0
2021-07-30,USA-17123,Marshall,Illinois,6,2.71,23.73,0,0,0
2021-07-30,USA-17121,Marion,Illinois,32,21.43,57.6,0,0.14,0.38
2021-07-30,USA-17119,Madison,Illinois,105,82,31.18,2,0.43,0.16
2021-07-30,USA-17117,Macoupin,Illinois,15,11,24.48,0,0.14,0.32
2021-07-30,USA-17115,Macon,Illinois,12,13.29,12.77,0,0.14,0.14
2021-07-30,USA-17107,Logan,Illinois,17,7.71,26.96,0,0.14,0.5
2021-07-30,USA-17105,Livingston,Illinois,5,2.86,8.01,0,0.29,0.8
2021-07-30,USA-17103,Lee,Illinois,2,2.57,7.54,0,0,0
2021-07-30,USA-17101,Lawrence,Illinois,2,2.71,17.31,0,0,0
2021-07-30,USA-17099,LaSalle,Illinois,12,11.86,10.91,0,0.14,0.13
2021-07-30,USA-17097,Lake,Illinois,105,55.29,7.94,0,0.43,0.06
2021-07-30,USA-17095,Knox,Illinois,5,4.43,8.91,0,0,0
2021-07-30,USA-17093,Kendall,Illinois,0,8.57,6.65,0,0.17,0.13
2021-07-30,USA-17091,Kankakee,Illinois,10,7.57,6.89,0,0,0
2021-07-30,USA-17089,Kane,Illinois,62,41,7.7,0,0,0
2021-07-30,USA-17087,Johnson,Illinois,8,6,48.32,0,0,0
2021-07-30,USA-17085,Jo Daviess,Illinois,4,1,4.71,0,0,0
2021-07-30,USA-17083,Jersey,Illinois,3,5.14,23.62,0,0,0
2021-07-30,USA-17081,Jefferson,Illinois,24,12.86,34.12,0,0,0
2021-07-30,USA-17079,Jasper,Illinois,0,0.29,2.97,0,0,0
2021-07-30,USA-17077,Jackson,Illinois,35,19.71,34.74,0,0,0
2021-07-30,USA-17075,Iroquois,Illinois,7,6.29,23.18,0,0,0
2021-07-30,USA-17073,Henry,Illinois,3,6,12.27,0,0,0
2021-07-30,USA-17071,Henderson,Illinois,0,0,0,0,0,0
2021-07-30,USA-17069,Hardin,Illinois,1,0.43,11.22,0,0,0
2021-07-30,USA-17067,Hancock,Illinois,3,5.86,33.08,0,0,0
2021-07-30,USA-17065,Hamilton,Illinois,11,5.57,68.65,0,0,0
2021-07-30,USA-17063,Grundy,Illinois,12,5.86,11.47,0,0,0
2021-07-30,USA-17061,Greene,Illinois,9,6.14,47.37,0,0,0
2021-07-30,USA-17059,Gallatin,Illinois,0,5.29,109.48,0,0,0
2021-07-30,USA-17057,Fulton,Illinois,11,3.57,10.4,0,0,0
2021-07-30,USA-17055,Franklin,Illinois,26,21,54.59,0,0.14,0.37
2021-07-30,USA-17053,Ford,Illinois,2,4.86,37.48,0,0,0
2021-07-30,USA-17051,Fayette,Illinois,4,3.14,14.73,0,0,0
2021-07-30,USA-17049,Effingham,Illinois,3,5,14.7,0,0,0
2021-07-30,USA-17047,Edwards,Illinois,6,3.14,49.15,0,0,0
2021-07-30,USA-17045,Edgar,Illinois,6,2.86,16.65,0,0,0
2021-07-30,USA-17043,DuPage,Illinois,155,93.43,10.12,0,0,0
2021-07-30,USA-17041,Douglas,Illinois,7,3.86,19.82,0,0,0
2021-07-30,USA-17037,DeKalb,Illinois,5,10.57,10.08,0,0,0
2021-07-30,USA-17039,De Witt,Illinois,0,1.29,8.22,0,0,0
2021-07-30,USA-17035,Cumberland,Illinois,3,0.71,6.63,1,0.14,1.33
2021-07-30,USA-17033,Crawford,Illinois,10,6.14,32.91,0,0,0
2021-07-30,USA-17031,Cook,Illinois,639,417.57,8.11,2,1.86,0.04
2021-07-30,USA-17029,Coles,Illinois,5,7,13.83,0,0,0
2021-07-30,USA-17027,Clinton,Illinois,14,12,31.95,0,0,0
2021-07-30,USA-17025,Clay,Illinois,8,4.86,36.84,0,0,0
2021-07-30,USA-17023,Clark,Illinois,1,3.29,21.28,0,0,0
2021-07-30,USA-17021,Christian,Illinois,20,7.14,22.11,0,0,0
2021-07-30,USA-17019,Champaign,Illinois,37,37,17.65,0,0.14,0.07
2021-07-30,USA-17017,Cass,Illinois,4,2.86,23.52,0,0,0
2021-07-30,USA-17015,Carroll,Illinois,1,1.57,10.99,0,0,0
2021-07-30,USA-17013,Calhoun,Illinois,1,1.29,27.13,0,0,0
2021-07-30,USA-17011,Bureau,Illinois,2,3.57,10.95,0,0,0
2021-07-30,USA-17009,Brown,Illinois,0,1.86,28.23,0,0,0
2021-07-30,USA-17007,Boone,Illinois,18,7.71,14.41,0,0,0
2021-07-30,USA-17005,Bond,Illinois,1,3.43,20.87,0,0,0
2021-07-30,USA-17003,Alexander,Illinois,3,1.43,24.8,0,0,0
2021-07-30,USA-17001,Adams,Illinois,75,52.14,79.69,0,0.14,0.22
2021-07-30,USA-16087,Washington,Idaho,0,0.14,1.4,0,0,0
2021-07-30,USA-16085,Valley,Idaho,0,1.14,10.03,0,0,0
2021-07-30,USA-16083,Twin Falls,Idaho,45,29.71,34.2,0,0,0
2021-07-30,USA-16081,Teton,Idaho,1,1.14,9.41,0,0,0
2021-07-30,USA-16079,Shoshone,Idaho,9,4.71,36.6,0,0,0
2021-07-30,USA-16077,Power,Idaho,1,0.14,1.86,0,0,0
2021-07-30,USA-16075,Payette,Idaho,4,3,12.53,0,0,0
2021-07-30,USA-16073,Owyhee,Idaho,2,1.43,12.08,0,0,0
2021-07-30,USA-16071,Oneida,Idaho,0,0.71,15.76,0,0,0
2021-07-30,USA-16069,Nez Perce,Idaho,34,12.29,30.4,0,0,0
2021-07-30,USA-16067,Minidoka,Idaho,4,2.57,12.22,0,0.14,0.68
2021-07-30,USA-16065,Madison,Idaho,7,6.29,15.75,0,0,0
2021-07-30,USA-16063,Lincoln,Idaho,0,0,0,0,0,0
2021-07-30,USA-16061,Lewis,Idaho,1,1.57,40.94,0,0,0
2021-07-30,USA-16059,Lemhi,Idaho,0,0.43,5.34,0,0,0
2021-07-30,USA-16057,Latah,Idaho,5,4,9.97,0,0,0
