date,county,state,fips,cases,deaths
2022-03-30,Macon,North Carolina,37113,7717,113
2022-03-30,Madison,North Carolina,37115,5069,79
2022-03-30,Martin,North Carolina,37117,6047,89
2022-03-30,McDowell,North Carolina,37111,13653,167
2022-03-30,Mecklenburg,North Carolina,37119,277580,1558
2022-03-30,Mitchell,North Carolina,37121,3416,34
2022-03-30,Montgomery,North Carolina,37123,7259,126
2022-03-30,Moore,North Carolina,37125,24133,318
2022-03-30,Nash,North Carolina,37127,26714,297
2022-03-30,New Hanover,North Carolina,37129,50299,385
2022-03-30,Northampton,North Carolina,37131,4314,82
2022-03-30,Onslow,North Carolina,37133,51809,374
2022-03-30,Orange,North Carolina,37135,26062,124
2022-03-30,Pamlico,North Carolina,37137,2592,27
2022-03-30,Pasquotank,North Carolina,37139,8472,111
2022-03-30,Pender,North Carolina,37141,15235,118
2022-03-30,Perquimans,North Carolina,37143,2744,18
2022-03-30,Person,North Carolina,37145,9259,104
2022-03-30,Pitt,North Carolina,37147,52342,168
2022-03-30,Polk,North Carolina,37149,3858,54
2022-03-30,Randolph,North Carolina,37151,35424,401
2022-03-30,Richmond,North Carolina,37153,12775,185
2022-03-30,Robeson,North Carolina,37155,40354,523
2022-03-30,Rockingham,North Carolina,37157,21920,267
2022-03-30,Rowan,North Carolina,37159,41086,566
2022-03-30,Rutherford,North Carolina,37161,17453,397
2022-03-30,Sampson,North Carolina,37163,18710,170
2022-03-30,Scotland,North Carolina,37165,9970,126
2022-03-30,Stanly,North Carolina,37167,19397,249
2022-03-30,Stokes,North Carolina,37169,11173,172
2022-03-30,Surry,North Carolina,37171,21002,331
2022-03-30,Swain,North Carolina,37173,3489,38
2022-03-30,Transylvania,North Carolina,37175,6119,71
2022-03-30,Tyrrell,North Carolina,37177,974,8
2022-03-30,Union,North Carolina,37179,61492,479
2022-03-30,Vance,North Carolina,37181,11829,112
2022-03-30,Wake,North Carolina,37183,290132,1046
2022-03-30,Warren,North Carolina,37185,4307,39
2022-03-30,Washington,North Carolina,37187,3012,50
2022-03-30,Watauga,North Carolina,37189,12309,58
2022-03-30,Wayne,North Carolina,37191,30045,386
2022-03-30,Wilkes,North Carolina,37193,17511,256
2022-03-30,Wilson,North Carolina,37195,21586,304
2022-03-30,Yadkin,North Carolina,37197,10763,111
2022-03-30,Yancey,North Carolina,37199,4997,51
2022-03-30,Adams,North Dakota,38001,598,10
2022-03-30,Barnes,North Dakota,38003,2963,47
2022-03-30,Benson,North Dakota,38005,1964,23
2022-03-30,Billings,North Dakota,38007,140,1
2022-03-30,Bottineau,North Dakota,38009,1585,26
2022-03-30,Bowman,North Dakota,38011,827,9
2022-03-30,Burke,North Dakota,38013,432,3
2022-03-30,Burleigh,North Dakota,38015,34867,303
2022-03-30,Cass,North Dakota,38017,58839,333
2022-03-30,Cavalier,North Dakota,38019,815,7
2022-03-30,Dickey,North Dakota,38021,1483,39
2022-03-30,Divide,North Dakota,38023,454,4
2022-03-30,Dunn,North Dakota,38025,1037,8
2022-03-30,Eddy,North Dakota,38027,761,6
2022-03-30,Emmons,North Dakota,38029,726,18
2022-03-30,Foster,North Dakota,38031,986,23
2022-03-30,Golden Valley,North Dakota,38033,475,4
2022-03-30,Grand Forks,North Dakota,38035,22082,125
2022-03-30,Grant,North Dakota,38037,451,11
2022-03-30,Griggs,North Dakota,38039,570,2
2022-03-30,Hettinger,North Dakota,38041,827,8
2022-03-30,Kidder,North Dakota,38043,504,13
2022-03-30,LaMoure,North Dakota,38045,991,20
2022-03-30,Logan,North Dakota,38047,435,12
2022-03-30,McHenry,North Dakota,38049,1302,31
2022-03-30,McIntosh,North Dakota,38051,685,9
2022-03-30,McKenzie,North Dakota,38053,3256,25
2022-03-30,McLean,North Dakota,38055,2721,49
2022-03-30,Mercer,North Dakota,38057,2557,24
2022-03-30,Morton,North Dakota,38059,11221,142
2022-03-30,Mountrail,North Dakota,38061,3233,37
2022-03-30,Nelson,North Dakota,38063,761,18
2022-03-30,Oliver,North Dakota,38065,329,5
2022-03-30,Pembina,North Dakota,38067,1970,16
2022-03-30,Pierce,North Dakota,38069,1059,32
2022-03-30,Ramsey,North Dakota,38071,3607,57
2022-03-30,Ransom,North Dakota,38073,1486,28
2022-03-30,Renville,North Dakota,38075,548,15
2022-03-30,Richland,North Dakota,38077,4053,23
2022-03-30,Rolette,North Dakota,38079,5965,43
2022-03-30,Sargent,North Dakota,38081,1007,9
2022-03-30,Sheridan,North Dakota,38083,297,7
2022-03-30,Sioux,North Dakota,38085,1334,19
2022-03-30,Slope,North Dakota,38087,63,0
2022-03-30,Stark,North Dakota,38089,11622,86
2022-03-30,Steele,North Dakota,38091,380,2
2022-03-30,Stutsman,North Dakota,38093,7045,97
2022-03-30,Towner,North Dakota,38095,634,12
2022-03-30,Traill,North Dakota,38097,2189,26
2022-03-30,Unknown,North Dakota,,71,47
2022-03-30,Walsh,North Dakota,38099,3349,34
2022-03-30,Ward,North Dakota,38101,20716,251
2022-03-30,Wells,North Dakota,38103,1010,12
2022-03-30,Williams,North Dakota,38105,10464,68
2022-03-30,Rota,Northern Mariana Islands,69100,183,0
2022-03-30,Saipan,Northern Mariana Islands,69110,9308,30
2022-03-30,Tinian,Northern Mariana Islands,69120,233,0
2022-03-30,Unknown,Northern Mariana Islands,,1341,3
2022-03-30,Adams,Ohio,39001,6931,142
2022-03-30,Allen,Ohio,39003,27399,475
2022-03-30,Ashland,Ohio,39005,11945,212
2022-03-30,Ashtabula,Ohio,39007,19734,418
2022-03-30,Athens,Ohio,39009,14471,137
2022-03-30,Auglaize,Ohio,39011,11573,186
2022-03-30,Belmont,Ohio,39013,15620,297
2022-03-30,Brown,Ohio,39015,11171,175
2022-03-30,Butler,Ohio,39017,91952,1133
2022-03-30,Carroll,Ohio,39019,5252,124
2022-03-30,Champaign,Ohio,39021,8701,146
2022-03-30,Clark,Ohio,39023,34913,568
2022-03-30,Clermont,Ohio,39025,51212,543
2022-03-30,Clinton,Ohio,39027,10299,163
2022-03-30,Columbiana,Ohio,39029,24347,477
2022-03-30,Coshocton,Ohio,39031,7936,157
2022-03-30,Crawford,Ohio,39033,11161,212
2022-03-30,Cuyahoga,Ohio,39035,267776,3726
2022-03-30,Darke,Ohio,39037,12360,233
2022-03-30,Defiance,Ohio,39039,10192,163
2022-03-30,Delaware,Ohio,39041,44087,269
2022-03-30,Erie,Ohio,39043,19388,265
2022-03-30,Fairfield,Ohio,39045,38379,426
2022-03-30,Fayette,Ohio,39047,7765,117
2022-03-30,Franklin,Ohio,39049,287926,2541
2022-03-30,Fulton,Ohio,39051,10306,177
2022-03-30,Gallia,Ohio,39053,7472,122
2022-03-30,Geauga,Ohio,39055,15977,263
2022-03-30,Greene,Ohio,39057,37455,505
2022-03-30,Guernsey,Ohio,39059,10445,150
2022-03-30,Hamilton,Ohio,39061,187117,2020
2022-03-30,Hancock,Ohio,39063,17074,273
2022-03-30,Hardin,Ohio,39065,7061,151
2022-03-30,Harrison,Ohio,39067,3214,74
2022-03-30,Henry,Ohio,39069,6422,106
2022-03-30,Highland,Ohio,39071,10599,178
2022-03-30,Hocking,Ohio,39073,6637,118
2022-03-30,Holmes,Ohio,39075,5099,180
2022-03-30,Huron,Ohio,39077,14454,221
2022-03-30,Jackson,Ohio,39079,8882,138
2022-03-30,Jefferson,Ohio,39081,14673,314
2022-03-30,Knox,Ohio,39083,13127,227
2022-03-30,Lake,Ohio,39085,48779,730
2022-03-30,Lawrence,Ohio,39087,17824,239
2022-03-30,Licking,Ohio,39089,41568,475
2022-03-30,Logan,Ohio,39091,10206,168
2022-03-30,Lorain,Ohio,39093,66404,965
2022-03-30,Lucas,Ohio,39095,99617,1392
2022-03-30,Madison,Ohio,39097,9641,128
2022-03-30,Mahoning,Ohio,39099,53267,1069
2022-03-30,Marion,Ohio,39101,19819,263
2022-03-30,Medina,Ohio,39103,39955,501
2022-03-30,Meigs,Ohio,39105,4608,85
2022-03-30,Mercer,Ohio,39107,9678,139
2022-03-30,Miami,Ohio,39109,25682,473
2022-03-30,Monroe,Ohio,39111,3466,81
2022-03-30,Montgomery,Ohio,39113,126568,1973
2022-03-30,Morgan,Ohio,39115,3266,57
2022-03-30,Morrow,Ohio,39117,7734,103
2022-03-30,Muskingum,Ohio,39119,25249,293
2022-03-30,Noble,Ohio,39121,3201,55
2022-03-30,Ottawa,Ohio,39123,8443,136
2022-03-30,Paulding,Ohio,39125,4602,74
2022-03-30,Perry,Ohio,39127,8277,124
2022-03-30,Pickaway,Ohio,39129,17467,226
2022-03-30,Pike,Ohio,39131,7446,116
2022-03-30,Portage,Ohio,39133,34056,442
2022-03-30,Preble,Ohio,39135,9445,195
2022-03-30,Putnam,Ohio,39137,8436,154
2022-03-30,Richland,Ohio,39139,31467,501
2022-03-30,Ross,Ohio,39141,19208,294
2022-03-30,Sandusky,Ohio,39143,13879,232
2022-03-30,Scioto,Ohio,39145,20592,249
2022-03-30,Seneca,Ohio,39147,12727,225
2022-03-30,Shelby,Ohio,39149,11046,186
2022-03-30,Stark,Ohio,39151,79648,1691
2022-03-30,Summit,Ohio,39153,111976,1688
2022-03-30,Trumbull,Ohio,39155,41441,926
2022-03-30,Tuscarawas,Ohio,39157,20563,491
2022-03-30,Union,Ohio,39159,15581,102
2022-03-30,Unknown,Ohio,,0,5
2022-03-30,Van Wert,Ohio,39161,6705,144
2022-03-30,Vinton,Ohio,39163,2901,55
2022-03-30,Warren,Ohio,39165,57565,573
2022-03-30,Washington,Ohio,39167,12338,204
2022-03-30,Wayne,Ohio,39169,23079,432
2022-03-30,Williams,Ohio,39171,8992,161
2022-03-30,Wood,Ohio,39173,31378,353
2022-03-30,Wyandot,Ohio,39175,5404,103
2022-03-30,Adair,Oklahoma,40001,7841,72
2022-03-30,Alfalfa,Oklahoma,40003,1711,14
2022-03-30,Atoka,Oklahoma,40005,3854,49
2022-03-30,Beaver,Oklahoma,40007,963,11
2022-03-30,Beckham,Oklahoma,40009,5928,106
2022-03-30,Blaine,Oklahoma,40011,2446,40
2022-03-30,Bryan,Oklahoma,40013,13562,133
2022-03-30,Caddo,Oklahoma,40015,8233,159
2022-03-30,Canadian,Oklahoma,40017,39163,381
2022-03-30,Carter,Oklahoma,40019,14210,229
2022-03-30,Cherokee,Oklahoma,40021,14495,146
2022-03-30,Choctaw,Oklahoma,40023,4060,62
2022-03-30,Cimarron,Oklahoma,40025,574,7
2022-03-30,Cleveland,Oklahoma,40027,78925,794
2022-03-30,Coal,Oklahoma,40029,1655,23
2022-03-30,Comanche,Oklahoma,40031,32842,381
2022-03-30,Cotton,Oklahoma,40033,1441,27
2022-03-30,Craig,Oklahoma,40035,4737,52
2022-03-30,Creek,Oklahoma,40037,18113,329
2022-03-30,Custer,Oklahoma,40039,7845,164
2022-03-30,Delaware,Oklahoma,40041,11040,199
2022-03-30,Dewey,Oklahoma,40043,1061,29
2022-03-30,Ellis,Oklahoma,40045,769,7
2022-03-30,Garfield,Oklahoma,40047,15158,283
2022-03-30,Garvin,Oklahoma,40049,7011,140
2022-03-30,Grady,Oklahoma,40051,13680,240
2022-03-30,Grant,Oklahoma,40053,1031,15
2022-03-30,Greer,Oklahoma,40055,1290,34
2022-03-30,Harmon,Oklahoma,40057,520,11
2022-03-30,Harper,Oklahoma,40059,706,12
2022-03-30,Haskell,Oklahoma,40061,2773,39
2022-03-30,Hughes,Oklahoma,40063,2570,61
2022-03-30,Jackson,Oklahoma,40065,6557,104
2022-03-30,Jefferson,Oklahoma,40067,1291,26
2022-03-30,Johnston,Oklahoma,40069,3030,53
2022-03-30,Kay,Oklahoma,40071,12252,214
2022-03-30,Kingfisher,Oklahoma,40073,4159,69
2022-03-30,Kiowa,Oklahoma,40075,1948,51
2022-03-30,Latimer,Oklahoma,40077,2269,35
2022-03-30,Le Flore,Oklahoma,40079,12424,106
2022-03-30,Lincoln,Oklahoma,40081,7839,135
2022-03-30,Logan,Oklahoma,40083,10779,158
2022-03-30,Love,Oklahoma,40085,3084,37
2022-03-30,Major,Oklahoma,40093,2438,41
2022-03-30,Marshall,Oklahoma,40095,4591,42
2022-03-30,Mayes,Oklahoma,40097,10257,158
2022-03-30,McClain,Oklahoma,40087,11611,131
2022-03-30,McCurtain,Oklahoma,40089,8055,161
2022-03-30,McIntosh,Oklahoma,40091,4895,122
2022-03-30,Murray,Oklahoma,40099,4159,71
2022-03-30,Muskogee,Oklahoma,40101,19906,331
2022-03-30,Noble,Oklahoma,40103,3024,37
2022-03-30,Nowata,Oklahoma,40105,2775,37
2022-03-30,Okfuskee,Oklahoma,40107,3521,59
2022-03-30,Oklahoma,Oklahoma,40109,197012,2364
2022-03-30,Okmulgee,Oklahoma,40111,9657,182
2022-03-30,Osage,Oklahoma,40113,10881,165
2022-03-30,Ottawa,Oklahoma,40115,9119,123
2022-03-30,Pawnee,Oklahoma,40117,4103,84
2022-03-30,Payne,Oklahoma,40119,18211,163
2022-03-30,Pittsburg,Oklahoma,40121,10758,206
2022-03-30,Pontotoc,Oklahoma,40123,11981,138
2022-03-30,Pottawatomie,Oklahoma,40125,20562,274
2022-03-30,Pushmataha,Oklahoma,40127,2661,44
2022-03-30,Roger Mills,Oklahoma,40129,868,16
2022-03-30,Rogers,Oklahoma,40131,25306,377
2022-03-30,Seminole,Oklahoma,40133,6103,132
2022-03-30,Sequoyah,Oklahoma,40135,10610,104
2022-03-30,Stephens,Oklahoma,40137,10937,197
2022-03-30,Texas,Oklahoma,40139,5981,54
2022-03-30,Tillman,Oklahoma,40141,1522,33
2022-03-30,Tulsa,Oklahoma,40143,169512,2120
2022-03-30,Unknown,Oklahoma,,2007,1
2022-03-30,Wagoner,Oklahoma,40145,21608,269
2022-03-30,Washington,Oklahoma,40147,12648,255
2022-03-30,Washita,Oklahoma,40149,2630,50
2022-03-30,Woods,Oklahoma,40151,2352,38
2022-03-30,Woodward,Oklahoma,40153,5156,73
2022-03-30,Baker,Oregon,41001,3204,46
2022-03-30,Benton,Oregon,41003,15065,66
2022-03-30,Clackamas,Oregon,41005,59906,581
2022-03-30,Clatsop,Oregon,41007,4590,46
2022-03-30,Columbia,Oregon,41009,7548,92
2022-03-30,Coos,Oregon,41011,10632,149
2022-03-30,Crook,Oregon,41013,6035,77
2022-03-30,Curry,Oregon,41015,3340,52
2022-03-30,Deschutes,Oregon,41017,45850,266
2022-03-30,Douglas,Oregon,41019,19721,380
2022-03-30,Gilliam,Oregon,41021,283,5
2022-03-30,Grant,Oregon,41023,1667,20
2022-03-30,Harney,Oregon,41025,1600,37
2022-03-30,Hood River,Oregon,41027,3545,42
2022-03-30,Jackson,Oregon,41029,42590,510
2022-03-30,Jefferson,Oregon,41031,7212,88
2022-03-30,Josephine,Oregon,41033,16304,321
2022-03-30,Klamath,Oregon,41035,14090,209
2022-03-30,Lake,Oregon,41037,1402,26
2022-03-30,Lane,Oregon,41039,57165,501
2022-03-30,Lincoln,Oregon,41041,6995,81
2022-03-30,Linn,Oregon,41043,26370,254
2022-03-30,Malheur,Oregon,41045,8202,108
2022-03-30,Marion,Oregon,41047,68756,697
2022-03-30,Morrow,Oregon,41049,2950,33
2022-03-30,Multnomah,Oregon,41051,112976,1133
2022-03-30,Polk,Oregon,41053,15235,127
2022-03-30,Sherman,Oregon,41055,317,5
2022-03-30,Tillamook,Oregon,41057,3642,60
2022-03-30,Umatilla,Oregon,41059,22317,208
2022-03-30,Union,Oregon,41061,5016,76
2022-03-30,Wallowa,Oregon,41063,1251,16
2022-03-30,Wasco,Oregon,41065,5116,60
2022-03-30,Washington,Oregon,41067,84993,553
2022-03-30,Wheeler,Oregon,41069,242,3
2022-03-30,Yamhill,Oregon,41071,17711,211
2022-03-30,Adams,Pennsylvania,42001,24677,358
2022-03-30,Allegheny,Pennsylvania,42003,263085,3285
2022-03-30,Armstrong,Pennsylvania,42005,15228,340
2022-03-30,Beaver,Pennsylvania,42007,40072,732
2022-03-30,Bedford,Pennsylvania,42009,10960,275
2022-03-30,Berks,Pennsylvania,42011,102105,1589
2022-03-30,Blair,Pennsylvania,42013,29597,606
2022-03-30,Bradford,Pennsylvania,42015,15056,200
2022-03-30,Bucks,Pennsylvania,42017,122849,1875
2022-03-30,Butler,Pennsylvania,42019,44361,727
2022-03-30,Cambria,Pennsylvania,42021,34525,722
2022-03-30,Cameron,Pennsylvania,42023,814,20
2022-03-30,Carbon,Pennsylvania,42025,15848,290
2022-03-30,Centre,Pennsylvania,42027,35073,346
2022-03-30,Chester,Pennsylvania,42029,91460,1139
2022-03-30,Clarion,Pennsylvania,42031,8219,203
2022-03-30,Clearfield,Pennsylvania,42033,19252,341
2022-03-30,Clinton,Pennsylvania,42035,9028,124
2022-03-30,Columbia,Pennsylvania,42037,15018,243
2022-03-30,Crawford,Pennsylvania,42039,19740,314
2022-03-30,Cumberland,Pennsylvania,42041,50826,888
2022-03-30,Dauphin,Pennsylvania,42043,58994,957
2022-03-30,Delaware,Pennsylvania,42045,109673,1860
2022-03-30,Elk,Pennsylvania,42047,7125,99
2022-03-30,Erie,Pennsylvania,42049,56958,749
2022-03-30,Fayette,Pennsylvania,42051,30983,664
2022-03-30,Forest,Pennsylvania,42053,2239,35
2022-03-30,Franklin,Pennsylvania,42055,40265,686
2022-03-30,Fulton,Pennsylvania,42057,4120,65
2022-03-30,Greene,Pennsylvania,42059,8441,104
2022-03-30,Huntingdon,Pennsylvania,42061,11484,242
2022-03-30,Indiana,Pennsylvania,42063,17380,352
2022-03-30,Jefferson,Pennsylvania,42065,8985,228
2022-03-30,Juniata,Pennsylvania,42067,4763,175
2022-03-30,Lackawanna,Pennsylvania,42069,43316,753
2022-03-30,Lancaster,Pennsylvania,42071,120723,1876
2022-03-30,Lawrence,Pennsylvania,42073,18917,412
2022-03-30,Lebanon,Pennsylvania,42075,36497,510
2022-03-30,Lehigh,Pennsylvania,42077,89223,1232
2022-03-30,Luzerne,Pennsylvania,42079,73355,1340
2022-03-30,Lycoming,Pennsylvania,42081,28374,510
2022-03-30,McKean,Pennsylvania,42083,8165,138
2022-03-30,Mercer,Pennsylvania,42085,23280,496
2022-03-30,Mifflin,Pennsylvania,42087,12253,276
2022-03-30,Monroe,Pennsylvania,42089,36887,517
2022-03-30,Montgomery,Pennsylvania,42091,151893,2302
2022-03-30,Montour,Pennsylvania,42093,4505,93
2022-03-30,Northampton,Pennsylvania,42095,79332,1082
2022-03-30,Northumberland,Pennsylvania,42097,22780,529
2022-03-30,Perry,Pennsylvania,42099,8817,183
2022-03-30,Philadelphia,Pennsylvania,42101,307693,5064
2022-03-30,Pike,Pennsylvania,42103,10085,95
2022-03-30,Potter,Pennsylvania,42105,3171,91
2022-03-30,Schuylkill,Pennsylvania,42107,34378,672
2022-03-30,Snyder,Pennsylvania,42109,8093,155
2022-03-30,Somerset,Pennsylvania,42111,18681,401
2022-03-30,Sullivan,Pennsylvania,42113,1048,36
2022-03-30,Susquehanna,Pennsylvania,42115,7754,107
2022-03-30,Tioga,Pennsylvania,42117,7987,192
2022-03-30,Union,Pennsylvania,42119,11675,153
2022-03-30,Venango,Pennsylvania,42121,11231,236
2022-03-30,Warren,Pennsylvania,42123,7321,208
2022-03-30,Washington,Pennsylvania,42125,50733,648
2022-03-30,Wayne,Pennsylvania,42127,10101,169
2022-03-30,Westmoreland,Pennsylvania,42129,79556,1362
2022-03-30,Wyoming,Pennsylvania,42131,5065,104
2022-03-30,York,Pennsylvania,42133,118389,1485
2022-03-30,Adjuntas,Puerto Rico,72001,2210,
2022-03-30,Aguada,Puerto Rico,72003,6139,
2022-03-30,Aguadilla,Puerto Rico,72005,7039,
2022-03-30,Aguas Buenas,Puerto Rico,72007,3911,
2022-03-30,Aibonito,Puerto Rico,72009,3503,
2022-03-30,Anasco,Puerto Rico,72011,3495,
2022-03-30,Arecibo,Puerto Rico,72013,12337,
2022-03-30,Arroyo,Puerto Rico,72015,1826,
2022-03-30,Barceloneta,Puerto Rico,72017,3180,
2022-03-30,Barranquitas,Puerto Rico,72019,4632,
2022-03-30,Bayamon,Puerto Rico,72021,33296,
2022-03-30,Cabo Rojo,Puerto Rico,72023,5002,
2022-03-30,Caguas,Puerto Rico,72025,21046,
2022-03-30,Camuy,Puerto Rico,72027,4652,
2022-03-30,Canovanas,Puerto Rico,72029,6345,
2022-03-30,Carolina,Puerto Rico,72031,27306,
2022-03-30,Catano,Puerto Rico,72033,4066,
2022-03-30,Cayey,Puerto Rico,72035,5701,
2022-03-30,Ceiba,Puerto Rico,72037,1361,
2022-03-30,Ciales,Puerto Rico,72039,2498,
2022-03-30,Cidra,Puerto Rico,72041,5510,
2022-03-30,Coamo,Puerto Rico,72043,4437,
2022-03-30,Comerio,Puerto Rico,72045,2763,
2022-03-30,Corozal,Puerto Rico,72047,6046,
2022-03-30,Culebra,Puerto Rico,72049,162,
2022-03-30,Dorado,Puerto Rico,72051,6610,
2022-03-30,Fajardo,Puerto Rico,72053,4502,
2022-03-30,Florida,Puerto Rico,72054,2427,
2022-03-30,Guanica,Puerto Rico,72055,1452,
2022-03-30,Guayama,Puerto Rico,72057,4552,
2022-03-30,Guayanilla,Puerto Rico,72059,2045,
2022-03-30,Guaynabo,Puerto Rico,72061,15085,
2022-03-30,Gurabo,Puerto Rico,72063,7106,
2022-03-30,Hatillo,Puerto Rico,72065,5073,
2022-03-30,Hormigueros,Puerto Rico,72067,1830,
2022-03-30,Humacao,Puerto Rico,72069,7501,
2022-03-30,Isabela,Puerto Rico,72071,6488,
2022-03-30,Jayuya,Puerto Rico,72073,2108,
2022-03-30,Juana Diaz,Puerto Rico,72075,5758,
2022-03-30,Juncos,Puerto Rico,72077,6018,
2022-03-30,Lajas,Puerto Rico,72079,2448,
2022-03-30,Lares,Puerto Rico,72081,3661,
2022-03-30,Las Marias,Puerto Rico,72083,1078,
2022-03-30,Las Piedras,Puerto Rico,72085,5180,
2022-03-30,Loiza,Puerto Rico,72087,3145,
2022-03-30,Luquillo,Puerto Rico,72089,2465,
2022-03-30,Manati,Puerto Rico,72091,5878,
2022-03-30,Maricao,Puerto Rico,72093,550,
2022-03-30,Maunabo,Puerto Rico,72095,1361,
2022-03-30,Mayaguez,Puerto Rico,72097,9572,
2022-03-30,Moca,Puerto Rico,72099,5800,
2022-03-30,Morovis,Puerto Rico,72101,4612,
2022-03-30,Naguabo,Puerto Rico,72103,3268,
2022-03-30,Naranjito,Puerto Rico,72105,4964,
2022-03-30,Orocovis,Puerto Rico,72107,2859,
2022-03-30,Patillas,Puerto Rico,72109,1986,
2022-03-30,Penuelas,Puerto Rico,72111,2228,
2022-03-30,Ponce,Puerto Rico,72113,17399,
2022-03-30,Quebradillas,Puerto Rico,72115,3676,
2022-03-30,Rincon,Puerto Rico,72117,2148,
2022-03-30,Rio Grande,Puerto Rico,72119,7274,
2022-03-30,Sabana Grande,Puerto Rico,72121,2240,
2022-03-30,Salinas,Puerto Rico,72123,3422,
2022-03-30,San German,Puerto Rico,72125,3467,
2022-03-30,San Juan,Puerto Rico,72127,59525,
2022-03-30,San Lorenzo,Puerto Rico,72129,5258,
2022-03-30,San Sebastian,Puerto Rico,72131,6104,
2022-03-30,Santa Isabel,Puerto Rico,72133,2516,
2022-03-30,Toa Alta,Puerto Rico,72135,11726,
2022-03-30,Toa Baja,Puerto Rico,72137,12577,
2022-03-30,Trujillo Alto,Puerto Rico,72139,9732,
2022-03-30,Unknown,Puerto Rico,,16898,4166
2022-03-30,Utuado,Puerto Rico,72141,3271,
2022-03-30,Vega Alta,Puerto Rico,72143,6077,
2022-03-30,Vega Baja,Puerto Rico,72145,10191,
2022-03-30,Vieques,Puerto Rico,72147,711,
2022-03-30,Villalba,Puerto Rico,72149,2947,
2022-03-30,Yabucoa,Puerto Rico,72151,4249,
2022-03-30,Yauco,Puerto Rico,72153,4215,
2022-03-30,Bristol,Rhode Island,44001,13450,169
2022-03-30,Kent,Rhode Island,44003,48260,512
2022-03-30,Newport,Rhode Island,44005,19843,89
2022-03-30,Providence,Rhode Island,44007,220234,2522
2022-03-30,Unknown,Rhode Island,,26991,6
2022-03-30,Washington,Rhode Island,44009,32181,224
2022-03-30,Abbeville,South Carolina,45001,6629,70
2022-03-30,Aiken,South Carolina,45003,41421,437
2022-03-30,Allendale,South Carolina,45005,2078,24
2022-03-30,Anderson,South Carolina,45007,57714,979
2022-03-30,Bamberg,South Carolina,45009,3423,75
2022-03-30,Barnwell,South Carolina,45011,5816,102
2022-03-30,Beaufort,South Carolina,45013,42974,374
2022-03-30,Berkeley,South Carolina,45015,51678,441
2022-03-30,Calhoun,South Carolina,45017,2782,61
2022-03-30,Charleston,South Carolina,45019,111562,926
2022-03-30,Cherokee,South Carolina,45021,14563,316
2022-03-30,Chester,South Carolina,45023,10088,150
2022-03-30,Chesterfield,South Carolina,45025,11787,188
2022-03-30,Clarendon,South Carolina,45027,8712,157
2022-03-30,Colleton,South Carolina,45029,8841,219
2022-03-30,Darlington,South Carolina,45031,18874,305
2022-03-30,Dillon,South Carolina,45033,9696,143
2022-03-30,Dorchester,South Carolina,45035,55827,487
2022-03-30,Edgefield,South Carolina,45037,6751,69
2022-03-30,Fairfield,South Carolina,45039,5967,107
2022-03-30,Florence,South Carolina,45041,41688,622
2022-03-30,Georgetown,South Carolina,45043,15823,222
2022-03-30,Greenville,South Carolina,45045,172002,1971
2022-03-30,Greenwood,South Carolina,45047,22508,304
2022-03-30,Hampton,South Carolina,45049,5005,85
2022-03-30,Horry,South Carolina,45051,96219,1145
2022-03-30,Jasper,South Carolina,45053,5887,93
2022-03-30,Kershaw,South Carolina,45055,21406,253
2022-03-30,Lancaster,South Carolina,45057,25046,278
2022-03-30,Laurens,South Carolina,45059,18586,290
2022-03-30,Lee,South Carolina,45061,4247,93
2022-03-30,Lexington,South Carolina,45063,95580,862
2022-03-30,Marion,South Carolina,45067,8534,161
2022-03-30,Marlboro,South Carolina,45069,7845,105
2022-03-30,McCormick,South Carolina,45065,2224,39
2022-03-30,Newberry,South Carolina,45071,13257,189
2022-03-30,Oconee,South Carolina,45073,24146,339
2022-03-30,Orangeburg,South Carolina,45075,23275,415
2022-03-30,Pickens,South Carolina,45077,45775,616
2022-03-30,Richland,South Carolina,45079,122129,932
2022-03-30,Saluda,South Carolina,45081,3954,75
2022-03-30,Spartanburg,South Carolina,45083,94421,1537
2022-03-30,Sumter,South Carolina,45085,27779,389
2022-03-30,Union,South Carolina,45087,7650,148
2022-03-30,Williamsburg,South Carolina,45089,8527,145
2022-03-30,York,South Carolina,45091,77444,653
2022-03-30,Aurora,South Dakota,46003,767,17
2022-03-30,Beadle,South Dakota,46005,4584,58
2022-03-30,Bennett,South Dakota,46007,787,14
2022-03-30,Bon Homme,South Dakota,46009,2291,38
2022-03-30,Brookings,South Dakota,46011,8093,51
2022-03-30,Brown,South Dakota,46013,10277,121
2022-03-30,Brule,South Dakota,46015,1410,20
2022-03-30,Buffalo,South Dakota,46017,618,18
2022-03-30,Butte,South Dakota,46019,2742,44
2022-03-30,Campbell,South Dakota,46021,266,7
2022-03-30,Charles Mix,South Dakota,46023,2926,35
2022-03-30,Clark,South Dakota,46025,794,9
2022-03-30,Clay,South Dakota,46027,3487,21
2022-03-30,Codington,South Dakota,46029,8403,99
2022-03-30,Corson,South Dakota,46031,1066,17
2022-03-30,Custer,South Dakota,46033,2027,24
2022-03-30,Davison,South Dakota,46035,5874,78
2022-03-30,Day,South Dakota,46037,1274,35
2022-03-30,Deuel,South Dakota,46039,1035,12
2022-03-30,Dewey,South Dakota,46041,3139,42
2022-03-30,Douglas,South Dakota,46043,681,16
2022-03-30,Edmunds,South Dakota,46045,939,16
2022-03-30,Fall River,South Dakota,46047,1802,39
2022-03-30,Faulk,South Dakota,46049,564,16
