date,county,state,fips,cases,deaths
2022-03-18,Crawford,Georgia,13079,1774,53
2022-03-18,Crisp,Georgia,13081,4662,134
2022-03-18,Dade,Georgia,13083,3209,28
2022-03-18,Dawson,Georgia,13085,6901,99
2022-03-18,DeKalb,Georgia,13089,146277,1655
2022-03-18,Decatur,Georgia,13087,7206,127
2022-03-18,Dodge,Georgia,13091,5234,147
2022-03-18,Dooly,Georgia,13093,2371,68
2022-03-18,Dougherty,Georgia,13095,19488,482
2022-03-18,Douglas,Georgia,13097,34710,385
2022-03-18,Early,Georgia,13099,2748,60
2022-03-18,Echols,Georgia,13101,931,11
2022-03-18,Effingham,Georgia,13103,13087,190
2022-03-18,Elbert,Georgia,13105,4542,108
2022-03-18,Emanuel,Georgia,13107,5887,156
2022-03-18,Evans,Georgia,13109,2356,65
2022-03-18,Fannin,Georgia,13111,5105,148
2022-03-18,Fayette,Georgia,13113,22141,309
2022-03-18,Floyd,Georgia,13115,27153,506
2022-03-18,Forsyth,Georgia,13117,55169,374
2022-03-18,Franklin,Georgia,13119,5390,95
2022-03-18,Fulton,Georgia,13121,213908,2206
2022-03-18,Gilmer,Georgia,13123,6896,168
2022-03-18,Glascock,Georgia,13125,608,25
2022-03-18,Glynn,Georgia,13127,23130,396
2022-03-18,Gordon,Georgia,13129,16134,259
2022-03-18,Grady,Georgia,13131,5769,109
2022-03-18,Greene,Georgia,13133,3906,83
2022-03-18,Gwinnett,Georgia,13135,206015,1820
2022-03-18,Habersham,Georgia,13137,10132,259
2022-03-18,Hall,Georgia,13139,53516,815
2022-03-18,Hancock,Georgia,13141,1574,88
2022-03-18,Haralson,Georgia,13143,5421,164
2022-03-18,Harris,Georgia,13145,6045,110
2022-03-18,Hart,Georgia,13147,4878,89
2022-03-18,Heard,Georgia,13149,2168,49
2022-03-18,Henry,Georgia,13151,57568,660
2022-03-18,Houston,Georgia,13153,39240,483
2022-03-18,Irwin,Georgia,13155,1894,46
2022-03-18,Jackson,Georgia,13157,21203,284
2022-03-18,Jasper,Georgia,13159,3120,69
2022-03-18,Jeff Davis,Georgia,13161,3955,70
2022-03-18,Jefferson,Georgia,13163,3653,107
2022-03-18,Jenkins,Georgia,13165,1493,66
2022-03-18,Johnson,Georgia,13167,2248,72
2022-03-18,Jones,Georgia,13169,5033,108
2022-03-18,Lamar,Georgia,13171,4834,112
2022-03-18,Lanier,Georgia,13173,2260,22
2022-03-18,Laurens,Georgia,13175,13751,291
2022-03-18,Lee,Georgia,13177,7264,101
2022-03-18,Liberty,Georgia,13179,12241,143
2022-03-18,Lincoln,Georgia,13181,1598,35
2022-03-18,Long,Georgia,13183,2768,34
2022-03-18,Lowndes,Georgia,13185,30875,379
2022-03-18,Lumpkin,Georgia,13187,7184,130
2022-03-18,Macon,Georgia,13193,2129,49
2022-03-18,Madison,Georgia,13195,6935,101
2022-03-18,Marion,Georgia,13197,1506,49
2022-03-18,McDuffie,Georgia,13189,5035,94
2022-03-18,McIntosh,Georgia,13191,2447,35
2022-03-18,Meriwether,Georgia,13199,4461,140
2022-03-18,Miller,Georgia,13201,1716,30
2022-03-18,Mitchell,Georgia,13205,5235,115
2022-03-18,Monroe,Georgia,13207,5861,172
2022-03-18,Montgomery,Georgia,13209,2053,49
2022-03-18,Morgan,Georgia,13211,4643,60
2022-03-18,Murray,Georgia,13213,11493,180
2022-03-18,Muscogee,Georgia,13215,37915,785
2022-03-18,Newton,Georgia,13217,24442,438
2022-03-18,Oconee,Georgia,13219,8718,104
2022-03-18,Oglethorpe,Georgia,13221,3202,52
2022-03-18,Paulding,Georgia,13223,37872,421
2022-03-18,Peach,Georgia,13225,6130,127
2022-03-18,Pickens,Georgia,13227,8312,161
2022-03-18,Pierce,Georgia,13229,5720,125
2022-03-18,Pike,Georgia,13231,5432,89
2022-03-18,Polk,Georgia,13233,11814,187
2022-03-18,Pulaski,Georgia,13235,2165,72
2022-03-18,Putnam,Georgia,13237,4461,102
2022-03-18,Quitman,Georgia,13239,411,4
2022-03-18,Rabun,Georgia,13241,3663,94
2022-03-18,Randolph,Georgia,13243,1476,48
2022-03-18,Richmond,Georgia,13245,49931,858
2022-03-18,Rockdale,Georgia,13247,18300,313
2022-03-18,Schley,Georgia,13249,1153,10
2022-03-18,Screven,Georgia,13251,2618,67
2022-03-18,Seminole,Georgia,13253,2163,28
2022-03-18,Spalding,Georgia,13255,15793,399
2022-03-18,Stephens,Georgia,13257,6298,141
2022-03-18,Stewart,Georgia,13259,2487,32
2022-03-18,Sumter,Georgia,13261,6797,163
2022-03-18,Talbot,Georgia,13263,1160,32
2022-03-18,Taliaferro,Georgia,13265,265,3
2022-03-18,Tattnall,Georgia,13267,5174,130
2022-03-18,Taylor,Georgia,13269,1971,52
2022-03-18,Telfair,Georgia,13271,3065,81
2022-03-18,Terrell,Georgia,13273,2038,61
2022-03-18,Thomas,Georgia,13275,11917,206
2022-03-18,Tift,Georgia,13277,11520,215
2022-03-18,Toombs,Georgia,13279,7095,198
2022-03-18,Towns,Georgia,13281,2385,106
2022-03-18,Treutlen,Georgia,13283,1628,59
2022-03-18,Troup,Georgia,13285,15408,370
2022-03-18,Turner,Georgia,13287,2541,58
2022-03-18,Twiggs,Georgia,13289,1528,69
2022-03-18,Union,Georgia,13291,4854,151
2022-03-18,Unknown,Georgia,,10423,14
2022-03-18,Upson,Georgia,13293,7732,229
2022-03-18,Walker,Georgia,13295,16589,229
2022-03-18,Walton,Georgia,13297,21971,422
2022-03-18,Ware,Georgia,13299,10153,273
2022-03-18,Warren,Georgia,13301,1057,29
2022-03-18,Washington,Georgia,13303,4372,132
2022-03-18,Wayne,Georgia,13305,7750,203
2022-03-18,Webster,Georgia,13307,436,8
2022-03-18,Wheeler,Georgia,13309,1408,38
2022-03-18,White,Georgia,13311,6811,155
2022-03-18,Whitfield,Georgia,13313,34011,418
2022-03-18,Wilcox,Georgia,13315,2002,69
2022-03-18,Wilkes,Georgia,13317,2238,49
2022-03-18,Wilkinson,Georgia,13319,2226,56
2022-03-18,Worth,Georgia,13321,4653,112
2022-03-18,Unknown,Guam,,47664,342
2022-03-18,Hawaii,Hawaii,15001,26089,184
2022-03-18,Honolulu,Hawaii,15003,165272,1009
2022-03-18,Kalawao,Hawaii,15005,1,0
2022-03-18,Kauai,Hawaii,15007,11692,29
2022-03-18,Maui,Hawaii,15009,29791,134
2022-03-18,Unknown,Hawaii,,0,9
2022-03-18,Ada,Idaho,16001,132599,1000
2022-03-18,Adams,Idaho,16003,696,15
2022-03-18,Bannock,Idaho,16005,20767,244
2022-03-18,Bear Lake,Idaho,16007,924,15
2022-03-18,Benewah,Idaho,16009,2179,40
2022-03-18,Bingham,Idaho,16011,9752,151
2022-03-18,Blaine,Idaho,16013,5930,30
2022-03-18,Boise,Idaho,16015,1085,13
2022-03-18,Bonner,Idaho,16017,8788,179
2022-03-18,Bonneville,Idaho,16019,30806,284
2022-03-18,Boundary,Idaho,16021,2077,58
2022-03-18,Butte,Idaho,16023,475,9
2022-03-18,Camas,Idaho,16025,155,2
2022-03-18,Canyon,Idaho,16027,61316,675
2022-03-18,Caribou,Idaho,16029,1482,26
2022-03-18,Cassia,Idaho,16031,5013,52
2022-03-18,Clark,Idaho,16033,108,0
2022-03-18,Clearwater,Idaho,16035,2288,32
2022-03-18,Custer,Idaho,16037,524,9
2022-03-18,Elmore,Idaho,16039,7143,70
2022-03-18,Franklin,Idaho,16041,2330,29
2022-03-18,Fremont,Idaho,16043,2151,27
2022-03-18,Gem,Idaho,16045,3633,79
2022-03-18,Gooding,Idaho,16047,3255,54
2022-03-18,Idaho,Idaho,16049,2979,51
2022-03-18,Jefferson,Idaho,16051,6030,63
2022-03-18,Jerome,Idaho,16053,6035,64
2022-03-18,Kootenai,Idaho,16055,41343,582
2022-03-18,Latah,Idaho,16057,6679,48
2022-03-18,Lemhi,Idaho,16059,1252,25
2022-03-18,Lewis,Idaho,16061,1129,29
2022-03-18,Lincoln,Idaho,16063,1096,15
2022-03-18,Madison,Idaho,16065,12648,50
2022-03-18,Minidoka,Idaho,16067,4184,62
2022-03-18,Nez Perce,Idaho,16069,8903,145
2022-03-18,Oneida,Idaho,16071,806,11
2022-03-18,Owyhee,Idaho,16073,2262,52
2022-03-18,Payette,Idaho,16075,5524,85
2022-03-18,Power,Idaho,16077,1488,20
2022-03-18,Shoshone,Idaho,16079,2712,75
2022-03-18,Teton,Idaho,16081,2697,8
2022-03-18,Twin Falls,Idaho,16083,23823,288
2022-03-18,Valley,Idaho,16085,2597,16
2022-03-18,Washington,Idaho,16087,2366,56
2022-03-18,Adams,Illinois,17001,22261,236
2022-03-18,Alexander,Illinois,17003,1273,15
2022-03-18,Bond,Illinois,17005,4305,36
2022-03-18,Boone,Illinois,17007,13748,127
2022-03-18,Brown,Illinois,17009,2397,21
2022-03-18,Bureau,Illinois,17011,8320,140
2022-03-18,Calhoun,Illinois,17013,1519,8
2022-03-18,Carroll,Illinois,17015,4233,49
2022-03-18,Cass,Illinois,17017,4595,44
2022-03-18,Champaign,Illinois,17019,61821,295
2022-03-18,Christian,Illinois,17021,10136,128
2022-03-18,Clark,Illinois,17023,4838,60
2022-03-18,Clay,Illinois,17025,4735,73
2022-03-18,Clinton,Illinois,17027,11864,122
2022-03-18,Coles,Illinois,17029,15196,170
2022-03-18,Cook,Illinois,17031,1120619,14751
2022-03-18,Crawford,Illinois,17033,6168,61
2022-03-18,Cumberland,Illinois,17035,3339,49
2022-03-18,De Witt,Illinois,17039,4298,44
2022-03-18,DeKalb,Illinois,17037,23154,199
2022-03-18,Douglas,Illinois,17041,6433,61
2022-03-18,DuPage,Illinois,17043,207916,1774
2022-03-18,Edgar,Illinois,17045,5122,78
2022-03-18,Edwards,Illinois,17047,1753,29
2022-03-18,Effingham,Illinois,17049,10596,145
2022-03-18,Fayette,Illinois,17051,7080,103
2022-03-18,Ford,Illinois,17053,4388,73
2022-03-18,Franklin,Illinois,17055,12255,177
2022-03-18,Fulton,Illinois,17057,10014,134
2022-03-18,Gallatin,Illinois,17059,1402,17
2022-03-18,Greene,Illinois,17061,3586,57
2022-03-18,Grundy,Illinois,17063,12571,139
2022-03-18,Hamilton,Illinois,17065,2165,34
2022-03-18,Hancock,Illinois,17067,4364,57
2022-03-18,Hardin,Illinois,17069,1049,19
2022-03-18,Henderson,Illinois,17071,1147,27
2022-03-18,Henry,Illinois,17073,12606,147
2022-03-18,Iroquois,Illinois,17075,7125,114
2022-03-18,Jackson,Illinois,17077,15477,129
2022-03-18,Jasper,Illinois,17079,2670,29
2022-03-18,Jefferson,Illinois,17081,11022,173
2022-03-18,Jersey,Illinois,17083,6187,88
2022-03-18,Jo Daviess,Illinois,17085,4008,38
2022-03-18,Johnson,Illinois,17087,4447,46
2022-03-18,Kane,Illinois,17089,125230,1166
2022-03-18,Kankakee,Illinois,17091,28697,370
2022-03-18,Kendall,Illinois,17093,30735,168
2022-03-18,Knox,Illinois,17095,12501,243
2022-03-18,LaSalle,Illinois,17099,28777,435
2022-03-18,Lake,Illinois,17097,148313,1428
2022-03-18,Lawrence,Illinois,17101,5469,51
2022-03-18,Lee,Illinois,17103,8734,118
2022-03-18,Livingston,Illinois,17105,10668,148
2022-03-18,Logan,Illinois,17107,9437,98
2022-03-18,Macon,Illinois,17115,30322,349
2022-03-18,Macoupin,Illinois,17117,12703,168
2022-03-18,Madison,Illinois,17119,70029,856
2022-03-18,Marion,Illinois,17121,11864,215
2022-03-18,Marshall,Illinois,17123,2752,33
2022-03-18,Mason,Illinois,17125,3883,61
2022-03-18,Massac,Illinois,17127,3856,70
2022-03-18,McDonough,Illinois,17109,7155,102
2022-03-18,McHenry,Illinois,17111,75422,501
2022-03-18,McLean,Illinois,17113,49308,325
2022-03-18,Menard,Illinois,17129,3490,24
2022-03-18,Mercer,Illinois,17131,3985,47
2022-03-18,Monroe,Illinois,17133,9436,127
2022-03-18,Montgomery,Illinois,17135,9750,108
2022-03-18,Morgan,Illinois,17137,9423,144
2022-03-18,Moultrie,Illinois,17139,4052,52
2022-03-18,Ogle,Illinois,17141,13906,136
2022-03-18,Peoria,Illinois,17143,46246,555
2022-03-18,Perry,Illinois,17145,7441,107
2022-03-18,Piatt,Illinois,17147,4372,29
2022-03-18,Pike,Illinois,17149,5012,68
2022-03-18,Pope,Illinois,17151,952,8
2022-03-18,Pulaski,Illinois,17153,1717,19
2022-03-18,Putnam,Illinois,17155,1126,10
2022-03-18,Randolph,Illinois,17157,10416,129
2022-03-18,Richland,Illinois,17159,5152,83
2022-03-18,Rock Island,Illinois,17161,32976,512
2022-03-18,Saline,Illinois,17165,7833,109
2022-03-18,Sangamon,Illinois,17167,54522,423
2022-03-18,Schuyler,Illinois,17169,1947,29
2022-03-18,Scott,Illinois,17171,1249,11
2022-03-18,Shelby,Illinois,17173,6176,76
2022-03-18,St. Clair,Illinois,17163,69078,764
2022-03-18,Stark,Illinois,17175,1509,32
2022-03-18,Stephenson,Illinois,17177,11449,174
2022-03-18,Tazewell,Illinois,17179,36444,495
2022-03-18,Union,Illinois,17181,5355,68
2022-03-18,Unknown,Illinois,,0,2223
2022-03-18,Vermilion,Illinois,17183,27827,309
2022-03-18,Wabash,Illinois,17185,3705,30
2022-03-18,Warren,Illinois,17187,3981,85
2022-03-18,Washington,Illinois,17189,3416,41
2022-03-18,Wayne,Illinois,17191,5281,84
2022-03-18,White,Illinois,17193,4395,58
2022-03-18,Whiteside,Illinois,17195,15285,266
2022-03-18,Will,Illinois,17197,160853,1581
2022-03-18,Williamson,Illinois,17199,22478,259
2022-03-18,Winnebago,Illinois,17201,76121,839
2022-03-18,Woodford,Illinois,17203,10308,124
2022-03-18,Adams,Indiana,18001,7330,112
2022-03-18,Allen,Indiana,18003,103599,1172
2022-03-18,Bartholomew,Indiana,18005,21304,248
2022-03-18,Benton,Indiana,18007,2473,21
2022-03-18,Blackford,Indiana,18009,3121,69
2022-03-18,Boone,Indiana,18011,15152,179
2022-03-18,Brown,Indiana,18013,2583,62
2022-03-18,Carroll,Indiana,18015,4218,65
2022-03-18,Cass,Indiana,18017,11649,163
2022-03-18,Clark,Indiana,18019,31015,390
2022-03-18,Clay,Indiana,18021,6822,87
2022-03-18,Clinton,Indiana,18023,9183,122
2022-03-18,Crawford,Indiana,18025,2542,38
2022-03-18,Daviess,Indiana,18027,7463,151
2022-03-18,DeKalb,Indiana,18033,11322,149
2022-03-18,Dearborn,Indiana,18029,13420,137
2022-03-18,Decatur,Indiana,18031,7057,145
2022-03-18,Delaware,Indiana,18035,24771,438
2022-03-18,Dubois,Indiana,18037,12847,165
2022-03-18,Elkhart,Indiana,18039,54106,727
2022-03-18,Fayette,Indiana,18041,6866,146
2022-03-18,Floyd,Indiana,18043,18884,292
2022-03-18,Fountain,Indiana,18045,5382,101
2022-03-18,Franklin,Indiana,18047,4395,65
2022-03-18,Fulton,Indiana,18049,4908,102
2022-03-18,Gibson,Indiana,18051,11621,145
2022-03-18,Grant,Indiana,18053,17662,346
2022-03-18,Greene,Indiana,18055,7197,138
2022-03-18,Hamilton,Indiana,18057,81626,653
2022-03-18,Hancock,Indiana,18059,20639,258
2022-03-18,Harrison,Indiana,18061,10789,138
2022-03-18,Hendricks,Indiana,18063,40732,550
2022-03-18,Henry,Indiana,18065,12960,228
2022-03-18,Howard,Indiana,18067,25376,442
2022-03-18,Huntington,Indiana,18069,11481,155
2022-03-18,Jackson,Indiana,18071,12504,129
2022-03-18,Jasper,Indiana,18073,8994,147
2022-03-18,Jay,Indiana,18075,4850,78
2022-03-18,Jefferson,Indiana,18077,9345,154
2022-03-18,Jennings,Indiana,18079,6942,107
2022-03-18,Johnson,Indiana,18081,42281,606
2022-03-18,Knox,Indiana,18083,10729,152
2022-03-18,Kosciusko,Indiana,18085,19724,235
2022-03-18,LaGrange,Indiana,18087,5847,102
2022-03-18,LaPorte,Indiana,18091,25373,363
2022-03-18,Lake,Indiana,18089,105933,1808
2022-03-18,Lawrence,Indiana,18093,11824,258
2022-03-18,Madison,Indiana,18095,32631,647
2022-03-18,Marion,Indiana,18097,224810,2955
2022-03-18,Marshall,Indiana,18099,12315,195
2022-03-18,Martin,Indiana,18101,2163,25
2022-03-18,Miami,Indiana,18103,9252,158
2022-03-18,Monroe,Indiana,18105,27545,278
2022-03-18,Montgomery,Indiana,18107,10655,163
2022-03-18,Morgan,Indiana,18109,16443,281
2022-03-18,Newton,Indiana,18111,2558,68
2022-03-18,Noble,Indiana,18113,13051,156
2022-03-18,Ohio,Indiana,18115,1442,19
2022-03-18,Orange,Indiana,18117,5031,96
2022-03-18,Owen,Indiana,18119,5823,117
2022-03-18,Parke,Indiana,18121,3607,49
2022-03-18,Perry,Indiana,18123,4661,68
2022-03-18,Pike,Indiana,18125,3723,48
2022-03-18,Porter,Indiana,18127,37487,557
2022-03-18,Posey,Indiana,18129,6523,56
2022-03-18,Pulaski,Indiana,18131,3068,85
2022-03-18,Putnam,Indiana,18133,9309,126
2022-03-18,Randolph,Indiana,18135,5933,146
2022-03-18,Ripley,Indiana,18137,8279,138
2022-03-18,Rush,Indiana,18139,4903,58
2022-03-18,Scott,Indiana,18143,7859,106
2022-03-18,Shelby,Indiana,18145,14662,181
2022-03-18,Spencer,Indiana,18147,5215,60
2022-03-18,St. Joseph,Indiana,18141,70448,863
2022-03-18,Starke,Indiana,18149,4736,96
2022-03-18,Steuben,Indiana,18151,9619,120
2022-03-18,Sullivan,Indiana,18153,5270,76
2022-03-18,Switzerland,Indiana,18155,2307,20
2022-03-18,Tippecanoe,Indiana,18157,49795,391
2022-03-18,Tipton,Indiana,18159,3527,87
2022-03-18,Union,Indiana,18161,2046,21
2022-03-18,Vanderburgh,Indiana,18163,57183,621
2022-03-18,Vermillion,Indiana,18165,4064,74
2022-03-18,Vigo,Indiana,18167,28812,406
2022-03-18,Wabash,Indiana,18169,8711,154
2022-03-18,Warren,Indiana,18171,2077,30
2022-03-18,Warrick,Indiana,18173,20230,237
2022-03-18,Washington,Indiana,18175,5986,81
2022-03-18,Wayne,Indiana,18177,19187,331
2022-03-18,Wells,Indiana,18179,6518,132
2022-03-18,White,Indiana,18181,6836,93
2022-03-18,Whitley,Indiana,18183,9643,83
2022-03-18,Adair,Iowa,19001,1583,50
2022-03-18,Adams,Iowa,19003,816,13
2022-03-18,Allamakee,Iowa,19005,2850,59
2022-03-18,Appanoose,Iowa,19007,2901,66
2022-03-18,Audubon,Iowa,19009,1100,19
2022-03-18,Benton,Iowa,19011,6000,75
2022-03-18,Black Hawk,Iowa,19013,32608,465
2022-03-18,Boone,Iowa,19015,5447,54
2022-03-18,Bremer,Iowa,19017,5472,80
2022-03-18,Buchanan,Iowa,19019,4568,57
2022-03-18,Buena Vista,Iowa,19021,6425,57
2022-03-18,Butler,Iowa,19023,3200,52
2022-03-18,Calhoun,Iowa,19025,2588,23
2022-03-18,Carroll,Iowa,19027,4913,65
2022-03-18,Cass,Iowa,19029,2947,76
2022-03-18,Cedar,Iowa,19031,4132,35
2022-03-18,Cerro Gordo,Iowa,19033,11051,166
2022-03-18,Cherokee,Iowa,19035,2959,61
2022-03-18,Chickasaw,Iowa,19037,2671,32
2022-03-18,Clarke,Iowa,19039,2256,36
2022-03-18,Clay,Iowa,19041,4089,42
2022-03-18,Clayton,Iowa,19043,3453,72
2022-03-18,Clinton,Iowa,19045,11498,143
2022-03-18,Crawford,Iowa,19047,4516,53
2022-03-18,Dallas,Iowa,19049,22919,140
2022-03-18,Davis,Iowa,19051,1592,32
2022-03-18,Decatur,Iowa,19053,1511,25
2022-03-18,Delaware,Iowa,19055,4000,68
2022-03-18,Des Moines,Iowa,19057,9094,134
2022-03-18,Dickinson,Iowa,19059,4123,72
2022-03-18,Dubuque,Iowa,19061,25850,294
2022-03-18,Emmet,Iowa,19063,2347,51
2022-03-18,Fayette,Iowa,19065,4074,71
2022-03-18,Floyd,Iowa,19067,3527,61
2022-03-18,Franklin,Iowa,19069,2505,42
2022-03-18,Fremont,Iowa,19071,1373,24
2022-03-18,Greene,Iowa,19073,1715,21
2022-03-18,Grundy,Iowa,19075,2551,41
2022-03-18,Guthrie,Iowa,19077,2345,44
2022-03-18,Hamilton,Iowa,19079,3472,72
2022-03-18,Hancock,Iowa,19081,2832,47
2022-03-18,Hardin,Iowa,19083,4112,60
2022-03-18,Harrison,Iowa,19085,3420,93
2022-03-18,Henry,Iowa,19087,5543,72
2022-03-18,Howard,Iowa,19089,2036,34
2022-03-18,Humboldt,Iowa,19091,2609,37
2022-03-18,Ida,Iowa,19093,1798,48
2022-03-18,Iowa,Iowa,19095,3662,50
2022-03-18,Jackson,Iowa,19097,4598,68
2022-03-18,Jasper,Iowa,19099,8631,107
2022-03-18,Jefferson,Iowa,19101,3465,51
2022-03-18,Johnson,Iowa,19103,33854,145
2022-03-18,Jones,Iowa,19105,5439,72
2022-03-18,Keokuk,Iowa,19107,2047,48
2022-03-18,Kossuth,Iowa,19109,3767,88
2022-03-18,Lee,Iowa,19111,7831,141
2022-03-18,Linn,Iowa,19113,51810,573
2022-03-18,Louisa,Iowa,19115,2475,60
2022-03-18,Lucas,Iowa,19117,1747,32
2022-03-18,Lyon,Iowa,19119,2722,50
2022-03-18,Madison,Iowa,19121,3140,38
2022-03-18,Mahaska,Iowa,19123,4882,86
2022-03-18,Marion,Iowa,19125,7527,121
2022-03-18,Marshall,Iowa,19127,9390,110
2022-03-18,Mills,Iowa,19129,3337,42
2022-03-18,Mitchell,Iowa,19131,2463,50
2022-03-18,Monona,Iowa,19133,1716,48
2022-03-18,Monroe,Iowa,19135,1875,48
2022-03-18,Montgomery,Iowa,19137,2203,52
2022-03-18,Muscatine,Iowa,19139,9576,131
2022-03-18,O'Brien,Iowa,19141,3424,71
2022-03-18,Osceola,Iowa,19143,1393,22
2022-03-18,Page,Iowa,19145,3326,46
2022-03-18,Palo Alto,Iowa,19147,2030,38
2022-03-18,Plymouth,Iowa,19149,6314,100
2022-03-18,Pocahontas,Iowa,19151,1588,27
2022-03-18,Polk,Iowa,19153,124302,1076
2022-03-18,Pottawattamie,Iowa,19155,24179,310
2022-03-18,Poweshiek,Iowa,19157,3568,60
2022-03-18,Ringgold,Iowa,19159,1128,33
2022-03-18,Sac,Iowa,19161,2396,33
2022-03-18,Scott,Iowa,19163,40938,380
2022-03-18,Shelby,Iowa,19165,2706,51
2022-03-18,Sioux,Iowa,19167,7979,85
2022-03-18,Story,Iowa,19169,19690,85
2022-03-18,Tama,Iowa,19171,3848,89
2022-03-18,Taylor,Iowa,19173,1318,21
2022-03-18,Union,Iowa,19175,2713,49
2022-03-18,Unknown,Iowa,,111,0
2022-03-18,Van Buren,Iowa,19177,1378,27
2022-03-18,Wapello,Iowa,19179,8953,195
2022-03-18,Warren,Iowa,19181,12453,135
2022-03-18,Washington,Iowa,19183,5611,77
2022-03-18,Wayne,Iowa,19185,1263,33
2022-03-18,Webster,Iowa,19187,10315,159
2022-03-18,Winnebago,Iowa,19189,2945,46
2022-03-18,Winneshiek,Iowa,19191,3803,48
2022-03-18,Woodbury,Iowa,19193,28755,331
2022-03-18,Worth,Iowa,19195,1752,14
2022-03-18,Wright,Iowa,19197,3607,63
2022-03-18,Allen,Kansas,20001,3952,48
2022-03-18,Anderson,Kansas,20003,2110,28
2022-03-18,Atchison,Kansas,20005,4268,33
2022-03-18,Barber,Kansas,20007,1039,8
2022-03-18,Barton,Kansas,20009,6481,89
2022-03-18,Bourbon,Kansas,20011,4381,48
2022-03-18,Brown,Kansas,20013,2679,47
2022-03-18,Butler,Kansas,20015,18937,172
2022-03-18,Chase,Kansas,20017,675,7
2022-03-18,Chautauqua,Kansas,20019,839,17
2022-03-18,Cherokee,Kansas,20021,6139,84
2022-03-18,Cheyenne,Kansas,20023,661,14
2022-03-18,Clark,Kansas,20025,496,7
2022-03-18,Clay,Kansas,20027,1968,34
2022-03-18,Cloud,Kansas,20029,2216,36
2022-03-18,Coffey,Kansas,20031,2411,41
2022-03-18,Comanche,Kansas,20033,440,15
2022-03-18,Cowley,Kansas,20035,10091,149
2022-03-18,Crawford,Kansas,20037,11860,130
2022-03-18,Decatur,Kansas,20039,615,19
2022-03-18,Dickinson,Kansas,20041,4792,75
2022-03-18,Doniphan,Kansas,20043,2438,34
2022-03-18,Douglas,Kansas,20045,25284,134
2022-03-18,Edwards,Kansas,20047,562,13
2022-03-18,Elk,Kansas,20049,570,8
2022-03-18,Ellis,Kansas,20051,7132,79
2022-03-18,Ellsworth,Kansas,20053,2013,31
2022-03-18,Finney,Kansas,20055,11530,106
2022-03-18,Ford,Kansas,20057,10608,108
2022-03-18,Franklin,Kansas,20059,6911,77
2022-03-18,Geary,Kansas,20061,9197,73
2022-03-18,Gove,Kansas,20063,785,23
2022-03-18,Graham,Kansas,20065,565,13
2022-03-18,Grant,Kansas,20067,2259,34
2022-03-18,Gray,Kansas,20069,1228,23
2022-03-18,Greeley,Kansas,20071,333,3
2022-03-18,Greenwood,Kansas,20073,1781,22
2022-03-18,Hamilton,Kansas,20075,462,3
2022-03-18,Harper,Kansas,20077,1648,25
2022-03-18,Harvey,Kansas,20079,9574,121
2022-03-18,Haskell,Kansas,20081,961,11
2022-03-18,Hodgeman,Kansas,20083,409,10
2022-03-18,Jackson,Kansas,20085,3878,29
2022-03-18,Jefferson,Kansas,20087,4751,59
2022-03-18,Jewell,Kansas,20089,786,13
2022-03-18,Johnson,Kansas,20091,144826,1187
2022-03-18,Kearny,Kansas,20093,1236,20
2022-03-18,Kingman,Kansas,20095,1960,27
2022-03-18,Kiowa,Kansas,20097,668,7
2022-03-18,Labette,Kansas,20099,6606,74
2022-03-18,Lane,Kansas,20101,295,12
2022-03-18,Leavenworth,Kansas,20103,19289,181
2022-03-18,Lincoln,Kansas,20105,621,10
2022-03-18,Linn,Kansas,20107,2817,27
2022-03-18,Logan,Kansas,20109,840,13
2022-03-18,Lyon,Kansas,20111,9944,115
2022-03-18,Marion,Kansas,20115,3322,40
2022-03-18,Marshall,Kansas,20117,2546,42
2022-03-18,McPherson,Kansas,20113,7937,125
2022-03-18,Meade,Kansas,20119,1218,20
2022-03-18,Miami,Kansas,20121,7714,90
2022-03-18,Mitchell,Kansas,20123,1423,21
2022-03-18,Montgomery,Kansas,20125,9403,144
2022-03-18,Morris,Kansas,20127,1499,29
2022-03-18,Morton,Kansas,20129,622,11
2022-03-18,Nemaha,Kansas,20131,3234,60
2022-03-18,Neosho,Kansas,20133,5138,62
2022-03-18,Ness,Kansas,20135,781,18
2022-03-18,Norton,Kansas,20137,2151,37
2022-03-18,Osage,Kansas,20139,3894,45
2022-03-18,Osborne,Kansas,20141,793,17
2022-03-18,Ottawa,Kansas,20143,1202,16
2022-03-18,Pawnee,Kansas,20145,2119,24
2022-03-18,Phillips,Kansas,20147,1360,29
2022-03-18,Pottawatomie,Kansas,20149,5727,55
2022-03-18,Pratt,Kansas,20151,1925,30
2022-03-18,Rawlins,Kansas,20153,677,9
2022-03-18,Reno,Kansas,20155,18536,223
2022-03-18,Republic,Kansas,20157,1345,16
2022-03-18,Rice,Kansas,20159,2608,22
2022-03-18,Riley,Kansas,20161,13444,79
2022-03-18,Rooks,Kansas,20163,1367,20
2022-03-18,Rush,Kansas,20165,806,18
2022-03-18,Russell,Kansas,20167,1873,37
2022-03-18,Saline,Kansas,20169,14098,233
2022-03-18,Scott,Kansas,20171,1278,34
2022-03-18,Sedgwick,Kansas,20173,144332,1302
2022-03-18,Seward,Kansas,20175,6915,58
2022-03-18,Shawnee,Kansas,20177,48022,583
2022-03-18,Sheridan,Kansas,20179,786,18
2022-03-18,Sherman,Kansas,20181,1506,19
2022-03-18,Smith,Kansas,20183,643,7
2022-03-18,Stafford,Kansas,20185,1135,26
