date,county,state,fips,cases,deaths
2022-08-22,Galax city,Virginia,51640,3027,79
2022-08-22,Giles,Virginia,51071,4667,50
2022-08-22,Gloucester,Virginia,51073,8397,107
2022-08-22,Goochland,Virginia,51075,4824,57
2022-08-22,Grayson,Virginia,51077,4643,83
2022-08-22,Greene,Virginia,51079,4589,64
2022-08-22,Greensville,Virginia,51081,3492,41
2022-08-22,Halifax,Virginia,51083,8480,171
2022-08-22,Hampton city,Virginia,51650,33655,345
2022-08-22,Hanover,Virginia,51085,25587,310
2022-08-22,Harrisonburg city,Virginia,51660,14300,161
2022-08-22,Henrico,Virginia,51087,79709,988
2022-08-22,Henry,Virginia,51089,14315,277
2022-08-22,Highland,Virginia,51091,437,6
2022-08-22,Hopewell city,Virginia,51670,7003,119
2022-08-22,Isle of Wight,Virginia,51093,8248,121
2022-08-22,James City,Virginia,51095,18533,128
2022-08-22,King George,Virginia,51099,6054,46
2022-08-22,King William,Virginia,51101,4222,46
2022-08-22,King and Queen,Virginia,51097,1306,12
2022-08-22,Lancaster,Virginia,51103,2087,36
2022-08-22,Lee,Virginia,51105,6931,94
2022-08-22,Lexington city,Virginia,51678,2443,34
2022-08-22,Loudoun,Virginia,51107,86009,408
2022-08-22,Louisa,Virginia,51109,7873,88
2022-08-22,Lunenburg,Virginia,51111,2912,40
2022-08-22,Lynchburg city,Virginia,51680,21755,285
2022-08-22,Madison,Virginia,51113,2772,43
2022-08-22,Manassas Park city,Virginia,51685,4361,28
2022-08-22,Manassas city,Virginia,51683,10562,73
2022-08-22,Martinsville city,Virginia,51690,3883,124
2022-08-22,Mathews,Virginia,51115,1722,27
2022-08-22,Mecklenburg,Virginia,51117,6966,133
2022-08-22,Middlesex,Virginia,51119,2158,48
2022-08-22,Montgomery,Virginia,51121,21983,161
2022-08-22,Nelson,Virginia,51125,2965,37
2022-08-22,New Kent,Virginia,51127,5375,38
2022-08-22,Newport News city,Virginia,51700,43437,421
2022-08-22,Norfolk city,Virginia,51710,48734,494
2022-08-22,Northampton,Virginia,51131,2599,69
2022-08-22,Northumberland,Virginia,51133,2432,43
2022-08-22,Norton city,Virginia,51720,1559,22
2022-08-22,Nottoway,Virginia,51135,4946,96
2022-08-22,Orange,Virginia,51137,7989,94
2022-08-22,Page,Virginia,51139,6156,125
2022-08-22,Patrick,Virginia,51141,4270,97
2022-08-22,Petersburg city,Virginia,51730,9307,142
2022-08-22,Pittsylvania,Virginia,51143,16395,218
2022-08-22,Poquoson city,Virginia,51735,2675,31
2022-08-22,Portsmouth city,Virginia,51740,23878,345
2022-08-22,Powhatan,Virginia,51145,5839,63
2022-08-22,Prince Edward,Virginia,51147,5821,77
2022-08-22,Prince George,Virginia,51149,10347,82
2022-08-22,Prince William,Virginia,51153,113465,768
2022-08-22,Pulaski,Virginia,51155,8496,142
2022-08-22,Radford city,Virginia,51750,5628,54
2022-08-22,Rappahannock,Virginia,51157,1189,10
2022-08-22,Richmond,Virginia,51159,2701,25
2022-08-22,Richmond city,Virginia,51760,54804,528
2022-08-22,Roanoke,Virginia,51161,24884,295
2022-08-22,Roanoke city,Virginia,51770,25014,388
2022-08-22,Rockbridge,Virginia,51163,4487,88
2022-08-22,Rockingham,Virginia,51165,16496,244
2022-08-22,Russell,Virginia,51167,7826,119
2022-08-22,Salem city,Virginia,51775,6506,100
2022-08-22,Scott,Virginia,51169,6528,115
2022-08-22,Shenandoah,Virginia,51171,12168,239
2022-08-22,Smyth,Virginia,51173,10327,177
2022-08-22,Southampton,Virginia,51175,4021,96
2022-08-22,Spotsylvania,Virginia,51177,31824,308
2022-08-22,Stafford,Virginia,51179,36995,182
2022-08-22,Staunton city,Virginia,51790,6839,122
2022-08-22,Suffolk city,Virginia,51800,21936,314
2022-08-22,Surry,Virginia,51181,1240,20
2022-08-22,Sussex,Virginia,51183,2724,44
2022-08-22,Tazewell,Virginia,51185,11768,187
2022-08-22,Virginia Beach city,Virginia,51810,104306,880
2022-08-22,Warren,Virginia,51187,9937,161
2022-08-22,Washington,Virginia,51191,16018,223
2022-08-22,Waynesboro city,Virginia,51820,6313,69
2022-08-22,Westmoreland,Virginia,51193,3703,55
2022-08-22,Williamsburg city,Virginia,51830,2028,23
2022-08-22,Winchester city,Virginia,51840,7220,82
2022-08-22,Wise,Virginia,51195,12400,204
2022-08-22,Wythe,Virginia,51197,8587,156
2022-08-22,York,Virginia,51199,11993,114
2022-08-22,Adams,Washington,53001,5413,40
2022-08-22,Asotin,Washington,53003,5018,72
2022-08-22,Benton,Washington,53005,58422,499
2022-08-22,Chelan,Washington,53007,22753,181
2022-08-22,Clallam,Washington,53009,14369,167
2022-08-22,Clark,Washington,53011,103488,899
2022-08-22,Columbia,Washington,53013,675,16
2022-08-22,Cowlitz,Washington,53015,25627,374
2022-08-22,Douglas,Washington,53017,12536,77
2022-08-22,Ferry,Washington,53019,1624,30
2022-08-22,Franklin,Washington,53021,35321,217
2022-08-22,Garfield,Washington,53023,441,7
2022-08-22,Grant,Washington,53025,30261,264
2022-08-22,Grays Harbor,Washington,53027,18951,214
2022-08-22,Island,Washington,53029,12367,91
2022-08-22,Jefferson,Washington,53031,4119,30
2022-08-22,King,Washington,53033,503398,3078
2022-08-22,Kitsap,Washington,53035,47750,381
2022-08-22,Kittitas,Washington,53037,9711,81
2022-08-22,Klickitat,Washington,53039,4064,51
2022-08-22,Lewis,Washington,53041,19638,277
2022-08-22,Lincoln,Washington,53043,2480,29
2022-08-22,Mason,Washington,53045,14360,156
2022-08-22,Okanogan,Washington,53047,9635,132
2022-08-22,Pacific,Washington,53049,4363,65
2022-08-22,Pend Oreille,Washington,53051,2737,37
2022-08-22,Pierce,Washington,53053,225077,1492
2022-08-22,San Juan,Washington,53055,1780,2
2022-08-22,Skagit,Washington,53057,26002,220
2022-08-22,Skamania,Washington,53059,1696,15
2022-08-22,Snohomish,Washington,53061,187035,1257
2022-08-22,Spokane,Washington,53063,141230,1491
2022-08-22,Stevens,Washington,53065,9140,156
2022-08-22,Thurston,Washington,53067,57811,462
2022-08-22,Wahkiakum,Washington,53069,598,9
2022-08-22,Walla Walla,Washington,53071,18232,164
2022-08-22,Whatcom,Washington,53073,45669,325
2022-08-22,Whitman,Washington,53075,9584,97
2022-08-22,Yakima,Washington,53077,80741,823
2022-08-22,Barbour,West Virginia,54001,5467,76
2022-08-22,Berkeley,West Virginia,54003,40431,319
2022-08-22,Boone,West Virginia,54005,7697,86
2022-08-22,Braxton,West Virginia,54007,4583,48
2022-08-22,Brooke,West Virginia,54009,5653,106
2022-08-22,Cabell,West Virginia,54011,31336,399
2022-08-22,Calhoun,West Virginia,54013,2093,15
2022-08-22,Clay,West Virginia,54015,2550,48
2022-08-22,Doddridge,West Virginia,54017,2321,18
2022-08-22,Fayette,West Virginia,54019,15034,213
2022-08-22,Gilmer,West Virginia,54021,2341,21
2022-08-22,Grant,West Virginia,54023,4237,58
2022-08-22,Greenbrier,West Virginia,54025,11260,166
2022-08-22,Hampshire,West Virginia,54027,6629,74
2022-08-22,Hancock,West Virginia,54029,7584,144
2022-08-22,Hardy,West Virginia,54031,4921,50
2022-08-22,Harrison,West Virginia,54033,23281,264
2022-08-22,Jackson,West Virginia,54035,7883,141
2022-08-22,Jefferson,West Virginia,54037,16348,137
2022-08-22,Kanawha,West Virginia,54039,54082,774
2022-08-22,Lewis,West Virginia,54041,6281,91
2022-08-22,Lincoln,West Virginia,54043,6368,85
2022-08-22,Logan,West Virginia,54045,11411,191
2022-08-22,Marion,West Virginia,54049,17699,186
2022-08-22,Marshall,West Virginia,54051,10329,161
2022-08-22,Mason,West Virginia,54053,7854,101
2022-08-22,McDowell,West Virginia,54047,6627,77
2022-08-22,Mercer,West Virginia,54055,20239,275
2022-08-22,Mineral,West Virginia,54057,9039,163
2022-08-22,Mingo,West Virginia,54059,8895,126
2022-08-22,Monongalia,West Virginia,54061,28494,200
2022-08-22,Monroe,West Virginia,54063,4953,48
2022-08-22,Morgan,West Virginia,54065,4672,71
2022-08-22,Nicholas,West Virginia,54067,8512,101
2022-08-22,Ohio,West Virginia,54069,12740,188
2022-08-22,Pendleton,West Virginia,54071,2137,22
2022-08-22,Pleasants,West Virginia,54073,2281,38
2022-08-22,Pocahontas,West Virginia,54075,2287,32
2022-08-22,Preston,West Virginia,54077,10130,140
2022-08-22,Putnam,West Virginia,54079,19105,197
2022-08-22,Raleigh,West Virginia,54081,26966,373
2022-08-22,Randolph,West Virginia,54083,10672,93
2022-08-22,Ritchie,West Virginia,54085,2757,31
2022-08-22,Roane,West Virginia,54087,3821,41
2022-08-22,Summers,West Virginia,54089,3289,57
2022-08-22,Taylor,West Virginia,54091,5222,73
2022-08-22,Tucker,West Virginia,54093,2186,38
2022-08-22,Tyler,West Virginia,54095,2434,32
2022-08-22,Upshur,West Virginia,54097,7944,99
2022-08-22,Wayne,West Virginia,54099,10852,131
2022-08-22,Webster,West Virginia,54101,2613,37
2022-08-22,Wetzel,West Virginia,54103,4917,89
2022-08-22,Wirt,West Virginia,54105,1619,25
2022-08-22,Wood,West Virginia,54107,25407,357
2022-08-22,Wyoming,West Virginia,54109,8241,125
2022-08-22,Adams,Wisconsin,55001,5251,65
2022-08-22,Ashland,Wisconsin,55003,3790,39
2022-08-22,Barron,Wisconsin,55005,14911,147
2022-08-22,Bayfield,Wisconsin,55007,3982,42
2022-08-22,Brown,Wisconsin,55009,94291,579
2022-08-22,Buffalo,Wisconsin,55011,3882,12
2022-08-22,Burnett,Wisconsin,55013,4564,45
2022-08-22,Calumet,Wisconsin,55015,15763,126
2022-08-22,Chippewa,Wisconsin,55017,20423,196
2022-08-22,Clark,Wisconsin,55019,8325,125
2022-08-22,Columbia,Wisconsin,55021,17877,134
2022-08-22,Crawford,Wisconsin,55023,4887,31
2022-08-22,Dane,Wisconsin,55025,160010,552
2022-08-22,Dodge,Wisconsin,55027,29596,344
2022-08-22,Door,Wisconsin,55029,7929,76
2022-08-22,Douglas,Wisconsin,55031,13217,81
2022-08-22,Dunn,Wisconsin,55033,14580,76
2022-08-22,Eau Claire,Wisconsin,55035,33930,195
2022-08-22,Florence,Wisconsin,55037,1202,17
2022-08-22,Fond du Lac,Wisconsin,55039,35400,290
2022-08-22,Forest,Wisconsin,55041,3043,52
2022-08-22,Grant,Wisconsin,55043,14222,153
2022-08-22,Green,Wisconsin,55045,10473,56
2022-08-22,Green Lake,Wisconsin,55047,5772,65
2022-08-22,Iowa,Wisconsin,55049,6213,31
2022-08-22,Iron,Wisconsin,55051,1620,48
2022-08-22,Jackson,Wisconsin,55053,6261,43
2022-08-22,Jefferson,Wisconsin,55055,24251,248
2022-08-22,Juneau,Wisconsin,55057,8583,70
2022-08-22,Kenosha,Wisconsin,55059,50384,658
2022-08-22,Kewaunee,Wisconsin,55061,6324,61
2022-08-22,La Crosse,Wisconsin,55063,39941,196
2022-08-22,Lafayette,Wisconsin,55065,4056,29
2022-08-22,Langlade,Wisconsin,55067,5937,94
2022-08-22,Lincoln,Wisconsin,55069,8055,153
2022-08-22,Manitowoc,Wisconsin,55071,22751,195
2022-08-22,Marathon,Wisconsin,55073,44707,511
2022-08-22,Marinette,Wisconsin,55075,12864,133
2022-08-22,Marquette,Wisconsin,55077,4299,62
2022-08-22,Menominee,Wisconsin,55078,2100,15
2022-08-22,Milwaukee,Wisconsin,55079,308854,2351
2022-08-22,Monroe,Wisconsin,55081,13464,101
2022-08-22,Oconto,Wisconsin,55083,12347,125
2022-08-22,Oneida,Wisconsin,55085,9785,142
2022-08-22,Outagamie,Wisconsin,55087,59826,422
2022-08-22,Ozaukee,Wisconsin,55089,25555,192
2022-08-22,Pepin,Wisconsin,55091,2148,18
2022-08-22,Pierce,Wisconsin,55093,12620,75
2022-08-22,Polk,Wisconsin,55095,13748,123
2022-08-22,Portage,Wisconsin,55097,20599,164
2022-08-22,Price,Wisconsin,55099,3665,34
2022-08-22,Racine,Wisconsin,55101,63972,708
2022-08-22,Richland,Wisconsin,55103,4518,51
2022-08-22,Rock,Wisconsin,55105,49497,405
2022-08-22,Rusk,Wisconsin,55107,3811,59
2022-08-22,Sauk,Wisconsin,55111,18899,140
2022-08-22,Sawyer,Wisconsin,55113,5359,63
2022-08-22,Shawano,Wisconsin,55115,12856,156
2022-08-22,Sheboygan,Wisconsin,55117,36279,339
2022-08-22,St. Croix,Wisconsin,55109,28131,155
2022-08-22,Taylor,Wisconsin,55119,5288,73
2022-08-22,Trempealeau,Wisconsin,55121,9191,67
2022-08-22,Vernon,Wisconsin,55123,6934,104
2022-08-22,Vilas,Wisconsin,55125,5919,91
2022-08-22,Walworth,Wisconsin,55127,29902,290
2022-08-22,Washburn,Wisconsin,55129,4565,47
2022-08-22,Washington,Wisconsin,55131,42846,348
2022-08-22,Waukesha,Wisconsin,55133,128098,1140
2022-08-22,Waupaca,Wisconsin,55135,14928,257
2022-08-22,Waushara,Wisconsin,55137,7043,87
2022-08-22,Winnebago,Wisconsin,55139,58211,397
2022-08-22,Wood,Wisconsin,55141,24252,244
2022-08-22,Albany,Wyoming,56001,10892,51
2022-08-22,Big Horn,Wyoming,56003,2868,64
2022-08-22,Campbell,Wyoming,56005,13123,150
2022-08-22,Carbon,Wyoming,56007,4829,53
2022-08-22,Converse,Wyoming,56009,3398,56
2022-08-22,Crook,Wyoming,56011,1460,29
2022-08-22,Fremont,Wyoming,56013,15575,197
2022-08-22,Goshen,Wyoming,56015,4313,57
2022-08-22,Hot Springs,Wyoming,56017,1326,18
2022-08-22,Johnson,Wyoming,56019,2123,20
2022-08-22,Laramie,Wyoming,56021,29549,302
2022-08-22,Lincoln,Wyoming,56023,4594,32
2022-08-22,Natrona,Wyoming,56025,24215,281
2022-08-22,Niobrara,Wyoming,56027,747,10
2022-08-22,Park,Wyoming,56029,7319,149
2022-08-22,Platte,Wyoming,56031,2114,42
2022-08-22,Sheridan,Wyoming,56033,9073,81
2022-08-22,Sublette,Wyoming,56035,2150,27
2022-08-22,Sweetwater,Wyoming,56037,11982,129
2022-08-22,Teton,Wyoming,56039,11439,16
2022-08-22,Uinta,Wyoming,56041,6036,40
2022-08-22,Washakie,Wyoming,56043,2597,47
2022-08-22,Weston,Wyoming,56045,1765,20
2022-08-23,Autauga,Alabama,01001,17864,222
2022-08-23,Baldwin,Alabama,01003,63514,693
2022-08-23,Barbour,Alabama,01005,6553,101
2022-08-23,Bibb,Alabama,01007,7166,105
2022-08-23,Blount,Alabama,01009,16365,251
2022-08-23,Bullock,Alabama,01011,2680,54
2022-08-23,Butler,Alabama,01013,5771,129
2022-08-23,Calhoun,Alabama,01015,35426,640
2022-08-23,Chambers,Alabama,01017,9706,165
2022-08-23,Cherokee,Alabama,01019,5737,87
2022-08-23,Chilton,Alabama,01021,12008,212
2022-08-23,Choctaw,Alabama,01023,2155,37
2022-08-23,Clarke,Alabama,01025,7857,104
2022-08-23,Clay,Alabama,01027,4547,84
2022-08-23,Cleburne,Alabama,01029,3797,69
2022-08-23,Coffee,Alabama,01031,15470,237
2022-08-23,Colbert,Alabama,01033,18654,266
2022-08-23,Conecuh,Alabama,01035,3250,72
2022-08-23,Coosa,Alabama,01037,3332,59
2022-08-23,Covington,Alabama,01039,10453,244
2022-08-23,Crenshaw,Alabama,01041,4241,102
2022-08-23,Cullman,Alabama,01043,27665,373
2022-08-23,Dale,Alabama,01045,14826,236
2022-08-23,Dallas,Alabama,01047,9783,251
2022-08-23,DeKalb,Alabama,01049,20360,334
2022-08-23,Elmore,Alabama,01051,26707,354
2022-08-23,Escambia,Alabama,01053,11230,175
2022-08-23,Etowah,Alabama,01055,30949,660
2022-08-23,Fayette,Alabama,01057,5343,97
2022-08-23,Franklin,Alabama,01059,10601,140
2022-08-23,Geneva,Alabama,01061,7218,165
2022-08-23,Greene,Alabama,01063,2079,51
2022-08-23,Hale,Alabama,01065,5251,109
2022-08-23,Henry,Alabama,01067,5211,78
2022-08-23,Houston,Alabama,01069,29113,517
2022-08-23,Jackson,Alabama,01071,16373,246
2022-08-23,Jefferson,Alabama,01073,211376,2409
2022-08-23,Lamar,Alabama,01075,4201,66
2022-08-23,Lauderdale,Alabama,01077,27045,404
2022-08-23,Lawrence,Alabama,01079,8448,168
2022-08-23,Lee,Alabama,01081,42678,347
2022-08-23,Limestone,Alabama,01083,28206,299
2022-08-23,Lowndes,Alabama,01085,2954,80
2022-08-23,Macon,Alabama,01087,4552,86
2022-08-23,Madison,Alabama,01089,103134,993
2022-08-23,Marengo,Alabama,01091,5691,109
2022-08-23,Marion,Alabama,01093,9034,153
2022-08-23,Marshall,Alabama,01095,29582,399
2022-08-23,Mobile,Alabama,01097,125058,1698
2022-08-23,Monroe,Alabama,01099,5987,81
2022-08-23,Montgomery,Alabama,01101,64469,975
2022-08-23,Morgan,Alabama,01103,40847,525
2022-08-23,Perry,Alabama,01105,2366,47
2022-08-23,Pickens,Alabama,01107,5723,106
2022-08-23,Pike,Alabama,01109,8420,137
2022-08-23,Randolph,Alabama,01111,5561,75
2022-08-23,Russell,Alabama,01113,11602,97
2022-08-23,Shelby,Alabama,01117,68196,465
2022-08-23,St. Clair,Alabama,01115,28689,425
2022-08-23,Sumter,Alabama,01119,2882,52
2022-08-23,Talladega,Alabama,01121,25029,381
2022-08-23,Tallapoosa,Alabama,01123,12917,244
2022-08-23,Tuscaloosa,Alabama,01125,63196,804
2022-08-23,Unknown,Alabama,,9742,6
2022-08-23,Walker,Alabama,01127,21141,456
2022-08-23,Washington,Alabama,01129,4080,59
2022-08-23,Wilcox,Alabama,01131,3299,48
2022-08-23,Winston,Alabama,01133,8315,134
2022-08-23,Aleutians East Borough,Alaska,02013,1197,3
2022-08-23,Aleutians West Census Area,Alaska,02016,1863,2
2022-08-23,Anchorage,Alaska,02020,117697,547
2022-08-23,Bethel Census Area,Alaska,02050,11685,42
2022-08-23,Bristol Bay plus Lake and Peninsula,Alaska,02997,1176,1
2022-08-23,Denali Borough,Alaska,02068,1627,1
2022-08-23,Dillingham Census Area,Alaska,02070,2099,12
2022-08-23,Fairbanks North Star Borough,Alaska,02090,31518,149
2022-08-23,Haines Borough,Alaska,02100,764,1
2022-08-23,Juneau City and Borough,Alaska,02110,11026,21
2022-08-23,Kenai Peninsula Borough,Alaska,02122,21105,105
2022-08-23,Ketchikan Gateway Borough,Alaska,02130,4921,21
2022-08-23,Kodiak Island Borough,Alaska,02150,5547,12
2022-08-23,Kusilvak Census Area,Alaska,02158,4480,14
2022-08-23,Matanuska-Susitna Borough,Alaska,02170,38728,245
2022-08-23,Nome Census Area,Alaska,02180,6568,5
2022-08-23,North Slope Borough,Alaska,02185,5113,14
2022-08-23,Northwest Arctic Borough,Alaska,02188,5230,15
2022-08-23,Petersburg Borough,Alaska,02195,873,5
2022-08-23,Prince of Wales-Hyder Census Area,Alaska,02198,1714,10
2022-08-23,Sitka City and Borough,Alaska,02220,3205,6
2022-08-23,Skagway Municipality,Alaska,02230,613,0
2022-08-23,Southeast Fairbanks Census Area,Alaska,02240,2281,20
2022-08-23,Unknown,Alaska,,7457,1
2022-08-23,Valdez-Cordova Census Area,Alaska,02261,3505,21
2022-08-23,Wrangell City and Borough,Alaska,02275,757,1
2022-08-23,Yakutat plus Hoonah-Angoon,Alaska,02998,843,5
2022-08-23,Yukon-Koyukuk Census Area,Alaska,02290,1614,11
2022-08-23,Unknown,American Samoa,,7471,33
2022-08-23,Apache,Arizona,04001,30185,620
2022-08-23,Cochise,Arizona,04003,35375,590
2022-08-23,Coconino,Arizona,04005,48900,491
2022-08-23,Gila,Arizona,04007,19363,392
2022-08-23,Graham,Arizona,04009,13164,182
2022-08-23,Greenlee,Arizona,04011,2433,39
2022-08-23,La Paz,Arizona,04012,5695,148
2022-08-23,Maricopa,Arizona,04013,1406462,17726
2022-08-23,Mohave,Arizona,04015,63221,1518
2022-08-23,Navajo,Arizona,04017,43238,929
2022-08-23,Pima,Arizona,04019,285087,3947
2022-08-23,Pinal,Arizona,04021,145126,1711
2022-08-23,Santa Cruz,Arizona,04023,18163,237
2022-08-23,Yavapai,Arizona,04025,53939,1258
2022-08-23,Yuma,Arizona,04027,66857,1194
2022-08-23,Arkansas,Arkansas,05001,6366,81
2022-08-23,Ashley,Arkansas,05003,5649,73
2022-08-23,Baxter,Arkansas,05005,9869,266
2022-08-23,Benton,Arkansas,05007,72227,887
2022-08-23,Boone,Arkansas,05009,10329,185
2022-08-23,Bradley,Arkansas,05011,3313,54
2022-08-23,Calhoun,Arkansas,05013,1096,11
2022-08-23,Carroll,Arkansas,05015,6741,113
2022-08-23,Chicot,Arkansas,05017,2954,59
2022-08-23,Clark,Arkansas,05019,5962,84
2022-08-23,Clay,Arkansas,05021,4577,96
2022-08-23,Cleburne,Arkansas,05023,7313,133
2022-08-23,Cleveland,Arkansas,05025,2466,39
2022-08-23,Columbia,Arkansas,05027,6049,99
2022-08-23,Conway,Arkansas,05029,5936,68
2022-08-23,Craighead,Arkansas,05031,42087,348
2022-08-23,Crawford,Arkansas,05033,17381,261
2022-08-23,Crittenden,Arkansas,05035,15623,232
2022-08-23,Cross,Arkansas,05037,5363,89
2022-08-23,Dallas,Arkansas,05039,1912,34
2022-08-23,Desha,Arkansas,05041,3382,41
2022-08-23,Drew,Arkansas,05043,5116,72
2022-08-23,Faulkner,Arkansas,05045,39316,328
2022-08-23,Franklin,Arkansas,05047,4140,74
2022-08-23,Fulton,Arkansas,05049,2898,95
2022-08-23,Garland,Arkansas,05051,25200,523
2022-08-23,Grant,Arkansas,05053,4856,62
2022-08-23,Greene,Arkansas,05055,17686,182
2022-08-23,Hempstead,Arkansas,05057,5182,73
2022-08-23,Hot Spring,Arkansas,05059,12228,147
2022-08-23,Howard,Arkansas,05061,4252,53
2022-08-23,Independence,Arkansas,05063,11704,216
2022-08-23,Izard,Arkansas,05065,4301,75
2022-08-23,Jackson,Arkansas,05067,6615,67
2022-08-23,Jefferson,Arkansas,05069,20668,286
2022-08-23,Johnson,Arkansas,05071,7490,90
2022-08-23,Lafayette,Arkansas,05073,1414,30
2022-08-23,Lawrence,Arkansas,05075,5906,84
2022-08-23,Lee,Arkansas,05077,3175,62
2022-08-23,Lincoln,Arkansas,05079,5186,69
2022-08-23,Little River,Arkansas,05081,3577,106
2022-08-23,Logan,Arkansas,05083,5580,80
2022-08-23,Lonoke,Arkansas,05085,22104,253
2022-08-23,Madison,Arkansas,05087,4422,65
2022-08-23,Marion,Arkansas,05089,3766,90
2022-08-23,Miller,Arkansas,05091,10688,185
2022-08-23,Mississippi,Arkansas,05093,14894,217
2022-08-23,Monroe,Arkansas,05095,2138,36
2022-08-23,Montgomery,Arkansas,05097,1669,57
2022-08-23,Nevada,Arkansas,05099,2465,45
2022-08-23,Newton,Arkansas,05101,1870,49
2022-08-23,Ouachita,Arkansas,05103,6204,110
2022-08-23,Perry,Arkansas,05105,2786,38
2022-08-23,Phillips,Arkansas,05107,5297,100
2022-08-23,Pike,Arkansas,05109,2764,44
2022-08-23,Poinsett,Arkansas,05111,9024,133
2022-08-23,Polk,Arkansas,05113,4413,151
2022-08-23,Pope,Arkansas,05115,19849,215
2022-08-23,Prairie,Arkansas,05117,2174,42
2022-08-23,Pulaski,Arkansas,05119,117618,1220
2022-08-23,Randolph,Arkansas,05121,5737,96
2022-08-23,Saline,Arkansas,05125,34131,351
2022-08-23,Scott,Arkansas,05127,2638,45
2022-08-23,Searcy,Arkansas,05129,2322,51
2022-08-23,Sebastian,Arkansas,05131,36361,547
2022-08-23,Sevier,Arkansas,05133,6637,77
2022-08-23,Sharp,Arkansas,05135,5214,113
2022-08-23,St. Francis,Arkansas,05123,7931,98
2022-08-23,Stone,Arkansas,05137,3288,69
2022-08-23,Union,Arkansas,05139,10374,186
2022-08-23,Unknown,Arkansas,,30293,0
2022-08-23,Van Buren,Arkansas,05141,3886,62
2022-08-23,Washington,Arkansas,05143,74833,647
2022-08-23,White,Arkansas,05145,24527,312
2022-08-23,Woodruff,Arkansas,05147,2028,31
2022-08-23,Yell,Arkansas,05149,7219,108
2022-08-23,Alameda,California,06001,357967,1976
2022-08-23,Alpine,California,06003,132,0
2022-08-23,Amador,California,06005,10652,89
2022-08-23,Butte,California,06007,46900,449
2022-08-23,Calaveras,California,06009,8830,132
2022-08-23,Colusa,California,06011,4936,22
2022-08-23,Contra Costa,California,06013,261873,1399
2022-08-23,Del Norte,California,06015,7689,55
2022-08-23,El Dorado,California,06017,35763,225
2022-08-23,Fresno,California,06019,297627,2822
2022-08-23,Glenn,California,06021,7238,48
2022-08-23,Humboldt,California,06023,25760,154
2022-08-23,Imperial,California,06025,79096,951
2022-08-23,Inyo,California,06027,5290,59
2022-08-23,Kern,California,06029,277577,2518
2022-08-23,Kings,California,06031,62265,454
2022-08-23,Lake,California,06033,13570,142
2022-08-23,Lassen,California,06035,11322,69
2022-08-23,Los Angeles,California,06037,3386865,33041
2022-08-23,Madera,California,06039,50613,372
2022-08-23,Marin,California,06041,49148,305
2022-08-23,Mariposa,California,06043,4010,37
2022-08-23,Mendocino,California,06045,19815,134
2022-08-23,Merced,California,06047,81435,849
2022-08-23,Modoc,California,06049,1179,11
2022-08-23,Mono,California,06051,3414,7
2022-08-23,Monterey,California,06053,112451,777
2022-08-23,Napa,California,06055,32972,156
2022-08-23,Nevada,California,06057,20243,132
2022-08-23,Orange,California,06059,713190,7330
2022-08-23,Placer,California,06061,83318,657
2022-08-23,Plumas,California,06063,3982,13
2022-08-23,Riverside,California,06065,715498,6635
2022-08-23,Sacramento,California,06067,371300,3379
2022-08-23,San Benito,California,06069,16615,103
2022-08-23,San Bernardino,California,06071,680516,8018
2022-08-23,San Diego,California,06073,976017,5453
2022-08-23,San Francisco,California,06075,186387,974
2022-08-23,San Joaquin,California,06077,206813,2288
2022-08-23,San Luis Obispo,California,06079,68719,515
2022-08-23,San Mateo,California,06081,174486,808
2022-08-23,Santa Barbara,California,06083,109659,716
2022-08-23,Santa Clara,California,06085,439634,2454
2022-08-23,Santa Cruz,California,06087,64624,270
2022-08-23,Shasta,California,06089,41272,678
2022-08-23,Sierra,California,06091,360,5
2022-08-23,Siskiyou,California,06093,8365,107
2022-08-23,Solano,California,06095,110019,459
2022-08-23,Sonoma,California,06097,109375,520
2022-08-23,Stanislaus,California,06099,155088,1720
2022-08-23,Sutter,California,06101,26069,235
2022-08-23,Tehama,California,06103,16284,209
2022-08-23,Trinity,California,06105,1725,20
2022-08-23,Tulare,California,06107,153654,1525
2022-08-23,Tuolumne,California,06109,16322,196
2022-08-23,Ventura,California,06111,218360,1551
2022-08-23,Yolo,California,06113,50833,333
2022-08-23,Yuba,California,06115,20045,129
2022-08-23,Adams,Colorado,08001,157053,1439
2022-08-23,Alamosa,Colorado,08003,5258,62
2022-08-23,Arapahoe,Colorado,08005,184948,1353
2022-08-23,Archuleta,Colorado,08007,3224,17
2022-08-23,Baca,Colorado,08009,944,14
2022-08-23,Bent,Colorado,08011,2707,47
2022-08-23,Boulder,Colorado,08013,82769,396
2022-08-23,Broomfield,Colorado,08014,16784,122
2022-08-23,Chaffee,Colorado,08015,5317,53
2022-08-23,Cheyenne,Colorado,08017,350,11
2022-08-23,Clear Creek,Colorado,08019,1821,12
2022-08-23,Conejos,Colorado,08021,2088,57
2022-08-23,Costilla,Colorado,08023,850,19
2022-08-23,Crowley,Colorado,08025,3455,31
2022-08-23,Custer,Colorado,08027,764,22
2022-08-23,Delta,Colorado,08029,6719,146
2022-08-23,Denver,Colorado,08031,207496,1423
2022-08-23,Dolores,Colorado,08033,388,8
2022-08-23,Douglas,Colorado,08035,94900,494
2022-08-23,Eagle,Colorado,08037,17885,37
2022-08-23,El Paso,Colorado,08041,217631,1778
2022-08-23,Elbert,Colorado,08039,5456,44
2022-08-23,Fremont,Colorado,08043,17115,193
