date,county,state,fips,cases,deaths
2023-01-05,Hancock,Tennessee,47067,2561,43
2023-01-05,Hardeman,Tennessee,47069,9283,134
2023-01-05,Hardin,Tennessee,47071,10534,172
2023-01-05,Hawkins,Tennessee,47073,20795,358
2023-01-05,Haywood,Tennessee,47075,7712,108
2023-01-05,Henderson,Tennessee,47077,10757,182
2023-01-05,Henry,Tennessee,47079,9928,175
2023-01-05,Hickman,Tennessee,47081,8274,121
2023-01-05,Houston,Tennessee,47083,2992,63
2023-01-05,Humphreys,Tennessee,47085,5928,84
2023-01-05,Jackson,Tennessee,47087,3817,66
2023-01-05,Jefferson,Tennessee,47089,19083,303
2023-01-05,Johnson,Tennessee,47091,5991,107
2023-01-05,Knox,Tennessee,47093,154583,1554
2023-01-05,Lake,Tennessee,47095,3073,46
2023-01-05,Lauderdale,Tennessee,47097,9146,115
2023-01-05,Lawrence,Tennessee,47099,16715,227
2023-01-05,Lewis,Tennessee,47101,4055,67
2023-01-05,Lincoln,Tennessee,47103,11450,182
2023-01-05,Loudon,Tennessee,47105,18016,219
2023-01-05,Macon,Tennessee,47111,10112,158
2023-01-05,Madison,Tennessee,47113,37945,474
2023-01-05,Marion,Tennessee,47115,10734,138
2023-01-05,Marshall,Tennessee,47117,12382,132
2023-01-05,Maury,Tennessee,47119,34233,373
2023-01-05,McMinn,Tennessee,47107,19456,282
2023-01-05,McNairy,Tennessee,47109,9310,141
2023-01-05,Meigs,Tennessee,47121,4078,62
2023-01-05,Monroe,Tennessee,47123,17708,269
2023-01-05,Montgomery,Tennessee,47125,61607,625
2023-01-05,Moore,Tennessee,47127,2662,41
2023-01-05,Morgan,Tennessee,47129,7541,95
2023-01-05,Obion,Tennessee,47131,12907,209
2023-01-05,Overton,Tennessee,47133,8451,132
2023-01-05,Perry,Tennessee,47135,2739,60
2023-01-05,Pickett,Tennessee,47137,2116,39
2023-01-05,Polk,Tennessee,47139,5533,89
2023-01-05,Putnam,Tennessee,47141,29102,318
2023-01-05,Rhea,Tennessee,47143,11533,166
2023-01-05,Roane,Tennessee,47145,18888,262
2023-01-05,Robertson,Tennessee,47147,25313,326
2023-01-05,Rutherford,Tennessee,47149,114020,964
2023-01-05,Scott,Tennessee,47151,11608,136
2023-01-05,Sequatchie,Tennessee,47153,5012,72
2023-01-05,Sevier,Tennessee,47155,35722,443
2023-01-05,Shelby,Tennessee,47157,287038,3588
2023-01-05,Smith,Tennessee,47159,7150,94
2023-01-05,Stewart,Tennessee,47161,3722,70
2023-01-05,Sullivan,Tennessee,47163,57960,793
2023-01-05,Sumner,Tennessee,47165,63765,794
2023-01-05,Tipton,Tennessee,47167,21495,257
2023-01-05,Trousdale,Tennessee,47169,4654,47
2023-01-05,Unicoi,Tennessee,47171,6592,105
2023-01-05,Union,Tennessee,47173,6821,82
2023-01-05,Unknown,Tennessee,,23754,246
2023-01-05,Van Buren,Tennessee,47175,2198,48
2023-01-05,Warren,Tennessee,47177,15277,191
2023-01-05,Washington,Tennessee,47179,48007,536
2023-01-05,Wayne,Tennessee,47181,6710,81
2023-01-05,Weakley,Tennessee,47183,11352,178
2023-01-05,White,Tennessee,47185,9656,142
2023-01-05,Williamson,Tennessee,47187,74438,438
2023-01-05,Wilson,Tennessee,47189,50349,524
2023-01-05,Anderson,Texas,48001,10814,252
2023-01-05,Andrews,Texas,48003,4923,73
2023-01-05,Angelina,Texas,48005,16794,497
2023-01-05,Aransas,Texas,48007,5409,100
2023-01-05,Archer,Texas,48009,2574,32
2023-01-05,Armstrong,Texas,48011,652,11
2023-01-05,Atascosa,Texas,48013,15509,251
2023-01-05,Austin,Texas,48015,6867,84
2023-01-05,Bailey,Texas,48017,1717,39
2023-01-05,Bandera,Texas,48019,4216,80
2023-01-05,Bastrop,Texas,48021,26690,249
2023-01-05,Baylor,Texas,48023,926,33
2023-01-05,Bee,Texas,48025,9777,156
2023-01-05,Bell,Texas,48027,83650,936
2023-01-05,Bexar,Texas,48029,683984,6408
2023-01-05,Blanco,Texas,48031,3145,36
2023-01-05,Borden,Texas,48033,121,2
2023-01-05,Bosque,Texas,48035,4795,75
2023-01-05,Bowie,Texas,48037,24142,450
2023-01-05,Brazoria,Texas,48039,114526,1025
2023-01-05,Brazos,Texas,48041,73256,431
2023-01-05,Brewster,Texas,48043,1348,33
2023-01-05,Briscoe,Texas,48045,560,8
2023-01-05,Brooks,Texas,48047,2025,55
2023-01-05,Brown,Texas,48049,14686,233
2023-01-05,Burleson,Texas,48051,5927,70
2023-01-05,Burnet,Texas,48053,13372,181
2023-01-05,Caldwell,Texas,48055,17409,185
2023-01-05,Calhoun,Texas,48057,6882,54
2023-01-05,Callahan,Texas,48059,3437,77
2023-01-05,Cameron,Texas,48061,131311,2095
2023-01-05,Camp,Texas,48063,3501,77
2023-01-05,Carson,Texas,48065,1706,38
2023-01-05,Cass,Texas,48067,8755,207
2023-01-05,Castro,Texas,48069,2709,48
2023-01-05,Chambers,Texas,48071,14135,140
2023-01-05,Cherokee,Texas,48073,9531,279
2023-01-05,Childress,Texas,48075,2967,34
2023-01-05,Clay,Texas,48077,2447,44
2023-01-05,Cochran,Texas,48079,1015,25
2023-01-05,Coke,Texas,48081,1046,20
2023-01-05,Coleman,Texas,48083,2044,74
2023-01-05,Collin,Texas,48085,269565,1607
2023-01-05,Collingsworth,Texas,48087,857,19
2023-01-05,Colorado,Texas,48089,4364,68
2023-01-05,Comal,Texas,48091,42394,574
2023-01-05,Comanche,Texas,48093,3955,82
2023-01-05,Concho,Texas,48095,1338,13
2023-01-05,Cooke,Texas,48097,8451,154
2023-01-05,Coryell,Texas,48099,20881,227
2023-01-05,Cottle,Texas,48101,377,9
2023-01-05,Crane,Texas,48103,1513,24
2023-01-05,Crockett,Texas,48105,1350,20
2023-01-05,Crosby,Texas,48107,2221,47
2023-01-05,Culberson,Texas,48109,544,15
2023-01-05,Dallam,Texas,48111,2389,44
2023-01-05,Dallas,Texas,48113,681439,7029
2023-01-05,Dawson,Texas,48115,3443,101
2023-01-05,DeWitt,Texas,48123,7195,114
2023-01-05,Deaf Smith,Texas,48117,5686,120
2023-01-05,Delta,Texas,48119,2033,27
2023-01-05,Denton,Texas,48121,218745,1424
2023-01-05,Dickens,Texas,48125,507,16
2023-01-05,Dimmit,Texas,48127,6161,52
2023-01-05,Donley,Texas,48129,1299,27
2023-01-05,Duval,Texas,48131,4273,73
2023-01-05,Eastland,Texas,48133,3349,118
2023-01-05,Ector,Texas,48135,43037,726
2023-01-05,Edwards,Texas,48137,575,11
2023-01-05,El Paso,Texas,48141,251209,3854
2023-01-05,Ellis,Texas,48139,56810,608
2023-01-05,Erath,Texas,48143,9798,133
2023-01-05,Falls,Texas,48145,4408,75
2023-01-05,Fannin,Texas,48147,7974,205
2023-01-05,Fayette,Texas,48149,5417,116
2023-01-05,Fisher,Texas,48151,715,31
2023-01-05,Floyd,Texas,48153,2301,49
2023-01-05,Foard,Texas,48155,247,11
2023-01-05,Fort Bend,Texas,48157,240371,1324
2023-01-05,Franklin,Texas,48159,2606,46
2023-01-05,Freestone,Texas,48161,4250,87
2023-01-05,Frio,Texas,48163,6614,95
2023-01-05,Gaines,Texas,48165,2379,86
2023-01-05,Galveston,Texas,48167,117588,890
2023-01-05,Garza,Texas,48169,1471,31
2023-01-05,Gillespie,Texas,48171,6151,117
2023-01-05,Glasscock,Texas,48173,224,3
2023-01-05,Goliad,Texas,48175,1522,33
2023-01-05,Gonzales,Texas,48177,5293,106
2023-01-05,Gray,Texas,48179,6931,134
2023-01-05,Grayson,Texas,48181,31192,669
2023-01-05,Gregg,Texas,48183,26502,721
2023-01-05,Grimes,Texas,48185,9932,125
2023-01-05,Guadalupe,Texas,48187,44954,439
2023-01-05,Hale,Texas,48189,8237,250
2023-01-05,Hall,Texas,48191,1276,24
2023-01-05,Hamilton,Texas,48193,2097,36
2023-01-05,Hansford,Texas,48195,2270,31
2023-01-05,Hardeman,Texas,48197,632,21
2023-01-05,Hardin,Texas,48199,14402,256
2023-01-05,Harris,Texas,48201,1246532,11448
2023-01-05,Harrison,Texas,48203,15512,298
2023-01-05,Hartley,Texas,48205,1492,19
2023-01-05,Haskell,Texas,48207,1062,40
2023-01-05,Hays,Texas,48209,76535,551
2023-01-05,Hemphill,Texas,48211,1427,8
2023-01-05,Henderson,Texas,48213,18093,464
2023-01-05,Hidalgo,Texas,48215,260115,4032
2023-01-05,Hill,Texas,48217,9963,203
2023-01-05,Hockley,Texas,48219,9213,171
2023-01-05,Hood,Texas,48221,14829,291
2023-01-05,Hopkins,Texas,48223,8518,189
2023-01-05,Houston,Texas,48225,4885,120
2023-01-05,Howard,Texas,48227,7783,191
2023-01-05,Hudspeth,Texas,48229,1158,18
2023-01-05,Hunt,Texas,48231,19275,393
2023-01-05,Hutchinson,Texas,48233,7503,148
2023-01-05,Irion,Texas,48235,590,3
2023-01-05,Jack,Texas,48237,1644,31
2023-01-05,Jackson,Texas,48239,3879,61
2023-01-05,Jasper,Texas,48241,7996,207
2023-01-05,Jeff Davis,Texas,48243,274,10
2023-01-05,Jefferson,Texas,48245,61691,873
2023-01-05,Jim Hogg,Texas,48247,3727,22
2023-01-05,Jim Wells,Texas,48249,13887,225
2023-01-05,Johnson,Texas,48251,51149,770
2023-01-05,Jones,Texas,48253,5258,117
2023-01-05,Karnes,Texas,48255,6369,75
2023-01-05,Kaufman,Texas,48257,41819,553
2023-01-05,Kendall,Texas,48259,9663,131
2023-01-05,Kenedy,Texas,48261,102,2
2023-01-05,Kent,Texas,48263,220,4
2023-01-05,Kerr,Texas,48265,10865,200
2023-01-05,Kimble,Texas,48267,903,15
2023-01-05,King,Texas,48269,54,0
2023-01-05,Kinney,Texas,48271,821,13
2023-01-05,Kleberg,Texas,48273,9060,153
2023-01-05,Knox,Texas,48275,610,25
2023-01-05,La Salle,Texas,48283,2569,53
2023-01-05,Lamar,Texas,48277,15004,274
2023-01-05,Lamb,Texas,48279,5049,127
2023-01-05,Lampasas,Texas,48281,6272,93
2023-01-05,Lavaca,Texas,48285,4821,123
2023-01-05,Lee,Texas,48287,5124,64
2023-01-05,Leon,Texas,48289,4217,95
2023-01-05,Liberty,Texas,48291,21729,413
2023-01-05,Limestone,Texas,48293,5984,134
2023-01-05,Lipscomb,Texas,48295,805,19
2023-01-05,Live Oak,Texas,48297,2383,51
2023-01-05,Llano,Texas,48299,4988,103
2023-01-05,Loving,Texas,48301,382,1
2023-01-05,Lubbock,Texas,48303,110994,1375
2023-01-05,Lynn,Texas,48305,1682,41
2023-01-05,Madison,Texas,48313,4203,66
2023-01-05,Marion,Texas,48315,2000,67
2023-01-05,Martin,Texas,48317,1377,26
2023-01-05,Mason,Texas,48319,1016,13
2023-01-05,Matagorda,Texas,48321,10121,185
2023-01-05,Maverick,Texas,48323,23845,476
2023-01-05,McCulloch,Texas,48307,1796,50
2023-01-05,McLennan,Texas,48309,73313,950
2023-01-05,McMullen,Texas,48311,182,10
2023-01-05,Medina,Texas,48325,11962,211
2023-01-05,Menard,Texas,48327,623,12
2023-01-05,Midland,Texas,48329,47051,520
2023-01-05,Milam,Texas,48331,5873,107
2023-01-05,Mills,Texas,48333,1597,39
2023-01-05,Mitchell,Texas,48335,2090,51
2023-01-05,Montague,Texas,48337,5230,133
2023-01-05,Montgomery,Texas,48339,168618,1353
2023-01-05,Moore,Texas,48341,6270,116
2023-01-05,Morris,Texas,48343,2955,75
2023-01-05,Motley,Texas,48345,319,14
2023-01-05,Nacogdoches,Texas,48347,14530,270
2023-01-05,Navarro,Texas,48349,14167,246
2023-01-05,Newton,Texas,48351,1711,77
2023-01-05,Nolan,Texas,48353,3463,104
2023-01-05,Nueces,Texas,48355,111069,1581
2023-01-05,Ochiltree,Texas,48357,2643,54
2023-01-05,Oldham,Texas,48359,629,6
2023-01-05,Orange,Texas,48361,16948,375
2023-01-05,Palo Pinto,Texas,48363,7922,158
2023-01-05,Panola,Texas,48365,5423,142
2023-01-05,Parker,Texas,48367,39742,516
2023-01-05,Parmer,Texas,48369,2645,53
2023-01-05,Pecos,Texas,48371,3551,74
2023-01-05,Polk,Texas,48373,9161,270
2023-01-05,Potter,Texas,48375,41672,757
2023-01-05,Presidio,Texas,48377,1197,42
2023-01-05,Rains,Texas,48379,2223,66
2023-01-05,Randall,Texas,48381,44226,531
2023-01-05,Reagan,Texas,48383,959,16
2023-01-05,Real,Texas,48385,990,29
2023-01-05,Red River,Texas,48387,2722,71
2023-01-05,Reeves,Texas,48389,5457,76
2023-01-05,Refugio,Texas,48391,2235,40
2023-01-05,Roberts,Texas,48393,194,2
2023-01-05,Robertson,Texas,48395,5239,83
2023-01-05,Rockwall,Texas,48397,30993,274
2023-01-05,Runnels,Texas,48399,2707,69
2023-01-05,Rusk,Texas,48401,12282,278
2023-01-05,Sabine,Texas,48403,1503,91
2023-01-05,San Augustine,Texas,48405,1209,48
2023-01-05,San Jacinto,Texas,48407,6591,130
2023-01-05,San Patricio,Texas,48409,14183,359
2023-01-05,San Saba,Texas,48411,1467,39
2023-01-05,Schleicher,Texas,48413,587,9
2023-01-05,Scurry,Texas,48415,5909,107
2023-01-05,Shackelford,Texas,48417,1089,13
2023-01-05,Shelby,Texas,48419,5249,137
2023-01-05,Sherman,Texas,48421,523,19
2023-01-05,Smith,Texas,48423,55573,999
2023-01-05,Somervell,Texas,48425,2208,39
2023-01-05,Starr,Texas,48427,23637,383
2023-01-05,Stephens,Texas,48429,2105,54
2023-01-05,Sterling,Texas,48431,318,9
2023-01-05,Stonewall,Texas,48433,418,7
2023-01-05,Sutton,Texas,48435,911,14
2023-01-05,Swisher,Texas,48437,2608,34
2023-01-05,Tarrant,Texas,48439,671567,6220
2023-01-05,Taylor,Texas,48441,42432,759
2023-01-05,Terrell,Texas,48443,139,3
2023-01-05,Terry,Texas,48445,2918,85
2023-01-05,Throckmorton,Texas,48447,294,10
2023-01-05,Titus,Texas,48449,10090,146
2023-01-05,Tom Green,Texas,48451,39192,485
2023-01-05,Travis,Texas,48453,288693,1821
2023-01-05,Trinity,Texas,48455,3164,77
2023-01-05,Tyler,Texas,48457,4973,94
2023-01-05,Unknown,Texas,,5693,0
2023-01-05,Upshur,Texas,48459,8954,220
2023-01-05,Upton,Texas,48461,932,18
2023-01-05,Uvalde,Texas,48463,11482,148
2023-01-05,Val Verde,Texas,48465,15761,308
2023-01-05,Van Zandt,Texas,48467,12399,313
2023-01-05,Victoria,Texas,48469,22594,425
2023-01-05,Walker,Texas,48471,21959,225
2023-01-05,Waller,Texas,48473,11421,126
2023-01-05,Ward,Texas,48475,3259,48
2023-01-05,Washington,Texas,48477,10787,162
2023-01-05,Webb,Texas,48479,109829,1085
2023-01-05,Wharton,Texas,48481,11276,226
2023-01-05,Wheeler,Texas,48483,1305,26
2023-01-05,Wichita,Texas,48485,40001,721
2023-01-05,Wilbarger,Texas,48487,4112,90
2023-01-05,Willacy,Texas,48489,8584,137
2023-01-05,Williamson,Texas,48491,166259,1012
2023-01-05,Wilson,Texas,48493,12678,175
2023-01-05,Winkler,Texas,48495,2174,36
2023-01-05,Wise,Texas,48497,19252,291
2023-01-05,Wood,Texas,48499,9530,303
2023-01-05,Yoakum,Texas,48501,1645,42
2023-01-05,Young,Texas,48503,4392,98
2023-01-05,Zapata,Texas,48505,4387,56
2023-01-05,Zavala,Texas,48507,4486,70
2023-01-05,Beaver,Utah,49001,1800,18
2023-01-05,Box Elder,Utah,49003,15885,133
2023-01-05,Cache,Utah,49005,41281,125
2023-01-05,Carbon,Utah,49007,6025,55
2023-01-05,Daggett,Utah,49009,168,0
2023-01-05,Davis,Utah,49011,118219,446
2023-01-05,Duchesne,Utah,49013,5037,32
2023-01-05,Emery,Utah,49015,2943,33
2023-01-05,Garfield,Utah,49017,1089,17
2023-01-05,Grand,Utah,49019,2770,6
2023-01-05,Iron,Utah,49021,16459,97
2023-01-05,Juab,Utah,49023,3253,27
2023-01-05,Kane,Utah,49025,1589,16
2023-01-05,Millard,Utah,49027,3668,40
2023-01-05,Morgan,Utah,49029,3212,15
2023-01-05,Piute,Utah,49031,352,7
2023-01-05,Rich,Utah,49033,376,0
2023-01-05,Salt Lake,Utah,49035,405090,1798
2023-01-05,San Juan,Utah,49037,5062,78
2023-01-05,Sanpete,Utah,49039,8946,59
2023-01-05,Sevier,Utah,49041,5998,32
2023-01-05,Summit,Utah,49043,15785,27
2023-01-05,Tooele,Utah,49045,24812,113
2023-01-05,Uintah,Utah,49047,9424,80
2023-01-05,Unknown,Utah,,5905,81
2023-01-05,Utah,Utah,49049,224410,868
2023-01-05,Wasatch,Utah,49051,12109,38
2023-01-05,Washington,Utah,49053,50665,501
2023-01-05,Wayne,Utah,49055,532,0
2023-01-05,Weber,Utah,49057,84495,464
2023-01-05,Addison,Vermont,50001,6836,28
2023-01-05,Bennington,Vermont,50003,12013,85
2023-01-05,Caledonia,Vermont,50005,6470,36
2023-01-05,Chittenden,Vermont,50007,38993,200
2023-01-05,Essex,Vermont,50009,1450,4
2023-01-05,Franklin,Vermont,50011,11429,75
2023-01-05,Grand Isle,Vermont,50013,1270,11
2023-01-05,Lamoille,Vermont,50015,4307,22
2023-01-05,Orange,Vermont,50017,5046,20
2023-01-05,Orleans,Vermont,50019,7112,43
2023-01-05,Rutland,Vermont,50021,16516,87
2023-01-05,Unknown,Vermont,,3037,1
2023-01-05,Washington,Vermont,50023,14068,67
2023-01-05,Windham,Vermont,50025,8748,48
2023-01-05,Windsor,Vermont,50027,11540,64
2023-01-05,St. Croix,Virgin Islands,78010,12262,53
2023-01-05,St. John,Virgin Islands,78020,1020,5
2023-01-05,St. Thomas,Virgin Islands,78030,10487,69
2023-01-05,Accomack,Virginia,51001,8788,115
2023-01-05,Albemarle,Virginia,51003,24385,198
2023-01-05,Alexandria city,Virginia,51510,44247,219
2023-01-05,Alleghany,Virginia,51005,4359,109
2023-01-05,Amelia,Virginia,51007,3435,63
2023-01-05,Amherst,Virginia,51009,9131,105
2023-01-05,Appomattox,Virginia,51011,4868,59
2023-01-05,Arlington,Virginia,51013,64792,362
2023-01-05,Augusta,Virginia,51015,23718,233
2023-01-05,Bath,Virginia,51017,1053,20
2023-01-05,Bedford,Virginia,51019,21408,275
2023-01-05,Bland,Virginia,51021,2318,25
2023-01-05,Botetourt,Virginia,51023,9635,112
2023-01-05,Bristol city,Virginia,51520,5928,101
2023-01-05,Brunswick,Virginia,51025,3920,53
2023-01-05,Buchanan,Virginia,51027,6018,139
2023-01-05,Buckingham,Virginia,51029,4822,61
2023-01-05,Buena Vista city,Virginia,51530,2229,47
2023-01-05,Campbell,Virginia,51031,17026,233
2023-01-05,Caroline,Virginia,51033,8784,95
2023-01-05,Carroll,Virginia,51035,9285,162
2023-01-05,Charles City,Virginia,51036,1618,31
2023-01-05,Charlotte,Virginia,51037,3282,60
2023-01-05,Charlottesville city,Virginia,51540,12260,86
2023-01-05,Chesapeake city,Virginia,51550,62398,548
2023-01-05,Chesterfield,Virginia,51041,96481,861
2023-01-05,Clarke,Virginia,51043,3387,55
2023-01-05,Colonial Heights city,Virginia,51570,6169,110
2023-01-05,Covington city,Virginia,51580,1813,35
2023-01-05,Craig,Virginia,51045,1415,24
2023-01-05,Culpeper,Virginia,51047,14016,171
2023-01-05,Cumberland,Virginia,51049,1764,29
2023-01-05,Danville city,Virginia,51590,14128,293
2023-01-05,Dickenson,Virginia,51051,4675,65
2023-01-05,Dinwiddie,Virginia,51053,7194,106
2023-01-05,Emporia city,Virginia,51595,1582,56
2023-01-05,Essex,Virginia,51057,2758,41
2023-01-05,Fairfax,Virginia,51059,252836,1660
2023-01-05,Fairfax city,Virginia,51600,2544,51
2023-01-05,Falls Church city,Virginia,51610,3387,27
2023-01-05,Fauquier,Virginia,51061,16150,160
2023-01-05,Floyd,Virginia,51063,3567,53
2023-01-05,Fluvanna,Virginia,51065,6744,52
2023-01-05,Franklin,Virginia,51067,13683,216
2023-01-05,Franklin city,Virginia,51620,2628,58
2023-01-05,Frederick,Virginia,51069,26005,277
2023-01-05,Fredericksburg city,Virginia,51630,7041,42
2023-01-05,Galax city,Virginia,51640,3127,83
2023-01-05,Giles,Virginia,51071,5121,54
2023-01-05,Gloucester,Virginia,51073,9216,114
2023-01-05,Goochland,Virginia,51075,5560,62
2023-01-05,Grayson,Virginia,51077,5383,93
2023-01-05,Greene,Virginia,51079,4937,63
2023-01-05,Greensville,Virginia,51081,3763,45
2023-01-05,Halifax,Virginia,51083,9330,182
2023-01-05,Hampton city,Virginia,51650,37157,366
2023-01-05,Hanover,Virginia,51085,28025,336
2023-01-05,Harrisonburg city,Virginia,51660,14879,174
2023-01-05,Henrico,Virginia,51087,86564,1051
2023-01-05,Henry,Virginia,51089,15588,310
2023-01-05,Highland,Virginia,51091,482,6
2023-01-05,Hopewell city,Virginia,51670,7562,123
2023-01-05,Isle of Wight,Virginia,51093,8933,125
2023-01-05,James City,Virginia,51095,20631,141
2023-01-05,King George,Virginia,51099,6677,53
2023-01-05,King William,Virginia,51101,4600,51
2023-01-05,King and Queen,Virginia,51097,1424,16
2023-01-05,Lancaster,Virginia,51103,2249,40
2023-01-05,Lee,Virginia,51105,8169,121
2023-01-05,Lexington city,Virginia,51678,2604,34
2023-01-05,Loudoun,Virginia,51107,94622,429
2023-01-05,Louisa,Virginia,51109,8624,97
2023-01-05,Lunenburg,Virginia,51111,3242,45
2023-01-05,Lynchburg city,Virginia,51680,23455,303
2023-01-05,Madison,Virginia,51113,3094,47
2023-01-05,Manassas Park city,Virginia,51685,4735,28
2023-01-05,Manassas city,Virginia,51683,11396,100
2023-01-05,Martinsville city,Virginia,51690,4419,124
2023-01-05,Mathews,Virginia,51115,1977,27
2023-01-05,Mecklenburg,Virginia,51117,7626,142
2023-01-05,Middlesex,Virginia,51119,2404,52
2023-01-05,Montgomery,Virginia,51121,24216,181
2023-01-05,Nelson,Virginia,51125,3183,46
2023-01-05,New Kent,Virginia,51127,5768,42
2023-01-05,Newport News city,Virginia,51700,47811,443
2023-01-05,Norfolk city,Virginia,51710,52463,517
2023-01-05,Northampton,Virginia,51131,2828,74
2023-01-05,Northumberland,Virginia,51133,2640,45
2023-01-05,Norton city,Virginia,51720,1548,21
2023-01-05,Nottoway,Virginia,51135,5515,101
2023-01-05,Orange,Virginia,51137,8931,104
2023-01-05,Page,Virginia,51139,6842,127
2023-01-05,Patrick,Virginia,51141,4769,108
2023-01-05,Petersburg city,Virginia,51730,9893,150
2023-01-05,Pittsylvania,Virginia,51143,18300,231
2023-01-05,Poquoson city,Virginia,51735,2877,31
2023-01-05,Portsmouth city,Virginia,51740,25795,354
2023-01-05,Powhatan,Virginia,51145,6230,68
2023-01-05,Prince Edward,Virginia,51147,6450,84
2023-01-05,Prince George,Virginia,51149,11249,89
2023-01-05,Prince William,Virginia,51153,123547,803
2023-01-05,Pulaski,Virginia,51155,10430,157
2023-01-05,Radford city,Virginia,51750,4974,49
2023-01-05,Rappahannock,Virginia,51157,1334,19
2023-01-05,Richmond,Virginia,51159,2905,29
2023-01-05,Richmond city,Virginia,51760,60624,547
2023-01-05,Roanoke,Virginia,51161,27399,313
2023-01-05,Roanoke city,Virginia,51770,27332,419
2023-01-05,Rockbridge,Virginia,51163,4945,101
2023-01-05,Rockingham,Virginia,51165,18498,289
2023-01-05,Russell,Virginia,51167,9080,127
2023-01-05,Salem city,Virginia,51775,7075,111
2023-01-05,Scott,Virginia,51169,7365,126
2023-01-05,Shenandoah,Virginia,51171,13505,252
2023-01-05,Smyth,Virginia,51173,11687,195
2023-01-05,Southampton,Virginia,51175,4349,102
2023-01-05,Spotsylvania,Virginia,51177,34365,331
2023-01-05,Stafford,Virginia,51179,40666,193
2023-01-05,Staunton city,Virginia,51790,7587,133
2023-01-05,Suffolk city,Virginia,51800,23683,330
2023-01-05,Surry,Virginia,51181,1373,23
2023-01-05,Sussex,Virginia,51183,2809,50
2023-01-05,Tazewell,Virginia,51185,13314,206
2023-01-05,Unknown,Virginia,,7637,0
2023-01-05,Virginia Beach city,Virginia,51810,112187,918
2023-01-05,Warren,Virginia,51187,11142,178
2023-01-05,Washington,Virginia,51191,17516,240
2023-01-05,Waynesboro city,Virginia,51820,7318,84
2023-01-05,Westmoreland,Virginia,51193,4164,58
2023-01-05,Williamsburg city,Virginia,51830,2212,24
2023-01-05,Winchester city,Virginia,51840,7996,95
2023-01-05,Wise,Virginia,51195,13452,223
2023-01-05,Wythe,Virginia,51197,9303,167
2023-01-05,York,Virginia,51199,13255,127
2023-01-05,Adams,Washington,53001,5572,45
2023-01-05,Asotin,Washington,53003,5508,84
2023-01-05,Benton,Washington,53005,61137,525
2023-01-05,Chelan,Washington,53007,23838,193
2023-01-05,Clallam,Washington,53009,15507,196
2023-01-05,Clark,Washington,53011,110093,995
2023-01-05,Columbia,Washington,53013,735,17
2023-01-05,Cowlitz,Washington,53015,27001,400
2023-01-05,Douglas,Washington,53017,13138,84
2023-01-05,Ferry,Washington,53019,1778,32
2023-01-05,Franklin,Washington,53021,36457,227
2023-01-05,Garfield,Washington,53023,492,7
2023-01-05,Grant,Washington,53025,32022,267
2023-01-05,Grays Harbor,Washington,53027,20133,245
2023-01-05,Island,Washington,53029,13413,111
2023-01-05,Jefferson,Washington,53031,4699,34
2023-01-05,King,Washington,53033,538784,3402
2023-01-05,Kitsap,Washington,53035,51416,402
2023-01-05,Kittitas,Washington,53037,10218,90
2023-01-05,Klickitat,Washington,53039,4268,59
2023-01-05,Lewis,Washington,53041,20526,288
2023-01-05,Lincoln,Washington,53043,2641,29
2023-01-05,Mason,Washington,53045,15506,174
2023-01-05,Okanogan,Washington,53047,10382,139
2023-01-05,Pacific,Washington,53049,4776,73
2023-01-05,Pend Oreille,Washington,53051,2940,43
2023-01-05,Pierce,Washington,53053,239791,1575
2023-01-05,San Juan,Washington,53055,1945,3
2023-01-05,Skagit,Washington,53057,28022,255
2023-01-05,Skamania,Washington,53059,1776,17
2023-01-05,Snohomish,Washington,53061,200330,1390
2023-01-05,Spokane,Washington,53063,150998,1626
2023-01-05,Stevens,Washington,53065,9865,163
2023-01-05,Thurston,Washington,53067,61747,493
2023-01-05,Unknown,Washington,,1698,0
2023-01-05,Wahkiakum,Washington,53069,633,12
2023-01-05,Walla Walla,Washington,53071,18599,168
2023-01-05,Whatcom,Washington,53073,48440,359
2023-01-05,Whitman,Washington,53075,9959,98
2023-01-05,Yakima,Washington,53077,82418,850
2023-01-05,Barbour,West Virginia,54001,5870,77
2023-01-05,Berkeley,West Virginia,54003,44182,350
2023-01-05,Boone,West Virginia,54005,8503,100
2023-01-05,Braxton,West Virginia,54007,4927,52
2023-01-05,Brooke,West Virginia,54009,6230,118
2023-01-05,Cabell,West Virginia,54011,33326,430
2023-01-05,Calhoun,West Virginia,54013,2255,15
2023-01-05,Clay,West Virginia,54015,2683,53
2023-01-05,Doddridge,West Virginia,54017,2481,19
2023-01-05,Fayette,West Virginia,54019,16373,224
2023-01-05,Gilmer,West Virginia,54021,2526,23
2023-01-05,Grant,West Virginia,54023,4681,63
2023-01-05,Greenbrier,West Virginia,54025,12544,177
2023-01-05,Hampshire,West Virginia,54027,7175,92
2023-01-05,Hancock,West Virginia,54029,8232,172
2023-01-05,Hardy,West Virginia,54031,5584,56
2023-01-05,Harrison,West Virginia,54033,25478,282
2023-01-05,Jackson,West Virginia,54035,8608,149
2023-01-05,Jefferson,West Virginia,54037,17969,151
2023-01-05,Kanawha,West Virginia,54039,58123,840
2023-01-05,Lewis,West Virginia,54041,6859,95
2023-01-05,Lincoln,West Virginia,54043,7068,94
2023-01-05,Logan,West Virginia,54045,12556,201
2023-01-05,Marion,West Virginia,54049,19848,200
2023-01-05,Marshall,West Virginia,54051,11072,166
