date,county,state,fips,cases,deaths
2022-03-29,Chickasaw,Mississippi,28017,5585,96
2022-03-29,Choctaw,Mississippi,28019,2266,33
2022-03-29,Claiborne,Mississippi,28021,2140,46
2022-03-29,Clarke,Mississippi,28023,4225,108
2022-03-29,Clay,Mississippi,28025,4954,98
2022-03-29,Coahoma,Mississippi,28027,6454,123
2022-03-29,Copiah,Mississippi,28029,7113,120
2022-03-29,Covington,Mississippi,28031,7067,111
2022-03-29,DeSoto,Mississippi,28033,50008,553
2022-03-29,Forrest,Mississippi,28035,21954,313
2022-03-29,Franklin,Mississippi,28037,1923,38
2022-03-29,George,Mississippi,28039,7124,87
2022-03-29,Greene,Mississippi,28041,3184,59
2022-03-29,Grenada,Mississippi,28043,5507,130
2022-03-29,Hancock,Mississippi,28045,12194,150
2022-03-29,Harrison,Mississippi,28047,53512,661
2022-03-29,Hinds,Mississippi,28049,52087,787
2022-03-29,Holmes,Mississippi,28051,4444,104
2022-03-29,Humphreys,Mississippi,28053,2019,45
2022-03-29,Issaquena,Mississippi,28055,261,9
2022-03-29,Itawamba,Mississippi,28057,7387,144
2022-03-29,Jackson,Mississippi,28059,36856,460
2022-03-29,Jasper,Mississippi,28061,4835,75
2022-03-29,Jefferson,Mississippi,28063,1470,37
2022-03-29,Jefferson Davis,Mississippi,28065,2852,53
2022-03-29,Jones,Mississippi,28067,21154,289
2022-03-29,Kemper,Mississippi,28069,2167,48
2022-03-29,Lafayette,Mississippi,28071,15195,178
2022-03-29,Lamar,Mississippi,28073,17336,160
2022-03-29,Lauderdale,Mississippi,28075,18753,366
2022-03-29,Lawrence,Mississippi,28077,3580,56
2022-03-29,Leake,Mississippi,28079,6393,120
2022-03-29,Lee,Mississippi,28081,26631,300
2022-03-29,Leflore,Mississippi,28083,7299,169
2022-03-29,Lincoln,Mississippi,28085,8301,156
2022-03-29,Lowndes,Mississippi,28087,17482,237
2022-03-29,Madison,Mississippi,28089,23969,326
2022-03-29,Marion,Mississippi,28091,6952,135
2022-03-29,Marshall,Mississippi,28093,9894,172
2022-03-29,Monroe,Mississippi,28095,10968,219
2022-03-29,Montgomery,Mississippi,28097,2954,77
2022-03-29,Neshoba,Mississippi,28099,10602,240
2022-03-29,Newton,Mississippi,28101,5997,98
2022-03-29,Noxubee,Mississippi,28103,2719,48
2022-03-29,Oktibbeha,Mississippi,28105,11081,159
2022-03-29,Panola,Mississippi,28107,10479,169
2022-03-29,Pearl River,Mississippi,28109,14995,275
2022-03-29,Perry,Mississippi,28111,3038,64
2022-03-29,Pike,Mississippi,28113,9718,188
2022-03-29,Pontotoc,Mississippi,28115,10321,144
2022-03-29,Prentiss,Mississippi,28117,8199,103
2022-03-29,Quitman,Mississippi,28119,1567,31
2022-03-29,Rankin,Mississippi,28121,36482,483
2022-03-29,Scott,Mississippi,28123,6504,118
2022-03-29,Sharkey,Mississippi,28125,952,26
2022-03-29,Simpson,Mississippi,28127,6978,148
2022-03-29,Smith,Mississippi,28129,4098,67
2022-03-29,Stone,Mississippi,28131,5394,71
2022-03-29,Sunflower,Mississippi,28133,5762,123
2022-03-29,Tallahatchie,Mississippi,28135,3181,60
2022-03-29,Tate,Mississippi,28137,7327,143
2022-03-29,Tippah,Mississippi,28139,7322,108
2022-03-29,Tishomingo,Mississippi,28141,6138,122
2022-03-29,Tunica,Mississippi,28143,2513,46
2022-03-29,Union,Mississippi,28145,9460,121
2022-03-29,Unknown,Mississippi,,67,13
2022-03-29,Walthall,Mississippi,28147,3604,79
2022-03-29,Warren,Mississippi,28149,10197,202
2022-03-29,Washington,Mississippi,28151,10353,197
2022-03-29,Wayne,Mississippi,28153,5999,87
2022-03-29,Webster,Mississippi,28155,3385,69
2022-03-29,Wilkinson,Mississippi,28157,1795,46
2022-03-29,Winston,Mississippi,28159,5208,104
2022-03-29,Yalobusha,Mississippi,28161,4065,57
2022-03-29,Yazoo,Mississippi,28163,8022,106
2022-03-29,Adair,Missouri,29001,6054,62
2022-03-29,Andrew,Missouri,29003,4753,56
2022-03-29,Atchison,Missouri,29005,1390,21
2022-03-29,Audrain,Missouri,29007,5727,111
2022-03-29,Barry,Missouri,29009,6623,127
2022-03-29,Barton,Missouri,29011,2837,51
2022-03-29,Bates,Missouri,29013,3746,92
2022-03-29,Benton,Missouri,29015,4177,103
2022-03-29,Bollinger,Missouri,29017,2584,38
2022-03-29,Boone,Missouri,29019,43323,250
2022-03-29,Buchanan,Missouri,29021,24852,307
2022-03-29,Butler,Missouri,29023,10107,166
2022-03-29,Caldwell,Missouri,29025,1690,38
2022-03-29,Callaway,Missouri,29027,12070,127
2022-03-29,Camden,Missouri,29029,9277,178
2022-03-29,Cape Girardeau,Missouri,29031,18701,241
2022-03-29,Carroll,Missouri,29033,2226,44
2022-03-29,Carter,Missouri,29035,1499,24
2022-03-29,Cass,Missouri,29037,24937,307
2022-03-29,Cedar,Missouri,29039,2918,55
2022-03-29,Chariton,Missouri,29041,1697,36
2022-03-29,Christian,Missouri,29043,20857,256
2022-03-29,Clark,Missouri,29045,1585,32
2022-03-29,Clay,Missouri,29047,26970,349
2022-03-29,Clinton,Missouri,29049,4798,117
2022-03-29,Cole,Missouri,29051,20113,283
2022-03-29,Cooper,Missouri,29053,4142,75
2022-03-29,Crawford,Missouri,29055,5391,101
2022-03-29,Dade,Missouri,29057,1437,41
2022-03-29,Dallas,Missouri,29059,3797,71
2022-03-29,Daviess,Missouri,29061,1714,28
2022-03-29,DeKalb,Missouri,29063,2203,45
2022-03-29,Dent,Missouri,29065,3260,81
2022-03-29,Douglas,Missouri,29067,2549,79
2022-03-29,Dunklin,Missouri,29069,7416,117
2022-03-29,Franklin,Missouri,29071,22667,337
2022-03-29,Gasconade,Missouri,29073,3332,95
2022-03-29,Gentry,Missouri,29075,2157,31
2022-03-29,Greene,Missouri,29077,71090,1023
2022-03-29,Grundy,Missouri,29079,2474,67
2022-03-29,Harrison,Missouri,29081,1815,33
2022-03-29,Henry,Missouri,29083,5737,83
2022-03-29,Hickory,Missouri,29085,1826,56
2022-03-29,Holt,Missouri,29087,1055,29
2022-03-29,Howard,Missouri,29089,2167,25
2022-03-29,Howell,Missouri,29091,8985,210
2022-03-29,Iron,Missouri,29093,2196,43
2022-03-29,Jackson,Missouri,29095,96032,1192
2022-03-29,Jasper,Missouri,29097,20848,310
2022-03-29,Jefferson,Missouri,29099,53958,640
2022-03-29,Johnson,Missouri,29101,12154,140
2022-03-29,Joplin,Missouri,,13731,217
2022-03-29,Kansas City,Missouri,,112592,1288
2022-03-29,Knox,Missouri,29103,976,13
2022-03-29,Laclede,Missouri,29105,8097,175
2022-03-29,Lafayette,Missouri,29107,7787,128
2022-03-29,Lawrence,Missouri,29109,7783,164
2022-03-29,Lewis,Missouri,29111,2747,35
2022-03-29,Lincoln,Missouri,29113,15126,137
2022-03-29,Linn,Missouri,29115,2548,64
2022-03-29,Livingston,Missouri,29117,3749,95
2022-03-29,Macon,Missouri,29121,3633,53
2022-03-29,Madison,Missouri,29123,3600,57
2022-03-29,Maries,Missouri,29125,1598,37
2022-03-29,Marion,Missouri,29127,7958,118
2022-03-29,McDonald,Missouri,29119,5790,67
2022-03-29,Mercer,Missouri,29129,697,13
2022-03-29,Miller,Missouri,29131,6097,118
2022-03-29,Mississippi,Missouri,29133,3434,56
2022-03-29,Moniteau,Missouri,29135,3814,56
2022-03-29,Monroe,Missouri,29137,2170,42
2022-03-29,Montgomery,Missouri,29139,2463,57
2022-03-29,Morgan,Missouri,29141,4024,109
2022-03-29,New Madrid,Missouri,29143,5028,85
2022-03-29,Newton,Missouri,29145,11722,203
2022-03-29,Nodaway,Missouri,29147,6019,44
2022-03-29,Oregon,Missouri,29149,2022,33
2022-03-29,Osage,Missouri,29151,3210,44
2022-03-29,Ozark,Missouri,29153,1710,55
2022-03-29,Pemiscot,Missouri,29155,3001,74
2022-03-29,Perry,Missouri,29157,4980,45
2022-03-29,Pettis,Missouri,29159,12129,160
2022-03-29,Phelps,Missouri,29161,10178,240
2022-03-29,Pike,Missouri,29163,4237,63
2022-03-29,Platte,Missouri,29165,10374,101
2022-03-29,Polk,Missouri,29167,8030,108
2022-03-29,Pulaski,Missouri,29169,8808,115
2022-03-29,Putnam,Missouri,29171,995,23
2022-03-29,Ralls,Missouri,29173,2454,26
2022-03-29,Randolph,Missouri,29175,6009,102
2022-03-29,Ray,Missouri,29177,5144,93
2022-03-29,Reynolds,Missouri,29179,1158,25
2022-03-29,Ripley,Missouri,29181,2689,61
2022-03-29,Saline,Missouri,29195,6269,102
2022-03-29,Schuyler,Missouri,29197,735,26
2022-03-29,Scotland,Missouri,29199,682,18
2022-03-29,Scott,Missouri,29201,11106,159
2022-03-29,Shannon,Missouri,29203,1606,38
2022-03-29,Shelby,Missouri,29205,1541,15
2022-03-29,St. Charles,Missouri,29183,101614,918
2022-03-29,St. Clair,Missouri,29185,2102,34
2022-03-29,St. Francois,Missouri,29187,19064,294
2022-03-29,St. Louis,Missouri,29189,219800,3283
2022-03-29,St. Louis city,Missouri,29510,56181,772
2022-03-29,Ste. Genevieve,Missouri,29186,3656,39
2022-03-29,Stoddard,Missouri,29207,6098,128
2022-03-29,Stone,Missouri,29209,5776,120
2022-03-29,Sullivan,Missouri,29211,1706,21
2022-03-29,Taney,Missouri,29213,13300,223
2022-03-29,Texas,Missouri,29215,4718,100
2022-03-29,Vernon,Missouri,29217,5045,108
2022-03-29,Warren,Missouri,29219,8129,102
2022-03-29,Washington,Missouri,29221,5964,137
2022-03-29,Wayne,Missouri,29223,2399,52
2022-03-29,Webster,Missouri,29225,9019,146
2022-03-29,Worth,Missouri,29227,401,3
2022-03-29,Wright,Missouri,29229,3831,80
2022-03-29,Beaverhead,Montana,30001,2128,29
2022-03-29,Big Horn,Montana,30003,4955,92
2022-03-29,Blaine,Montana,30005,2062,31
2022-03-29,Broadwater,Montana,30007,1268,18
2022-03-29,Carbon,Montana,30009,2041,28
2022-03-29,Carter,Montana,30011,250,5
2022-03-29,Cascade,Montana,30013,25103,321
2022-03-29,Chouteau,Montana,30015,973,14
2022-03-29,Custer,Montana,30017,3049,46
2022-03-29,Daniels,Montana,30019,386,9
2022-03-29,Dawson,Montana,30021,2329,56
2022-03-29,Deer Lodge,Montana,30023,2548,28
2022-03-29,Fallon,Montana,30025,676,10
2022-03-29,Fergus,Montana,30027,2509,54
2022-03-29,Flathead,Montana,30029,29085,271
2022-03-29,Gallatin,Montana,30031,34361,119
2022-03-29,Garfield,Montana,30033,225,3
2022-03-29,Glacier,Montana,30035,3940,69
2022-03-29,Golden Valley,Montana,30037,150,5
2022-03-29,Granite,Montana,30039,531,8
2022-03-29,Hill,Montana,30041,4536,71
2022-03-29,Jefferson,Montana,30043,2585,23
2022-03-29,Judith Basin,Montana,30045,220,1
2022-03-29,Lake,Montana,30047,6577,98
2022-03-29,Lewis and Clark,Montana,30049,17560,173
2022-03-29,Liberty,Montana,30051,396,4
2022-03-29,Lincoln,Montana,30053,4718,86
2022-03-29,Madison,Montana,30057,1804,20
2022-03-29,McCone,Montana,30055,383,9
2022-03-29,Meagher,Montana,30059,409,10
2022-03-29,Mineral,Montana,30061,1086,17
2022-03-29,Missoula,Montana,30063,27240,201
2022-03-29,Musselshell,Montana,30065,911,26
2022-03-29,Park,Montana,30067,4172,35
2022-03-29,Petroleum,Montana,30069,35,1
2022-03-29,Phillips,Montana,30071,1061,28
2022-03-29,Pondera,Montana,30073,1158,6
2022-03-29,Powder River,Montana,30075,335,10
2022-03-29,Powell,Montana,30077,1865,28
2022-03-29,Prairie,Montana,30079,262,3
2022-03-29,Ravalli,Montana,30081,7027,141
2022-03-29,Richland,Montana,30083,2622,32
2022-03-29,Roosevelt,Montana,30085,3270,72
2022-03-29,Rosebud,Montana,30087,2631,60
2022-03-29,Sanders,Montana,30089,2140,46
2022-03-29,Sheridan,Montana,30091,691,11
2022-03-29,Silver Bow,Montana,30093,8461,130
2022-03-29,Stillwater,Montana,30095,1526,29
2022-03-29,Sweet Grass,Montana,30097,773,11
2022-03-29,Teton,Montana,30099,1269,22
2022-03-29,Toole,Montana,30101,1244,23
2022-03-29,Treasure,Montana,30103,134,1
2022-03-29,Valley,Montana,30105,1704,36
2022-03-29,Wheatland,Montana,30107,384,14
2022-03-29,Wibaux,Montana,30109,204,8
2022-03-29,Yellowstone,Montana,30111,42791,544
2022-03-29,Adams,Nebraska,31001,6499,70
2022-03-29,Antelope,Nebraska,31003,1075,13
2022-03-29,Arthur,Nebraska,31005,32,1
2022-03-29,Banner,Nebraska,31007,89,2
2022-03-29,Blaine,Nebraska,31009,67,3
2022-03-29,Boone,Nebraska,31011,1091,4
2022-03-29,Box Butte,Nebraska,31013,2336,17
2022-03-29,Boyd,Nebraska,31015,404,7
2022-03-29,Brown,Nebraska,31017,506,4
2022-03-29,Buffalo,Nebraska,31019,12000,94
2022-03-29,Burt,Nebraska,31021,1343,16
2022-03-29,Butler,Nebraska,31023,1903,17
2022-03-29,Cass,Nebraska,31025,6124,40
2022-03-29,Cedar,Nebraska,31027,1508,14
2022-03-29,Chase,Nebraska,31029,744,6
2022-03-29,Cherry,Nebraska,31031,537,8
2022-03-29,Cheyenne,Nebraska,31033,2025,23
2022-03-29,Clay,Nebraska,31035,1515,23
2022-03-29,Colfax,Nebraska,31037,2737,26
2022-03-29,Cuming,Nebraska,31039,1807,15
2022-03-29,Custer,Nebraska,31041,2030,29
2022-03-29,Dakota,Nebraska,31043,6904,82
2022-03-29,Dawes,Nebraska,31045,1361,21
2022-03-29,Dawson,Nebraska,31047,5261,42
2022-03-29,Deuel,Nebraska,31049,322,2
2022-03-29,Dixon,Nebraska,31051,1182,11
2022-03-29,Dodge,Nebraska,31053,10107,98
2022-03-29,Douglas,Nebraska,31055,149960,1102
2022-03-29,Dundy,Nebraska,31057,349,6
2022-03-29,Fillmore,Nebraska,31059,1127,13
2022-03-29,Franklin,Nebraska,31061,422,10
2022-03-29,Frontier,Nebraska,31063,543,2
2022-03-29,Furnas,Nebraska,31065,1122,6
2022-03-29,Gage,Nebraska,31067,3588,40
2022-03-29,Garden,Nebraska,31069,368,1
2022-03-29,Garfield,Nebraska,31071,399,2
2022-03-29,Gosper,Nebraska,31073,372,7
2022-03-29,Grant,Nebraska,31075,106,5
2022-03-29,Greeley,Nebraska,31077,410,2
2022-03-29,Hall,Nebraska,31079,16513,137
2022-03-29,Hamilton,Nebraska,31081,2254,24
2022-03-29,Harlan,Nebraska,31083,378,3
2022-03-29,Hayes,Nebraska,31085,106,0
2022-03-29,Hitchcock,Nebraska,31087,530,7
2022-03-29,Holt,Nebraska,31089,2147,18
2022-03-29,Hooker,Nebraska,31091,112,5
2022-03-29,Howard,Nebraska,31093,1189,15
2022-03-29,Jefferson,Nebraska,31095,1211,6
2022-03-29,Johnson,Nebraska,31097,868,10
2022-03-29,Kearney,Nebraska,31099,1182,9
2022-03-29,Keith,Nebraska,31101,1539,17
2022-03-29,Keya Paha,Nebraska,31103,118,0
2022-03-29,Kimball,Nebraska,31105,769,9
2022-03-29,Knox,Nebraska,31107,1677,13
2022-03-29,Lancaster,Nebraska,31109,78065,433
2022-03-29,Lincoln,Nebraska,31111,8708,107
2022-03-29,Logan,Nebraska,31113,148,0
2022-03-29,Loup,Nebraska,31115,87,0
2022-03-29,Madison,Nebraska,31119,9685,64
2022-03-29,McPherson,Nebraska,31117,74,1
2022-03-29,Merrick,Nebraska,31121,1703,17
2022-03-29,Morrill,Nebraska,31123,1243,18
2022-03-29,Nance,Nebraska,31125,802,10
2022-03-29,Nemaha,Nebraska,31127,1485,19
2022-03-29,Nuckolls,Nebraska,31129,977,13
2022-03-29,Otoe,Nebraska,31131,3344,17
2022-03-29,Pawnee,Nebraska,31133,412,4
2022-03-29,Perkins,Nebraska,31135,530,12
2022-03-29,Phelps,Nebraska,31137,2326,12
2022-03-29,Pierce,Nebraska,31139,1276,21
2022-03-29,Platte,Nebraska,31141,8648,70
2022-03-29,Polk,Nebraska,31143,1219,18
2022-03-29,Red Willow,Nebraska,31145,2329,20
2022-03-29,Richardson,Nebraska,31147,1807,24
2022-03-29,Rock,Nebraska,31149,172,2
2022-03-29,Saline,Nebraska,31151,3796,11
2022-03-29,Sarpy,Nebraska,31153,49702,246
2022-03-29,Saunders,Nebraska,31155,5023,29
2022-03-29,Scotts Bluff,Nebraska,31157,9994,102
2022-03-29,Seward,Nebraska,31159,3371,41
2022-03-29,Sheridan,Nebraska,31161,1000,23
2022-03-29,Sherman,Nebraska,31163,586,4
2022-03-29,Sioux,Nebraska,31165,65,1
2022-03-29,Stanton,Nebraska,31167,744,11
2022-03-29,Thayer,Nebraska,31169,1109,8
2022-03-29,Thomas,Nebraska,31171,96,1
2022-03-29,Thurston,Nebraska,31173,1782,21
2022-03-29,Unknown,Nebraska,,2769,502
2022-03-29,Valley,Nebraska,31175,752,6
2022-03-29,Washington,Nebraska,31177,4552,36
2022-03-29,Wayne,Nebraska,31179,1823,11
2022-03-29,Webster,Nebraska,31181,712,10
2022-03-29,Wheeler,Nebraska,31183,127,1
2022-03-29,York,Nebraska,31185,3920,20
2022-03-29,Carson City,Nevada,32510,14778,213
2022-03-29,Churchill,Nevada,32001,6565,109
2022-03-29,Clark,Nevada,32003,534168,7739
2022-03-29,Douglas,Nevada,32005,7194,89
2022-03-29,Elko,Nevada,32007,11580,137
2022-03-29,Esmeralda,Nevada,32009,109,3
2022-03-29,Eureka,Nevada,32011,165,1
2022-03-29,Humboldt,Nevada,32013,2508,54
2022-03-29,Lander,Nevada,32015,1177,20
2022-03-29,Lincoln,Nevada,32017,550,7
2022-03-29,Lyon,Nevada,32019,9974,169
2022-03-29,Mineral,Nevada,32021,1261,17
2022-03-29,Nye,Nevada,32023,7448,237
2022-03-29,Pershing,Nevada,32027,2127,29
2022-03-29,Storey,Nevada,32029,122,11
2022-03-29,Unknown,Nevada,,7024,25
2022-03-29,Washoe,Nevada,32031,104188,1177
2022-03-29,White Pine,Nevada,32033,1700,19
2022-03-29,Belknap,New Hampshire,33001,13471,173
2022-03-29,Carroll,New Hampshire,33003,9238,56
2022-03-29,Cheshire,New Hampshire,33005,14672,110
2022-03-29,Coos,New Hampshire,33007,6870,110
2022-03-29,Grafton,New Hampshire,33009,17388,64
2022-03-29,Hillsborough,New Hampshire,33011,96807,894
2022-03-29,Merrimack,New Hampshire,33013,31988,224
2022-03-29,Rockingham,New Hampshire,33015,66456,523
2022-03-29,Strafford,New Hampshire,33017,28958,204
2022-03-29,Sullivan,New Hampshire,33019,9201,67
2022-03-29,Unknown,New Hampshire,,7204,26
2022-03-29,Atlantic,New Jersey,34001,68250,988
2022-03-29,Bergen,New Jersey,34003,222546,3419
2022-03-29,Burlington,New Jersey,34005,101808,1193
2022-03-29,Camden,New Jersey,34007,125186,1785
2022-03-29,Cape May,New Jersey,34009,21783,296
2022-03-29,Cumberland,New Jersey,34011,39362,592
2022-03-29,Essex,New Jersey,34013,211693,3593
2022-03-29,Gloucester,New Jersey,34015,69554,954
2022-03-29,Hudson,New Jersey,34017,170774,2716
2022-03-29,Hunterdon,New Jersey,34019,24490,270
2022-03-29,Mercer,New Jersey,34021,75762,1255
2022-03-29,Middlesex,New Jersey,34023,192047,2859
2022-03-29,Monmouth,New Jersey,34025,163195,2161
2022-03-29,Morris,New Jersey,34027,118122,1525
2022-03-29,Ocean,New Jersey,34029,161362,2916
2022-03-29,Passaic,New Jersey,34031,144201,2325
2022-03-29,Salem,New Jersey,34033,14295,244
2022-03-29,Somerset,New Jersey,34035,67403,967
2022-03-29,Sussex,New Jersey,34037,33753,472
2022-03-29,Union,New Jersey,34039,144279,2354
2022-03-29,Unknown,New Jersey,,3311,0
2022-03-29,Warren,New Jersey,34041,23794,341
2022-03-29,Bernalillo,New Mexico,35001,146480,1753
2022-03-29,Catron,New Mexico,35003,414,13
2022-03-29,Chaves,New Mexico,35005,21694,312
2022-03-29,Cibola,New Mexico,35006,7806,180
2022-03-29,Colfax,New Mexico,35007,2688,65
2022-03-29,Curry,New Mexico,35009,12552,185
2022-03-29,De Baca,New Mexico,35011,572,5
2022-03-29,Doña Ana,New Mexico,35013,63094,732
2022-03-29,Eddy,New Mexico,35015,16997,271
2022-03-29,Grant,New Mexico,35017,6640,82
2022-03-29,Guadalupe,New Mexico,35019,1475,17
2022-03-29,Harding,New Mexico,35021,81,4
2022-03-29,Hidalgo,New Mexico,35023,1086,14
2022-03-29,Lea,New Mexico,35025,20119,323
2022-03-29,Lincoln,New Mexico,35027,5213,65
2022-03-29,Los Alamos,New Mexico,35028,2710,14
2022-03-29,Luna,New Mexico,35029,6687,123
2022-03-29,McKinley,New Mexico,35031,25753,579
2022-03-29,Mora,New Mexico,35033,759,17
2022-03-29,Otero,New Mexico,35035,15483,181
2022-03-29,Quay,New Mexico,35037,1993,49
2022-03-29,Rio Arriba,New Mexico,35039,9747,130
2022-03-29,Roosevelt,New Mexico,35041,4988,92
2022-03-29,San Juan,New Mexico,35045,40651,739
2022-03-29,San Miguel,New Mexico,35047,5813,55
2022-03-29,Sandoval,New Mexico,35043,33393,401
2022-03-29,Santa Fe,New Mexico,35049,28481,262
2022-03-29,Sierra,New Mexico,35051,2026,70
2022-03-29,Socorro,New Mexico,35053,3787,86
2022-03-29,Taos,New Mexico,35055,5303,89
2022-03-29,Torrance,New Mexico,35057,3119,52
2022-03-29,Union,New Mexico,35059,1001,15
2022-03-29,Valencia,New Mexico,35061,19003,261
2022-03-29,Albany,New York,36001,58745,509
2022-03-29,Allegany,New York,36003,8907,154
2022-03-29,Broome,New York,36007,44993,510
2022-03-29,Cattaraugus,New York,36009,15390,220
2022-03-29,Cayuga,New York,36011,16110,145
2022-03-29,Chautauqua,New York,36013,23512,298
2022-03-29,Chemung,New York,36015,21241,230
2022-03-29,Chenango,New York,36017,9257,118
2022-03-29,Clinton,New York,36019,16668,86
2022-03-29,Columbia,New York,36021,10014,140
2022-03-29,Cortland,New York,36023,10540,116
2022-03-29,Delaware,New York,36025,7682,68
2022-03-29,Dutchess,New York,36027,63766,655
2022-03-29,Erie,New York,36029,207877,2608
2022-03-29,Essex,New York,36031,5624,57
2022-03-29,Franklin,New York,36033,9443,44
2022-03-29,Fulton,New York,36035,12534,167
2022-03-29,Genesee,New York,36037,13615,184
2022-03-29,Greene,New York,36039,8594,124
2022-03-29,Hamilton,New York,36041,870,5
2022-03-29,Herkimer,New York,36043,13732,189
2022-03-29,Jefferson,New York,36045,19951,135
2022-03-29,Lewis,New York,36049,6129,49
2022-03-29,Livingston,New York,36051,11581,115
2022-03-29,Madison,New York,36053,13034,125
2022-03-29,Monroe,New York,36055,150972,1548
2022-03-29,Montgomery,New York,36057,11836,203
2022-03-29,Nassau,New York,36059,402165,3822
2022-03-29,New York City,New York,,2304195,40073
2022-03-29,Niagara,New York,36063,47728,569
2022-03-29,Oneida,New York,36065,52985,781
2022-03-29,Onondaga,New York,36067,111597,1040
2022-03-29,Ontario,New York,36069,19821,175
2022-03-29,Orange,New York,36071,106285,945
2022-03-29,Orleans,New York,36073,8578,113
2022-03-29,Oswego,New York,36075,25870,183
2022-03-29,Otsego,New York,36077,9849,88
2022-03-29,Putnam,New York,36079,23530,121
2022-03-29,Rensselaer,New York,36083,31230,248
2022-03-29,Rockland,New York,36087,92011,891
2022-03-29,Saratoga,New York,36091,45898,325
2022-03-29,Schenectady,New York,36093,32790,297
2022-03-29,Schoharie,New York,36095,4975,35
2022-03-29,Schuyler,New York,36097,3447,25
2022-03-29,Seneca,New York,36099,5896,89
2022-03-29,St. Lawrence,New York,36089,21021,183
2022-03-29,Steuben,New York,36101,19825,247
2022-03-29,Suffolk,New York,36103,425479,4361
2022-03-29,Sullivan,New York,36105,18324,129
2022-03-29,Tioga,New York,36107,10671,82
2022-03-29,Tompkins,New York,36109,18463,83
2022-03-29,Ulster,New York,36111,31557,360
2022-03-29,Warren,New York,36113,13533,125
2022-03-29,Washington,New York,36115,12020,113
2022-03-29,Wayne,New York,36117,17125,171
2022-03-29,Westchester,New York,36119,249794,2702
2022-03-29,Wyoming,New York,36121,8264,82
2022-03-29,Yates,New York,36123,3362,39
2022-03-29,Alamance,North Carolina,37001,46699,452
2022-03-29,Alexander,North Carolina,37003,10420,133
2022-03-29,Alleghany,North Carolina,37005,2941,12
2022-03-29,Anson,North Carolina,37007,6543,96
2022-03-29,Ashe,North Carolina,37009,6374,73
2022-03-29,Avery,North Carolina,37011,4498,42
2022-03-29,Beaufort,North Carolina,37013,12339,160
2022-03-29,Bertie,North Carolina,37015,4232,67
2022-03-29,Bladen,North Carolina,37017,9311,121
2022-03-29,Brunswick,North Carolina,37019,29728,309
2022-03-29,Buncombe,North Carolina,37021,52180,559
2022-03-29,Burke,North Carolina,37023,25031,316
2022-03-29,Cabarrus,North Carolina,37025,55471,468
2022-03-29,Caldwell,North Carolina,37027,22156,299
2022-03-29,Camden,North Carolina,37029,1747,9
2022-03-29,Carteret,North Carolina,37031,14069,85
2022-03-29,Caswell,North Carolina,37033,5261,44
2022-03-29,Catawba,North Carolina,37035,47536,566
2022-03-29,Chatham,North Carolina,37037,12716,108
2022-03-29,Cherokee,North Carolina,37039,7097,117
2022-03-29,Chowan,North Carolina,37041,4124,54
2022-03-29,Clay,North Carolina,37043,2641,39
2022-03-29,Cleveland,North Carolina,37045,29526,364
2022-03-29,Columbus,North Carolina,37047,15909,266
2022-03-29,Craven,North Carolina,37049,24115,195
2022-03-29,Cumberland,North Carolina,37051,84086,563
2022-03-29,Currituck,North Carolina,37053,4973,32
2022-03-29,Dare,North Carolina,37055,7365,23
2022-03-29,Davidson,North Carolina,37057,42960,393
2022-03-29,Davie,North Carolina,37059,11111,93
2022-03-29,Duplin,North Carolina,37061,16811,239
2022-03-29,Durham,North Carolina,37063,72307,298
2022-03-29,Edgecombe,North Carolina,37065,13473,141
2022-03-29,Forsyth,North Carolina,37067,92034,792
2022-03-29,Franklin,North Carolina,37069,20222,65
2022-03-29,Gaston,North Carolina,37071,65036,792
2022-03-29,Gates,North Carolina,37073,1890,19
2022-03-29,Graham,North Carolina,37075,2269,30
2022-03-29,Granville,North Carolina,37077,14208,111
2022-03-29,Greene,North Carolina,37079,5773,61
2022-03-29,Guilford,North Carolina,37081,116275,1157
2022-03-29,Halifax,North Carolina,37083,13905,181
2022-03-29,Harnett,North Carolina,37085,32745,327
2022-03-29,Haywood,North Carolina,37087,12908,198
2022-03-29,Henderson,North Carolina,37089,24861,293
2022-03-29,Hertford,North Carolina,37091,4714,81
2022-03-29,Hoke,North Carolina,37093,14638,103
2022-03-29,Hyde,North Carolina,37095,1310,13
2022-03-29,Iredell,North Carolina,37097,48276,444
2022-03-29,Jackson,North Carolina,37099,9319,86
2022-03-29,Johnston,North Carolina,37101,59022,432
2022-03-29,Jones,North Carolina,37103,2209,38
2022-03-29,Lee,North Carolina,37105,15912,145
2022-03-29,Lenoir,North Carolina,37107,15731,204
2022-03-29,Lincoln,North Carolina,37109,24265,158
2022-03-29,Macon,North Carolina,37113,7697,113
2022-03-29,Madison,North Carolina,37115,5065,79
2022-03-29,Martin,North Carolina,37117,6046,89
2022-03-29,McDowell,North Carolina,37111,13650,167
2022-03-29,Mecklenburg,North Carolina,37119,277510,1557
2022-03-29,Mitchell,North Carolina,37121,3416,34
2022-03-29,Montgomery,North Carolina,37123,7259,126
2022-03-29,Moore,North Carolina,37125,24121,318
2022-03-29,Nash,North Carolina,37127,26730,296
2022-03-29,New Hanover,North Carolina,37129,50222,385
2022-03-29,Northampton,North Carolina,37131,4314,82
2022-03-29,Onslow,North Carolina,37133,51783,374
2022-03-29,Orange,North Carolina,37135,26026,124
2022-03-29,Pamlico,North Carolina,37137,2592,27
2022-03-29,Pasquotank,North Carolina,37139,8470,111
