date,county,state,fips,cases,deaths
2022-06-26,Lamar,Mississippi,28073,18023,160
2022-06-26,Lauderdale,Mississippi,28075,19339,369
2022-06-26,Lawrence,Mississippi,28077,3688,56
2022-06-26,Leake,Mississippi,28079,6555,120
2022-06-26,Lee,Mississippi,28081,27630,302
2022-06-26,Leflore,Mississippi,28083,7562,170
2022-06-26,Lincoln,Mississippi,28085,8577,158
2022-06-26,Lowndes,Mississippi,28087,17861,239
2022-06-26,Madison,Mississippi,28089,25490,331
2022-06-26,Marion,Mississippi,28091,7123,136
2022-06-26,Marshall,Mississippi,28093,10284,175
2022-06-26,Monroe,Mississippi,28095,11207,222
2022-06-26,Montgomery,Mississippi,28097,3042,78
2022-06-26,Neshoba,Mississippi,28099,10832,241
2022-06-26,Newton,Mississippi,28101,6200,98
2022-06-26,Noxubee,Mississippi,28103,2765,48
2022-06-26,Oktibbeha,Mississippi,28105,11413,163
2022-06-26,Panola,Mississippi,28107,10861,169
2022-06-26,Pearl River,Mississippi,28109,15545,275
2022-06-26,Perry,Mississippi,28111,3121,64
2022-06-26,Pike,Mississippi,28113,9995,189
2022-06-26,Pontotoc,Mississippi,28115,10586,147
2022-06-26,Prentiss,Mississippi,28117,8399,103
2022-06-26,Quitman,Mississippi,28119,1627,31
2022-06-26,Rankin,Mississippi,28121,38216,489
2022-06-26,Scott,Mississippi,28123,6714,119
2022-06-26,Sharkey,Mississippi,28125,1004,26
2022-06-26,Simpson,Mississippi,28127,7216,150
2022-06-26,Smith,Mississippi,28129,4220,69
2022-06-26,Stone,Mississippi,28131,5523,72
2022-06-26,Sunflower,Mississippi,28133,5863,126
2022-06-26,Tallahatchie,Mississippi,28135,3261,60
2022-06-26,Tate,Mississippi,28137,7655,144
2022-06-26,Tippah,Mississippi,28139,7571,109
2022-06-26,Tishomingo,Mississippi,28141,6326,122
2022-06-26,Tunica,Mississippi,28143,2675,48
2022-06-26,Union,Mississippi,28145,9707,123
2022-06-26,Unknown,Mississippi,,4268,12
2022-06-26,Walthall,Mississippi,28147,3718,80
2022-06-26,Warren,Mississippi,28149,10657,202
2022-06-26,Washington,Mississippi,28151,10727,199
2022-06-26,Wayne,Mississippi,28153,6084,87
2022-06-26,Webster,Mississippi,28155,3431,70
2022-06-26,Wilkinson,Mississippi,28157,1828,46
2022-06-26,Winston,Mississippi,28159,5391,104
2022-06-26,Yalobusha,Mississippi,28161,4255,57
2022-06-26,Yazoo,Mississippi,28163,8253,108
2022-06-26,Adair,Missouri,29001,5748,67
2022-06-26,Andrew,Missouri,29003,4952,59
2022-06-26,Atchison,Missouri,29005,1427,23
2022-06-26,Audrain,Missouri,29007,5837,114
2022-06-26,Barry,Missouri,29009,6826,143
2022-06-26,Barton,Missouri,29011,2942,52
2022-06-26,Bates,Missouri,29013,3835,96
2022-06-26,Benton,Missouri,29015,4371,108
2022-06-26,Bollinger,Missouri,29017,2713,43
2022-06-26,Boone,Missouri,29019,47083,258
2022-06-26,Buchanan,Missouri,29021,25035,321
2022-06-26,Butler,Missouri,29023,10370,175
2022-06-26,Caldwell,Missouri,29025,1756,39
2022-06-26,Callaway,Missouri,29027,12457,133
2022-06-26,Camden,Missouri,29029,9550,183
2022-06-26,Cape Girardeau,Missouri,29031,19433,246
2022-06-26,Carroll,Missouri,29033,2268,45
2022-06-26,Carter,Missouri,29035,1518,24
2022-06-26,Cass,Missouri,29037,26111,319
2022-06-26,Cedar,Missouri,29039,3061,57
2022-06-26,Chariton,Missouri,29041,1743,38
2022-06-26,Christian,Missouri,29043,21687,267
2022-06-26,Clark,Missouri,29045,1671,40
2022-06-26,Clay,Missouri,29047,28430,368
2022-06-26,Clinton,Missouri,29049,4902,122
2022-06-26,Cole,Missouri,29051,20775,291
2022-06-26,Cooper,Missouri,29053,4201,78
2022-06-26,Crawford,Missouri,29055,5576,106
2022-06-26,Dade,Missouri,29057,1496,43
2022-06-26,Dallas,Missouri,29059,3945,73
2022-06-26,Daviess,Missouri,29061,1762,30
2022-06-26,DeKalb,Missouri,29063,2271,47
2022-06-26,Dent,Missouri,29065,3349,85
2022-06-26,Douglas,Missouri,29067,2607,80
2022-06-26,Dunklin,Missouri,29069,8192,127
2022-06-26,Franklin,Missouri,29071,26849,377
2022-06-26,Gasconade,Missouri,29073,3488,102
2022-06-26,Gentry,Missouri,29075,2220,32
2022-06-26,Greene,Missouri,29077,74049,1044
2022-06-26,Grundy,Missouri,29079,2651,69
2022-06-26,Harrison,Missouri,29081,1914,33
2022-06-26,Henry,Missouri,29083,5894,88
2022-06-26,Hickory,Missouri,29085,1904,56
2022-06-26,Holt,Missouri,29087,1115,30
2022-06-26,Howard,Missouri,29089,2558,30
2022-06-26,Howell,Missouri,29091,9339,219
2022-06-26,Iron,Missouri,29093,2246,44
2022-06-26,Jackson,Missouri,29095,100511,1226
2022-06-26,Jasper,Missouri,29097,21461,323
2022-06-26,Jefferson,Missouri,29099,57156,662
2022-06-26,Johnson,Missouri,29101,12552,144
2022-06-26,Joplin,Missouri,,14251,220
2022-06-26,Kansas City,Missouri,,119235,1322
2022-06-26,Knox,Missouri,29103,1027,14
2022-06-26,Laclede,Missouri,29105,8309,179
2022-06-26,Lafayette,Missouri,29107,8050,137
2022-06-26,Lawrence,Missouri,29109,7986,168
2022-06-26,Lewis,Missouri,29111,2874,43
2022-06-26,Lincoln,Missouri,29113,15674,140
2022-06-26,Linn,Missouri,29115,2652,65
2022-06-26,Livingston,Missouri,29117,3838,97
2022-06-26,Macon,Missouri,29121,3752,59
2022-06-26,Madison,Missouri,29123,3693,57
2022-06-26,Maries,Missouri,29125,1652,39
2022-06-26,Marion,Missouri,29127,8281,121
2022-06-26,McDonald,Missouri,29119,5903,81
2022-06-26,Mercer,Missouri,29129,737,14
2022-06-26,Miller,Missouri,29131,6231,124
2022-06-26,Mississippi,Missouri,29133,3582,59
2022-06-26,Moniteau,Missouri,29135,3877,57
2022-06-26,Monroe,Missouri,29137,2216,44
2022-06-26,Montgomery,Missouri,29139,2608,58
2022-06-26,Morgan,Missouri,29141,4141,115
2022-06-26,New Madrid,Missouri,29143,5126,86
2022-06-26,Newton,Missouri,29145,12120,208
2022-06-26,Nodaway,Missouri,29147,6183,46
2022-06-26,Oregon,Missouri,29149,2078,37
2022-06-26,Osage,Missouri,29151,3296,46
2022-06-26,Ozark,Missouri,29153,1765,62
2022-06-26,Pemiscot,Missouri,29155,3128,81
2022-06-26,Perry,Missouri,29157,5205,46
2022-06-26,Pettis,Missouri,29159,12620,173
2022-06-26,Phelps,Missouri,29161,10670,246
2022-06-26,Pike,Missouri,29163,4374,64
2022-06-26,Platte,Missouri,29165,10991,102
2022-06-26,Polk,Missouri,29167,8341,108
2022-06-26,Pulaski,Missouri,29169,9277,116
2022-06-26,Putnam,Missouri,29171,1078,25
2022-06-26,Ralls,Missouri,29173,2541,28
2022-06-26,Randolph,Missouri,29175,6221,104
2022-06-26,Ray,Missouri,29177,5340,95
2022-06-26,Reynolds,Missouri,29179,1183,26
2022-06-26,Ripley,Missouri,29181,2743,61
2022-06-26,Saline,Missouri,29195,6395,109
2022-06-26,Schuyler,Missouri,29197,760,26
2022-06-26,Scotland,Missouri,29199,687,18
2022-06-26,Scott,Missouri,29201,11370,162
2022-06-26,Shannon,Missouri,29203,1630,40
2022-06-26,Shelby,Missouri,29205,1653,15
2022-06-26,St. Charles,Missouri,29183,109575,946
2022-06-26,St. Clair,Missouri,29185,2158,37
2022-06-26,St. Francois,Missouri,29187,19611,299
2022-06-26,St. Louis,Missouri,29189,243182,3375
2022-06-26,St. Louis city,Missouri,29510,62454,791
2022-06-26,Ste. Genevieve,Missouri,29186,3851,39
2022-06-26,Stoddard,Missouri,29207,6229,137
2022-06-26,Stone,Missouri,29209,6027,123
2022-06-26,Sullivan,Missouri,29211,1753,23
2022-06-26,Taney,Missouri,29213,13833,232
2022-06-26,Texas,Missouri,29215,4821,107
2022-06-26,Vernon,Missouri,29217,5274,109
2022-06-26,Warren,Missouri,29219,8509,104
2022-06-26,Washington,Missouri,29221,6163,142
2022-06-26,Wayne,Missouri,29223,2452,54
2022-06-26,Webster,Missouri,29225,9214,151
2022-06-26,Worth,Missouri,29227,410,3
2022-06-26,Wright,Missouri,29229,3915,85
2022-06-26,Beaverhead,Montana,30001,2214,30
2022-06-26,Big Horn,Montana,30003,5036,100
2022-06-26,Blaine,Montana,30005,2151,33
2022-06-26,Broadwater,Montana,30007,1330,21
2022-06-26,Carbon,Montana,30009,2135,28
2022-06-26,Carter,Montana,30011,259,5
2022-06-26,Cascade,Montana,30013,25921,348
2022-06-26,Chouteau,Montana,30015,1019,15
2022-06-26,Custer,Montana,30017,3113,49
2022-06-26,Daniels,Montana,30019,394,9
2022-06-26,Dawson,Montana,30021,2398,58
2022-06-26,Deer Lodge,Montana,30023,2666,29
2022-06-26,Fallon,Montana,30025,691,10
2022-06-26,Fergus,Montana,30027,2568,57
2022-06-26,Flathead,Montana,30029,30244,288
2022-06-26,Gallatin,Montana,30031,36949,123
2022-06-26,Garfield,Montana,30033,240,3
2022-06-26,Glacier,Montana,30035,4121,75
2022-06-26,Golden Valley,Montana,30037,152,5
2022-06-26,Granite,Montana,30039,561,9
2022-06-26,Hill,Montana,30041,4673,73
2022-06-26,Jefferson,Montana,30043,2704,25
2022-06-26,Judith Basin,Montana,30045,233,1
2022-06-26,Lake,Montana,30047,6968,101
2022-06-26,Lewis and Clark,Montana,30049,18691,191
2022-06-26,Liberty,Montana,30051,425,4
2022-06-26,Lincoln,Montana,30053,4929,90
2022-06-26,Madison,Montana,30057,1905,22
2022-06-26,McCone,Montana,30055,389,9
2022-06-26,Meagher,Montana,30059,457,10
2022-06-26,Mineral,Montana,30061,1151,17
2022-06-26,Missoula,Montana,30063,28939,212
2022-06-26,Musselshell,Montana,30065,936,31
2022-06-26,Park,Montana,30067,4528,35
2022-06-26,Petroleum,Montana,30069,35,1
2022-06-26,Phillips,Montana,30071,1070,28
2022-06-26,Pondera,Montana,30073,1230,9
2022-06-26,Powder River,Montana,30075,365,10
2022-06-26,Powell,Montana,30077,1909,29
2022-06-26,Prairie,Montana,30079,269,3
2022-06-26,Ravalli,Montana,30081,7312,164
2022-06-26,Richland,Montana,30083,2704,36
2022-06-26,Roosevelt,Montana,30085,3327,75
2022-06-26,Rosebud,Montana,30087,2678,61
2022-06-26,Sanders,Montana,30089,2209,52
2022-06-26,Sheridan,Montana,30091,736,11
2022-06-26,Silver Bow,Montana,30093,8791,133
2022-06-26,Stillwater,Montana,30095,1572,32
2022-06-26,Sweet Grass,Montana,30097,799,13
2022-06-26,Teton,Montana,30099,1324,24
2022-06-26,Toole,Montana,30101,1278,24
2022-06-26,Treasure,Montana,30103,136,1
2022-06-26,Valley,Montana,30105,1765,38
2022-06-26,Wheatland,Montana,30107,389,14
2022-06-26,Wibaux,Montana,30109,208,8
2022-06-26,Yellowstone,Montana,30111,44156,562
2022-06-26,Adams,Nebraska,31001,6714,73
2022-06-26,Antelope,Nebraska,31003,1100,14
2022-06-26,Arthur,Nebraska,31005,33,1
2022-06-26,Banner,Nebraska,31007,88,2
2022-06-26,Blaine,Nebraska,31009,68,3
2022-06-26,Boone,Nebraska,31011,1096,5
2022-06-26,Box Butte,Nebraska,31013,2284,17
2022-06-26,Boyd,Nebraska,31015,412,7
2022-06-26,Brown,Nebraska,31017,557,4
2022-06-26,Buffalo,Nebraska,31019,12286,104
2022-06-26,Burt,Nebraska,31021,1338,17
2022-06-26,Butler,Nebraska,31023,1970,18
2022-06-26,Cass,Nebraska,31025,6285,46
2022-06-26,Cedar,Nebraska,31027,1504,14
2022-06-26,Chase,Nebraska,31029,777,7
2022-06-26,Cherry,Nebraska,31031,558,12
2022-06-26,Cheyenne,Nebraska,31033,2050,24
2022-06-26,Clay,Nebraska,31035,1539,25
2022-06-26,Colfax,Nebraska,31037,2710,28
2022-06-26,Cuming,Nebraska,31039,1847,15
2022-06-26,Custer,Nebraska,31041,2057,30
2022-06-26,Dakota,Nebraska,31043,6902,82
2022-06-26,Dawes,Nebraska,31045,1393,21
2022-06-26,Dawson,Nebraska,31047,5341,44
2022-06-26,Deuel,Nebraska,31049,324,2
2022-06-26,Dixon,Nebraska,31051,1214,11
2022-06-26,Dodge,Nebraska,31053,10340,109
2022-06-26,Douglas,Nebraska,31055,156553,1134
2022-06-26,Dundy,Nebraska,31057,339,6
2022-06-26,Fillmore,Nebraska,31059,1161,13
2022-06-26,Franklin,Nebraska,31061,418,13
2022-06-26,Frontier,Nebraska,31063,550,3
2022-06-26,Furnas,Nebraska,31065,1145,8
2022-06-26,Gage,Nebraska,31067,3627,45
2022-06-26,Garden,Nebraska,31069,380,1
2022-06-26,Garfield,Nebraska,31071,404,2
2022-06-26,Gosper,Nebraska,31073,403,7
2022-06-26,Grant,Nebraska,31075,100,6
2022-06-26,Greeley,Nebraska,31077,423,2
2022-06-26,Hall,Nebraska,31079,16759,146
2022-06-26,Hamilton,Nebraska,31081,2349,25
2022-06-26,Harlan,Nebraska,31083,353,3
2022-06-26,Hayes,Nebraska,31085,100,0
2022-06-26,Hitchcock,Nebraska,31087,548,8
2022-06-26,Holt,Nebraska,31089,2234,20
2022-06-26,Hooker,Nebraska,31091,113,5
2022-06-26,Howard,Nebraska,31093,1215,15
2022-06-26,Jefferson,Nebraska,31095,1242,7
2022-06-26,Johnson,Nebraska,31097,880,10
2022-06-26,Kearney,Nebraska,31099,1245,9
2022-06-26,Keith,Nebraska,31101,1558,20
2022-06-26,Keya Paha,Nebraska,31103,121,0
2022-06-26,Kimball,Nebraska,31105,754,9
2022-06-26,Knox,Nebraska,31107,1695,13
2022-06-26,Lancaster,Nebraska,31109,81380,442
2022-06-26,Lincoln,Nebraska,31111,8912,117
2022-06-26,Logan,Nebraska,31113,139,0
2022-06-26,Loup,Nebraska,31115,82,0
2022-06-26,Madison,Nebraska,31119,9786,70
2022-06-26,McPherson,Nebraska,31117,70,1
2022-06-26,Merrick,Nebraska,31121,1751,17
2022-06-26,Morrill,Nebraska,31123,1161,21
2022-06-26,Nance,Nebraska,31125,793,12
2022-06-26,Nemaha,Nebraska,31127,1366,20
2022-06-26,Nuckolls,Nebraska,31129,991,13
2022-06-26,Otoe,Nebraska,31131,3433,20
2022-06-26,Pawnee,Nebraska,31133,445,4
2022-06-26,Perkins,Nebraska,31135,534,12
2022-06-26,Phelps,Nebraska,31137,2351,14
2022-06-26,Pierce,Nebraska,31139,1267,21
2022-06-26,Platte,Nebraska,31141,8746,75
2022-06-26,Polk,Nebraska,31143,1215,18
2022-06-26,Red Willow,Nebraska,31145,2362,20
2022-06-26,Richardson,Nebraska,31147,1796,24
2022-06-26,Rock,Nebraska,31149,182,2
2022-06-26,Saline,Nebraska,31151,3821,12
2022-06-26,Sarpy,Nebraska,31153,51431,286
2022-06-26,Saunders,Nebraska,31155,5092,30
2022-06-26,Scotts Bluff,Nebraska,31157,9616,102
2022-06-26,Seward,Nebraska,31159,3425,43
2022-06-26,Sheridan,Nebraska,31161,989,23
2022-06-26,Sherman,Nebraska,31163,597,4
2022-06-26,Sioux,Nebraska,31165,68,1
2022-06-26,Stanton,Nebraska,31167,654,11
2022-06-26,Thayer,Nebraska,31169,1124,8
2022-06-26,Thomas,Nebraska,31171,101,1
2022-06-26,Thurston,Nebraska,31173,1755,23
2022-06-26,Unknown,Nebraska,,8043,506
2022-06-26,Valley,Nebraska,31175,752,6
2022-06-26,Washington,Nebraska,31177,4699,45
2022-06-26,Wayne,Nebraska,31179,1875,11
2022-06-26,Webster,Nebraska,31181,719,11
2022-06-26,Wheeler,Nebraska,31183,124,2
2022-06-26,York,Nebraska,31185,3997,21
2022-06-26,Carson City,Nevada,32510,15583,223
2022-06-26,Churchill,Nevada,32001,6766,115
2022-06-26,Clark,Nevada,32003,575701,8605
2022-06-26,Douglas,Nevada,32005,7830,93
2022-06-26,Elko,Nevada,32007,11877,139
2022-06-26,Esmeralda,Nevada,32009,109,3
2022-06-26,Eureka,Nevada,32011,169,2
2022-06-26,Humboldt,Nevada,32013,2574,57
2022-06-26,Lander,Nevada,32015,1195,21
2022-06-26,Lincoln,Nevada,32017,550,8
2022-06-26,Lyon,Nevada,32019,10699,178
2022-06-26,Mineral,Nevada,32021,1315,18
2022-06-26,Nye,Nevada,32023,7877,272
2022-06-26,Pershing,Nevada,32027,2188,29
2022-06-26,Storey,Nevada,32029,155,11
2022-06-26,Unknown,Nevada,,9694,14
2022-06-26,Washoe,Nevada,32031,112287,1211
2022-06-26,White Pine,Nevada,32033,1702,21
2022-06-26,Belknap,New Hampshire,33001,14937,185
2022-06-26,Carroll,New Hampshire,33003,10475,64
2022-06-26,Cheshire,New Hampshire,33005,16577,117
2022-06-26,Coos,New Hampshire,33007,7500,115
2022-06-26,Grafton,New Hampshire,33009,20509,70
2022-06-26,Hillsborough,New Hampshire,33011,106414,933
2022-06-26,Merrimack,New Hampshire,33013,34868,238
2022-06-26,Rockingham,New Hampshire,33015,74156,559
2022-06-26,Strafford,New Hampshire,33017,32621,216
2022-06-26,Sullivan,New Hampshire,33019,10181,71
2022-06-26,Unknown,New Hampshire,,2590,6
2022-06-26,Atlantic,New Jersey,34001,75033,1017
2022-06-26,Bergen,New Jersey,34003,259049,3508
2022-06-26,Burlington,New Jersey,34005,115073,1240
2022-06-26,Camden,New Jersey,34007,138857,1849
2022-06-26,Cape May,New Jersey,34009,24530,310
2022-06-26,Cumberland,New Jersey,34011,42397,614
2022-06-26,Essex,New Jersey,34013,237116,3635
2022-06-26,Gloucester,New Jersey,34015,76468,980
2022-06-26,Hudson,New Jersey,34017,192508,2742
2022-06-26,Hunterdon,New Jersey,34019,28057,278
2022-06-26,Mercer,New Jersey,34021,88024,1278
2022-06-26,Middlesex,New Jersey,34023,221118,2896
2022-06-26,Monmouth,New Jersey,34025,184510,2222
2022-06-26,Morris,New Jersey,34027,135922,1574
2022-06-26,Ocean,New Jersey,34029,178041,3034
2022-06-26,Passaic,New Jersey,34031,158570,2354
2022-06-26,Salem,New Jersey,34033,15390,252
2022-06-26,Somerset,New Jersey,34035,78624,982
2022-06-26,Sussex,New Jersey,34037,37526,501
2022-06-26,Union,New Jersey,34039,160388,2392
2022-06-26,Unknown,New Jersey,,3042,0
2022-06-26,Warren,New Jersey,34041,26316,346
2022-06-26,Bernalillo,New Mexico,35001,161761,1939
2022-06-26,Catron,New Mexico,35003,433,15
2022-06-26,Chaves,New Mexico,35005,22059,338
2022-06-26,Cibola,New Mexico,35006,8611,197
2022-06-26,Colfax,New Mexico,35007,2762,66
2022-06-26,Curry,New Mexico,35009,13240,208
2022-06-26,De Baca,New Mexico,35011,614,6
2022-06-26,Doña Ana,New Mexico,35013,66445,805
2022-06-26,Eddy,New Mexico,35015,17331,289
2022-06-26,Grant,New Mexico,35017,7525,95
2022-06-26,Guadalupe,New Mexico,35019,1514,17
2022-06-26,Harding,New Mexico,35021,88,4
2022-06-26,Hidalgo,New Mexico,35023,1140,15
2022-06-26,Lea,New Mexico,35025,20350,358
2022-06-26,Lincoln,New Mexico,35027,5500,68
2022-06-26,Los Alamos,New Mexico,35028,3553,16
2022-06-26,Luna,New Mexico,35029,7007,132
2022-06-26,McKinley,New Mexico,35031,27221,592
2022-06-26,Mora,New Mexico,35033,841,20
2022-06-26,Otero,New Mexico,35035,16119,189
2022-06-26,Quay,New Mexico,35037,2093,58
2022-06-26,Rio Arriba,New Mexico,35039,10864,143
2022-06-26,Roosevelt,New Mexico,35041,5161,98
2022-06-26,San Juan,New Mexico,35045,42850,783
2022-06-26,San Miguel,New Mexico,35047,6343,67
2022-06-26,Sandoval,New Mexico,35043,36930,457
2022-06-26,Santa Fe,New Mexico,35049,32923,310
2022-06-26,Sierra,New Mexico,35051,2209,77
2022-06-26,Socorro,New Mexico,35053,4026,91
2022-06-26,Taos,New Mexico,35055,5945,93
2022-06-26,Torrance,New Mexico,35057,3290,58
2022-06-26,Union,New Mexico,35059,1033,17
2022-06-26,Unknown,New Mexico,,168,0
2022-06-26,Valencia,New Mexico,35061,20310,286
2022-06-26,Albany,New York,36001,67343,542
2022-06-26,Allegany,New York,36003,9612,156
2022-06-26,Broome,New York,36007,50936,532
2022-06-26,Cattaraugus,New York,36009,16832,226
2022-06-26,Cayuga,New York,36011,17806,159
2022-06-26,Chautauqua,New York,36013,25818,305
2022-06-26,Chemung,New York,36015,23390,238
2022-06-26,Chenango,New York,36017,10247,124
2022-06-26,Clinton,New York,36019,19100,92
2022-06-26,Columbia,New York,36021,11494,147
2022-06-26,Cortland,New York,36023,11659,123
2022-06-26,Delaware,New York,36025,8740,78
2022-06-26,Dutchess,New York,36027,70937,666
2022-06-26,Erie,New York,36029,237151,2696
2022-06-26,Essex,New York,36031,6518,64
2022-06-26,Franklin,New York,36033,10464,47
2022-06-26,Fulton,New York,36035,14066,172
2022-06-26,Genesee,New York,36037,14873,192
2022-06-26,Greene,New York,36039,9498,133
2022-06-26,Hamilton,New York,36041,948,5
2022-06-26,Herkimer,New York,36043,15324,197
2022-06-26,Jefferson,New York,36045,22452,141
2022-06-26,Lewis,New York,36049,6592,50
2022-06-26,Livingston,New York,36051,12773,121
2022-06-26,Madison,New York,36053,14743,128
2022-06-26,Monroe,New York,36055,169937,1638
2022-06-26,Montgomery,New York,36057,13048,209
2022-06-26,Nassau,New York,36059,453716,3901
2022-06-26,New York City,New York,,2574123,40692
2022-06-26,Niagara,New York,36063,53172,596
2022-06-26,Oneida,New York,36065,60408,815
2022-06-26,Onondaga,New York,36067,125208,1092
2022-06-26,Ontario,New York,36069,22507,189
2022-06-26,Orange,New York,36071,116739,971
2022-06-26,Orleans,New York,36073,9416,119
2022-06-26,Oswego,New York,36075,29624,199
2022-06-26,Otsego,New York,36077,11323,93
2022-06-26,Putnam,New York,36079,26387,125
2022-06-26,Rensselaer,New York,36083,35934,274
2022-06-26,Rockland,New York,36087,100719,907
2022-06-26,Saratoga,New York,36091,52879,348
2022-06-26,Schenectady,New York,36093,37608,315
2022-06-26,Schoharie,New York,36095,5579,36
2022-06-26,Schuyler,New York,36097,3874,28
2022-06-26,Seneca,New York,36099,6585,92
2022-06-26,St. Lawrence,New York,36089,23161,198
2022-06-26,Steuben,New York,36101,22119,258
2022-06-26,Suffolk,New York,36103,470675,4475
2022-06-26,Sullivan,New York,36105,20339,133
2022-06-26,Tioga,New York,36107,12168,85
2022-06-26,Tompkins,New York,36109,22576,87
2022-06-26,Ulster,New York,36111,35816,373
2022-06-26,Warren,New York,36113,15767,130
2022-06-26,Washington,New York,36115,13570,120
2022-06-26,Wayne,New York,36117,19093,183
2022-06-26,Westchester,New York,36119,281341,2746
2022-06-26,Wyoming,New York,36121,9001,85
2022-06-26,Yates,New York,36123,3845,40
2022-06-26,Alamance,North Carolina,37001,50407,501
2022-06-26,Alexander,North Carolina,37003,10628,145
2022-06-26,Alleghany,North Carolina,37005,3059,17
2022-06-26,Anson,North Carolina,37007,6814,102
2022-06-26,Ashe,North Carolina,37009,6462,84
2022-06-26,Avery,North Carolina,37011,4758,46
2022-06-26,Beaufort,North Carolina,37013,13245,177
2022-06-26,Bertie,North Carolina,37015,4479,70
2022-06-26,Bladen,North Carolina,37017,9837,133
2022-06-26,Brunswick,North Carolina,37019,32692,338
2022-06-26,Buncombe,North Carolina,37021,58185,605
2022-06-26,Burke,North Carolina,37023,26162,330
2022-06-26,Cabarrus,North Carolina,37025,59531,508
2022-06-26,Caldwell,North Carolina,37027,23143,309
2022-06-26,Camden,North Carolina,37029,1869,9
2022-06-26,Carteret,North Carolina,37031,15076,132
2022-06-26,Caswell,North Carolina,37033,5664,52
2022-06-26,Catawba,North Carolina,37035,49753,613
2022-06-26,Chatham,North Carolina,37037,14309,119
2022-06-26,Cherokee,North Carolina,37039,7309,125
2022-06-26,Chowan,North Carolina,37041,4348,61
2022-06-26,Clay,North Carolina,37043,2732,47
2022-06-26,Cleveland,North Carolina,37045,30668,404
2022-06-26,Columbus,North Carolina,37047,16342,271
2022-06-26,Craven,North Carolina,37049,26137,209
2022-06-26,Cumberland,North Carolina,37051,92983,661
2022-06-26,Currituck,North Carolina,37053,5317,37
2022-06-26,Dare,North Carolina,37055,8225,27
2022-06-26,Davidson,North Carolina,37057,45500,433
2022-06-26,Davie,North Carolina,37059,11980,108
2022-06-26,Duplin,North Carolina,37061,17213,248
2022-06-26,Durham,North Carolina,37063,83682,344
2022-06-26,Edgecombe,North Carolina,37065,14214,155
2022-06-26,Forsyth,North Carolina,37067,100114,836
2022-06-26,Franklin,North Carolina,37069,22088,82
2022-06-26,Gaston,North Carolina,37071,68449,863
2022-06-26,Gates,North Carolina,37073,2013,20
2022-06-26,Graham,North Carolina,37075,2332,31
2022-06-26,Granville,North Carolina,37077,15482,118
2022-06-26,Greene,North Carolina,37079,6049,69
2022-06-26,Guilford,North Carolina,37081,129594,1234
2022-06-26,Halifax,North Carolina,37083,14714,188
2022-06-26,Harnett,North Carolina,37085,35315,344
2022-06-26,Haywood,North Carolina,37087,13895,223
2022-06-26,Henderson,North Carolina,37089,26431,324
2022-06-26,Hertford,North Carolina,37091,4981,86
2022-06-26,Hoke,North Carolina,37093,15914,119
2022-06-26,Hyde,North Carolina,37095,1444,14
2022-06-26,Iredell,North Carolina,37097,51103,477
2022-06-26,Jackson,North Carolina,37099,10199,99
2022-06-26,Johnston,North Carolina,37101,63345,459
2022-06-26,Jones,North Carolina,37103,2350,39
2022-06-26,Lee,North Carolina,37105,16829,152
2022-06-26,Lenoir,North Carolina,37107,16256,230
2022-06-26,Lincoln,North Carolina,37109,25437,182
2022-06-26,Macon,North Carolina,37113,8198,123
2022-06-26,Madison,North Carolina,37115,5469,81
2022-06-26,Martin,North Carolina,37117,6392,93
2022-06-26,McDowell,North Carolina,37111,14353,177
2022-06-26,Mecklenburg,North Carolina,37119,301810,1653
2022-06-26,Mitchell,North Carolina,37121,3727,40
2022-06-26,Montgomery,North Carolina,37123,7500,132
2022-06-26,Moore,North Carolina,37125,25796,329
2022-06-26,Nash,North Carolina,37127,27465,318
2022-06-26,New Hanover,North Carolina,37129,53960,401
2022-06-26,Northampton,North Carolina,37131,4586,86
2022-06-26,Onslow,North Carolina,37133,54847,383
2022-06-26,Orange,North Carolina,37135,31295,137
2022-06-26,Pamlico,North Carolina,37137,2785,29
2022-06-26,Pasquotank,North Carolina,37139,8930,129
2022-06-26,Pender,North Carolina,37141,15966,131
2022-06-26,Perquimans,North Carolina,37143,2911,25
2022-06-26,Person,North Carolina,37145,9998,110
2022-06-26,Pitt,North Carolina,37147,55443,235
2022-06-26,Polk,North Carolina,37149,4034,65
2022-06-26,Randolph,North Carolina,37151,37162,456
2022-06-26,Richmond,North Carolina,37153,13447,194
2022-06-26,Robeson,North Carolina,37155,42729,545
2022-06-26,Rockingham,North Carolina,37157,23099,299
2022-06-26,Rowan,North Carolina,37159,43083,594
2022-06-26,Rutherford,North Carolina,37161,18140,405
2022-06-26,Sampson,North Carolina,37163,19403,187
2022-06-26,Scotland,North Carolina,37165,10665,134
2022-06-26,Stanly,North Carolina,37167,20107,265
2022-06-26,Stokes,North Carolina,37169,11844,183
2022-06-26,Surry,North Carolina,37171,22108,353
2022-06-26,Swain,North Carolina,37173,3873,46
2022-06-26,Transylvania,North Carolina,37175,6488,77
2022-06-26,Tyrrell,North Carolina,37177,1021,8
2022-06-26,Union,North Carolina,37179,65821,497
2022-06-26,Vance,North Carolina,37181,12570,125
2022-06-26,Wake,North Carolina,37183,328969,1152
2022-06-26,Warren,North Carolina,37185,4630,47
2022-06-26,Washington,North Carolina,37187,3149,51
2022-06-26,Watauga,North Carolina,37189,12629,69
2022-06-26,Wayne,North Carolina,37191,32696,412
2022-06-26,Wilkes,North Carolina,37193,18352,274
