date,county,state,fips,cases,deaths
2022-04-24,Yalobusha,Mississippi,28161,4085,57
2022-04-24,Yazoo,Mississippi,28163,8044,107
2022-04-24,Adair,Missouri,29001,6086,62
2022-04-24,Andrew,Missouri,29003,4758,56
2022-04-24,Atchison,Missouri,29005,1390,21
2022-04-24,Audrain,Missouri,29007,5734,111
2022-04-24,Barry,Missouri,29009,6625,127
2022-04-24,Barton,Missouri,29011,2844,51
2022-04-24,Bates,Missouri,29013,3746,92
2022-04-24,Benton,Missouri,29015,4179,103
2022-04-24,Bollinger,Missouri,29017,2589,38
2022-04-24,Boone,Missouri,29019,43350,250
2022-04-24,Buchanan,Missouri,29021,24863,307
2022-04-24,Butler,Missouri,29023,10111,166
2022-04-24,Caldwell,Missouri,29025,1694,38
2022-04-24,Callaway,Missouri,29027,12072,127
2022-04-24,Camden,Missouri,29029,9280,179
2022-04-24,Cape Girardeau,Missouri,29031,18740,241
2022-04-24,Carroll,Missouri,29033,2226,44
2022-04-24,Carter,Missouri,29035,1499,24
2022-04-24,Cass,Missouri,29037,24967,307
2022-04-24,Cedar,Missouri,29039,2922,55
2022-04-24,Chariton,Missouri,29041,1699,36
2022-04-24,Christian,Missouri,29043,20868,256
2022-04-24,Clark,Missouri,29045,1590,32
2022-04-24,Clay,Missouri,29047,26987,351
2022-04-24,Clinton,Missouri,29049,4804,117
2022-04-24,Cole,Missouri,29051,20121,282
2022-04-24,Cooper,Missouri,29053,4141,75
2022-04-24,Crawford,Missouri,29055,5396,101
2022-04-24,Dade,Missouri,29057,1439,41
2022-04-24,Dallas,Missouri,29059,3812,71
2022-04-24,Daviess,Missouri,29061,1716,28
2022-04-24,DeKalb,Missouri,29063,2204,45
2022-04-24,Dent,Missouri,29065,3261,81
2022-04-24,Douglas,Missouri,29067,2550,79
2022-04-24,Dunklin,Missouri,29069,7456,117
2022-04-24,Franklin,Missouri,29071,22675,338
2022-04-24,Gasconade,Missouri,29073,3334,95
2022-04-24,Gentry,Missouri,29075,2158,31
2022-04-24,Greene,Missouri,29077,71377,1023
2022-04-24,Grundy,Missouri,29079,2485,67
2022-04-24,Harrison,Missouri,29081,1821,33
2022-04-24,Henry,Missouri,29083,5741,83
2022-04-24,Hickory,Missouri,29085,1827,56
2022-04-24,Holt,Missouri,29087,1055,29
2022-04-24,Howard,Missouri,29089,2167,25
2022-04-24,Howell,Missouri,29091,9002,210
2022-04-24,Iron,Missouri,29093,2197,43
2022-04-24,Jackson,Missouri,29095,96087,1192
2022-04-24,Jasper,Missouri,29097,20862,310
2022-04-24,Jefferson,Missouri,29099,53990,640
2022-04-24,Johnson,Missouri,29101,12165,140
2022-04-24,Joplin,Missouri,,13735,217
2022-04-24,Kansas City,Missouri,,112687,1290
2022-04-24,Knox,Missouri,29103,977,13
2022-04-24,Laclede,Missouri,29105,8102,175
2022-04-24,Lafayette,Missouri,29107,7793,128
2022-04-24,Lawrence,Missouri,29109,7786,164
2022-04-24,Lewis,Missouri,29111,2745,35
2022-04-24,Lincoln,Missouri,29113,15127,137
2022-04-24,Linn,Missouri,29115,2549,64
2022-04-24,Livingston,Missouri,29117,3751,96
2022-04-24,Macon,Missouri,29121,3634,53
2022-04-24,Madison,Missouri,29123,3601,57
2022-04-24,Maries,Missouri,29125,1599,37
2022-04-24,Marion,Missouri,29127,7961,118
2022-04-24,McDonald,Missouri,29119,5796,71
2022-04-24,Mercer,Missouri,29129,697,13
2022-04-24,Miller,Missouri,29131,6101,118
2022-04-24,Mississippi,Missouri,29133,3457,56
2022-04-24,Moniteau,Missouri,29135,3814,56
2022-04-24,Monroe,Missouri,29137,2173,42
2022-04-24,Montgomery,Missouri,29139,2500,57
2022-04-24,Morgan,Missouri,29141,4025,109
2022-04-24,New Madrid,Missouri,29143,5030,85
2022-04-24,Newton,Missouri,29145,11730,203
2022-04-24,Nodaway,Missouri,29147,6041,44
2022-04-24,Oregon,Missouri,29149,2022,33
2022-04-24,Osage,Missouri,29151,3212,44
2022-04-24,Ozark,Missouri,29153,1710,55
2022-04-24,Pemiscot,Missouri,29155,3006,74
2022-04-24,Perry,Missouri,29157,4989,45
2022-04-24,Pettis,Missouri,29159,12208,160
2022-04-24,Phelps,Missouri,29161,10185,240
2022-04-24,Pike,Missouri,29163,4238,63
2022-04-24,Platte,Missouri,29165,10378,101
2022-04-24,Polk,Missouri,29167,8040,108
2022-04-24,Pulaski,Missouri,29169,8818,114
2022-04-24,Putnam,Missouri,29171,995,23
2022-04-24,Ralls,Missouri,29173,2455,26
2022-04-24,Randolph,Missouri,29175,6013,102
2022-04-24,Ray,Missouri,29177,5147,93
2022-04-24,Reynolds,Missouri,29179,1158,25
2022-04-24,Ripley,Missouri,29181,2690,61
2022-04-24,Saline,Missouri,29195,6269,102
2022-04-24,Schuyler,Missouri,29197,735,26
2022-04-24,Scotland,Missouri,29199,681,18
2022-04-24,Scott,Missouri,29201,11109,159
2022-04-24,Shannon,Missouri,29203,1607,38
2022-04-24,Shelby,Missouri,29205,1555,15
2022-04-24,St. Charles,Missouri,29183,102346,924
2022-04-24,St. Clair,Missouri,29185,2102,34
2022-04-24,St. Francois,Missouri,29187,19070,294
2022-04-24,St. Louis,Missouri,29189,222608,3318
2022-04-24,St. Louis city,Missouri,29510,56254,772
2022-04-24,Ste. Genevieve,Missouri,29186,3655,39
2022-04-24,Stoddard,Missouri,29207,6103,128
2022-04-24,Stone,Missouri,29209,5784,120
2022-04-24,Sullivan,Missouri,29211,1706,21
2022-04-24,Taney,Missouri,29213,13307,223
2022-04-24,Texas,Missouri,29215,4719,100
2022-04-24,Vernon,Missouri,29217,5051,109
2022-04-24,Warren,Missouri,29219,8133,102
2022-04-24,Washington,Missouri,29221,5983,137
2022-04-24,Wayne,Missouri,29223,2400,53
2022-04-24,Webster,Missouri,29225,9025,146
2022-04-24,Worth,Missouri,29227,401,3
2022-04-24,Wright,Missouri,29229,3834,80
2022-04-24,Beaverhead,Montana,30001,2132,29
2022-04-24,Big Horn,Montana,30003,4964,94
2022-04-24,Blaine,Montana,30005,2068,32
2022-04-24,Broadwater,Montana,30007,1274,18
2022-04-24,Carbon,Montana,30009,2060,28
2022-04-24,Carter,Montana,30011,251,5
2022-04-24,Cascade,Montana,30013,25157,323
2022-04-24,Chouteau,Montana,30015,991,14
2022-04-24,Custer,Montana,30017,3053,46
2022-04-24,Daniels,Montana,30019,386,9
2022-04-24,Dawson,Montana,30021,2332,56
2022-04-24,Deer Lodge,Montana,30023,2558,28
2022-04-24,Fallon,Montana,30025,678,10
2022-04-24,Fergus,Montana,30027,2511,55
2022-04-24,Flathead,Montana,30029,29141,272
2022-04-24,Gallatin,Montana,30031,34524,119
2022-04-24,Garfield,Montana,30033,225,3
2022-04-24,Glacier,Montana,30035,3943,69
2022-04-24,Golden Valley,Montana,30037,150,5
2022-04-24,Granite,Montana,30039,532,8
2022-04-24,Hill,Montana,30041,4548,71
2022-04-24,Jefferson,Montana,30043,2592,23
2022-04-24,Judith Basin,Montana,30045,222,1
2022-04-24,Lake,Montana,30047,6591,98
2022-04-24,Lewis and Clark,Montana,30049,17615,173
2022-04-24,Liberty,Montana,30051,398,4
2022-04-24,Lincoln,Montana,30053,4751,86
2022-04-24,Madison,Montana,30057,1808,20
2022-04-24,McCone,Montana,30055,383,9
2022-04-24,Meagher,Montana,30059,409,10
2022-04-24,Mineral,Montana,30061,1095,17
2022-04-24,Missoula,Montana,30063,27431,201
2022-04-24,Musselshell,Montana,30065,915,26
2022-04-24,Park,Montana,30067,4200,35
2022-04-24,Petroleum,Montana,30069,35,1
2022-04-24,Phillips,Montana,30071,1062,28
2022-04-24,Pondera,Montana,30073,1164,6
2022-04-24,Powder River,Montana,30075,340,10
2022-04-24,Powell,Montana,30077,1871,28
2022-04-24,Prairie,Montana,30079,263,3
2022-04-24,Ravalli,Montana,30081,7047,141
2022-04-24,Richland,Montana,30083,2639,33
2022-04-24,Roosevelt,Montana,30085,3275,72
2022-04-24,Rosebud,Montana,30087,2632,60
2022-04-24,Sanders,Montana,30089,2148,47
2022-04-24,Sheridan,Montana,30091,697,11
2022-04-24,Silver Bow,Montana,30093,8486,130
2022-04-24,Stillwater,Montana,30095,1535,30
2022-04-24,Sweet Grass,Montana,30097,776,12
2022-04-24,Teton,Montana,30099,1279,23
2022-04-24,Toole,Montana,30101,1246,23
2022-04-24,Treasure,Montana,30103,133,1
2022-04-24,Valley,Montana,30105,1703,36
2022-04-24,Wheatland,Montana,30107,386,14
2022-04-24,Wibaux,Montana,30109,204,8
2022-04-24,Yellowstone,Montana,30111,42924,548
2022-04-24,Adams,Nebraska,31001,6506,73
2022-04-24,Antelope,Nebraska,31003,1076,14
2022-04-24,Arthur,Nebraska,31005,32,1
2022-04-24,Banner,Nebraska,31007,89,2
2022-04-24,Blaine,Nebraska,31009,67,3
2022-04-24,Boone,Nebraska,31011,1094,5
2022-04-24,Box Butte,Nebraska,31013,2338,17
2022-04-24,Boyd,Nebraska,31015,405,7
2022-04-24,Brown,Nebraska,31017,508,4
2022-04-24,Buffalo,Nebraska,31019,12009,100
2022-04-24,Burt,Nebraska,31021,1346,16
2022-04-24,Butler,Nebraska,31023,1911,18
2022-04-24,Cass,Nebraska,31025,6135,42
2022-04-24,Cedar,Nebraska,31027,1512,14
2022-04-24,Chase,Nebraska,31029,744,7
2022-04-24,Cherry,Nebraska,31031,537,10
2022-04-24,Cheyenne,Nebraska,31033,2031,24
2022-04-24,Clay,Nebraska,31035,1516,24
2022-04-24,Colfax,Nebraska,31037,2735,27
2022-04-24,Cuming,Nebraska,31039,1807,15
2022-04-24,Custer,Nebraska,31041,2033,30
2022-04-24,Dakota,Nebraska,31043,6900,82
2022-04-24,Dawes,Nebraska,31045,1364,21
2022-04-24,Dawson,Nebraska,31047,5265,44
2022-04-24,Deuel,Nebraska,31049,322,2
2022-04-24,Dixon,Nebraska,31051,1181,11
2022-04-24,Dodge,Nebraska,31053,10162,108
2022-04-24,Douglas,Nebraska,31055,150119,1110
2022-04-24,Dundy,Nebraska,31057,348,6
2022-04-24,Fillmore,Nebraska,31059,1127,13
2022-04-24,Franklin,Nebraska,31061,420,12
2022-04-24,Frontier,Nebraska,31063,543,3
2022-04-24,Furnas,Nebraska,31065,1120,8
2022-04-24,Gage,Nebraska,31067,3590,44
2022-04-24,Garden,Nebraska,31069,371,1
2022-04-24,Garfield,Nebraska,31071,397,2
2022-04-24,Gosper,Nebraska,31073,373,7
2022-04-24,Grant,Nebraska,31075,106,5
2022-04-24,Greeley,Nebraska,31077,411,2
2022-04-24,Hall,Nebraska,31079,16533,140
2022-04-24,Hamilton,Nebraska,31081,2251,24
2022-04-24,Harlan,Nebraska,31083,378,3
2022-04-24,Hayes,Nebraska,31085,106,0
2022-04-24,Hitchcock,Nebraska,31087,531,8
2022-04-24,Holt,Nebraska,31089,2157,20
2022-04-24,Hooker,Nebraska,31091,113,5
2022-04-24,Howard,Nebraska,31093,1188,15
2022-04-24,Jefferson,Nebraska,31095,1210,7
2022-04-24,Johnson,Nebraska,31097,869,10
2022-04-24,Kearney,Nebraska,31099,1180,9
2022-04-24,Keith,Nebraska,31101,1541,19
2022-04-24,Keya Paha,Nebraska,31103,119,0
2022-04-24,Kimball,Nebraska,31105,770,9
2022-04-24,Knox,Nebraska,31107,1678,13
2022-04-24,Lancaster,Nebraska,31109,78396,438
2022-04-24,Lincoln,Nebraska,31111,8723,110
2022-04-24,Logan,Nebraska,31113,148,0
2022-04-24,Loup,Nebraska,31115,87,0
2022-04-24,Madison,Nebraska,31119,9685,68
2022-04-24,McPherson,Nebraska,31117,74,1
2022-04-24,Merrick,Nebraska,31121,1703,17
2022-04-24,Morrill,Nebraska,31123,1246,20
2022-04-24,Nance,Nebraska,31125,801,12
2022-04-24,Nemaha,Nebraska,31127,1487,20
2022-04-24,Nuckolls,Nebraska,31129,976,13
2022-04-24,Otoe,Nebraska,31131,3346,19
2022-04-24,Pawnee,Nebraska,31133,415,4
2022-04-24,Perkins,Nebraska,31135,532,12
2022-04-24,Phelps,Nebraska,31137,2328,14
2022-04-24,Pierce,Nebraska,31139,1274,21
2022-04-24,Platte,Nebraska,31141,8658,74
2022-04-24,Polk,Nebraska,31143,1223,18
2022-04-24,Red Willow,Nebraska,31145,2332,20
2022-04-24,Richardson,Nebraska,31147,1809,24
2022-04-24,Rock,Nebraska,31149,172,2
2022-04-24,Saline,Nebraska,31151,3805,12
2022-04-24,Sarpy,Nebraska,31153,49818,264
2022-04-24,Saunders,Nebraska,31155,5028,30
2022-04-24,Scotts Bluff,Nebraska,31157,9468,102
2022-04-24,Seward,Nebraska,31159,3376,41
2022-04-24,Sheridan,Nebraska,31161,1001,23
2022-04-24,Sherman,Nebraska,31163,586,4
2022-04-24,Sioux,Nebraska,31165,65,1
2022-04-24,Stanton,Nebraska,31167,747,11
2022-04-24,Thayer,Nebraska,31169,1110,8
2022-04-24,Thomas,Nebraska,31171,97,1
2022-04-24,Thurston,Nebraska,31173,1781,23
2022-04-24,Unknown,Nebraska,,3797,461
2022-04-24,Valley,Nebraska,31175,754,6
2022-04-24,Washington,Nebraska,31177,4551,43
2022-04-24,Wayne,Nebraska,31179,1826,11
2022-04-24,Webster,Nebraska,31181,713,10
2022-04-24,Wheeler,Nebraska,31183,126,2
2022-04-24,York,Nebraska,31185,3943,21
2022-04-24,Carson City,Nevada,32510,14942,217
2022-04-24,Churchill,Nevada,32001,6578,110
2022-04-24,Clark,Nevada,32003,537776,8355
2022-04-24,Douglas,Nevada,32005,7317,92
2022-04-24,Elko,Nevada,32007,11633,138
2022-04-24,Esmeralda,Nevada,32009,109,3
2022-04-24,Eureka,Nevada,32011,165,2
2022-04-24,Humboldt,Nevada,32013,2504,54
2022-04-24,Lander,Nevada,32015,1177,21
2022-04-24,Lincoln,Nevada,32017,546,7
2022-04-24,Lyon,Nevada,32019,10071,175
2022-04-24,Mineral,Nevada,32021,1262,17
2022-04-24,Nye,Nevada,32023,7473,241
2022-04-24,Pershing,Nevada,32027,2129,29
2022-04-24,Storey,Nevada,32029,135,11
2022-04-24,Unknown,Nevada,,7018,44
2022-04-24,Washoe,Nevada,32031,104836,1193
2022-04-24,White Pine,Nevada,32033,1697,19
2022-04-24,Belknap,New Hampshire,33001,13698,175
2022-04-24,Carroll,New Hampshire,33003,9493,60
2022-04-24,Cheshire,New Hampshire,33005,15108,111
2022-04-24,Coos,New Hampshire,33007,6989,113
2022-04-24,Grafton,New Hampshire,33009,18178,66
2022-04-24,Hillsborough,New Hampshire,33011,98627,910
2022-04-24,Merrimack,New Hampshire,33013,32484,229
2022-04-24,Rockingham,New Hampshire,33015,67957,536
2022-04-24,Strafford,New Hampshire,33017,29704,205
2022-04-24,Sullivan,New Hampshire,33019,9397,68
2022-04-24,Unknown,New Hampshire,,5893,2
2022-04-24,Atlantic,New Jersey,34001,69042,990
2022-04-24,Bergen,New Jersey,34003,229793,3440
2022-04-24,Burlington,New Jersey,34005,103759,1199
2022-04-24,Camden,New Jersey,34007,127067,1801
2022-04-24,Cape May,New Jersey,34009,22140,302
2022-04-24,Cumberland,New Jersey,34011,39744,600
2022-04-24,Essex,New Jersey,34013,216241,3602
2022-04-24,Gloucester,New Jersey,34015,70350,960
2022-04-24,Hudson,New Jersey,34017,174403,2723
2022-04-24,Hunterdon,New Jersey,34019,25094,274
2022-04-24,Mercer,New Jersey,34021,78090,1255
2022-04-24,Middlesex,New Jersey,34023,197194,2868
2022-04-24,Monmouth,New Jersey,34025,167207,2170
2022-04-24,Morris,New Jersey,34027,121377,1534
2022-04-24,Ocean,New Jersey,34029,164120,2937
2022-04-24,Passaic,New Jersey,34031,146405,2336
2022-04-24,Salem,New Jersey,34033,14416,247
2022-04-24,Somerset,New Jersey,34035,69412,972
2022-04-24,Sussex,New Jersey,34037,34490,474
2022-04-24,Union,New Jersey,34039,147073,2356
2022-04-24,Unknown,New Jersey,,3309,0
2022-04-24,Warren,New Jersey,34041,24193,341
2022-04-24,Bernalillo,New Mexico,35001,147598,1819
2022-04-24,Catron,New Mexico,35003,421,13
2022-04-24,Chaves,New Mexico,35005,21725,323
2022-04-24,Cibola,New Mexico,35006,7914,185
2022-04-24,Colfax,New Mexico,35007,2700,65
2022-04-24,Curry,New Mexico,35009,12677,190
2022-04-24,De Baca,New Mexico,35011,572,5
2022-04-24,Doña Ana,New Mexico,35013,63460,752
2022-04-24,Eddy,New Mexico,35015,17020,277
2022-04-24,Grant,New Mexico,35017,6673,87
2022-04-24,Guadalupe,New Mexico,35019,1479,17
2022-04-24,Harding,New Mexico,35021,83,4
2022-04-24,Hidalgo,New Mexico,35023,1100,14
2022-04-24,Lea,New Mexico,35025,20155,333
2022-04-24,Lincoln,New Mexico,35027,5253,66
2022-04-24,Los Alamos,New Mexico,35028,2781,16
2022-04-24,Luna,New Mexico,35029,6716,126
2022-04-24,McKinley,New Mexico,35031,25903,587
2022-04-24,Mora,New Mexico,35033,764,17
2022-04-24,Otero,New Mexico,35035,15549,185
2022-04-24,Quay,New Mexico,35037,2004,51
2022-04-24,Rio Arriba,New Mexico,35039,9824,132
2022-04-24,Roosevelt,New Mexico,35041,5008,92
2022-04-24,San Juan,New Mexico,35045,40777,745
2022-04-24,San Miguel,New Mexico,35047,5875,58
2022-04-24,Sandoval,New Mexico,35043,33672,424
2022-04-24,Santa Fe,New Mexico,35049,28863,273
2022-04-24,Sierra,New Mexico,35051,2042,71
2022-04-24,Socorro,New Mexico,35053,3800,87
2022-04-24,Taos,New Mexico,35055,5351,90
2022-04-24,Torrance,New Mexico,35057,3133,54
2022-04-24,Union,New Mexico,35059,1005,16
2022-04-24,Unknown,New Mexico,,30,0
2022-04-24,Valencia,New Mexico,35061,19091,270
2022-04-24,Albany,New York,36001,60769,516
2022-04-24,Allegany,New York,36003,9047,154
2022-04-24,Broome,New York,36007,47119,517
2022-04-24,Cattaraugus,New York,36009,15662,221
2022-04-24,Cayuga,New York,36011,16941,149
2022-04-24,Chautauqua,New York,36013,23797,300
2022-04-24,Chemung,New York,36015,21840,231
2022-04-24,Chenango,New York,36017,9548,120
2022-04-24,Clinton,New York,36019,17322,87
2022-04-24,Columbia,New York,36021,10317,140
2022-04-24,Cortland,New York,36023,11043,118
2022-04-24,Delaware,New York,36025,7995,71
2022-04-24,Dutchess,New York,36027,65172,657
2022-04-24,Erie,New York,36029,215677,2620
2022-04-24,Essex,New York,36031,5880,59
2022-04-24,Franklin,New York,36033,9730,45
2022-04-24,Fulton,New York,36035,12995,169
2022-04-24,Genesee,New York,36037,13929,185
2022-04-24,Greene,New York,36039,8812,125
2022-04-24,Hamilton,New York,36041,890,5
2022-04-24,Herkimer,New York,36043,14347,190
2022-04-24,Jefferson,New York,36045,20608,137
2022-04-24,Lewis,New York,36049,6240,49
2022-04-24,Livingston,New York,36051,11916,116
2022-04-24,Madison,New York,36053,13822,127
2022-04-24,Monroe,New York,36055,157475,1560
2022-04-24,Montgomery,New York,36057,12122,204
2022-04-24,Nassau,New York,36059,412451,3833
2022-04-24,New York City,New York,,2353829,40167
2022-04-24,Niagara,New York,36063,48967,576
2022-04-24,Oneida,New York,36065,55904,788
2022-04-24,Onondaga,New York,36067,118031,1053
2022-04-24,Ontario,New York,36069,20769,176
2022-04-24,Orange,New York,36071,108436,952
2022-04-24,Orleans,New York,36073,8790,113
2022-04-24,Oswego,New York,36075,27864,188
2022-04-24,Otsego,New York,36077,10236,88
2022-04-24,Putnam,New York,36079,24141,122
2022-04-24,Rensselaer,New York,36083,32417,251
2022-04-24,Rockland,New York,36087,93887,892
2022-04-24,Saratoga,New York,36091,47557,330
2022-04-24,Schenectady,New York,36093,33791,298
2022-04-24,Schoharie,New York,36095,5143,36
2022-04-24,Schuyler,New York,36097,3626,25
2022-04-24,Seneca,New York,36099,6201,91
2022-04-24,St. Lawrence,New York,36089,21922,188
2022-04-24,Steuben,New York,36101,20380,249
2022-04-24,Suffolk,New York,36103,433514,4377
2022-04-24,Sullivan,New York,36105,18736,129
2022-04-24,Tioga,New York,36107,11194,82
2022-04-24,Tompkins,New York,36109,19922,84
2022-04-24,Ulster,New York,36111,32603,363
2022-04-24,Warren,New York,36113,14010,127
2022-04-24,Washington,New York,36115,12326,113
2022-04-24,Wayne,New York,36117,17817,174
2022-04-24,Westchester,New York,36119,256934,2714
2022-04-24,Wyoming,New York,36121,8434,82
2022-04-24,Yates,New York,36123,3535,39
2022-04-24,Alamance,North Carolina,37001,46943,472
2022-04-24,Alexander,North Carolina,37003,10419,133
2022-04-24,Alleghany,North Carolina,37005,2953,12
2022-04-24,Anson,North Carolina,37007,6548,96
2022-04-24,Ashe,North Carolina,37009,6394,73
2022-04-24,Avery,North Carolina,37011,4573,43
2022-04-24,Beaufort,North Carolina,37013,12569,161
2022-04-24,Bertie,North Carolina,37015,4242,67
2022-04-24,Bladen,North Carolina,37017,9322,121
2022-04-24,Brunswick,North Carolina,37019,29974,309
2022-04-24,Buncombe,North Carolina,37021,52680,565
2022-04-24,Burke,North Carolina,37023,25112,316
2022-04-24,Cabarrus,North Carolina,37025,55780,470
2022-04-24,Caldwell,North Carolina,37027,22230,300
2022-04-24,Camden,North Carolina,37029,1760,9
2022-04-24,Carteret,North Carolina,37031,14141,117
2022-04-24,Caswell,North Carolina,37033,5288,43
2022-04-24,Catawba,North Carolina,37035,47636,567
2022-04-24,Chatham,North Carolina,37037,12911,109
2022-04-24,Cherokee,North Carolina,37039,7093,117
2022-04-24,Chowan,North Carolina,37041,4136,56
2022-04-24,Clay,North Carolina,37043,2622,40
2022-04-24,Cleveland,North Carolina,37045,29574,364
2022-04-24,Columbus,North Carolina,37047,15925,266
2022-04-24,Craven,North Carolina,37049,24325,195
2022-04-24,Cumberland,North Carolina,37051,85734,562
2022-04-24,Currituck,North Carolina,37053,5000,32
2022-04-24,Dare,North Carolina,37055,7406,23
2022-04-24,Davidson,North Carolina,37057,43136,395
2022-04-24,Davie,North Carolina,37059,11163,93
2022-04-24,Duplin,North Carolina,37061,16839,242
2022-04-24,Durham,North Carolina,37063,74025,300
2022-04-24,Edgecombe,North Carolina,37065,13537,141
2022-04-24,Forsyth,North Carolina,37067,92565,793
2022-04-24,Franklin,North Carolina,37069,20412,67
2022-04-24,Gaston,North Carolina,37071,65318,800
2022-04-24,Gates,North Carolina,37073,1902,19
2022-04-24,Graham,North Carolina,37075,2276,30
2022-04-24,Granville,North Carolina,37077,14313,111
2022-04-24,Greene,North Carolina,37079,5800,61
2022-04-24,Guilford,North Carolina,37081,118055,1163
2022-04-24,Halifax,North Carolina,37083,13928,184
2022-04-24,Harnett,North Carolina,37085,33191,328
2022-04-24,Haywood,North Carolina,37087,12972,204
2022-04-24,Henderson,North Carolina,37089,25006,296
2022-04-24,Hertford,North Carolina,37091,4751,81
2022-04-24,Hoke,North Carolina,37093,14808,104
2022-04-24,Hyde,North Carolina,37095,1313,13
2022-04-24,Iredell,North Carolina,37097,48485,445
2022-04-24,Jackson,North Carolina,37099,9423,86
2022-04-24,Johnston,North Carolina,37101,59537,439
2022-04-24,Jones,North Carolina,37103,2216,38
2022-04-24,Lee,North Carolina,37105,15965,146
2022-04-24,Lenoir,North Carolina,37107,15759,208
2022-04-24,Lincoln,North Carolina,37109,24334,158
2022-04-24,Macon,North Carolina,37113,7894,117
2022-04-24,Madison,North Carolina,37115,5111,80
2022-04-24,Martin,North Carolina,37117,6073,89
2022-04-24,McDowell,North Carolina,37111,13698,169
2022-04-24,Mecklenburg,North Carolina,37119,279636,1560
2022-04-24,Mitchell,North Carolina,37121,3435,34
2022-04-24,Montgomery,North Carolina,37123,7273,126
2022-04-24,Moore,North Carolina,37125,24254,318
2022-04-24,Nash,North Carolina,37127,26577,299
2022-04-24,New Hanover,North Carolina,37129,50729,388
2022-04-24,Northampton,North Carolina,37131,4321,82
2022-04-24,Onslow,North Carolina,37133,51899,375
2022-04-24,Orange,North Carolina,37135,27057,125
2022-04-24,Pamlico,North Carolina,37137,2602,27
2022-04-24,Pasquotank,North Carolina,37139,8505,111
2022-04-24,Pender,North Carolina,37141,15303,120
2022-04-24,Perquimans,North Carolina,37143,2753,18
2022-04-24,Person,North Carolina,37145,9316,104
2022-04-24,Pitt,North Carolina,37147,52353,175
2022-04-24,Polk,North Carolina,37149,3899,56
2022-04-24,Randolph,North Carolina,37151,35555,404
2022-04-24,Richmond,North Carolina,37153,12800,185
2022-04-24,Robeson,North Carolina,37155,40429,523
2022-04-24,Rockingham,North Carolina,37157,22008,268
2022-04-24,Rowan,North Carolina,37159,41211,567
2022-04-24,Rutherford,North Carolina,37161,17477,397
2022-04-24,Sampson,North Carolina,37163,18794,170
2022-04-24,Scotland,North Carolina,37165,10021,126
2022-04-24,Stanly,North Carolina,37167,19365,249
2022-04-24,Stokes,North Carolina,37169,11209,173
2022-04-24,Surry,North Carolina,37171,21049,331
2022-04-24,Swain,North Carolina,37173,3530,39
2022-04-24,Transylvania,North Carolina,37175,6141,72
2022-04-24,Tyrrell,North Carolina,37177,977,8
2022-04-24,Union,North Carolina,37179,61794,480
2022-04-24,Vance,North Carolina,37181,11853,113
2022-04-24,Wake,North Carolina,37183,291893,1052
2022-04-24,Warren,North Carolina,37185,4322,39
2022-04-24,Washington,North Carolina,37187,3016,50
2022-04-24,Watauga,North Carolina,37189,12552,58
2022-04-24,Wayne,North Carolina,37191,31229,387
2022-04-24,Wilkes,North Carolina,37193,17528,258
2022-04-24,Wilson,North Carolina,37195,21707,303
2022-04-24,Yadkin,North Carolina,37197,10863,114
2022-04-24,Yancey,North Carolina,37199,5231,51
2022-04-24,Adams,North Dakota,38001,598,10
2022-04-24,Barnes,North Dakota,38003,2980,47
2022-04-24,Benson,North Dakota,38005,1970,23
2022-04-24,Billings,North Dakota,38007,140,1
2022-04-24,Bottineau,North Dakota,38009,1592,26
2022-04-24,Bowman,North Dakota,38011,828,9
2022-04-24,Burke,North Dakota,38013,432,3
2022-04-24,Burleigh,North Dakota,38015,34951,303
2022-04-24,Cass,North Dakota,38017,59185,333
2022-04-24,Cavalier,North Dakota,38019,818,7
2022-04-24,Dickey,North Dakota,38021,1487,39
2022-04-24,Divide,North Dakota,38023,457,4
2022-04-24,Dunn,North Dakota,38025,1039,8
2022-04-24,Eddy,North Dakota,38027,761,6
2022-04-24,Emmons,North Dakota,38029,727,18
2022-04-24,Foster,North Dakota,38031,987,23
2022-04-24,Golden Valley,North Dakota,38033,475,4
2022-04-24,Grand Forks,North Dakota,38035,22216,125
2022-04-24,Grant,North Dakota,38037,451,11
2022-04-24,Griggs,North Dakota,38039,572,2
2022-04-24,Hettinger,North Dakota,38041,827,8
2022-04-24,Kidder,North Dakota,38043,508,13
2022-04-24,LaMoure,North Dakota,38045,1007,20
2022-04-24,Logan,North Dakota,38047,435,12
2022-04-24,McHenry,North Dakota,38049,1312,31
2022-04-24,McIntosh,North Dakota,38051,686,9
2022-04-24,McKenzie,North Dakota,38053,3262,25
2022-04-24,McLean,North Dakota,38055,2725,49
2022-04-24,Mercer,North Dakota,38057,2570,24
2022-04-24,Morton,North Dakota,38059,11233,142
2022-04-24,Mountrail,North Dakota,38061,3250,37
2022-04-24,Nelson,North Dakota,38063,762,18
2022-04-24,Oliver,North Dakota,38065,329,5
2022-04-24,Pembina,North Dakota,38067,1974,16
2022-04-24,Pierce,North Dakota,38069,1060,32
2022-04-24,Ramsey,North Dakota,38071,3620,57
2022-04-24,Ransom,North Dakota,38073,1498,28
2022-04-24,Renville,North Dakota,38075,550,15
2022-04-24,Richland,North Dakota,38077,4083,23
2022-04-24,Rolette,North Dakota,38079,6059,43
2022-04-24,Sargent,North Dakota,38081,1013,9
2022-04-24,Sheridan,North Dakota,38083,297,7
2022-04-24,Sioux,North Dakota,38085,1341,19
