date,county,state,fips,cases,deaths
2022-10-16,Sabana Grande,Puerto Rico,72121,5727,
2022-10-16,Salinas,Puerto Rico,72123,7233,
2022-10-16,San German,Puerto Rico,72125,8352,
2022-10-16,San Juan,Puerto Rico,72127,94317,
2022-10-16,San Lorenzo,Puerto Rico,72129,10743,
2022-10-16,San Sebastian,Puerto Rico,72131,12588,
2022-10-16,Santa Isabel,Puerto Rico,72133,5919,
2022-10-16,Toa Alta,Puerto Rico,72135,20470,
2022-10-16,Toa Baja,Puerto Rico,72137,22383,
2022-10-16,Trujillo Alto,Puerto Rico,72139,17809,
2022-10-16,Unknown,Puerto Rico,,33610,5212
2022-10-16,Utuado,Puerto Rico,72141,7196,
2022-10-16,Vega Alta,Puerto Rico,72143,11219,
2022-10-16,Vega Baja,Puerto Rico,72145,18440,
2022-10-16,Vieques,Puerto Rico,72147,1720,
2022-10-16,Villalba,Puerto Rico,72149,6818,
2022-10-16,Yabucoa,Puerto Rico,72151,9264,
2022-10-16,Yauco,Puerto Rico,72153,10139,
2022-10-16,Bristol,Rhode Island,44001,16522,186
2022-10-16,Kent,Rhode Island,44003,59411,528
2022-10-16,Newport,Rhode Island,44005,24598,100
2022-10-16,Providence,Rhode Island,44007,259278,2613
2022-10-16,Unknown,Rhode Island,,28997,3
2022-10-16,Washington,Rhode Island,44009,40068,251
2022-10-16,Abbeville,South Carolina,45001,7275,70
2022-10-16,Aiken,South Carolina,45003,48520,445
2022-10-16,Allendale,South Carolina,45005,2347,24
2022-10-16,Anderson,South Carolina,45007,65539,1042
2022-10-16,Bamberg,South Carolina,45009,4057,76
2022-10-16,Barnwell,South Carolina,45011,6479,103
2022-10-16,Beaufort,South Carolina,45013,50482,395
2022-10-16,Berkeley,South Carolina,45015,62369,461
2022-10-16,Calhoun,South Carolina,45017,3348,61
2022-10-16,Charleston,South Carolina,45019,131290,984
2022-10-16,Cherokee,South Carolina,45021,17160,326
2022-10-16,Chester,South Carolina,45023,11712,156
2022-10-16,Chesterfield,South Carolina,45025,13905,203
2022-10-16,Clarendon,South Carolina,45027,10210,164
2022-10-16,Colleton,South Carolina,45029,10603,222
2022-10-16,Darlington,South Carolina,45031,21203,330
2022-10-16,Dillon,South Carolina,45033,10942,148
2022-10-16,Dorchester,South Carolina,45035,66207,520
2022-10-16,Edgefield,South Carolina,45037,7770,72
2022-10-16,Fairfield,South Carolina,45039,7045,111
2022-10-16,Florence,South Carolina,45041,47946,662
2022-10-16,Georgetown,South Carolina,45043,18530,236
2022-10-16,Greenville,South Carolina,45045,195048,2057
2022-10-16,Greenwood,South Carolina,45047,25282,317
2022-10-16,Hampton,South Carolina,45049,5679,86
2022-10-16,Horry,South Carolina,45051,114006,1225
2022-10-16,Jasper,South Carolina,45053,6796,95
2022-10-16,Kershaw,South Carolina,45055,25566,270
2022-10-16,Lancaster,South Carolina,45057,29322,289
2022-10-16,Laurens,South Carolina,45059,21516,303
2022-10-16,Lee,South Carolina,45061,4780,97
2022-10-16,Lexington,South Carolina,45063,114309,913
2022-10-16,Marion,South Carolina,45067,10011,167
2022-10-16,Marlboro,South Carolina,45069,9271,110
2022-10-16,McCormick,South Carolina,45065,2559,40
2022-10-16,Newberry,South Carolina,45071,15298,206
2022-10-16,Oconee,South Carolina,45073,27527,356
2022-10-16,Orangeburg,South Carolina,45075,27730,428
2022-10-16,Pickens,South Carolina,45077,51373,650
2022-10-16,Richland,South Carolina,45079,149594,977
2022-10-16,Saluda,South Carolina,45081,4362,80
2022-10-16,Spartanburg,South Carolina,45083,109056,1574
2022-10-16,Sumter,South Carolina,45085,32937,413
2022-10-16,Union,South Carolina,45087,8970,155
2022-10-16,Williamsburg,South Carolina,45089,9710,148
2022-10-16,York,South Carolina,45091,89793,701
2022-10-16,Aurora,South Dakota,46003,865,17
2022-10-16,Beadle,South Dakota,46005,5189,63
2022-10-16,Bennett,South Dakota,46007,863,15
2022-10-16,Bon Homme,South Dakota,46009,2411,41
2022-10-16,Brookings,South Dakota,46011,8958,59
2022-10-16,Brown,South Dakota,46013,11314,124
2022-10-16,Brule,South Dakota,46015,1604,26
2022-10-16,Buffalo,South Dakota,46017,655,18
2022-10-16,Butte,South Dakota,46019,3098,47
2022-10-16,Campbell,South Dakota,46021,297,7
2022-10-16,Charles Mix,South Dakota,46023,3310,36
2022-10-16,Clark,South Dakota,46025,887,11
2022-10-16,Clay,South Dakota,46027,3743,24
2022-10-16,Codington,South Dakota,46029,9686,104
2022-10-16,Corson,South Dakota,46031,1149,18
2022-10-16,Custer,South Dakota,46033,2374,28
2022-10-16,Davison,South Dakota,46035,6539,83
2022-10-16,Day,South Dakota,46037,1396,38
2022-10-16,Deuel,South Dakota,46039,1130,12
2022-10-16,Dewey,South Dakota,46041,3302,44
2022-10-16,Douglas,South Dakota,46043,765,16
2022-10-16,Edmunds,South Dakota,46045,1011,17
2022-10-16,Fall River,South Dakota,46047,2217,41
2022-10-16,Faulk,South Dakota,46049,625,17
2022-10-16,Grant,South Dakota,46051,2248,51
2022-10-16,Gregory,South Dakota,46053,1154,34
2022-10-16,Haakon,South Dakota,46055,505,12
2022-10-16,Hamlin,South Dakota,46057,1695,41
2022-10-16,Hand,South Dakota,46059,629,13
2022-10-16,Hanson,South Dakota,46061,701,6
2022-10-16,Harding,South Dakota,46063,212,3
2022-10-16,Hughes,South Dakota,46065,4814,62
2022-10-16,Hutchinson,South Dakota,46067,1900,39
2022-10-16,Hyde,South Dakota,46069,330,8
2022-10-16,Jackson,South Dakota,46071,709,21
2022-10-16,Jerauld,South Dakota,46073,449,20
2022-10-16,Jones,South Dakota,46075,187,2
2022-10-16,Kingsbury,South Dakota,46077,1454,24
2022-10-16,Lake,South Dakota,46079,2508,28
2022-10-16,Lawrence,South Dakota,46081,7432,88
2022-10-16,Lincoln,South Dakota,46083,16671,107
2022-10-16,Lyman,South Dakota,46085,1331,13
2022-10-16,Marshall,South Dakota,46091,876,14
2022-10-16,McCook,South Dakota,46087,1451,32
2022-10-16,McPherson,South Dakota,46089,464,11
2022-10-16,Meade,South Dakota,46093,8002,68
2022-10-16,Mellette,South Dakota,46095,609,8
2022-10-16,Miner,South Dakota,46097,502,15
2022-10-16,Minnehaha,South Dakota,46099,61878,537
2022-10-16,Moody,South Dakota,46101,1633,28
2022-10-16,Oglala Lakota,South Dakota,46102,4626,61
2022-10-16,Pennington,South Dakota,46103,37080,363
2022-10-16,Perkins,South Dakota,46105,764,19
2022-10-16,Potter,South Dakota,46107,752,9
2022-10-16,Roberts,South Dakota,46109,2673,55
2022-10-16,Sanborn,South Dakota,46111,635,8
2022-10-16,Spink,South Dakota,46115,1589,36
2022-10-16,Stanley,South Dakota,46117,696,8
2022-10-16,Sully,South Dakota,46119,259,3
2022-10-16,Todd,South Dakota,46121,3453,52
2022-10-16,Tripp,South Dakota,46123,1568,27
2022-10-16,Turner,South Dakota,46125,2120,63
2022-10-16,Union,South Dakota,46127,4217,53
2022-10-16,Walworth,South Dakota,46129,1443,27
2022-10-16,Yankton,South Dakota,46135,6534,60
2022-10-16,Ziebach,South Dakota,46137,696,11
2022-10-16,Anderson,Tennessee,47001,26036,370
2022-10-16,Bedford,Tennessee,47003,16998,244
2022-10-16,Benton,Tennessee,47005,5231,100
2022-10-16,Bledsoe,Tennessee,47007,5132,62
2022-10-16,Blount,Tennessee,47009,45701,485
2022-10-16,Bradley,Tennessee,47011,37217,435
2022-10-16,Campbell,Tennessee,47013,14625,179
2022-10-16,Cannon,Tennessee,47015,4896,70
2022-10-16,Carroll,Tennessee,47017,10609,164
2022-10-16,Carter,Tennessee,47019,19468,361
2022-10-16,Cheatham,Tennessee,47021,12321,135
2022-10-16,Chester,Tennessee,47023,6567,101
2022-10-16,Claiborne,Tennessee,47025,10358,201
2022-10-16,Clay,Tennessee,47027,2564,54
2022-10-16,Cocke,Tennessee,47029,13633,239
2022-10-16,Coffee,Tennessee,47031,19611,283
2022-10-16,Crockett,Tennessee,47033,5941,89
2022-10-16,Cumberland,Tennessee,47035,18432,338
2022-10-16,Davidson,Tennessee,47037,240719,1768
2022-10-16,DeKalb,Tennessee,47041,7145,107
2022-10-16,Decatur,Tennessee,47039,4183,71
2022-10-16,Dickson,Tennessee,47043,18469,258
2022-10-16,Dyer,Tennessee,47045,14628,221
2022-10-16,Fayette,Tennessee,47047,13117,197
2022-10-16,Fentress,Tennessee,47049,6648,135
2022-10-16,Franklin,Tennessee,47051,14892,201
2022-10-16,Gibson,Tennessee,47053,20187,277
2022-10-16,Giles,Tennessee,47055,10889,204
2022-10-16,Grainger,Tennessee,47057,7718,115
2022-10-16,Greene,Tennessee,47059,25567,396
2022-10-16,Grundy,Tennessee,47061,4438,79
2022-10-16,Hamblen,Tennessee,47063,22806,377
2022-10-16,Hamilton,Tennessee,47065,115805,1224
2022-10-16,Hancock,Tennessee,47067,2432,41
2022-10-16,Hardeman,Tennessee,47069,8832,129
2022-10-16,Hardin,Tennessee,47071,10133,171
2022-10-16,Hawkins,Tennessee,47073,19711,344
2022-10-16,Haywood,Tennessee,47075,7317,106
2022-10-16,Henderson,Tennessee,47077,10326,173
2022-10-16,Henry,Tennessee,47079,9404,172
2022-10-16,Hickman,Tennessee,47081,7910,116
2022-10-16,Houston,Tennessee,47083,2905,62
2022-10-16,Humphreys,Tennessee,47085,5647,80
2022-10-16,Jackson,Tennessee,47087,3633,66
2022-10-16,Jefferson,Tennessee,47089,18322,290
2022-10-16,Johnson,Tennessee,47091,5754,105
2022-10-16,Knox,Tennessee,47093,149224,1515
2022-10-16,Lake,Tennessee,47095,2952,44
2022-10-16,Lauderdale,Tennessee,47097,8695,113
2022-10-16,Lawrence,Tennessee,47099,16034,217
2022-10-16,Lewis,Tennessee,47101,3926,65
2022-10-16,Lincoln,Tennessee,47103,11052,179
2022-10-16,Loudon,Tennessee,47105,17172,211
2022-10-16,Macon,Tennessee,47111,9770,156
2022-10-16,Madison,Tennessee,47113,35669,468
2022-10-16,Marion,Tennessee,47115,10335,138
2022-10-16,Marshall,Tennessee,47117,11808,126
2022-10-16,Maury,Tennessee,47119,33129,368
2022-10-16,McMinn,Tennessee,47107,18940,277
2022-10-16,McNairy,Tennessee,47109,8917,136
2022-10-16,Meigs,Tennessee,47121,3925,62
2022-10-16,Monroe,Tennessee,47123,16876,256
2022-10-16,Montgomery,Tennessee,47125,59157,614
2022-10-16,Moore,Tennessee,47127,2573,41
2022-10-16,Morgan,Tennessee,47129,7248,93
2022-10-16,Obion,Tennessee,47131,12315,205
2022-10-16,Overton,Tennessee,47133,8149,131
2022-10-16,Perry,Tennessee,47135,2625,57
2022-10-16,Pickett,Tennessee,47137,2035,38
2022-10-16,Polk,Tennessee,47139,5320,87
2022-10-16,Putnam,Tennessee,47141,28102,312
2022-10-16,Rhea,Tennessee,47143,11171,166
2022-10-16,Roane,Tennessee,47145,18197,255
2022-10-16,Robertson,Tennessee,47147,24386,324
2022-10-16,Rutherford,Tennessee,47149,110282,950
2022-10-16,Scott,Tennessee,47151,11148,132
2022-10-16,Sequatchie,Tennessee,47153,4840,72
2022-10-16,Sevier,Tennessee,47155,34533,437
2022-10-16,Shelby,Tennessee,47157,279338,3507
2022-10-16,Smith,Tennessee,47159,6823,93
2022-10-16,Stewart,Tennessee,47161,3602,64
2022-10-16,Sullivan,Tennessee,47163,54679,772
2022-10-16,Sumner,Tennessee,47165,61123,774
2022-10-16,Tipton,Tennessee,47167,20401,247
2022-10-16,Trousdale,Tennessee,47169,4531,47
2022-10-16,Unicoi,Tennessee,47171,6170,101
2022-10-16,Union,Tennessee,47173,6555,80
2022-10-16,Unknown,Tennessee,,24209,308
2022-10-16,Van Buren,Tennessee,47175,2104,48
2022-10-16,Warren,Tennessee,47177,14762,188
2022-10-16,Washington,Tennessee,47179,45478,523
2022-10-16,Wayne,Tennessee,47181,6478,76
2022-10-16,Weakley,Tennessee,47183,10835,170
2022-10-16,White,Tennessee,47185,9274,137
2022-10-16,Williamson,Tennessee,47187,71496,426
2022-10-16,Wilson,Tennessee,47189,47984,516
2022-10-16,Anderson,Texas,48001,10597,251
2022-10-16,Andrews,Texas,48003,4700,73
2022-10-16,Angelina,Texas,48005,16604,496
2022-10-16,Aransas,Texas,48007,5228,93
2022-10-16,Archer,Texas,48009,2515,29
2022-10-16,Armstrong,Texas,48011,637,10
2022-10-16,Atascosa,Texas,48013,15238,238
2022-10-16,Austin,Texas,48015,6660,82
2022-10-16,Bailey,Texas,48017,1681,39
2022-10-16,Bandera,Texas,48019,4106,80
2022-10-16,Bastrop,Texas,48021,25857,245
2022-10-16,Baylor,Texas,48023,903,33
2022-10-16,Bee,Texas,48025,9543,155
2022-10-16,Bell,Texas,48027,80199,930
2022-10-16,Bexar,Texas,48029,661920,6342
2022-10-16,Blanco,Texas,48031,2994,35
2022-10-16,Borden,Texas,48033,115,2
2022-10-16,Bosque,Texas,48035,4686,73
2022-10-16,Bowie,Texas,48037,23321,446
2022-10-16,Brazoria,Texas,48039,112071,1018
2022-10-16,Brazos,Texas,48041,71206,427
2022-10-16,Brewster,Texas,48043,1267,32
2022-10-16,Briscoe,Texas,48045,518,8
2022-10-16,Brooks,Texas,48047,1926,52
2022-10-16,Brown,Texas,48049,13888,233
2022-10-16,Burleson,Texas,48051,5737,68
2022-10-16,Burnet,Texas,48053,12849,175
2022-10-16,Caldwell,Texas,48055,16914,184
2022-10-16,Calhoun,Texas,48057,6677,52
2022-10-16,Callahan,Texas,48059,3327,76
2022-10-16,Cameron,Texas,48061,126216,2089
2022-10-16,Camp,Texas,48063,3394,77
2022-10-16,Carson,Texas,48065,1658,37
2022-10-16,Cass,Texas,48067,8480,199
2022-10-16,Castro,Texas,48069,2602,48
2022-10-16,Chambers,Texas,48071,14011,114
2022-10-16,Cherokee,Texas,48073,9196,257
2022-10-16,Childress,Texas,48075,2822,34
2022-10-16,Clay,Texas,48077,2374,40
2022-10-16,Cochran,Texas,48079,958,23
2022-10-16,Coke,Texas,48081,1005,20
2022-10-16,Coleman,Texas,48083,1943,74
2022-10-16,Collin,Texas,48085,258720,1561
2022-10-16,Collingsworth,Texas,48087,826,16
2022-10-16,Colorado,Texas,48089,4245,67
2022-10-16,Comal,Texas,48091,40794,566
2022-10-16,Comanche,Texas,48093,3899,78
2022-10-16,Concho,Texas,48095,1274,12
2022-10-16,Cooke,Texas,48097,8182,136
2022-10-16,Coryell,Texas,48099,20085,220
2022-10-16,Cottle,Texas,48101,355,9
2022-10-16,Crane,Texas,48103,1451,24
2022-10-16,Crockett,Texas,48105,1263,20
2022-10-16,Crosby,Texas,48107,2156,46
2022-10-16,Culberson,Texas,48109,530,14
2022-10-16,Dallam,Texas,48111,2321,44
2022-10-16,Dallas,Texas,48113,661188,6937
2022-10-16,Dawson,Texas,48115,3325,100
2022-10-16,DeWitt,Texas,48123,7072,105
2022-10-16,Deaf Smith,Texas,48117,5459,116
2022-10-16,Delta,Texas,48119,1979,27
2022-10-16,Denton,Texas,48121,212378,1397
2022-10-16,Dickens,Texas,48125,494,16
2022-10-16,Dimmit,Texas,48127,6092,51
2022-10-16,Donley,Texas,48129,1248,26
2022-10-16,Duval,Texas,48131,4107,72
2022-10-16,Eastland,Texas,48133,3183,116
2022-10-16,Ector,Texas,48135,41623,722
2022-10-16,Edwards,Texas,48137,559,11
2022-10-16,El Paso,Texas,48141,238888,3822
2022-10-16,Ellis,Texas,48139,55192,602
2022-10-16,Erath,Texas,48143,9446,126
2022-10-16,Falls,Texas,48145,4252,68
2022-10-16,Fannin,Texas,48147,7712,190
2022-10-16,Fayette,Texas,48149,5342,114
2022-10-16,Fisher,Texas,48151,684,26
2022-10-16,Floyd,Texas,48153,2219,49
2022-10-16,Foard,Texas,48155,237,11
2022-10-16,Fort Bend,Texas,48157,234246,1304
2022-10-16,Franklin,Texas,48159,2535,45
2022-10-16,Freestone,Texas,48161,4164,85
2022-10-16,Frio,Texas,48163,6518,95
2022-10-16,Gaines,Texas,48165,2354,83
2022-10-16,Galveston,Texas,48167,114840,880
2022-10-16,Garza,Texas,48169,1411,30
2022-10-16,Gillespie,Texas,48171,5968,114
2022-10-16,Glasscock,Texas,48173,222,3
2022-10-16,Goliad,Texas,48175,1469,33
2022-10-16,Gonzales,Texas,48177,5199,105
2022-10-16,Gray,Texas,48179,6682,131
2022-10-16,Grayson,Texas,48181,30267,663
2022-10-16,Gregg,Texas,48183,25835,713
2022-10-16,Grimes,Texas,48185,9684,125
2022-10-16,Guadalupe,Texas,48187,43704,414
2022-10-16,Hale,Texas,48189,7715,248
2022-10-16,Hall,Texas,48191,1232,24
2022-10-16,Hamilton,Texas,48193,2038,35
2022-10-16,Hansford,Texas,48195,2189,30
2022-10-16,Hardeman,Texas,48197,601,20
2022-10-16,Hardin,Texas,48199,14101,254
2022-10-16,Harris,Texas,48201,1218034,11334
2022-10-16,Harrison,Texas,48203,15237,231
2022-10-16,Hartley,Texas,48205,1459,3
2022-10-16,Haskell,Texas,48207,1030,39
2022-10-16,Hays,Texas,48209,74021,540
2022-10-16,Hemphill,Texas,48211,1338,8
2022-10-16,Henderson,Texas,48213,17611,434
2022-10-16,Hidalgo,Texas,48215,252088,4015
2022-10-16,Hill,Texas,48217,9770,199
2022-10-16,Hockley,Texas,48219,8677,166
2022-10-16,Hood,Texas,48221,14490,285
2022-10-16,Hopkins,Texas,48223,8213,187
2022-10-16,Houston,Texas,48225,4741,114
2022-10-16,Howard,Texas,48227,7516,191
2022-10-16,Hudspeth,Texas,48229,1144,18
2022-10-16,Hunt,Texas,48231,18478,373
2022-10-16,Hutchinson,Texas,48233,7248,140
2022-10-16,Irion,Texas,48235,563,3
2022-10-16,Jack,Texas,48237,1628,30
2022-10-16,Jackson,Texas,48239,3713,61
2022-10-16,Jasper,Texas,48241,7774,199
2022-10-16,Jeff Davis,Texas,48243,259,10
2022-10-16,Jefferson,Texas,48245,60473,869
2022-10-16,Jim Hogg,Texas,48247,3556,22
2022-10-16,Jim Wells,Texas,48249,13422,222
2022-10-16,Johnson,Texas,48251,49518,760
2022-10-16,Jones,Texas,48253,5083,94
2022-10-16,Karnes,Texas,48255,6308,75
2022-10-16,Kaufman,Texas,48257,40630,548
2022-10-16,Kendall,Texas,48259,9413,129
2022-10-16,Kenedy,Texas,48261,97,2
2022-10-16,Kent,Texas,48263,220,4
2022-10-16,Kerr,Texas,48265,10624,195
2022-10-16,Kimble,Texas,48267,847,15
2022-10-16,King,Texas,48269,53,0
2022-10-16,Kinney,Texas,48271,806,13
2022-10-16,Kleberg,Texas,48273,8759,152
2022-10-16,Knox,Texas,48275,598,25
2022-10-16,La Salle,Texas,48283,2552,49
2022-10-16,Lamar,Texas,48277,14425,269
2022-10-16,Lamb,Texas,48279,4873,125
2022-10-16,Lampasas,Texas,48281,6113,93
2022-10-16,Lavaca,Texas,48285,4675,123
2022-10-16,Lee,Texas,48287,4960,62
2022-10-16,Leon,Texas,48289,4109,95
2022-10-16,Liberty,Texas,48291,21224,410
2022-10-16,Limestone,Texas,48293,5827,132
2022-10-16,Lipscomb,Texas,48295,764,17
2022-10-16,Live Oak,Texas,48297,2332,42
2022-10-16,Llano,Texas,48299,4761,98
2022-10-16,Loving,Texas,48301,347,1
2022-10-16,Lubbock,Texas,48303,106153,1362
2022-10-16,Lynn,Texas,48305,1643,41
2022-10-16,Madison,Texas,48313,4103,59
2022-10-16,Marion,Texas,48315,1937,61
2022-10-16,Martin,Texas,48317,1344,26
2022-10-16,Mason,Texas,48319,923,13
2022-10-16,Matagorda,Texas,48321,9852,184
2022-10-16,Maverick,Texas,48323,23429,475
2022-10-16,McCulloch,Texas,48307,1640,49
2022-10-16,McLennan,Texas,48309,70582,935
2022-10-16,McMullen,Texas,48311,182,9
2022-10-16,Medina,Texas,48325,11635,208
2022-10-16,Menard,Texas,48327,605,12
2022-10-16,Midland,Texas,48329,45486,507
2022-10-16,Milam,Texas,48331,5708,106
2022-10-16,Mills,Texas,48333,1552,37
2022-10-16,Mitchell,Texas,48335,2052,50
2022-10-16,Montague,Texas,48337,5105,131
2022-10-16,Montgomery,Texas,48339,164817,1339
2022-10-16,Moore,Texas,48341,6073,113
2022-10-16,Morris,Texas,48343,2875,75
2022-10-16,Motley,Texas,48345,304,13
2022-10-16,Nacogdoches,Texas,48347,14103,269
2022-10-16,Navarro,Texas,48349,13670,229
2022-10-16,Newton,Texas,48351,1677,63
2022-10-16,Nolan,Texas,48353,3405,101
2022-10-16,Nueces,Texas,48355,108955,1569
2022-10-16,Ochiltree,Texas,48357,2588,49
2022-10-16,Oldham,Texas,48359,612,6
2022-10-16,Orange,Texas,48361,16738,372
2022-10-16,Palo Pinto,Texas,48363,7754,155
2022-10-16,Panola,Texas,48365,5254,133
2022-10-16,Parker,Texas,48367,38769,471
2022-10-16,Parmer,Texas,48369,2572,53
2022-10-16,Pecos,Texas,48371,3433,72
2022-10-16,Pending County Assignment,Texas,48999,65,0
2022-10-16,Polk,Texas,48373,8971,261
2022-10-16,Potter,Texas,48375,40094,755
2022-10-16,Presidio,Texas,48377,1119,40
2022-10-16,Rains,Texas,48379,2119,60
2022-10-16,Randall,Texas,48381,42531,531
2022-10-16,Reagan,Texas,48383,941,15
2022-10-16,Real,Texas,48385,960,25
2022-10-16,Red River,Texas,48387,2623,71
2022-10-16,Reeves,Texas,48389,5251,75
2022-10-16,Refugio,Texas,48391,2098,39
2022-10-16,Roberts,Texas,48393,187,2
2022-10-16,Robertson,Texas,48395,5096,79
2022-10-16,Rockwall,Texas,48397,30040,272
2022-10-16,Runnels,Texas,48399,2623,69
2022-10-16,Rusk,Texas,48401,11979,237
2022-10-16,Sabine,Texas,48403,1467,90
2022-10-16,San Augustine,Texas,48405,1168,45
2022-10-16,San Jacinto,Texas,48407,6472,106
2022-10-16,San Patricio,Texas,48409,13432,358
2022-10-16,San Saba,Texas,48411,1395,38
2022-10-16,Schleicher,Texas,48413,574,9
2022-10-16,Scurry,Texas,48415,5583,106
2022-10-16,Shackelford,Texas,48417,1030,12
2022-10-16,Shelby,Texas,48419,5058,134
2022-10-16,Sherman,Texas,48421,513,16
2022-10-16,Smith,Texas,48423,53754,991
2022-10-16,Somervell,Texas,48425,2196,37
2022-10-16,Starr,Texas,48427,23213,375
2022-10-16,Stephens,Texas,48429,2038,51
2022-10-16,Sterling,Texas,48431,296,9
2022-10-16,Stonewall,Texas,48433,382,7
2022-10-16,Sutton,Texas,48435,896,14
2022-10-16,Swisher,Texas,48437,2545,34
2022-10-16,Tarrant,Texas,48439,651257,6120
2022-10-16,Taylor,Texas,48441,40716,744
2022-10-16,Terrell,Texas,48443,135,3
2022-10-16,Terry,Texas,48445,2884,85
2022-10-16,Throckmorton,Texas,48447,291,10
2022-10-16,Titus,Texas,48449,9844,132
2022-10-16,Tom Green,Texas,48451,48044,563
2022-10-16,Travis,Texas,48453,276732,1799
2022-10-16,Trinity,Texas,48455,3094,75
2022-10-16,Tyler,Texas,48457,4700,88
2022-10-16,Upshur,Texas,48459,8732,192
2022-10-16,Upton,Texas,48461,907,18
2022-10-16,Uvalde,Texas,48463,11356,147
2022-10-16,Val Verde,Texas,48465,15665,307
2022-10-16,Van Zandt,Texas,48467,11961,296
2022-10-16,Victoria,Texas,48469,21929,421
2022-10-16,Walker,Texas,48471,21416,215
2022-10-16,Waller,Texas,48473,11203,109
2022-10-16,Ward,Texas,48475,3148,48
2022-10-16,Washington,Texas,48477,10432,151
2022-10-16,Webb,Texas,48479,106941,1061
2022-10-16,Wharton,Texas,48481,10897,224
2022-10-16,Wheeler,Texas,48483,1273,24
2022-10-16,Wichita,Texas,48485,37960,702
2022-10-16,Wilbarger,Texas,48487,3964,90
2022-10-16,Willacy,Texas,48489,8317,136
2022-10-16,Williamson,Texas,48491,159746,951
2022-10-16,Wilson,Texas,48493,12314,164
2022-10-16,Winkler,Texas,48495,2051,35
2022-10-16,Wise,Texas,48497,18728,280
2022-10-16,Wood,Texas,48499,9193,299
2022-10-16,Yoakum,Texas,48501,1632,42
2022-10-16,Young,Texas,48503,4321,96
2022-10-16,Zapata,Texas,48505,4252,56
2022-10-16,Zavala,Texas,48507,4409,70
2022-10-16,Beaver,Utah,49001,1715,16
2022-10-16,Box Elder,Utah,49003,15430,127
2022-10-16,Cache,Utah,49005,40343,116
2022-10-16,Carbon,Utah,49007,5798,53
2022-10-16,Daggett,Utah,49009,165,0
2022-10-16,Davis,Utah,49011,113586,429
2022-10-16,Duchesne,Utah,49013,4856,28
2022-10-16,Emery,Utah,49015,2795,28
2022-10-16,Garfield,Utah,49017,1028,16
2022-10-16,Grand,Utah,49019,2667,6
2022-10-16,Iron,Utah,49021,15896,95
2022-10-16,Juab,Utah,49023,3142,27
2022-10-16,Kane,Utah,49025,1519,15
2022-10-16,Millard,Utah,49027,3544,36
2022-10-16,Morgan,Utah,49029,3120,15
2022-10-16,Piute,Utah,49031,333,7
2022-10-16,Rich,Utah,49033,365,0
2022-10-16,Salt Lake,Utah,49035,391343,1734
2022-10-16,San Juan,Utah,49037,4648,50
2022-10-16,Sanpete,Utah,49039,8784,57
2022-10-16,Sevier,Utah,49041,5763,31
2022-10-16,Summit,Utah,49043,15315,27
2022-10-16,Tooele,Utah,49045,23976,110
2022-10-16,Uintah,Utah,49047,9162,76
2022-10-16,Unknown,Utah,,5163,104
2022-10-16,Utah,Utah,49049,219395,845
2022-10-16,Wasatch,Utah,49051,11748,37
2022-10-16,Washington,Utah,49053,48970,484
2022-10-16,Wayne,Utah,49055,506,0
2022-10-16,Weber,Utah,49057,80858,465
2022-10-16,Addison,Vermont,50001,6576,22
2022-10-16,Bennington,Vermont,50003,11584,78
2022-10-16,Caledonia,Vermont,50005,6358,34
2022-10-16,Chittenden,Vermont,50007,37994,191
2022-10-16,Essex,Vermont,50009,1414,4
2022-10-16,Franklin,Vermont,50011,11043,71
2022-10-16,Grand Isle,Vermont,50013,1241,6
2022-10-16,Lamoille,Vermont,50015,4196,20
2022-10-16,Orange,Vermont,50017,4873,14
2022-10-16,Orleans,Vermont,50019,7048,39
2022-10-16,Rutland,Vermont,50021,15769,80
2022-10-16,Unknown,Vermont,,2631,5
2022-10-16,Washington,Vermont,50023,13682,64
2022-10-16,Windham,Vermont,50025,8238,43
2022-10-16,Windsor,Vermont,50027,11036,61
2022-10-16,St. Croix,Virgin Islands,78010,11912,52
2022-10-16,St. John,Virgin Islands,78020,1013,5
2022-10-16,St. Thomas,Virgin Islands,78030,10315,66
2022-10-16,Accomack,Virginia,51001,8249,113
2022-10-16,Albemarle,Virginia,51003,23161,191
2022-10-16,Alexandria city,Virginia,51510,41977,209
2022-10-16,Alleghany,Virginia,51005,4145,108
2022-10-16,Amelia,Virginia,51007,3232,60
2022-10-16,Amherst,Virginia,51009,8681,102
2022-10-16,Appomattox,Virginia,51011,4563,58
2022-10-16,Arlington,Virginia,51013,61463,341
2022-10-16,Augusta,Virginia,51015,22724,231
2022-10-16,Bath,Virginia,51017,1011,21
2022-10-16,Bedford,Virginia,51019,20393,262
2022-10-16,Bland,Virginia,51021,2162,24
2022-10-16,Botetourt,Virginia,51023,9115,109
2022-10-16,Bristol city,Virginia,51520,5647,97
2022-10-16,Brunswick,Virginia,51025,3765,52
2022-10-16,Buchanan,Virginia,51027,5791,134
2022-10-16,Buckingham,Virginia,51029,4686,61
2022-10-16,Buena Vista city,Virginia,51530,2136,45
2022-10-16,Campbell,Virginia,51031,16052,231
2022-10-16,Caroline,Virginia,51033,8446,92
2022-10-16,Carroll,Virginia,51035,8742,159
2022-10-16,Charles City,Virginia,51036,1495,31
2022-10-16,Charlotte,Virginia,51037,3081,48
2022-10-16,Charlottesville city,Virginia,51540,11903,82
2022-10-16,Chesapeake city,Virginia,51550,59628,538
