date,county,state,fips,cases,deaths
2023-02-22,Columbia,Washington,53013,750,18
2023-02-22,Cowlitz,Washington,53015,27306,422
2023-02-22,Douglas,Washington,53017,13317,86
2023-02-22,Ferry,Washington,53019,1808,34
2023-02-22,Franklin,Washington,53021,36789,227
2023-02-22,Garfield,Washington,53023,503,7
2023-02-22,Grant,Washington,53025,32575,267
2023-02-22,Grays Harbor,Washington,53027,20406,251
2023-02-22,Island,Washington,53029,13768,124
2023-02-22,Jefferson,Washington,53031,4877,34
2023-02-22,King,Washington,53033,548843,3520
2023-02-22,Kitsap,Washington,53035,52480,411
2023-02-22,Kittitas,Washington,53037,10364,92
2023-02-22,Klickitat,Washington,53039,4313,60
2023-02-22,Lewis,Washington,53041,20804,297
2023-02-22,Lincoln,Washington,53043,2669,30
2023-02-22,Mason,Washington,53045,15772,181
2023-02-22,Okanogan,Washington,53047,10585,139
2023-02-22,Pacific,Washington,53049,4840,78
2023-02-22,Pend Oreille,Washington,53051,2970,44
2023-02-22,Pierce,Washington,53053,245017,1612
2023-02-22,San Juan,Washington,53055,1985,3
2023-02-22,Skagit,Washington,53057,28725,268
2023-02-22,Skamania,Washington,53059,1798,17
2023-02-22,Snohomish,Washington,53061,204681,1439
2023-02-22,Spokane,Washington,53063,153872,1681
2023-02-22,Stevens,Washington,53065,10077,166
2023-02-22,Thurston,Washington,53067,63152,520
2023-02-22,Unknown,Washington,,2147,0
2023-02-22,Wahkiakum,Washington,53069,640,12
2023-02-22,Walla Walla,Washington,53071,18983,176
2023-02-22,Whatcom,Washington,53073,49150,374
2023-02-22,Whitman,Washington,53075,10093,102
2023-02-22,Yakima,Washington,53077,83554,858
2023-02-22,Barbour,West Virginia,54001,5968,77
2023-02-22,Berkeley,West Virginia,54003,45097,350
2023-02-22,Boone,West Virginia,54005,8694,102
2023-02-22,Braxton,West Virginia,54007,4986,52
2023-02-22,Brooke,West Virginia,54009,6286,118
2023-02-22,Cabell,West Virginia,54011,33922,442
2023-02-22,Calhoun,West Virginia,54013,2262,15
2023-02-22,Clay,West Virginia,54015,2712,54
2023-02-22,Doddridge,West Virginia,54017,2503,20
2023-02-22,Fayette,West Virginia,54019,16736,235
2023-02-22,Gilmer,West Virginia,54021,2538,23
2023-02-22,Grant,West Virginia,54023,4806,63
2023-02-22,Greenbrier,West Virginia,54025,12867,184
2023-02-22,Hampshire,West Virginia,54027,7309,92
2023-02-22,Hancock,West Virginia,54029,8369,172
2023-02-22,Hardy,West Virginia,54031,5713,56
2023-02-22,Harrison,West Virginia,54033,26031,290
2023-02-22,Jackson,West Virginia,54035,8780,159
2023-02-22,Jefferson,West Virginia,54037,18352,151
2023-02-22,Kanawha,West Virginia,54039,59136,879
2023-02-22,Lewis,West Virginia,54041,6956,96
2023-02-22,Lincoln,West Virginia,54043,7279,97
2023-02-22,Logan,West Virginia,54045,12909,204
2023-02-22,Marion,West Virginia,54049,20307,208
2023-02-22,Marshall,West Virginia,54051,11213,171
2023-02-22,Mason,West Virginia,54053,8911,111
2023-02-22,McDowell,West Virginia,54047,7436,98
2023-02-22,Mercer,West Virginia,54055,23334,290
2023-02-22,Mineral,West Virginia,54057,10239,173
2023-02-22,Mingo,West Virginia,54059,9992,147
2023-02-22,Monongalia,West Virginia,54061,31329,218
2023-02-22,Monroe,West Virginia,54063,5873,57
2023-02-22,Morgan,West Virginia,54065,5221,80
2023-02-22,Nicholas,West Virginia,54067,9353,113
2023-02-22,Ohio,West Virginia,54069,13856,199
2023-02-22,Pendleton,West Virginia,54071,2355,24
2023-02-22,Pleasants,West Virginia,54073,2502,39
2023-02-22,Pocahontas,West Virginia,54075,2570,36
2023-02-22,Preston,West Virginia,54077,11066,145
2023-02-22,Putnam,West Virginia,54079,20854,221
2023-02-22,Raleigh,West Virginia,54081,30560,423
2023-02-22,Randolph,West Virginia,54083,12067,99
2023-02-22,Ritchie,West Virginia,54085,3042,34
2023-02-22,Roane,West Virginia,54087,4503,51
2023-02-22,Summers,West Virginia,54089,3856,66
2023-02-22,Taylor,West Virginia,54091,5935,84
2023-02-22,Tucker,West Virginia,54093,2440,39
2023-02-22,Tyler,West Virginia,54095,2724,33
2023-02-22,Upshur,West Virginia,54097,8972,105
2023-02-22,Wayne,West Virginia,54099,11688,154
2023-02-22,Webster,West Virginia,54101,2855,38
2023-02-22,Wetzel,West Virginia,54103,5447,97
2023-02-22,Wirt,West Virginia,54105,1740,28
2023-02-22,Wood,West Virginia,54107,28018,380
2023-02-22,Wyoming,West Virginia,54109,9681,135
2023-02-22,Adams,Wisconsin,55001,5833,70
2023-02-22,Ashland,Wisconsin,55003,4141,43
2023-02-22,Barron,Wisconsin,55005,16076,154
2023-02-22,Bayfield,Wisconsin,55007,4371,48
2023-02-22,Brown,Wisconsin,55009,102668,625
2023-02-22,Buffalo,Wisconsin,55011,4178,23
2023-02-22,Burnett,Wisconsin,55013,5111,61
2023-02-22,Calumet,Wisconsin,55015,16877,137
2023-02-22,Chippewa,Wisconsin,55017,22145,217
2023-02-22,Clark,Wisconsin,55019,9002,133
2023-02-22,Columbia,Wisconsin,55021,19568,148
2023-02-22,Crawford,Wisconsin,55023,5340,32
2023-02-22,Dane,Wisconsin,55025,178535,636
2023-02-22,Dodge,Wisconsin,55027,32837,375
2023-02-22,Door,Wisconsin,55029,8755,91
2023-02-22,Douglas,Wisconsin,55031,14415,116
2023-02-22,Dunn,Wisconsin,55033,15549,83
2023-02-22,Eau Claire,Wisconsin,55035,36540,214
2023-02-22,Florence,Wisconsin,55037,1347,21
2023-02-22,Fond du Lac,Wisconsin,55039,39126,317
2023-02-22,Forest,Wisconsin,55041,3325,56
2023-02-22,Grant,Wisconsin,55043,15422,162
2023-02-22,Green,Wisconsin,55045,11594,62
2023-02-22,Green Lake,Wisconsin,55047,6348,72
2023-02-22,Iowa,Wisconsin,55049,6866,34
2023-02-22,Iron,Wisconsin,55051,1807,50
2023-02-22,Jackson,Wisconsin,55053,6896,46
2023-02-22,Jefferson,Wisconsin,55055,26828,268
2023-02-22,Juneau,Wisconsin,55057,9389,76
2023-02-22,Kenosha,Wisconsin,55059,56379,720
2023-02-22,Kewaunee,Wisconsin,55061,6823,70
2023-02-22,La Crosse,Wisconsin,55063,43472,218
2023-02-22,Lafayette,Wisconsin,55065,4420,33
2023-02-22,Langlade,Wisconsin,55067,6725,107
2023-02-22,Lincoln,Wisconsin,55069,8969,160
2023-02-22,Manitowoc,Wisconsin,55071,25094,220
2023-02-22,Marathon,Wisconsin,55073,49228,546
2023-02-22,Marinette,Wisconsin,55075,14472,149
2023-02-22,Marquette,Wisconsin,55077,4631,71
2023-02-22,Menominee,Wisconsin,55078,2369,20
2023-02-22,Milwaukee,Wisconsin,55079,340082,2488
2023-02-22,Monroe,Wisconsin,55081,14711,111
2023-02-22,Oconto,Wisconsin,55083,13332,134
2023-02-22,Oneida,Wisconsin,55085,10896,151
2023-02-22,Outagamie,Wisconsin,55087,64455,449
2023-02-22,Ozaukee,Wisconsin,55089,27760,211
2023-02-22,Pepin,Wisconsin,55091,2297,20
2023-02-22,Pierce,Wisconsin,55093,13485,78
2023-02-22,Polk,Wisconsin,55095,15104,130
2023-02-22,Portage,Wisconsin,55097,22767,177
2023-02-22,Price,Wisconsin,55099,4041,41
2023-02-22,Racine,Wisconsin,55101,71093,757
2023-02-22,Richland,Wisconsin,55103,4965,56
2023-02-22,Rock,Wisconsin,55105,55144,460
2023-02-22,Rusk,Wisconsin,55107,4171,62
2023-02-22,Sauk,Wisconsin,55111,20901,165
2023-02-22,Sawyer,Wisconsin,55113,6028,70
2023-02-22,Shawano,Wisconsin,55115,14270,166
2023-02-22,Sheboygan,Wisconsin,55117,39276,362
2023-02-22,St. Croix,Wisconsin,55109,30585,167
2023-02-22,Taylor,Wisconsin,55119,5764,83
2023-02-22,Trempealeau,Wisconsin,55121,9905,75
2023-02-22,Vernon,Wisconsin,55123,7636,118
2023-02-22,Vilas,Wisconsin,55125,6483,108
2023-02-22,Walworth,Wisconsin,55127,33226,307
2023-02-22,Washburn,Wisconsin,55129,5016,52
2023-02-22,Washington,Wisconsin,55131,46660,368
2023-02-22,Waukesha,Wisconsin,55133,139302,1239
2023-02-22,Waupaca,Wisconsin,55135,16299,265
2023-02-22,Waushara,Wisconsin,55137,7640,94
2023-02-22,Winnebago,Wisconsin,55139,63673,416
2023-02-22,Wood,Wisconsin,55141,26909,267
2023-02-22,Albany,Wyoming,56001,11524,54
2023-02-22,Big Horn,Wyoming,56003,3077,66
2023-02-22,Campbell,Wyoming,56005,13851,160
2023-02-22,Carbon,Wyoming,56007,5010,55
2023-02-22,Converse,Wyoming,56009,3674,58
2023-02-22,Crook,Wyoming,56011,1571,32
2023-02-22,Fremont,Wyoming,56013,16775,204
2023-02-22,Goshen,Wyoming,56015,4622,65
2023-02-22,Hot Springs,Wyoming,56017,1440,20
2023-02-22,Johnson,Wyoming,56019,2348,21
2023-02-22,Laramie,Wyoming,56021,31523,320
2023-02-22,Lincoln,Wyoming,56023,4899,38
2023-02-22,Natrona,Wyoming,56025,25791,307
2023-02-22,Niobrara,Wyoming,56027,864,12
2023-02-22,Park,Wyoming,56029,7691,153
2023-02-22,Platte,Wyoming,56031,2273,44
2023-02-22,Sheridan,Wyoming,56033,9935,90
2023-02-22,Sublette,Wyoming,56035,2312,28
2023-02-22,Sweetwater,Wyoming,56037,12484,139
2023-02-22,Teton,Wyoming,56039,12123,16
2023-02-22,Uinta,Wyoming,56041,6378,43
2023-02-22,Washakie,Wyoming,56043,2748,50
2023-02-22,Weston,Wyoming,56045,1903,23
2023-02-23,Autauga,Alabama,01001,19732,230
2023-02-23,Baldwin,Alabama,01003,69641,724
2023-02-23,Barbour,Alabama,01005,7451,112
2023-02-23,Bibb,Alabama,01007,8067,109
2023-02-23,Blount,Alabama,01009,18616,261
2023-02-23,Bullock,Alabama,01011,3020,54
2023-02-23,Butler,Alabama,01013,6518,132
2023-02-23,Calhoun,Alabama,01015,41228,675
2023-02-23,Chambers,Alabama,01017,10812,176
2023-02-23,Cherokee,Alabama,01019,6732,134
2023-02-23,Chilton,Alabama,01021,12956,225
2023-02-23,Choctaw,Alabama,01023,2255,63
2023-02-23,Clarke,Alabama,01025,8529,114
2023-02-23,Clay,Alabama,01027,5134,92
2023-02-23,Cleburne,Alabama,01029,4393,74
2023-02-23,Coffee,Alabama,01031,17094,245
2023-02-23,Colbert,Alabama,01033,21197,276
2023-02-23,Conecuh,Alabama,01035,3589,76
2023-02-23,Coosa,Alabama,01037,3755,64
2023-02-23,Covington,Alabama,01039,11765,269
2023-02-23,Crenshaw,Alabama,01041,4730,110
2023-02-23,Cullman,Alabama,01043,31438,395
2023-02-23,Dale,Alabama,01045,16436,245
2023-02-23,Dallas,Alabama,01047,10935,258
2023-02-23,DeKalb,Alabama,01049,22466,351
2023-02-23,Elmore,Alabama,01051,29745,361
2023-02-23,Escambia,Alabama,01053,12347,191
2023-02-23,Etowah,Alabama,01055,34137,690
2023-02-23,Fayette,Alabama,01057,5871,99
2023-02-23,Franklin,Alabama,01059,11996,152
2023-02-23,Geneva,Alabama,01061,7907,171
2023-02-23,Greene,Alabama,01063,2292,54
2023-02-23,Hale,Alabama,01065,5705,110
2023-02-23,Henry,Alabama,01067,5837,79
2023-02-23,Houston,Alabama,01069,32514,529
2023-02-23,Jackson,Alabama,01071,18311,278
2023-02-23,Jefferson,Alabama,01073,237792,2526
2023-02-23,Lamar,Alabama,01075,4716,94
2023-02-23,Lauderdale,Alabama,01077,30323,420
2023-02-23,Lawrence,Alabama,01079,9368,187
2023-02-23,Lee,Alabama,01081,47500,398
2023-02-23,Limestone,Alabama,01083,32058,316
2023-02-23,Lowndes,Alabama,01085,3358,82
2023-02-23,Macon,Alabama,01087,5267,90
2023-02-23,Madison,Alabama,01089,115627,1058
2023-02-23,Marengo,Alabama,01091,6078,116
2023-02-23,Marion,Alabama,01093,10094,159
2023-02-23,Marshall,Alabama,01095,32869,408
2023-02-23,Mobile,Alabama,01097,134503,1781
2023-02-23,Monroe,Alabama,01099,6720,105
2023-02-23,Montgomery,Alabama,01101,73524,1006
2023-02-23,Morgan,Alabama,01103,46347,550
2023-02-23,Perry,Alabama,01105,2659,50
2023-02-23,Pickens,Alabama,01107,6317,122
2023-02-23,Pike,Alabama,01109,9241,142
2023-02-23,Randolph,Alabama,01111,6500,134
2023-02-23,Russell,Alabama,01113,12995,254
2023-02-23,Shelby,Alabama,01117,77846,480
2023-02-23,St. Clair,Alabama,01115,33164,439
2023-02-23,Sumter,Alabama,01119,3164,58
2023-02-23,Talladega,Alabama,01121,28482,401
2023-02-23,Tallapoosa,Alabama,01123,14566,252
2023-02-23,Tuscaloosa,Alabama,01125,70636,850
2023-02-23,Walker,Alabama,01127,24045,478
2023-02-23,Washington,Alabama,01129,4388,69
2023-02-23,Wilcox,Alabama,01131,3645,57
2023-02-23,Winston,Alabama,01133,9405,140
2023-02-23,Aleutians East Borough,Alaska,02013,1316,5
2023-02-23,Aleutians West Census Area,Alaska,02016,1994,2
2023-02-23,Anchorage,Alaska,02020,123414,593
2023-02-23,Bethel Census Area,Alaska,02050,12908,47
2023-02-23,Bristol Bay plus Lake and Peninsula,Alaska,02997,1233,1
2023-02-23,Denali Borough,Alaska,02068,1792,2
2023-02-23,Dillingham Census Area,Alaska,02070,2262,14
2023-02-23,Fairbanks North Star Borough,Alaska,02090,33335,172
2023-02-23,Haines Borough,Alaska,02100,801,1
2023-02-23,Juneau City and Borough,Alaska,02110,11855,27
2023-02-23,Kenai Peninsula Borough,Alaska,02122,22434,122
2023-02-23,Ketchikan Gateway Borough,Alaska,02130,5099,24
2023-02-23,Kodiak Island Borough,Alaska,02150,5845,13
2023-02-23,Kusilvak Census Area,Alaska,02158,4905,15
2023-02-23,Matanuska-Susitna Borough,Alaska,02170,40527,265
2023-02-23,Nome Census Area,Alaska,02180,7596,7
2023-02-23,North Slope Borough,Alaska,02185,5496,17
2023-02-23,Northwest Arctic Borough,Alaska,02188,5776,21
2023-02-23,Petersburg Borough,Alaska,02195,910,7
2023-02-23,Prince of Wales-Hyder Census Area,Alaska,02198,1820,10
2023-02-23,Sitka City and Borough,Alaska,02220,3477,9
2023-02-23,Skagway Municipality,Alaska,02230,664,0
2023-02-23,Southeast Fairbanks Census Area,Alaska,02240,2456,21
2023-02-23,Unknown,Alaska,,1822,0
2023-02-23,Valdez-Cordova Census Area,Alaska,02261,3690,23
2023-02-23,Wrangell City and Borough,Alaska,02275,795,2
2023-02-23,Yakutat plus Hoonah-Angoon,Alaska,02998,961,5
2023-02-23,Yukon-Koyukuk Census Area,Alaska,02290,1745,13
2023-02-23,Unknown,American Samoa,,8309,34
2023-02-23,Apache,Arizona,04001,35848,639
2023-02-23,Cochise,Arizona,04003,38971,643
2023-02-23,Coconino,Arizona,04005,52627,526
2023-02-23,Gila,Arizona,04007,21354,415
2023-02-23,Graham,Arizona,04009,14078,188
2023-02-23,Greenlee,Arizona,04011,2711,40
2023-02-23,La Paz,Arizona,04012,5937,158
2023-02-23,Maricopa,Arizona,04013,1526029,18812
2023-02-23,Mohave,Arizona,04015,67042,1665
2023-02-23,Navajo,Arizona,04017,48052,970
2023-02-23,Pima,Arizona,04019,315154,4292
2023-02-23,Pinal,Arizona,04021,156407,1813
2023-02-23,Santa Cruz,Arizona,04023,19585,245
2023-02-23,Yavapai,Arizona,04025,59992,1383
2023-02-23,Yuma,Arizona,04027,70844,1253
2023-02-23,Arkansas,Arkansas,05001,7001,95
2023-02-23,Ashley,Arkansas,05003,6231,82
2023-02-23,Baxter,Arkansas,05005,10688,283
2023-02-23,Benton,Arkansas,05007,77191,995
2023-02-23,Boone,Arkansas,05009,11239,203
2023-02-23,Bradley,Arkansas,05011,3591,57
2023-02-23,Calhoun,Arkansas,05013,1192,14
2023-02-23,Carroll,Arkansas,05015,7261,122
2023-02-23,Chicot,Arkansas,05017,3124,65
2023-02-23,Clark,Arkansas,05019,6401,92
2023-02-23,Clay,Arkansas,05021,5125,101
2023-02-23,Cleburne,Arkansas,05023,8021,146
2023-02-23,Cleveland,Arkansas,05025,2669,41
2023-02-23,Columbia,Arkansas,05027,6759,105
2023-02-23,Conway,Arkansas,05029,6572,84
2023-02-23,Craighead,Arkansas,05031,47141,385
2023-02-23,Crawford,Arkansas,05033,18616,294
2023-02-23,Crittenden,Arkansas,05035,16669,245
2023-02-23,Cross,Arkansas,05037,5733,104
2023-02-23,Dallas,Arkansas,05039,2069,41
2023-02-23,Desha,Arkansas,05041,3644,44
2023-02-23,Drew,Arkansas,05043,5619,84
2023-02-23,Faulkner,Arkansas,05045,42862,357
2023-02-23,Franklin,Arkansas,05047,4478,82
2023-02-23,Fulton,Arkansas,05049,3100,99
2023-02-23,Garland,Arkansas,05051,26984,580
2023-02-23,Grant,Arkansas,05053,5235,65
2023-02-23,Greene,Arkansas,05055,19701,198
2023-02-23,Hempstead,Arkansas,05057,5623,82
2023-02-23,Hot Spring,Arkansas,05059,13032,160
2023-02-23,Howard,Arkansas,05061,4651,64
2023-02-23,Independence,Arkansas,05063,12750,231
2023-02-23,Izard,Arkansas,05065,4701,78
2023-02-23,Jackson,Arkansas,05067,7254,76
2023-02-23,Jefferson,Arkansas,05069,22315,315
2023-02-23,Johnson,Arkansas,05071,8184,102
2023-02-23,Lafayette,Arkansas,05073,1503,30
2023-02-23,Lawrence,Arkansas,05075,6503,89
2023-02-23,Lee,Arkansas,05077,3335,67
2023-02-23,Lincoln,Arkansas,05079,5494,70
2023-02-23,Little River,Arkansas,05081,3881,108
2023-02-23,Logan,Arkansas,05083,6060,91
2023-02-23,Lonoke,Arkansas,05085,23921,270
2023-02-23,Madison,Arkansas,05087,4843,68
2023-02-23,Marion,Arkansas,05089,4083,94
2023-02-23,Miller,Arkansas,05091,11602,210
2023-02-23,Mississippi,Arkansas,05093,16358,235
2023-02-23,Monroe,Arkansas,05095,2309,38
2023-02-23,Montgomery,Arkansas,05097,1769,67
2023-02-23,Nevada,Arkansas,05099,2764,47
2023-02-23,Newton,Arkansas,05101,2041,54
2023-02-23,Ouachita,Arkansas,05103,6758,126
2023-02-23,Perry,Arkansas,05105,3005,42
2023-02-23,Phillips,Arkansas,05107,5876,106
2023-02-23,Pike,Arkansas,05109,2957,52
2023-02-23,Poinsett,Arkansas,05111,10064,139
2023-02-23,Polk,Arkansas,05113,4642,160
2023-02-23,Pope,Arkansas,05115,20940,229
2023-02-23,Prairie,Arkansas,05117,2414,46
2023-02-23,Pulaski,Arkansas,05119,127566,1315
2023-02-23,Randolph,Arkansas,05121,6421,106
2023-02-23,Saline,Arkansas,05125,37010,394
2023-02-23,Scott,Arkansas,05127,2845,49
2023-02-23,Searcy,Arkansas,05129,2548,53
2023-02-23,Sebastian,Arkansas,05131,39259,583
2023-02-23,Sevier,Arkansas,05133,7111,84
2023-02-23,Sharp,Arkansas,05135,5701,122
2023-02-23,St. Francis,Arkansas,05123,8555,108
2023-02-23,Stone,Arkansas,05137,3692,80
2023-02-23,Union,Arkansas,05139,11258,204
2023-02-23,Unknown,Arkansas,,33418,0
2023-02-23,Van Buren,Arkansas,05141,4333,66
2023-02-23,Washington,Arkansas,05143,80643,702
2023-02-23,White,Arkansas,05145,27042,340
2023-02-23,Woodruff,Arkansas,05147,2268,33
2023-02-23,Yell,Arkansas,05149,7591,118
2023-02-23,Alameda,California,06001,399812,2178
2023-02-23,Alpine,California,06003,143,0
2023-02-23,Amador,California,06005,11505,99
2023-02-23,Butte,California,06007,51819,534
2023-02-23,Calaveras,California,06009,9613,140
2023-02-23,Colusa,California,06011,5318,52
2023-02-23,Contra Costa,California,06013,293710,1552
2023-02-23,Del Norte,California,06015,8389,61
2023-02-23,El Dorado,California,06017,39039,305
2023-02-23,Fresno,California,06019,328236,2991
2023-02-23,Glenn,California,06021,7793,99
2023-02-23,Humboldt,California,06023,29203,169
2023-02-23,Imperial,California,06025,88598,1024
2023-02-23,Inyo,California,06027,6061,63
2023-02-23,Kern,California,06029,309529,2619
2023-02-23,Kings,California,06031,67230,478
2023-02-23,Lake,California,06033,14900,160
2023-02-23,Lassen,California,06035,11678,101
2023-02-23,Los Angeles,California,06037,3700892,35631
2023-02-23,Madera,California,06039,55031,513
2023-02-23,Marin,California,06041,54600,317
2023-02-23,Mariposa,California,06043,4533,44
2023-02-23,Mendocino,California,06045,21670,144
2023-02-23,Merced,California,06047,89019,903
2023-02-23,Modoc,California,06049,1323,25
2023-02-23,Mono,California,06051,3623,17
2023-02-23,Monterey,California,06053,121537,825
2023-02-23,Napa,California,06055,35846,165
2023-02-23,Nevada,California,06057,22430,166
2023-02-23,Orange,California,06059,785616,7936
2023-02-23,Placer,California,06061,90999,682
2023-02-23,Plumas,California,06063,4285,47
2023-02-23,Riverside,California,06065,774528,7941
2023-02-23,Sacramento,California,06067,407115,3705
2023-02-23,San Benito,California,06069,18728,116
2023-02-23,San Bernardino,California,06071,743344,8171
2023-02-23,San Diego,California,06073,1064156,5885
2023-02-23,San Francisco,California,06075,208545,1168
2023-02-23,San Joaquin,California,06077,226173,2417
2023-02-23,San Luis Obispo,California,06079,74424,561
2023-02-23,San Mateo,California,06081,193639,912
2023-02-23,Santa Barbara,California,06083,119604,761
2023-02-23,Santa Clara,California,06085,495009,2699
2023-02-23,Santa Cruz,California,06087,72083,348
2023-02-23,Shasta,California,06089,44707,690
2023-02-23,Sierra,California,06091,372,5
2023-02-23,Siskiyou,California,06093,8886,124
2023-02-23,Solano,California,06095,122060,707
2023-02-23,Sonoma,California,06097,119050,564
2023-02-23,Stanislaus,California,06099,167774,1843
2023-02-23,Sutter,California,06101,28229,247
2023-02-23,Tehama,California,06103,17843,222
2023-02-23,Trinity,California,06105,1977,30
2023-02-23,Tulare,California,06107,168140,1567
2023-02-23,Tuolumne,California,06109,18106,210
2023-02-23,Ventura,California,06111,238577,1665
2023-02-23,Yolo,California,06113,54784,442
2023-02-23,Yuba,California,06115,21846,153
2023-02-23,Adams,Colorado,08001,165940,1462
2023-02-23,Alamosa,Colorado,08003,5930,68
2023-02-23,Arapahoe,Colorado,08005,196601,1361
2023-02-23,Archuleta,Colorado,08007,3531,24
2023-02-23,Baca,Colorado,08009,1025,17
2023-02-23,Bent,Colorado,08011,3000,50
2023-02-23,Boulder,Colorado,08013,90997,446
2023-02-23,Broomfield,Colorado,08014,18333,132
2023-02-23,Chaffee,Colorado,08015,5658,56
2023-02-23,Cheyenne,Colorado,08017,393,12
2023-02-23,Clear Creek,Colorado,08019,1927,13
2023-02-23,Conejos,Colorado,08021,2300,60
2023-02-23,Costilla,Colorado,08023,954,19
2023-02-23,Crowley,Colorado,08025,3557,33
2023-02-23,Custer,Colorado,08027,835,25
2023-02-23,Delta,Colorado,08029,7179,160
2023-02-23,Denver,Colorado,08031,224303,1518
2023-02-23,Dolores,Colorado,08033,424,8
2023-02-23,Douglas,Colorado,08035,100801,496
2023-02-23,Eagle,Colorado,08037,18798,39
2023-02-23,El Paso,Colorado,08041,236576,1891
2023-02-23,Elbert,Colorado,08039,5821,48
2023-02-23,Fremont,Colorado,08043,18729,209
2023-02-23,Garfield,Colorado,08045,18013,103
2023-02-23,Gilpin,Colorado,08047,1169,7
2023-02-23,Grand,Colorado,08049,4049,30
2023-02-23,Gunnison,Colorado,08051,3973,16
2023-02-23,Hinsdale,Colorado,08053,159,0
2023-02-23,Huerfano,Colorado,08055,1763,40
2023-02-23,Jackson,Colorado,08057,195,0
2023-02-23,Jefferson,Colorado,08059,160291,1542
2023-02-23,Kiowa,Colorado,08061,391,6
2023-02-23,Kit Carson,Colorado,08063,1875,32
2023-02-23,La Plata,Colorado,08067,15795,99
2023-02-23,Lake,Colorado,08065,2201,2
2023-02-23,Larimer,Colorado,08069,108927,597
2023-02-23,Las Animas,Colorado,08071,4392,51
2023-02-23,Lincoln,Colorado,08073,2382,11
2023-02-23,Logan,Colorado,08075,8644,119
2023-02-23,Mesa,Colorado,08077,51706,636
2023-02-23,Mineral,Colorado,08079,302,4
2023-02-23,Moffat,Colorado,08081,3730,58
2023-02-23,Montezuma,Colorado,08083,7643,90
2023-02-23,Montrose,Colorado,08085,11175,183
2023-02-23,Morgan,Colorado,08087,6950,148
2023-02-23,Otero,Colorado,08089,5311,137
2023-02-23,Ouray,Colorado,08091,1117,6
2023-02-23,Park,Colorado,08093,3492,25
2023-02-23,Phillips,Colorado,08095,1119,20
2023-02-23,Pitkin,Colorado,08097,8070,9
2023-02-23,Prowers,Colorado,08099,3213,52
2023-02-23,Pueblo,Colorado,08101,61816,875
2023-02-23,Rio Blanco,Colorado,08103,2232,16
2023-02-23,Rio Grande,Colorado,08105,3626,47
2023-02-23,Routt,Colorado,08107,7862,34
2023-02-23,Saguache,Colorado,08109,1517,18
2023-02-23,San Juan,Colorado,08111,316,0
2023-02-23,San Miguel,Colorado,08113,2711,8
2023-02-23,Sedgwick,Colorado,08115,582,12
2023-02-23,Summit,Colorado,08117,12066,15
2023-02-23,Teller,Colorado,08119,5907,67
2023-02-23,Unknown,Colorado,,0,5
2023-02-23,Washington,Colorado,08121,1258,35
2023-02-23,Weld,Colorado,08123,105850,777
2023-02-23,Yuma,Colorado,08125,2337,27
2023-02-23,Fairfield,Connecticut,09001,263857,2996
2023-02-23,Hartford,Connecticut,09003,236488,3476
2023-02-23,Litchfield,Connecticut,09005,41689,529
2023-02-23,Middlesex,Connecticut,09007,38748,547
2023-02-23,New Haven,Connecticut,09009,257238,3145
2023-02-23,New London,Connecticut,09011,73704,771
2023-02-23,Tolland,Connecticut,09013,27834,315
2023-02-23,Unknown,Connecticut,,3257,13
2023-02-23,Windham,Connecticut,09015,31328,353
2023-02-23,Kent,Delaware,10001,64330,722
2023-02-23,New Castle,Delaware,10003,186739,1598
2023-02-23,Sussex,Delaware,10005,78150,989
2023-02-23,Unknown,Delaware,,1113,0
2023-02-23,District of Columbia,District of Columbia,11001,177504,1427
2023-02-23,Alachua,Florida,12001,88755,824
2023-02-23,Baker,Florida,12003,10650,154
2023-02-23,Bay,Florida,12005,54974,893
2023-02-23,Bradford,Florida,12007,9148,176
2023-02-23,Brevard,Florida,12009,173316,2499
2023-02-23,Broward,Florida,12011,766482,6735
2023-02-23,Calhoun,Florida,12013,4891,111
2023-02-23,Charlotte,Florida,12015,48122,1005
2023-02-23,Citrus,Florida,12017,38680,1141
2023-02-23,Clay,Florida,12019,66660,971
2023-02-23,Collier,Florida,12021,104335,1167
2023-02-23,Columbia,Florida,12023,25498,465
2023-02-23,DeSoto,Florida,12027,11203,176
2023-02-23,Dixie,Florida,12029,4901,87
2023-02-23,Duval,Florida,12031,315250,3842
2023-02-23,Escambia,Florida,12033,93779,1475
2023-02-23,Flagler,Florida,12035,28728,435
2023-02-23,Franklin,Florida,12037,3517,57
2023-02-23,Gadsden,Florida,12039,17572,241
2023-02-23,Gilchrist,Florida,12041,5598,110
2023-02-23,Glades,Florida,12043,2284,38
2023-02-23,Gulf,Florida,12045,4987,89
2023-02-23,Hamilton,Florida,12047,4526,61
2023-02-23,Hardee,Florida,12049,10274,142
2023-02-23,Hendry,Florida,12051,13692,174
2023-02-23,Hernando,Florida,12053,53360,1275
2023-02-23,Highlands,Florida,12055,30451,806
2023-02-23,Hillsborough,Florida,12057,475020,4389
2023-02-23,Holmes,Florida,12059,6310,107
2023-02-23,Indian River,Florida,12061,42267,763
2023-02-23,Jackson,Florida,12063,18064,300
2023-02-23,Jefferson,Florida,12065,4976,70
2023-02-23,Lafayette,Florida,12067,3133,65
2023-02-23,Lake,Florida,12069,108065,1807
2023-02-23,Lee,Florida,12071,238903,2542
2023-02-23,Leon,Florida,12073,112384,790
2023-02-23,Levy,Florida,12075,12672,191
2023-02-23,Liberty,Florida,12077,2975,37
